condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
b2_KO_APP,2.098,0.2702043958870754,0.0022442813669668947,1.0,
b2_KO_APP,2.099,0.27023066188984446,0.0022631398341197116,1.0,
b2_KO_APP,2.1,0.270264980870623,0.0022949641113535185,1.0,
b2_KO_APP,2.101,0.2701814405519285,0.0023403238159469134,1.0,
b2_KO_APP,2.102,0.26985329678013625,0.0023726933952650893,1.0,
b2_KO_APP,2.103,0.2697980687201362,0.002393871864661523,1.0,
b2_KO_APP,2.104,0.2697707470119316,0.002471962277209147,1.0,
b2_KO_APP,2.105,0.26971407324359986,0.002526540245938337,1.0,
b2_KO_APP,2.106,0.2698715250369986,0.0025667784950877365,1.0,
b2_KO_APP,2.107,0.2699395768341593,0.0026031396542659842,1.0,
b2_KO_APP,2.108,0.2696908311444328,0.0026398961169760266,1.0,
b2_KO_APP,2.109,0.26975250471090895,0.002675587074451993,1.0,
b2_KO_APP,2.11,0.26947335357276014,0.0027006845471439387,1.0,
b2_KO_APP,2.111,0.2695900544797276,0.002721849538067347,1.0,
b2_KO_APP,2.112,0.26963731600387275,0.0027298702771624546,1.0,
b2_KO_APP,2.113,0.269663449780033,0.002737630283634252,1.0,
b2_KO_APP,2.114,0.2697666894415693,0.0027873606620156697,1.0,
b2_KO_APP,2.115,0.26978655535516927,0.0028369919229596463,1.0,
b2_KO_APP,2.116,0.2696848554559347,0.0028316851239693626,1.0,
b2_KO_APP,2.117,0.26971677815542255,0.002864711458048428,1.0,
b2_KO_APP,2.118,0.2694073509907697,0.002862605384657008,1.0,
b2_KO_APP,2.119,0.26959832246928445,0.0028628977522244846,1.0,
b2_KO_APP,2.12,0.2693451381293426,0.0028423995438700556,1.0,
b2_KO_APP,2.121,0.2692829112729384,0.002864850355576677,1.0,
b2_KO_APP,2.122,0.26924556690111273,0.0028317899873984967,1.0,
b2_KO_APP,2.123,0.26926975616251086,0.002844034357447438,1.0,
b2_KO_APP,2.124,0.2692941305373608,0.0028204550040404866,1.0,
b2_KO_APP,2.125,0.2693235879338803,0.0028262308201130247,1.0,
b2_KO_APP,2.126,0.269252472465862,0.002835066035999998,1.0,
b2_KO_APP,2.127,0.2690749065434087,0.0028253890124614487,1.0,
b2_KO_APP,2.128,0.2687942552121398,0.002816249221701503,1.0,
b2_KO_APP,2.129,0.26889529290058406,0.0028624697499463254,1.0,
b2_KO_APP,2.13,0.2689519472728921,0.0028391683376361118,1.0,
b2_KO_APP,2.131,0.2689676345723609,0.0028082591577812963,1.0,
b2_KO_APP,2.132,0.269208444679017,0.002777216762208955,1.0,
b2_KO_APP,2.133,0.26910613477349066,0.0027328146135515655,1.0,
b2_KO_APP,2.134,0.2689546830368281,0.0026630118193211247,1.0,
b2_KO_APP,2.135,0.2688417277292476,0.002599665309058384,1.0,
b2_KO_APP,2.136,0.26882172592364345,0.0025729304592546185,1.0,
b2_KO_APP,2.137,0.26864043626952466,0.0024766164769696166,1.0,
b2_KO_APP,2.138,0.26860771076565415,0.0024157995792959343,1.0,
b2_KO_APP,2.139,0.2686902370713038,0.00233067658452384,1.0,
b2_KO_APP,2.14,0.26857045547701686,0.00226983966815448,1.0,
b2_KO_APP,2.141,0.2685042967199396,0.0022107677238817607,1.0,
b2_KO_APP,2.142,0.26823362096481324,0.002136867191559987,1.0,
b2_KO_APP,2.143,0.26815839451867496,0.0020877151866018004,1.0,
b2_KO_APP,2.144,0.2681982300038606,0.002019486602843182,1.0,
b2_KO_APP,2.145,0.2681015348340929,0.0019438097663651403,1.0,
b2_KO_APP,2.146,0.2678866951729535,0.0018705420925566206,1.0,
b2_KO_APP,2.147,0.26776747295452225,0.0018033684355060944,1.0,
b2_KO_APP,2.148,0.26776281926072154,0.0017349345704346564,1.0,
b2_KO_APP,2.149,0.26768126370205614,0.0016557697005878831,1.0,
b2_KO_APP,2.15,0.26732845789404264,0.0016105635286859797,1.0,
b2_KO_APP,2.151,0.2668702725606937,0.0015571199661185541,1.0,
b2_KO_APP,2.152,0.2668655012104448,0.0015641795017398495,1.0,
b2_KO_APP,2.153,0.2666968348547777,0.0015753195795051075,1.0,
b2_KO_APP,2.154,0.2664173573854604,0.0015721563744360357,1.0,
b2_KO_APP,2.155,0.26624668192413664,0.001595332416925195,1.0,
b2_KO_APP,2.156,0.266020205674241,0.0016281784931869241,1.0,
b2_KO_APP,2.157,0.2658940222936679,0.0016723092180425962,1.0,
b2_KO_APP,2.158,0.26569021597050324,0.001699110879924375,1.0,
b2_KO_APP,2.159,0.2657014592899293,0.0016998191484494088,1.0,
b2_KO_APP,2.16,0.26558124432948077,0.001741212550621687,1.0,
b2_KO_APP,2.161,0.2653046660294836,0.0017825835659534505,1.0,
b2_KO_APP,2.162,0.26498171120463926,0.0018565305308462727,1.0,
b2_KO_APP,2.163,0.26486556856763405,0.0019406215957903806,1.0,
b2_KO_APP,2.164,0.264496237481436,0.0019938468813394707,1.0,
b2_KO_APP,2.165,0.2642003725537505,0.002048997733198315,1.0,
b2_KO_APP,2.166,0.26419095355784683,0.0021068018154530087,1.0,
b2_KO_APP,2.167,0.2640571809309804,0.0021223302988428545,1.0,
b2_KO_APP,2.168,0.26399514449795247,0.002148586386267649,1.0,
b2_KO_APP,2.169,0.26366032149235125,0.0022138969252876116,1.0,
b2_KO_APP,2.17,0.26359317182455844,0.0022453841612427613,1.0,
b2_KO_APP,2.171,0.2632575680153032,0.002271288739327028,1.0,
b2_KO_APP,2.172,0.26310063553450147,0.002308277048527509,1.0,
b2_KO_APP,2.173,0.26308983200010727,0.0023486855578084206,1.0,
b2_KO_APP,2.174,0.26293065537329596,0.0023623262994896007,1.0,
b2_KO_APP,2.175,0.26283285326777633,0.0024090777040587713,1.0,
b2_KO_APP,2.176,0.26256635125168964,0.002452389529697627,1.0,
b2_KO_APP,2.177,0.26257522182237175,0.0024898596852404435,1.0,
b2_KO_APP,2.178,0.2626670158485283,0.002483805931420405,1.0,
b2_KO_APP,2.179,0.26257948588194696,0.0024794755431574926,1.0,
b2_KO_APP,2.18,0.26251840532235704,0.002472410239790278,1.0,
b2_KO_APP,2.181,0.26241094055509806,0.0024960376484095288,1.0,
b2_KO_APP,2.182,0.2624437389970783,0.0024896119800626943,1.0,
b2_KO_APP,2.183,0.26258834147617244,0.002478999464836547,1.0,
b2_KO_APP,2.184,0.26260355991665824,0.002472840948468946,1.0,
b2_KO_APP,2.185,0.26256958915950024,0.0024737429806561077,1.0,
b2_KO_APP,2.186,0.2624392111822824,0.0024731260327853083,1.0,
b2_KO_APP,2.187,0.26257883498531814,0.002434253411662845,1.0,
b2_KO_APP,2.188,0.2626903634762075,0.0023870147735281827,1.0,
b2_KO_APP,2.189,0.2629038661054029,0.002375917416724488,1.0,
b2_KO_APP,2.19,0.2631176316263247,0.002367740339130541,1.0,
b2_KO_APP,2.191,0.2633624524391705,0.002330221147818843,1.0,
b2_KO_APP,2.192,0.2637932830759513,0.002316695927905964,1.0,
b2_KO_APP,2.193,0.263859030518174,0.0023019346774297306,1.0,
b2_KO_APP,2.194,0.2643672498171026,0.002296019666751532,1.0,
b2_KO_APP,2.195,0.26450676061749956,0.00227468193723215,1.0,
b2_KO_APP,2.196,0.26488024512512465,0.002239782055131608,1.0,
b2_KO_APP,2.197,0.2651819806603504,0.002207128649760253,1.0,
b2_KO_APP,2.198,0.26545805601800365,0.0021954457133281946,1.0,
b2_KO_APP,2.199,0.2656348993654944,0.0021682439941668797,1.0,
b2_KO_APP,2.2,0.2658437288859185,0.0021291447450488216,1.0,
b2_KO_APP,2.201,0.2661343202940635,0.002140395018508211,1.0,
b2_KO_APP,2.202,0.26652344302528563,0.0021271861212062634,1.0,
b2_KO_APP,2.203,0.26665293126239353,0.002103939127529028,1.0,
b2_KO_APP,2.204,0.2667267837990382,0.002067246420338823,1.0,
b2_KO_APP,2.205,0.267035828288139,0.0020585202467805703,1.0,
b2_KO_APP,2.206,0.2671432855082731,0.0020419408910307404,1.0,
b2_KO_APP,2.207,0.26724884293115675,0.0020277033012080885,1.0,
b2_KO_APP,2.208,0.26752619693708757,0.002026325865313054,1.0,
b2_KO_APP,2.209,0.26729895232597495,0.002038999949807762,1.0,
b2_KO_APP,2.21,0.26762537309248424,0.0020826609128929974,1.0,
b2_KO_APP,2.211,0.2677378838855682,0.0020776889937413226,1.0,
b2_KO_APP,2.212,0.2680827162295879,0.0020865336168695804,1.0,
b2_KO_APP,2.213,0.2682821385403598,0.002083674064405355,1.0,
b2_KO_APP,2.214,0.2684549494283955,0.0021317139882066787,1.0,
b2_KO_APP,2.215,0.2687785649382584,0.002125650469812093,1.0,
b2_KO_APP,2.216,0.2690424079362787,0.0021317073530444314,1.0,
b2_KO_APP,2.217,0.2693363883947586,0.002147430221814127,1.0,
b2_KO_APP,2.218,0.26963410374050534,0.0021619114097356806,1.0,
b2_KO_APP,2.219,0.26997974636371613,0.0021559873533917905,1.0,
b2_KO_APP,2.22,0.2701017182330924,0.0021700931733576027,1.0,
b2_KO_APP,2.221,0.2702327520078027,0.0021507668788640394,1.0,
b2_KO_APP,2.222,0.2701887224242613,0.0021408059816070825,1.0,
b2_KO_APP,2.223,0.27029093318032205,0.002129853147332636,1.0,
b2_KO_APP,2.224,0.2701987621924098,0.0021255692650394772,1.0,
b2_KO_APP,2.225,0.2701824545002126,0.0020919242687149346,1.0,
b2_KO_APP,2.226,0.27034775826996726,0.00208141634744227,1.0,
b2_KO_APP,2.227,0.270419003278813,0.0021039593015498613,1.0,
b2_KO_APP,2.228,0.27048175406683816,0.002086336428268086,1.0,
b2_KO_APP,2.229,0.2705053954117429,0.0020691952563805256,1.0,
b2_KO_APP,2.23,0.2703437021241999,0.002061625138186749,1.0,
b2_KO_APP,2.231,0.2700716559369092,0.0020987980847621285,1.0,
b2_KO_APP,2.232,0.27011197239818074,0.00207939844413507,1.0,
b2_KO_APP,2.233,0.26993162409350463,0.002110906891037266,1.0,
b2_KO_APP,2.234,0.2698080781902551,0.0021369001770500298,1.0,
b2_KO_APP,2.235,0.26982984789815206,0.00213313652254159,1.0,
b2_KO_APP,2.236,0.26977684913721434,0.0021366726459933084,1.0,
b2_KO_APP,2.237,0.2696733410234849,0.0021156098817928606,1.0,
b2_KO_APP,2.238,0.26955986851419445,0.0021187294697607405,1.0,
b2_KO_APP,2.239,0.26949117341629775,0.00212868164445548,1.0,
b2_KO_APP,2.24,0.26947275363245343,0.002151031634750422,1.0,
b2_KO_APP,2.241,0.26926133695083027,0.0021479093051423185,1.0,
b2_KO_APP,2.242,0.2691238018834962,0.002140877655141988,1.0,
b2_KO_APP,2.243,0.26895800030306677,0.0021342070876084686,1.0,
b2_KO_APP,2.244,0.2687755094545971,0.002134675279186233,1.0,
b2_KO_APP,2.245,0.2686653557113442,0.0021267916543449427,1.0,
b2_KO_APP,2.246,0.2681907465016188,0.0021514943637913992,1.0,
b2_KO_APP,2.247,0.2679072116300755,0.0021742490709937847,1.0,
b2_KO_APP,2.248,0.26738172302999985,0.0021717703071233913,1.0,
b2_KO_APP,2.249,0.26714671365305387,0.0021538998278658266,1.0,
b2_KO_APP,2.25,0.2669763300441109,0.0021504116594286042,1.0,
b2_KO_APP,2.251,0.2665844479971783,0.0021154403157372208,1.0,
b2_KO_APP,2.252,0.26627410573669835,0.0021071438183440532,1.0,
b2_KO_APP,2.253,0.26607594750971725,0.0020766327544533025,1.0,
b2_KO_APP,2.254,0.26575743573571653,0.002064425448087246,1.0,
b2_KO_APP,2.255,0.26556340003227086,0.0020613946396293103,1.0,
b2_KO_APP,2.256,0.2654416292089535,0.00208544371180583,1.0,
b2_KO_APP,2.257,0.2650025819797481,0.0021143022998822048,1.0,
b2_KO_APP,2.258,0.2649226957176214,0.0020989093720208173,1.0,
b2_KO_APP,2.259,0.26468619470447646,0.002093966663480985,1.0,
b2_KO_APP,2.26,0.26445825016742963,0.0021172851502297197,1.0,
b2_KO_APP,2.261,0.2641887091255276,0.0021249314904384416,1.0,
b2_KO_APP,2.262,0.26380443939077164,0.002125876744042414,1.0,
b2_KO_APP,2.263,0.2637356687364224,0.0021022167844325004,1.0,
b2_KO_APP,2.264,0.26371704781326155,0.0021197453926514206,1.0,
b2_KO_APP,2.265,0.2637072540170416,0.002092852180802224,1.0,
b2_KO_APP,2.266,0.26357065397548385,0.0021031762665603567,1.0,
b2_KO_APP,2.267,0.2635721207530453,0.0020773236065618496,1.0,
b2_KO_APP,2.268,0.2634539331225294,0.0020514967516997145,1.0,
b2_KO_APP,2.269,0.26353009905106656,0.0020227639992089325,1.0,
b2_KO_APP,2.27,0.26330991718118874,0.00200494509062137,1.0,
b2_KO_APP,2.271,0.26301528010755443,0.001997255752460349,1.0,
b2_KO_APP,2.272,0.263085863435722,0.0019990230347487715,1.0,
b2_KO_APP,2.273,0.2631405649211667,0.0020023339439360003,1.0,
b2_KO_APP,2.274,0.2629441957402479,0.001990785214377065,1.0,
b2_KO_APP,2.275,0.2629835778126568,0.00199542788102463,1.0,
b2_KO_APP,2.276,0.26280337808222737,0.002003643474738469,1.0,
b2_KO_APP,2.277,0.2626805031954635,0.0020101130115587544,1.0,
b2_KO_APP,2.278,0.26240977826179557,0.0020263674353983674,1.0,
b2_KO_APP,2.279,0.2625347931505148,0.0020285208002709366,1.0,
b2_KO_APP,2.28,0.2625667360701475,0.0020381196289885645,1.0,
b2_KO_APP,2.281,0.2626463495173714,0.0020566170780842202,1.0,
b2_KO_APP,2.282,0.2627498936750305,0.0020765625376460133,1.0,
b2_KO_APP,2.283,0.2629446788271899,0.0020728542228024187,1.0,
b2_KO_APP,2.284,0.26279495728435476,0.002046817698737071,1.0,
b2_KO_APP,2.285,0.2627653050760187,0.002042833503560611,1.0,
b2_KO_APP,2.286,0.2627128387477078,0.0020348355673832125,1.0,
b2_KO_APP,2.287,0.2627900302769472,0.00201649165534415,1.0,
b2_KO_APP,2.288,0.2628027726856963,0.002004156353812436,1.0,
b2_KO_APP,2.289,0.2627819502514172,0.0020144327113026145,1.0,
b2_KO_APP,2.29,0.26283660504306594,0.002001965663435826,1.0,
b2_KO_APP,2.291,0.2627227267634151,0.001973465141700309,1.0,
b2_KO_APP,2.292,0.26248582674978427,0.0019935455503445696,1.0,
b2_KO_APP,2.293,0.26239738505247734,0.00197827904913108,1.0,
b2_KO_APP,2.294,0.26245817358114026,0.001986139986623758,1.0,
b2_KO_APP,2.295,0.26246728670030867,0.0020116851083432983,1.0,
b2_KO_APP,2.296,0.2623279580823721,0.0020110257084852714,1.0,
b2_KO_APP,2.297,0.2623555203133288,0.0020097946197449768,1.0,
b2_KO_APP,2.298,0.2623204707234039,0.0020143488818368453,1.0,
b2_KO_APP,2.299,0.26217766774773854,0.0019990494048153884,1.0,
b2_KO_APP,2.3,0.26232799188412703,0.0019852507346464934,1.0,
b2_KO_APP,2.301,0.2622090975158382,0.001997257636763862,1.0,
b2_KO_APP,2.302,0.2623846799996254,0.001944236324770941,1.0,
b2_KO_APP,2.303,0.2624169027538359,0.0019192729389545195,1.0,
b2_KO_APP,2.304,0.26230588338469746,0.001897800011879627,1.0,
b2_KO_APP,2.305,0.262148314872236,0.0018510314976206343,1.0,
b2_KO_APP,2.306,0.2617724639361024,0.0018393897653444897,1.0,
b2_KO_APP,2.307,0.26160731576611995,0.0018389266814388655,1.0,
b2_KO_APP,2.308,0.2613739347611423,0.0018265189890507697,1.0,
b2_KO_APP,2.309,0.26118421344393195,0.0018255256839538683,1.0,
b2_KO_APP,2.31,0.2609867940625744,0.0018252323333668747,1.0,
b2_KO_APP,2.311,0.2609125197284731,0.0018058553207342465,1.0,
b2_KO_APP,2.312,0.26085605909141335,0.0018171883314738605,1.0,
b2_KO_APP,2.313,0.26069336640041496,0.001834923005437336,1.0,
b2_KO_APP,2.314,0.260447543331723,0.0018490060172136203,1.0,
b2_KO_APP,2.315,0.26042216262205387,0.0018715221550883795,1.0,
b2_KO_APP,2.316,0.2604055494440567,0.0019014822745120961,1.0,
b2_KO_APP,2.317,0.2602326321407012,0.0019309331983640087,1.0,
b2_KO_APP,2.318,0.26011383611235067,0.001959764235215838,1.0,
b2_KO_APP,2.319,0.2598106022203099,0.0019978653361366703,1.0,
b2_KO_APP,2.32,0.2597491777288564,0.0020123581086476487,1.0,
b2_KO_APP,2.321,0.2594523165120467,0.002041608627600466,1.0,
b2_KO_APP,2.322,0.2594639334247542,0.0020467688183328247,1.0,
b2_KO_APP,2.323,0.2595607973884879,0.00206927920671907,1.0,
b2_KO_APP,2.324,0.25983567823971665,0.0020937226764569717,1.0,
b2_KO_APP,2.325,0.2597881838215503,0.002132349890818111,1.0,
b2_KO_APP,2.326,0.2596873377389205,0.00220838183560409,1.0,
b2_KO_APP,2.327,0.25961419327591495,0.0022271670532603514,1.0,
b2_KO_APP,2.328,0.2596429354153378,0.0022481540096426834,1.0,
b2_KO_APP,2.329,0.25965188272937323,0.0022629415546241215,1.0,
b2_KO_APP,2.33,0.2595806496567926,0.002294911919044678,1.0,
b2_KO_APP,2.331,0.2597757444271571,0.0023040408490884864,1.0,
b2_KO_APP,2.332,0.25987453863638676,0.0023068310712653713,1.0,
b2_KO_APP,2.333,0.2598388748046625,0.002328885328792312,1.0,
b2_KO_APP,2.334,0.25974259067822286,0.0023487831337658032,1.0,
b2_KO_APP,2.335,0.2597956804603876,0.0023556693966390067,1.0,
b2_KO_APP,2.336,0.25993491555580006,0.002349513562283365,1.0,
b2_KO_APP,2.337,0.2598998092577281,0.0023713388114628108,1.0,
b2_KO_APP,2.338,0.25989738518444633,0.002365275880877691,1.0,
b2_KO_APP,2.339,0.26002485574823014,0.00233278627433449,1.0,
b2_KO_APP,2.34,0.2599808130601844,0.002311870729129882,1.0,
b2_KO_APP,2.341,0.2600447065653907,0.002311329006077801,1.0,
b2_KO_APP,2.342,0.25997090356348107,0.0023035503607448187,1.0,
b2_KO_APP,2.343,0.2600178861356675,0.00230472400623371,1.0,
b2_KO_APP,2.344,0.2601172131752406,0.002264679969063813,1.0,
b2_KO_APP,2.345,0.26037030328772826,0.002260181488880394,1.0,
b2_KO_APP,2.346,0.26037961069494725,0.002261699121146053,1.0,
b2_KO_APP,2.347,0.2605510509766279,0.002245326425821408,1.0,
b2_KO_APP,2.348,0.26077525756029313,0.0022192179287252667,1.0,
b2_KO_APP,2.349,0.26081396032525794,0.002212196442987213,1.0,
b2_KO_APP,2.35,0.26086332208916,0.002181521518063338,1.0,
b2_KO_APP,2.351,0.26091261212472827,0.002138906034965476,1.0,
b2_KO_APP,2.352,0.2610934290640575,0.0021085330170604417,1.0,
b2_KO_APP,2.353,0.26131605160053595,0.0020914952815363984,1.0,
b2_KO_APP,2.354,0.26134486859798595,0.0020721752135323046,1.0,
b2_KO_APP,2.355,0.2616407528822285,0.0021080949905636966,1.0,
b2_KO_APP,2.356,0.26178593885546975,0.0020890358215984017,1.0,
b2_KO_APP,2.357,0.26208723002053075,0.002109962750459197,1.0,
b2_KO_APP,2.358,0.26230971519781315,0.002136960781723334,1.0,
b2_KO_APP,2.359,0.2625131726639941,0.0021509763779785336,1.0,
b2_KO_APP,2.36,0.2626986329129869,0.0021683532881661164,1.0,
b2_KO_APP,2.361,0.2629182764387555,0.002184805531483252,1.0,
b2_KO_APP,2.362,0.2631490241933763,0.002188238171918233,1.0,
b2_KO_APP,2.363,0.2633740754809877,0.002187346302430943,1.0,
b2_KO_APP,2.364,0.2635981421203876,0.0022117865994661498,1.0,
b2_KO_APP,2.365,0.26365962050501546,0.002239887366548006,1.0,
b2_KO_APP,2.366,0.26392240474456846,0.002240364682330677,1.0,
b2_KO_APP,2.367,0.2642692824200849,0.002239814060037406,1.0,
b2_KO_APP,2.368,0.2644900896299035,0.0022643953516495543,1.0,
b2_KO_APP,2.369,0.26467095562945625,0.0022833608808589213,1.0,
b2_KO_APP,2.37,0.2647086394447565,0.0022787843426634526,1.0,
b2_KO_APP,2.371,0.26504954099567096,0.00227061792167704,1.0,
b2_KO_APP,2.372,0.2652401660599383,0.002273125804657029,1.0,
b2_KO_APP,2.373,0.26535289053464856,0.002284893590454802,1.0,
b2_KO_APP,2.374,0.2655554001681477,0.0023207980229090364,1.0,
b2_KO_APP,2.375,0.26593137884582474,0.002325849099278015,1.0,
b2_KO_APP,2.376,0.26615552922586944,0.002331313315953488,1.0,
b2_KO_APP,2.377,0.2663867614060001,0.0023544713801712434,1.0,
b2_KO_APP,2.378,0.2665749548092577,0.002361367528007275,1.0,
b2_KO_APP,2.379,0.266708138789582,0.0023864287924921677,1.0,
b2_KO_APP,2.38,0.2668373138975906,0.002417880764430689,1.0,
b2_KO_APP,2.381,0.2666537917862607,0.0024350862300380714,1.0,
b2_KO_APP,2.382,0.2666831023248106,0.002449623300771616,1.0,
b2_KO_APP,2.383,0.2665287577618746,0.0024489023155116695,1.0,
b2_KO_APP,2.384,0.26644594194043364,0.002446401382974498,1.0,
b2_KO_APP,2.385,0.26642767690183833,0.0024381593690827224,1.0,
b2_KO_APP,2.386,0.26621336733449213,0.002419105303429953,1.0,
b2_KO_APP,2.387,0.266332079297553,0.002448679957097443,1.0,
b2_KO_APP,2.388,0.2661634102254185,0.002452238983855677,1.0,
b2_KO_APP,2.389,0.2658127724073419,0.002422468870702592,1.0,
b2_KO_APP,2.39,0.2659085048237179,0.0024369352031064994,1.0,
b2_KO_APP,2.391,0.2657360357867753,0.0023872121930388285,1.0,
b2_KO_APP,2.392,0.265549763659201,0.0023737693771451675,1.0,
b2_KO_APP,2.393,0.2652324422616915,0.002331130602871198,1.0,
b2_KO_APP,2.394,0.2650939850716778,0.0023152873998901315,1.0,
b2_KO_APP,2.395,0.2647594524255923,0.0022586992125121844,1.0,
b2_KO_APP,2.396,0.2645638863319282,0.002253101958748928,1.0,
b2_KO_APP,2.397,0.26408826345042086,0.002193596723149366,1.0,
b2_KO_APP,2.398,0.2637063267513702,0.0021483967602515318,1.0,
b2_KO_APP,2.399,0.2636182844439845,0.0021311114662856873,1.0,
b2_KO_APP,2.4,0.2633565211417592,0.00213075392242192,1.0,
b2_KO_APP,2.401,0.26308171932296737,0.002118190912363226,1.0,
b2_KO_APP,2.402,0.26277021195459765,0.002145650135788308,1.0,
b2_KO_APP,2.403,0.262407324162727,0.002142239713253951,1.0,
b2_KO_APP,2.404,0.2622505985766195,0.0021476968176097778,1.0,
b2_KO_APP,2.405,0.2617174434971522,0.0021333485305881834,1.0,
b2_KO_APP,2.406,0.2613425121870191,0.002180060261124763,1.0,
b2_KO_APP,2.407,0.26101615881954887,0.0021584488176368006,1.0,
b2_KO_APP,2.408,0.2605802475335361,0.0021817805091557075,1.0,
b2_KO_APP,2.409,0.26025719860280905,0.0021732439191994913,1.0,
b2_KO_APP,2.41,0.2601973752433267,0.002172914117158657,1.0,
b2_KO_APP,2.411,0.259831523111984,0.002145785484267846,1.0,
b2_KO_APP,2.412,0.25925091374821924,0.0021544207966855858,1.0,
b2_KO_APP,2.413,0.25866478827980993,0.0021427192542712572,1.0,
b2_KO_APP,2.414,0.2581784084295114,0.0021687904672908127,1.0,
b2_KO_APP,2.415,0.2580694456136503,0.0021960882782634875,1.0,
b2_KO_APP,2.416,0.25787944965329196,0.0022021380982047063,1.0,
b2_KO_APP,2.417,0.25746858274397255,0.002212396475796907,1.0,
b2_KO_APP,2.418,0.2570660603604394,0.0022001753118345985,1.0,
b2_KO_APP,2.419,0.2564162606171867,0.0021845018594922913,1.0,
b2_KO_APP,2.42,0.25613864801214925,0.0021693986793406487,1.0,
b2_KO_APP,2.421,0.25604511722211254,0.002188801603116615,1.0,
b2_KO_APP,2.422,0.25578475771444525,0.002195362683291593,1.0,
b2_KO_APP,2.423,0.25538080543229397,0.0022241193833668054,1.0,
b2_KO_APP,2.424,0.25509121620927316,0.0022178995497044935,1.0,
b2_KO_APP,2.425,0.2548640043571243,0.002236711588579573,1.0,
b2_KO_APP,2.426,0.25440896743543984,0.0022671309013529792,1.0,
b2_KO_APP,2.427,0.254309750798278,0.002264563234948925,1.0,
b2_KO_APP,2.428,0.254097697868114,0.002259704858315051,1.0,
b2_KO_APP,2.429,0.25417462408740343,0.0022619457653363538,1.0,
b2_KO_APP,2.43,0.25401317218212077,0.0022493096889207287,1.0,
b2_KO_APP,2.431,0.25379732430737323,0.0022362803168019204,1.0,
b2_KO_APP,2.432,0.25346922544507455,0.0022178496461640034,1.0,
b2_KO_APP,2.433,0.2534315398269989,0.0022058872671275338,1.0,
b2_KO_APP,2.434,0.2533119684456632,0.002176156824733231,1.0,
b2_KO_APP,2.435,0.25337691834414766,0.002152487551777069,1.0,
b2_KO_APP,2.436,0.25339388796428286,0.0021552760115647156,1.0,
b2_KO_APP,2.437,0.2536000679669987,0.00215725689261669,1.0,
b2_KO_APP,2.438,0.2535829918543312,0.0021554541085800605,1.0,
b2_KO_APP,2.439,0.2537190807868029,0.0021365096588671687,1.0,
b2_KO_APP,2.44,0.25375124454355596,0.0021247570634708632,1.0,
b2_KO_APP,2.441,0.25386310587493904,0.0021153352160936984,1.0,
b2_KO_APP,2.442,0.254047761963011,0.0021296095434472796,1.0,
b2_KO_APP,2.443,0.2542594672030037,0.002099992518612963,1.0,
b2_KO_APP,2.444,0.25417733854907465,0.002063486693734498,1.0,
b2_KO_APP,2.445,0.25405059904888533,0.002056741493509138,1.0,
b2_KO_APP,2.446,0.2540293985555185,0.002059300367981673,1.0,
b2_KO_APP,2.447,0.2542155028346421,0.0020549166345427295,1.0,
b2_KO_APP,2.448,0.2545712813960412,0.0020636361427714663,1.0,
b2_KO_APP,2.449,0.2546795021508633,0.0020824753914983466,1.0,
b2_KO_APP,2.45,0.2548459502427659,0.002067037716214565,1.0,
b2_KO_APP,2.451,0.254722634077034,0.0020500439184824863,1.0,
b2_KO_APP,2.452,0.2547848766027803,0.0020641737533502002,1.0,
b2_KO_APP,2.453,0.2549500480066946,0.002090550391206478,1.0,
b2_KO_APP,2.454,0.2554009601404669,0.0020737311670979267,1.0,
b2_KO_APP,2.455,0.2555141129699711,0.0020923645773477436,1.0,
b2_KO_APP,2.456,0.25570002743335274,0.0020867869667516733,1.0,
b2_KO_APP,2.457,0.2559493757658509,0.0020566199666132334,1.0,
b2_KO_APP,2.458,0.25605061690447106,0.002054485987954711,1.0,
b2_KO_APP,2.459,0.25619277580220673,0.0020907218588667536,1.0,
b2_KO_APP,2.46,0.256308071334958,0.002092790220863277,1.0,
b2_KO_APP,2.461,0.2565736929755083,0.0021392587125564928,1.0,
b2_KO_APP,2.462,0.25678410332557133,0.0021810153493837686,1.0,
b2_KO_APP,2.463,0.2569552724052929,0.0021708703530569137,1.0,
b2_KO_APP,2.464,0.25716669343592996,0.0021554261283529847,1.0,
b2_KO_APP,2.465,0.2572280917875492,0.0021911257731773953,1.0,
b2_KO_APP,2.466,0.2573240998598531,0.0021648420326441952,1.0,
b2_KO_APP,2.467,0.2574200999218393,0.0021540832945631055,1.0,
b2_KO_APP,2.468,0.2574605005591286,0.002162367302192305,1.0,
b2_KO_APP,2.469,0.2577667880788035,0.0021363258531013223,1.0,
b2_KO_APP,2.47,0.25772755034254696,0.0021000564662548185,1.0,
b2_KO_APP,2.471,0.2578532637854179,0.0021355795614159162,1.0,
b2_KO_APP,2.472,0.2580477842138685,0.0021299423354932596,1.0,
b2_KO_APP,2.473,0.2580175853892726,0.002095774709539707,1.0,
b2_KO_APP,2.474,0.2578454671939467,0.002079928879311654,1.0,
b2_KO_APP,2.475,0.25783665216738993,0.002073539812000717,1.0,
b2_KO_APP,2.476,0.25779078587252263,0.002094275912613846,1.0,
b2_KO_APP,2.477,0.258041956276635,0.002066046487547354,1.0,
b2_KO_APP,2.478,0.2582113690152983,0.002040462113084839,1.0,
b2_KO_APP,2.479,0.2580503684626266,0.002024405752252806,1.0,
