condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
a7_KO_APP,367,678452472,181.40625,-0.05091181796478611,-0.020957557964758313,5000.0,45.0,0,1
a7_KO_APP,368,47489834,181.40625,0.02200429360861173,0.01996464748212917,5000.0,45.0,0,1
a7_KO_APP,369,1657884073,181.40625,0.0009013351493862689,-0.03944897815774555,5000.0,45.0,0,1
a7_KO_APP,370,720660405,181.40625,0.02283987317242351,0.055149868820084894,5000.0,45.0,0,1
a7_KO_APP,371,1420906742,181.40625,-0.013754849423441778,0.010023551478095956,5000.0,45.0,0,1
a7_KO_APP,372,880940577,181.40625,0.00260372307022307,-0.02788616235103793,5000.0,45.0,0,1
a7_KO_APP,373,802423862,181.40625,-0.0038905439174154776,-0.06462042409250532,5000.0,45.0,0,1
a7_KO_APP,374,1903305989,181.40625,0.02694248229138182,0.02340068356065342,5000.0,45.0,0,1
a7_KO_APP,375,202865624,181.40625,-0.006754863550938004,-0.0377988271650026,5000.0,45.0,0,1
a7_KO_APP,376,1581873730,181.40625,-0.05487439121208741,-0.0315405151690623,5000.0,45.0,0,1
a7_KO_APP,377,1603718477,181.40625,-0.0011854213776855832,0.009622923681809507,5000.0,45.0,0,1
a7_KO_APP,378,816025428,181.40625,0.015641325978316616,0.02872149220898188,5000.0,45.0,0,1
a7_KO_APP,379,563629665,181.40625,0.02949389090213577,-0.01913646009451003,5000.0,45.0,0,1
a7_KO_APP,380,11396850,181.40625,0.0035461416220008935,-0.07947073855191593,5000.0,45.0,0,1
a7_KO_APP,381,2011790921,181.40625,-0.0053085063450051505,-0.00519969773666247,5000.0,45.0,0,1
a7_KO_APP,382,2035237818,181.40625,0.011283479262861265,0.02344086965893138,5000.0,45.0,0,1
a7_KO_APP,383,517480368,181.40625,0.02381850709510013,0.040485602451065535,5000.0,45.0,0,1
a7_KO_APP,384,68528458,181.40625,0.008653746849284199,0.050316892183020684,5000.0,45.0,0,1
a7_KO_APP,385,263620652,181.40625,0.019571656652228618,0.04938230237379925,5000.0,45.0,0,1
a7_KO_APP,386,145261942,181.40625,-0.005793316099733869,-0.03995833725155398,5000.0,45.0,0,1
a7_KO_APP,387,1784800872,181.40625,0.016782863823909158,0.02727997354649396,5000.0,45.0,0,1
a7_KO_APP,388,1915365261,181.40625,-0.01350498200493133,-0.01658943169023084,5000.0,45.0,0,1
a7_KO_APP,389,329175562,181.40625,-0.022679783353391422,-0.017671000291154777,5000.0,45.0,0,1
a7_KO_APP,390,1603610770,181.40625,0.024494840453400335,-0.025137361257494183,5000.0,45.0,0,1
a7_KO_APP,391,384975759,181.40625,0.03417138481251045,-0.01858769072702379,5000.0,45.0,0,1
a7_KO_APP,392,788575316,181.40625,-0.0166437280080995,0.006496730659247232,5000.0,45.0,0,1
a7_KO_APP,393,1287164742,181.40625,0.008230868124517909,-0.02696342396069009,5000.0,45.0,0,1
a7_KO_APP,394,1546031008,181.40625,-0.040915094429382626,-0.037427042938965926,5000.0,45.0,0,1
a7_KO_APP,395,1878107680,181.40625,0.030899788595510964,0.034567612780607326,5000.0,45.0,0,1
a7_KO_APP,396,96174705,181.40625,0.03142478041284456,-0.013007028300641828,5000.0,45.0,0,1
a7_KO_APP,397,421840232,181.40625,-0.005496247820140521,-0.011120211636500744,5000.0,45.0,0,1
a7_KO_APP,398,602387669,181.40625,0.026157485847612915,-0.014200809685892836,5000.0,45.0,0,1
a7_KO_APP,399,666415012,181.40625,0.024158603790286556,0.03063916876909829,5000.0,45.0,0,1
a7_KO_APP,400,2143248506,181.40625,-0.03745065463737727,-0.048422742987742184,5000.0,45.0,0,1
a7_KO_APP,401,1669464176,181.40625,0.022766128971227553,-0.03621033122603116,5000.0,45.0,0,1
a7_KO_APP,402,688090756,181.40625,-0.08005620888190905,0.024131018602208155,5000.0,45.0,0,1
a7_KO_APP,403,2086981357,181.40625,0.026296529406002994,0.03324387425751314,5000.0,45.0,0,1
a7_KO_APP,404,1072253585,181.40625,0.004697437464231655,-0.027403157894158692,5000.0,45.0,0,1
a7_KO_APP,405,1075333508,181.40625,-0.017356534922557593,0.04199990858239014,5000.0,45.0,0,1
a7_KO_APP,406,931361182,181.40625,0.005016773377512677,0.06748994444323102,5000.0,45.0,0,1
a7_KO_APP,407,309017533,181.40625,-0.05630068503296649,0.0007322221965896194,5000.0,45.0,0,1
a7_KO_APP,408,2006549627,181.40625,-0.01095404079277284,-0.041881462448054164,5000.0,45.0,0,1
a7_KO_APP,409,29927949,181.40625,-0.03923637339806432,0.0008463541486654067,5000.0,45.0,0,1
a7_KO_APP,410,374260298,181.40625,0.036595546019408995,-0.05288060600975322,5000.0,45.0,0,1
a7_KO_APP,411,493182568,181.40625,0.000940124870274299,0.010996659082962948,5000.0,45.0,0,1
a7_KO_APP,412,599786824,181.40625,-0.011306077483633879,-0.06125213912593974,5000.0,45.0,0,1
a7_KO_APP,413,283086056,181.40625,-0.026389979263771613,-0.05401877808555833,5000.0,45.0,0,1
a7_KO_APP,414,38571839,181.40625,0.024692574621617537,0.0326219804057886,5000.0,45.0,0,1
a7_KO_APP,415,1455260919,181.40625,-0.011631928335805335,0.013410415336916203,5000.0,45.0,0,1
a7_KO_APP,416,2081577187,181.40625,0.0252692766816511,0.010647580293309866,5000.0,45.0,0,1
a7_KO_APP,417,261633310,181.40625,-0.0421656170440451,0.005099061993245555,5000.0,45.0,0,1
a7_KO_APP,418,636804503,181.40625,-0.023188130259861897,0.032193580752550924,5000.0,45.0,0,1
a7_KO_APP,419,1087335247,181.40625,-0.03178525676361135,-0.018664430047196204,5000.0,45.0,0,1
a7_KO_APP,420,1991796158,181.40625,-0.006486026286304863,-0.034757103875088506,5000.0,45.0,0,1
a7_KO_APP,421,1490917226,181.40625,0.05317703375438655,0.059129461582480364,5000.0,45.0,0,1
a7_KO_APP,422,1645376470,181.40625,0.015148854682810225,0.010432520113989407,5000.0,45.0,0,1
a7_KO_APP,423,1247938414,181.40625,0.02786669328506526,0.018077825344192864,5000.0,45.0,0,1
a7_KO_APP,424,895577530,181.40625,-0.029793829100728062,-0.005491715016464087,5000.0,45.0,0,1
a7_KO_APP,425,429014944,181.40625,0.016264266884628557,0.013989270047597632,5000.0,45.0,0,1
a7_KO_APP,426,1856101004,181.40625,0.0189596736718579,-0.009026095483771002,5000.0,45.0,0,1
a7_KO_APP,427,1726844269,181.40625,0.014777290042669138,0.04859313866301905,5000.0,45.0,0,1
a7_KO_APP,428,53904683,181.40625,0.06319016280911317,0.001342523847353562,5000.0,45.0,0,1
a7_KO_APP,429,1536325111,181.40625,-0.017741919884939034,-0.020931554441332215,5000.0,45.0,0,1
a7_KO_APP,430,181222073,181.40625,-0.0035224086256143094,-0.047774224186657985,5000.0,45.0,0,1
a7_KO_APP,431,1586956063,181.40625,0.02646590059765297,0.0025807031509146538,5000.0,45.0,0,1
a7_KO_APP,432,1773722375,181.40625,-0.03967780693386153,0.05106927373419634,5000.0,45.0,0,1
a7_KO_APP,433,281444377,181.40625,-0.020562507367124953,-0.010660602231953187,5000.0,45.0,0,1
a7_KO_APP,434,931655425,181.40625,0.027860814883222344,0.009842337051896036,5000.0,45.0,0,1
a7_KO_APP,435,265759269,181.40625,-0.022839330015936618,-0.016264502956322754,5000.0,45.0,0,1
a7_KO_APP,436,1218229283,181.40625,0.016856936774477405,0.02263262164557214,5000.0,45.0,0,1
a7_KO_APP,437,1991925409,181.40625,-0.0035867290246363558,0.00015343330979807532,5000.0,45.0,0,1
a7_KO_APP,438,173666039,181.40625,-0.0003609885291250145,0.027046626739803164,5000.0,45.0,0,1
a7_KO_APP,439,853792669,181.40625,-0.038892428392481956,-0.029583818056903705,5000.0,45.0,0,1
a7_KO_APP,440,2089760398,181.40625,-0.03598092442334346,-0.05082391314168624,5000.0,45.0,0,1
a7_KO_APP,441,646282393,181.40625,-0.010362977600925223,-0.03996406925421645,5000.0,45.0,0,1
a7_KO_APP,442,283933216,181.40625,-0.0012508199246454139,0.05479879816099909,5000.0,45.0,0,1
a7_KO_APP,443,1049226247,181.40625,-0.04264473601034489,-0.05065595951094545,5000.0,45.0,0,1
a7_KO_APP,444,1091721808,181.40625,0.011293175935939728,0.021488430314919586,5000.0,45.0,0,1
a7_KO_APP,445,1423490056,181.40625,-0.016909626249911092,-0.04292959227953201,5000.0,45.0,0,1
a7_KO_APP,446,673746274,181.40625,-0.017772005523207016,0.030845048372161447,5000.0,45.0,0,1
a7_KO_APP,447,2052185317,181.40625,0.003304397827652977,-0.039096372457204924,5000.0,45.0,0,1
a7_KO_APP,448,1118887812,181.40625,-0.03389995110365501,-0.05081447653213098,5000.0,45.0,0,1
a7_KO_APP,449,615138587,181.40625,0.02594271123839157,0.02789409638033796,5000.0,45.0,0,1
a7_KO_APP,450,2062195150,181.40625,0.04556536331865399,0.02972393223008004,5000.0,45.0,0,1
a7_KO_APP,451,1986010978,181.40625,-0.040956217640574624,-0.05220036280294855,5000.0,45.0,0,1
a7_KO_APP,452,1071948193,181.40625,0.026825935860389016,-0.004454818344993684,5000.0,45.0,0,1
a7_KO_APP,453,53385350,181.40625,-0.0039692705001975895,0.030100006920218907,5000.0,45.0,0,1
a7_KO_APP,454,1281910532,181.40625,0.024021549349546447,0.02489754098095794,5000.0,45.0,0,1
a7_KO_APP,455,1192278716,181.40625,0.00024184969902142625,0.02043891426013194,5000.0,45.0,0,1
a7_KO_APP,456,318275185,181.40625,0.01918323971812739,-0.05814211254950816,5000.0,45.0,0,1
a7_KO_APP,457,1361451184,181.40625,0.03814740533456428,0.03389800558705137,5000.0,45.0,0,1
a7_KO_APP,458,1805590444,181.40625,-0.008402892660846728,0.006235169692034706,5000.0,45.0,0,1
a7_KO_APP,459,227412942,181.40625,-0.001760722424617428,0.03472840166604791,5000.0,45.0,0,1
a7_KO_APP,460,1553323531,181.40625,0.05934942066059985,0.034392774378643604,5000.0,45.0,0,1
a7_KO_APP,461,301376989,181.40625,0.03534500966987378,0.05262728313180012,5000.0,45.0,0,1
a7_KO_APP,462,1608092167,181.40625,0.006010041063241103,0.06786837972160009,5000.0,45.0,0,1
a7_KO_APP,463,900041146,181.40625,-0.0174810108413495,-0.0021251293454458402,5000.0,45.0,0,1
a7_KO_APP,464,13982334,181.40625,-0.00916482770536696,0.02540666125667648,5000.0,45.0,0,1
a7_KO_APP,465,2074967230,181.40625,0.01846614356542279,-0.028557272869677287,5000.0,45.0,0,1
a7_KO_APP,466,356418673,181.40625,-0.05116442877114825,0.007038477650582279,5000.0,45.0,0,1
a7_KO_APP,467,1279991635,181.40625,0.017960686307339012,0.008048936180054079,5000.0,45.0,0,1
a7_KO_APP,468,389700052,181.40625,0.025032793531808175,0.05065878045128999,5000.0,45.0,0,1
a7_KO_APP,469,2003652110,181.40625,0.0015573804529407159,-0.0013476529040940242,5000.0,45.0,0,1
a7_KO_APP,470,1585542024,181.40625,-0.02413888733836427,0.03008790029876205,5000.0,45.0,0,1
a7_KO_APP,471,1727351912,181.40625,-0.01848077441654701,-0.03620227903573252,5000.0,45.0,0,1
a7_KO_APP,472,927884509,181.40625,0.021289385539336875,-0.024843839048183027,5000.0,45.0,0,1
a7_KO_APP,473,1003694346,181.40625,0.03498819567851596,-0.0011238806138038433,5000.0,45.0,0,1
a7_KO_APP,474,1362151396,181.40625,0.02413166062373917,0.00903357686473274,5000.0,45.0,0,1
a7_KO_APP,475,1685266673,181.40625,0.013816164850345177,-0.008519631234224964,5000.0,45.0,0,1
a7_KO_APP,476,1818874728,181.40625,0.04159833964615187,0.01926476707257037,5000.0,45.0,0,1
a7_KO_APP,477,38304201,181.40625,-0.031582428309956605,-0.05457303115531527,5000.0,45.0,0,1
a7_KO_APP,478,1424987187,181.40625,0.048882360773599226,0.05087062617778107,5000.0,45.0,0,1
a7_KO_APP,479,234384947,181.40625,-0.0017866375609748696,0.053791973861402415,5000.0,45.0,0,1
a7_KO_APP,480,618328739,181.40625,0.012050054258902267,0.008412588743453644,5000.0,45.0,0,1
a7_KO_APP,481,1781184386,181.40625,0.04961100079319124,0.06423114943641825,5000.0,45.0,0,1
a7_KO_APP,482,537972942,181.40625,-0.015684353307420427,0.0026048036386006773,5000.0,45.0,0,1
a7_KO_APP,483,1711151666,181.40625,0.01075611959087953,-0.06276763981382918,5000.0,45.0,0,1
a7_KO_APP,484,994301682,181.40625,-0.035754406398866435,-0.0005824283489889478,5000.0,45.0,0,1
a7_KO_APP,485,499592188,181.40625,0.006117698606647651,0.028729798600308498,5000.0,45.0,0,1
a7_KO_APP,486,717783944,181.40625,-0.052412142191044536,-0.026689120314761665,5000.0,45.0,0,1
a7_KO_APP,487,1139819015,181.40625,0.02497430935487529,0.011749333562224,5000.0,45.0,0,1
a7_KO_APP,488,1643141034,181.40625,-0.03749863877800084,-0.043097073814883806,5000.0,45.0,0,1
a7_KO_APP,489,1301409064,181.40625,0.004519073082630862,-0.0035427804753831375,5000.0,45.0,0,1
a7_KO_APP,490,2004082944,181.40625,-0.009013397899754284,0.025329327128831257,5000.0,45.0,0,1
a7_KO_APP,491,1863455212,181.40625,-0.002568700135621391,0.034323537222575265,5000.0,45.0,0,1
a7_KO_APP,492,1617814390,181.40625,-0.007836434698936617,-0.05355915338104628,5000.0,45.0,0,1
a7_KO_APP,493,1295162757,181.40625,-0.05444096665516824,-0.053211282936146825,5000.0,45.0,0,1
a7_KO_APP,494,622460623,181.40625,-0.0412458205989045,-0.045380667793257064,5000.0,45.0,0,1
a7_KO_APP,495,885990698,181.40625,-0.02709116934246479,0.009234787052155235,5000.0,45.0,0,1
a7_KO_APP,496,255323538,181.40625,-0.017612459888489352,-0.042897082193665184,5000.0,45.0,0,1
a7_KO_APP,497,803554114,181.40625,0.009457479461285369,0.00408813059744825,5000.0,45.0,0,1
a7_KO_APP,498,1989583992,181.40625,-0.003301824741156539,0.02457829649763487,5000.0,45.0,0,1
a7_KO_APP,499,914574815,181.40625,-0.0017103489714102242,-0.046788496296264755,5000.0,45.0,0,1
a7_KO_APP,500,244230786,181.40625,0.016070610749644373,-0.04578897335158497,5000.0,45.0,0,1
a7_KO_APP,501,1400011216,181.40625,0.02321523879983822,0.02306298092070237,5000.0,45.0,0,1
a7_KO_APP,502,2067199702,181.40625,-0.006435175381137869,-0.02270841173042791,5000.0,45.0,0,1
a7_KO_APP,503,1862921945,181.40625,-0.016983900042383898,0.011559221990808749,5000.0,45.0,0,1
a7_KO_APP,504,588574701,181.40625,0.021957747762743018,0.028195804031284778,5000.0,45.0,0,1
a7_KO_APP,505,974736131,181.40625,0.028356788461402088,0.002122390156473451,5000.0,45.0,0,1
a7_KO_APP,506,1140349286,181.40625,-0.01956398479528264,-0.04900086359240024,5000.0,45.0,0,1
a7_KO_APP,507,532231408,181.40625,-0.004690717423723864,-0.037237443972694906,5000.0,45.0,0,1
a7_KO_APP,508,577011640,181.40625,0.023883805371320285,-0.016707866573273198,5000.0,45.0,0,1
a7_KO_APP,509,508228554,181.40625,0.021261336768031894,-0.014836721480325634,5000.0,45.0,0,1
a7_KO_APP,510,2135847073,181.40625,-0.0035845002301959712,-0.025345124883431536,5000.0,45.0,0,1
a7_KO_APP,511,1602053466,181.40625,-0.007264592765095676,0.006391412485174234,5000.0,45.0,0,1
a7_KO_APP,512,1805725310,181.40625,-0.013648978430561646,0.011124439139399712,5000.0,45.0,0,1
a7_KO_APP,513,1753568065,181.40625,0.0033863677921689055,0.018718377357439954,5000.0,45.0,0,1
a7_KO_APP,514,2059744894,181.40625,-0.010713367063755754,0.033198775709970825,5000.0,45.0,0,1
a7_KO_APP,515,226082954,181.40625,0.02228815314167677,-0.010151901833997152,5000.0,45.0,0,1
a7_KO_APP,516,1893291239,181.40625,0.003580080502066681,-0.004884171006823006,5000.0,45.0,0,1
a7_KO_APP,517,142934056,181.40625,0.021113265188384217,0.04466034790714427,5000.0,45.0,0,1
a7_KO_APP,518,1020958851,181.40625,0.013747021888051207,-0.0034829845430644933,5000.0,45.0,0,1
a7_KO_APP,519,1276536571,181.40625,-0.02287438370068802,0.007957575480942704,5000.0,45.0,0,1
a7_KO_APP,520,768500831,181.40625,-0.03301416211001853,-0.04138771413806726,5000.0,45.0,0,1
a7_KO_APP,521,313904651,181.40625,0.002850631318296533,-0.006547392274802395,5000.0,45.0,0,1
a7_KO_APP,522,412963962,181.40625,0.014839594860710808,-0.005638855626510779,5000.0,45.0,0,1
a7_KO_APP,523,1770952863,181.40625,0.016079340622819606,-0.058370521540100986,5000.0,45.0,0,1
a7_KO_APP,524,684454368,181.40625,-0.008317534423107356,-0.032055556013731744,5000.0,45.0,0,1
a7_KO_APP,525,666438637,181.40625,0.027853630414208547,0.03733699343685479,5000.0,45.0,0,1
a7_KO_APP,526,1982904517,181.40625,0.06323055869548966,-0.0072153830920706746,5000.0,45.0,0,1
a7_KO_APP,527,308962622,181.40625,0.062386786157697376,0.046241643486629014,5000.0,45.0,0,1
a7_KO_APP,528,1965520739,181.40625,-0.03598680765786874,-0.07424117217871291,5000.0,45.0,0,1
a7_KO_APP,529,1977769028,181.40625,0.007954067440265902,0.038726625637692004,5000.0,45.0,0,1
a7_KO_APP,530,1285397040,181.40625,-0.05458003668020783,-0.023224878697375377,5000.0,45.0,0,1
a7_KO_APP,531,355476667,181.40625,0.013691412058867945,0.014550446108215065,5000.0,45.0,0,1
a7_KO_APP,532,334708658,181.40625,0.0048829254772114515,-0.017186441839567357,5000.0,45.0,0,1
a7_KO_APP,533,611431720,181.40625,0.03855671979717405,0.022123687029879487,5000.0,45.0,0,1
a7_KO_APP,534,1239990661,181.40625,0.01581277346439511,0.017486707936548093,5000.0,45.0,0,1
a7_KO_APP,535,329882253,181.40625,-0.007269974511557597,-0.03644334631905108,5000.0,45.0,0,1
a7_KO_APP,536,978517948,181.40625,0.005993443951030253,-0.014779251250558394,5000.0,45.0,0,1
a7_KO_APP,537,248013022,181.40625,-0.005418225754576958,0.03489579706639405,5000.0,45.0,0,1
a7_KO_APP,538,1160251317,181.40625,0.010022187379830474,0.014395116378276996,5000.0,45.0,0,1
a7_KO_APP,539,45415018,181.40625,0.014479611715943159,-0.05314085157875355,5000.0,45.0,0,1
a7_KO_APP,540,1522643590,181.40625,-0.02949641803016236,-0.03189593431670672,5000.0,45.0,0,1
a7_KO_APP,541,118960734,181.40625,-0.005542276469955943,0.03174161681325877,5000.0,45.0,0,1
a7_KO_APP,542,418376710,181.40625,-0.05017953609557718,-0.00848305520414081,5000.0,45.0,0,1
a7_KO_APP,543,375039702,181.40625,0.03130223265257792,-0.012737616644210269,5000.0,45.0,0,1
a7_KO_APP,544,1784546221,181.40625,0.01824813248295554,0.007619666565299661,5000.0,45.0,0,1
a7_KO_APP,545,114636826,181.40625,0.026124564295833173,0.048189253773095186,5000.0,45.0,0,1
a7_KO_APP,546,921828104,181.40625,0.009695885159655537,-0.014554831394110398,5000.0,45.0,0,1
a7_KO_APP,547,1269471677,181.40625,-0.02211482573823222,-0.0014118066345174087,5000.0,45.0,0,1
a7_KO_APP,548,1108092010,181.40625,0.039698034283681724,0.02253625392802831,5000.0,45.0,0,1
a7_KO_APP,549,1461823314,181.40625,-0.033998446109437024,0.0071007495923129955,5000.0,45.0,0,1
a7_KO_APP,550,1724646939,181.40625,-0.014413105638337021,-0.03390486716125253,5000.0,45.0,0,1
a7_KO_APP,551,845314968,181.40625,-0.02617506196784441,-0.014010291733643017,5000.0,45.0,0,1
a7_KO_APP,552,1778584327,181.40625,0.026456906100250147,-0.024914595523195464,5000.0,45.0,0,1
a7_KO_APP,553,682880680,181.40625,-0.0031394759540635375,0.005391466246359497,5000.0,45.0,0,1
a7_KO_APP,554,2114031674,181.40625,0.01011355919106713,-0.05398990730978142,5000.0,45.0,0,1
a7_KO_APP,555,1083461842,181.40625,0.018518567910946592,0.0378031298926336,5000.0,45.0,0,1
a7_KO_APP,556,1580576612,181.40625,-0.034048083127382035,-0.01659899161909155,5000.0,45.0,0,1
a7_KO_APP,557,1879058804,181.40625,0.024225393203807667,0.034670927813800365,5000.0,45.0,0,1
a7_KO_APP,558,1702205586,181.40625,0.02887627640809362,0.06568289344800864,5000.0,45.0,0,1
a7_KO_APP,559,1827791249,181.40625,0.027258627976294577,-0.04952320063503253,5000.0,45.0,0,1
a7_KO_APP,560,1152154131,181.40625,-0.06808841333234263,0.0033184265553147805,5000.0,45.0,0,1
a7_KO_APP,561,93361984,181.40625,0.04344830500813814,0.08269294842022766,5000.0,45.0,0,1
a7_KO_APP,562,1058888832,181.40625,-0.0016801122127802703,0.015623210174038123,5000.0,45.0,0,1
a7_KO_APP,563,389764866,181.40625,0.006632068632302712,-0.06773782991310692,5000.0,45.0,0,1
a7_KO_APP,564,1909363324,181.40625,0.009524259363552142,-0.04103988765561275,5000.0,45.0,0,1
a7_KO_APP,565,508405738,181.40625,-0.016955795972209455,0.04735870598283763,5000.0,45.0,0,1
a7_KO_APP,566,489776227,181.40625,-0.010542711992433833,0.013574812337626762,5000.0,45.0,0,1
a7_KO_APP,567,535555740,181.40625,-0.03691767834624979,0.04424238164626339,5000.0,45.0,0,1
a7_KO_APP,568,1379900536,181.40625,-0.012748413720511529,-0.014944674525893778,5000.0,45.0,0,1
a7_KO_APP,569,1226712777,181.40625,0.04316541516659383,-0.0029559860678910095,5000.0,45.0,0,1
a7_KO_APP,570,2037620260,181.40625,-0.027811698107020107,-0.02824996232642788,5000.0,45.0,0,1
a7_KO_APP,571,893916751,181.40625,-0.03521397797957735,-0.09166964847497103,5000.0,45.0,0,1
a7_KO_APP,572,606187738,181.40625,-0.016760327841210943,0.003651927834784783,5000.0,45.0,0,1
a7_KO_APP,573,105772416,181.40625,0.0035449473288442167,0.0421367231464736,5000.0,45.0,0,1
a7_KO_APP,574,15195396,181.40625,0.01418155125217095,-0.013934221979127137,5000.0,45.0,0,1
a7_KO_APP,575,802330252,181.40625,-0.012578293057589505,-0.017118188966714746,5000.0,45.0,0,1
a7_KO_APP,576,1988177715,181.40625,0.02582478843331508,0.01549597142466229,5000.0,45.0,0,1
a7_KO_APP,577,1124750891,181.40625,-0.014081689516543235,0.02595257055914981,5000.0,45.0,0,1
a7_KO_APP,578,1918878898,181.40625,-0.015169645463306751,0.05550452605891951,5000.0,45.0,0,1
a7_KO_APP,579,218338748,181.40625,0.03009914967458851,0.017730821897975712,5000.0,45.0,0,1
a7_KO_APP,580,200405329,181.40625,-0.027083752678139672,-0.031099470568627365,5000.0,45.0,0,1
a7_KO_APP,581,1789838614,181.40625,-0.028019874919905832,-0.0034747980596680477,5000.0,45.0,0,1
a7_KO_APP,582,229226759,181.40625,0.021775206569975437,-0.06824352736359382,5000.0,45.0,0,1
a7_KO_APP,583,111587258,181.40625,-0.03965204161592228,0.002591321298273414,5000.0,45.0,0,1
a7_KO_APP,584,867782439,181.40625,-0.009145965112411489,-0.01030450351732081,5000.0,45.0,0,1
a7_KO_APP,585,1986082789,181.40625,0.06003212738274913,0.039095378779715924,5000.0,45.0,0,1
a7_KO_APP,586,1480439527,181.40625,0.010327740973342827,-0.028687559926240273,5000.0,45.0,0,1
a7_KO_APP,587,212843850,181.40625,0.00402668838600775,0.08303542452361325,5000.0,45.0,0,1
a7_KO_APP,588,1797725225,181.40625,-0.005585493656744731,-0.04725767440689719,5000.0,45.0,0,1
a7_KO_APP,589,1811563413,181.40625,0.017905983707118316,0.015070583105217918,5000.0,45.0,0,1
a7_KO_APP,590,1719482720,181.40625,-0.023751615788033774,0.002952002048934519,5000.0,45.0,0,1
a7_KO_APP,591,1938432865,181.40625,0.030144822191543897,0.014295797260895644,5000.0,45.0,0,1
a7_KO_APP,592,515134128,181.40625,-0.00962110626175839,0.020393411883456038,5000.0,45.0,0,1
a7_KO_APP,593,2103612017,181.40625,-0.0068344960396010505,0.008412825448546263,5000.0,45.0,0,1
a7_KO_APP,594,688690082,181.40625,0.010829328441582546,0.05624988020124285,5000.0,45.0,0,1
a7_KO_APP,595,1722337462,181.40625,-0.027119994083897328,-0.005365140663548864,5000.0,45.0,0,1
a7_KO_APP,596,1244175904,181.40625,0.009860075882650329,-0.0022815389596402844,5000.0,45.0,0,1
a7_KO_APP,597,1673915271,181.40625,-0.024751547559278494,-0.02723138934871928,5000.0,45.0,0,1
a7_KO_APP,598,1348231937,181.40625,0.005496050088026159,-0.03716274053611702,5000.0,45.0,0,1
a7_KO_APP,599,1379722328,181.40625,-0.008745407808386878,0.010366530947257858,5000.0,45.0,0,1
a7_KO_APP,600,1323460010,181.40625,0.04159896139534435,0.02555083424981086,5000.0,45.0,0,1
a7_KO_APP,601,1672881932,181.40625,-0.03852962568588675,-0.01677906167040252,5000.0,45.0,0,1
a7_KO_APP,602,1587082673,181.40625,-0.04016754016644694,-0.006751604115309334,5000.0,45.0,0,1
a7_KO_APP,603,288948666,181.40625,-0.02561747745507408,-0.004725920510003266,5000.0,45.0,0,1
a7_KO_APP,604,1773939345,181.40625,-0.022555050807400535,-0.019542126772648515,5000.0,45.0,0,1
a7_KO_APP,605,1151197340,181.40625,0.017383959935532215,-0.014539523494689123,5000.0,45.0,0,1
a7_KO_APP,606,693816369,181.40625,-0.030400574401104524,-0.042482286360815226,5000.0,45.0,0,1
a7_KO_APP,607,1104285204,181.40625,-0.010532245682489515,-0.04187516304650475,5000.0,45.0,0,1
a7_KO_APP,608,2076581195,181.40625,0.05823306629379406,0.024483384267957355,5000.0,45.0,0,1
a7_KO_APP,609,1841622155,181.40625,0.023761552916620177,-0.009420193649102246,5000.0,45.0,0,1
a7_KO_APP,610,1790353918,181.40625,0.014651913475743746,0.05285963589622636,5000.0,45.0,0,1
a7_KO_APP,611,993854069,181.40625,-0.032326431007987246,-0.0010549821194757462,5000.0,45.0,0,1
a7_KO_APP,612,1683923194,181.40625,0.04163338957635656,0.01538500871842735,5000.0,45.0,0,1
a7_KO_APP,613,826973395,181.40625,-0.03239496510794079,-0.05666223915488877,5000.0,45.0,0,1
a7_KO_APP,614,1473529149,181.40625,0.028116316735257073,0.04984028552745371,5000.0,45.0,0,1
a7_KO_APP,615,1373451665,181.40625,0.01468751568174609,-0.029648873008929648,5000.0,45.0,0,1
a7_KO_APP,616,536438634,181.40625,0.025906009271478823,0.027329034805949337,5000.0,45.0,0,1
a7_KO_APP,617,572225616,181.40625,-0.010868787457650169,0.022494805096009256,5000.0,45.0,0,1
a7_KO_APP,618,131282429,181.40625,-0.050224800274096024,-0.04175541015537486,5000.0,45.0,0,1
a7_KO_APP,619,300150376,181.40625,-0.029545865202705638,0.013155568318527955,5000.0,45.0,0,1
a7_KO_APP,620,931188965,181.40625,0.018414588856888115,0.06714412317461349,5000.0,45.0,0,1
a7_KO_APP,621,1026233631,181.40625,0.032329919215231165,-0.024021460779306225,5000.0,45.0,0,1
a7_KO_APP,622,354594072,181.40625,-0.01887767794119407,-0.04893949568700473,5000.0,45.0,0,1
a7_KO_APP,623,895263101,181.40625,0.0017982491482245056,0.014940371926933298,5000.0,45.0,0,1
a7_KO_APP,624,1297461342,181.40625,0.015219414395282363,0.025391510939224704,5000.0,45.0,0,1
a7_KO_APP,625,499440143,181.40625,0.04101757496111978,0.08079162951600177,5000.0,45.0,0,1
a7_KO_APP,626,726358214,181.40625,0.021252665940220666,-0.0035209975165337547,5000.0,45.0,0,1
a7_KO_APP,627,789225602,181.40625,-0.005153575535085425,-0.03366903193213031,5000.0,45.0,0,1
a7_KO_APP,628,1084594964,181.40625,0.029303051812049553,-0.00735593303432075,5000.0,45.0,0,1
a7_KO_APP,629,786821794,181.40625,0.04632362007782215,0.0027912452395112922,5000.0,45.0,0,1
a7_KO_APP,630,1582576516,181.40625,-0.0019092184106778143,0.015358993665601483,5000.0,45.0,0,1
