condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
a7_KO_APP,53,1002275723,-0.00811903064737062,0.01138191554030018,5000.0,45.0
a7_KO_APP,54,1068999196,-0.0015092333154641197,0.03591503673594448,5000.0,45.0
a7_KO_APP,55,94067870,0.0045183564409678805,-0.027780174747457823,5000.0,45.0
a7_KO_APP,56,1173749071,-0.006551214952176119,0.02035966182720568,5000.0,45.0
a7_KO_APP,57,331334160,-0.03564922130387792,0.02938159426713048,5000.0,45.0
a7_KO_APP,58,1596387604,-0.02995900457051562,0.00913280800252568,5000.0,45.0
a7_KO_APP,59,1466836456,0.02314465850923698,0.03898727841953868,5000.0,45.0
a7_KO_APP,60,1981113449,-0.02210837419793192,-0.02147641147431392,5000.0,45.0
a7_KO_APP,61,1599364550,-0.01787691329475892,-0.03485633742861742,5000.0,45.0
a7_KO_APP,62,787359109,0.00527948086051728,-0.01302170689223122,5000.0,45.0
a7_KO_APP,63,2077711328,0.022498967153745282,0.003945245458209886,5000.0,45.0
a7_KO_APP,64,882294416,-0.01743889537393192,-0.04240762636805722,5000.0,45.0
a7_KO_APP,65,699704628,-0.0060878936939630195,-0.04785112846468502,5000.0,45.0
a7_KO_APP,66,1944623248,0.02905712344180278,-0.03881910165415762,5000.0,45.0
a7_KO_APP,67,795556160,0.0063468254240615805,0.06052992443310108,5000.0,45.0
a7_KO_APP,68,163945743,0.01917555321136788,0.09720286630164998,5000.0,45.0
a7_KO_APP,69,1008363426,0.02868265405070358,-0.01884637864443272,5000.0,45.0
a7_KO_APP,70,1708709735,0.011157589960608581,-0.0011971003979542195,5000.0,45.0
a7_KO_APP,71,406886644,0.0035650623015521803,0.03222007642264548,5000.0,45.0
a7_KO_APP,72,994157306,-0.00858144704635402,0.00458429764002918,5000.0,45.0
a7_KO_APP,73,279004307,0.02188166843570138,0.00646813213234158,5000.0,45.0
a7_KO_APP,74,1474200731,-0.02465492410137912,-0.005038205277951419,5000.0,45.0
a7_KO_APP,75,1021568549,-0.04719918127757772,0.01170626286404908,5000.0,45.0
a7_KO_APP,76,709091226,-0.027565340436991617,0.012101123338551581,5000.0,45.0
a7_KO_APP,77,487284116,0.01916589275882128,-0.00408912615788252,5000.0,45.0
a7_KO_APP,78,1212254290,0.03540722195988328,0.02845602140361508,5000.0,45.0
a7_KO_APP,79,1438414599,-0.0077640072446887205,0.036905372173931084,5000.0,45.0
a7_KO_APP,80,2019291964,0.01239427696304078,0.08915867273636718,5000.0,45.0
a7_KO_APP,81,938776596,-0.0036513728203106197,-0.04123910612475392,5000.0,45.0
a7_KO_APP,82,345075200,0.01520144894744088,0.03355167587493518,5000.0,45.0
a7_KO_APP,83,1788162809,-0.03143661463171362,-0.03437465182941942,5000.0,45.0
a7_KO_APP,84,1352408538,0.00686870838939588,0.09148584084775618,5000.0,45.0
a7_KO_APP,85,1503807854,-0.00291528296320192,-0.02799770019158422,5000.0,45.0
a7_KO_APP,86,208792607,0.02366361218740818,0.05589680271261648,5000.0,45.0
a7_KO_APP,87,670802254,-0.0020856315860988198,0.005628401052318981,5000.0,45.0
a7_KO_APP,88,1648932249,-0.00543155253904762,-0.02968437985214182,5000.0,45.0
a7_KO_APP,89,1787264313,0.005480066378806381,0.05377744842644768,5000.0,45.0
a7_KO_APP,90,934620676,-0.02157703796197662,-0.01343744908202162,5000.0,45.0
a7_KO_APP,91,1728218297,0.0013630582069836805,0.01812011963801358,5000.0,45.0
a7_KO_APP,92,1807519524,-0.01420581429979752,0.05960111284115248,5000.0,45.0
a7_KO_APP,93,832103482,0.02169438516903478,-0.03467767886861372,5000.0,45.0
a7_KO_APP,94,1928628490,-0.011456077689966619,0.0011432781396908801,5000.0,45.0
a7_KO_APP,95,619179887,0.007297677522804181,0.01754279766726988,5000.0,45.0
a7_KO_APP,96,514446424,-0.00555492802173572,-0.04282949125968412,5000.0,45.0
a7_KO_APP,97,1465647933,-0.014019515926708019,0.07390130090409348,5000.0,45.0
a7_KO_APP,98,1367435607,-0.01518886842638002,-0.05694885342986532,5000.0,45.0
a7_KO_APP,99,300116172,0.01450395020029408,0.04695366763544458,5000.0,45.0
a7_KO_APP,100,1788288545,-0.01457871090025532,-0.03209156628154012,5000.0,45.0
a7_KO_APP,101,429299595,0.01842388987115138,0.031979876947684185,5000.0,45.0
a7_KO_APP,102,1728507682,-0.004973858535135019,-0.014558154009200519,5000.0,45.0
a7_KO_APP,103,15810353,0.00557293155715858,0.02128787120789698,5000.0,45.0
a7_KO_APP,104,1711206423,0.02709786501437038,0.00487117051737938,5000.0,45.0
a7_KO_APP,105,1689907231,-0.012369505586193218,-0.01134702949364882,5000.0,45.0
a7_KO_APP,106,1675819612,-0.02466165213326952,-0.07215479615216291,5000.0,45.0
a7_KO_APP,107,1427756341,-0.005106204115582519,0.0012663993293258805,5000.0,45.0
a7_KO_APP,108,1012682731,0.02325829827959748,0.06606611466908238,5000.0,45.0
a7_KO_APP,109,1514331118,0.01445778606634368,0.05381127620822788,5000.0,45.0
a7_KO_APP,110,595114158,-0.01904291179622222,-0.027751698135174717,5000.0,45.0
a7_KO_APP,111,1676602826,0.00757896372264308,-0.009923042697619419,5000.0,45.0
a7_KO_APP,112,1193242761,-0.00169438212880742,-0.02825106834941632,5000.0,45.0
a7_KO_APP,113,985514123,-0.013903464890257618,0.007671542411936681,5000.0,45.0
a7_KO_APP,114,1085781155,-0.01002246705024772,0.01277806248188708,5000.0,45.0
a7_KO_APP,115,1221362417,0.01604726378385908,0.04850054683400188,5000.0,45.0
a7_KO_APP,116,80020205,0.01624678082634318,-0.028901397698323318,5000.0,45.0
a7_KO_APP,117,300211767,-0.00931194714744202,-0.05240946733943912,5000.0,45.0
a7_KO_APP,118,527166790,-0.01173178264637692,-0.04084318982256332,5000.0,45.0
a7_KO_APP,119,245951459,-0.04449957654308302,-0.04974426762739572,5000.0,45.0
a7_KO_APP,120,944062962,0.01248717853796758,0.00450691128035158,5000.0,45.0
a7_KO_APP,121,1435384429,0.03325111895000598,0.05445012665788398,5000.0,45.0
a7_KO_APP,122,1405375274,0.01255594222256258,-0.04652753384238582,5000.0,45.0
a7_KO_APP,123,1011671398,0.02429706672373398,0.08853370518526568,5000.0,45.0
a7_KO_APP,124,1836270333,-0.00503395530378572,-0.01914460346244122,5000.0,45.0
a7_KO_APP,125,1213835294,0.00870952220070418,0.01722314973625138,5000.0,45.0
a7_KO_APP,126,170075129,0.01647964913422218,-0.016425455970160818,5000.0,45.0
a7_KO_APP,127,1642822536,-0.01305334450953732,-0.01677392057330022,5000.0,45.0
a7_KO_APP,128,1233945442,0.00885586783488898,-0.04074120190736782,5000.0,45.0
a7_KO_APP,129,1363047212,-0.00106902714559972,-0.004943319749728619,5000.0,45.0
a7_KO_APP,130,1214129970,-0.02634789714389552,-0.03365167771965472,5000.0,45.0
a7_KO_APP,131,1188802709,-0.01285943061070342,0.00705621019301958,5000.0,45.0
a7_KO_APP,132,194489917,0.00759562794519948,-0.011748021363703221,5000.0,45.0
a7_KO_APP,133,1200888232,0.03484617512726218,-0.03867614225010492,5000.0,45.0
a7_KO_APP,134,1707061844,-0.03874793076375312,0.01723786254002778,5000.0,45.0
a7_KO_APP,135,652727864,0.034650684064363585,0.06706171790212077,5000.0,45.0
a7_KO_APP,136,1294585270,0.016487755498820082,-0.04010192033533332,5000.0,45.0
a7_KO_APP,137,66180795,-0.02025515060309772,0.01347340334963658,5000.0,45.0
a7_KO_APP,138,746248853,0.03049475029711728,0.05794372466502018,5000.0,45.0
a7_KO_APP,139,937843451,-0.0013534058588441193,0.01611882336036328,5000.0,45.0
a7_KO_APP,140,2110414630,-0.01755619117439042,-0.0030298818496490194,5000.0,45.0
a7_KO_APP,141,460817075,-0.0007695509047185196,0.05844166921326708,5000.0,45.0
a7_KO_APP,142,593883018,0.01707666637385328,0.05469247717490758,5000.0,45.0
a7_KO_APP,143,877308581,-0.02434418721685432,-0.04367412281710942,5000.0,45.0
a7_KO_APP,144,2131733183,-0.01490993089817692,-0.05458279753589982,5000.0,45.0
a7_KO_APP,145,1832669143,-0.0021667119161120196,0.01383670839954038,5000.0,45.0
a7_KO_APP,146,74502574,0.01086766693830108,-0.04434237720452232,5000.0,45.0
a7_KO_APP,147,502381220,0.02167122536394088,0.00567733084822808,5000.0,45.0
a7_KO_APP,148,1764532444,-0.00820712059239542,0.01669661800712428,5000.0,45.0
a7_KO_APP,149,125204183,-0.01612821658705322,0.01919995832897638,5000.0,45.0
a7_KO_APP,150,1837539164,-0.00921344592785882,-0.01650080654192952,5000.0,45.0
a7_KO_APP,151,604267306,0.03912129376574778,0.033879827992429876,5000.0,45.0
a7_KO_APP,152,1970642945,-0.00020364159478581962,-0.012944614555182019,5000.0,45.0
a7_KO_APP,153,630487793,0.02142430043206658,0.04167943870856388,5000.0,45.0
a7_KO_APP,154,932688237,-0.00224764381179422,0.04252256217080128,5000.0,45.0
a7_KO_APP,155,1421454890,0.0034762809416141803,0.09903181302113707,5000.0,45.0
a7_KO_APP,156,271185813,0.01936446162988168,-0.00303729022202702,5000.0,45.0
a7_KO_APP,157,1196217437,0.01233160294050728,-0.03226226749559172,5000.0,45.0
a7_KO_APP,158,1084512517,0.00932657590354498,0.02028922355036388,5000.0,45.0
a7_KO_APP,159,1683408584,0.0043987475054546804,0.07928130009439949,5000.0,45.0
a7_KO_APP,160,2139123293,0.01692138854997998,0.04700414500812528,5000.0,45.0
a7_KO_APP,161,1426602463,-0.00222745294911212,0.03257794826045368,5000.0,45.0
a7_KO_APP,162,878721193,-0.02245130189522722,-0.01487051948161552,5000.0,45.0
a7_KO_APP,163,872709139,0.00795157579464428,0.01473698306363468,5000.0,45.0
a7_KO_APP,164,897559571,-0.007458460170883519,0.08354067665372777,5000.0,45.0
a7_KO_APP,165,1748095464,0.0016945395718323802,0.06951531988631739,5000.0,45.0
a7_KO_APP,166,689805532,-0.0031772477581746197,0.027390285668450882,5000.0,45.0
a7_KO_APP,167,358571614,-0.04908743983126272,-0.02017612768558102,5000.0,45.0
a7_KO_APP,168,717885406,-0.0010376395863339197,0.07097693575523818,5000.0,45.0
a7_KO_APP,169,48773805,-0.02055790248905892,-0.03587811045441792,5000.0,45.0
a7_KO_APP,170,227939460,-0.01102877982854142,-0.009530704632422119,5000.0,45.0
a7_KO_APP,171,193376308,0.0009382774993545802,-0.00807920753179982,5000.0,45.0
a7_KO_APP,172,1656896191,-0.02239975101597392,-0.01425078061559732,5000.0,45.0
a7_KO_APP,173,1551254892,-0.009361752147579219,0.03724981838130698,5000.0,45.0
a7_KO_APP,174,1496303881,5.699934769578044e-05,-0.01721841479573612,5000.0,45.0
a7_KO_APP,175,991873798,0.00931772352882938,0.06984262617912168,5000.0,45.0
a7_KO_APP,176,1539871429,-0.01794761082342462,-0.01310298281369712,5000.0,45.0
a7_KO_APP,177,346328507,0.02492892555883608,0.00356346465675918,5000.0,45.0
a7_KO_APP,178,1934070332,-0.02312298787969252,0.03230380865505558,5000.0,45.0
a7_KO_APP,179,1075985460,-0.013798546343896621,0.005627900029223681,5000.0,45.0
a7_KO_APP,180,2014450023,-0.01875872923967842,-0.05709388999663062,5000.0,45.0
a7_KO_APP,181,327087749,-0.04089651389240502,0.004402032791630281,5000.0,45.0
a7_KO_APP,182,1068008205,0.015807522266841782,0.0010665977091805804,5000.0,45.0
a7_KO_APP,183,1495336618,-0.00854497278751812,0.0019156182197202802,5000.0,45.0
a7_KO_APP,184,1064348452,0.02835483028966618,-0.04906605899055292,5000.0,45.0
a7_KO_APP,185,958113305,-0.01141560962644822,0.01605870402453008,5000.0,45.0
a7_KO_APP,186,356942048,0.00318327491862108,-0.01333958486762022,5000.0,45.0
a7_KO_APP,187,818236852,-0.012033187786188521,0.0011016728225773805,5000.0,45.0
a7_KO_APP,188,512746651,-0.00611402276679052,-0.01118951337473242,5000.0,45.0
a7_KO_APP,189,647492280,0.01150527803780698,-0.03318408090856452,5000.0,45.0
a7_KO_APP,190,1468235991,0.02153554648591868,0.02636700713030888,5000.0,45.0
a7_KO_APP,191,1353521561,0.0008629064897628805,0.015346060189598481,5000.0,45.0
a7_KO_APP,192,1303944407,-0.00324076613746612,-0.04056919074447282,5000.0,45.0
a7_KO_APP,193,776986664,0.00754801042643378,-0.029949709419884916,5000.0,45.0
a7_KO_APP,194,2060924129,-0.01805882369587482,0.01242181343183908,5000.0,45.0
a7_KO_APP,195,188226767,0.00433794468274018,0.04930473683187278,5000.0,45.0
a7_KO_APP,196,735708085,-0.012782807389529818,-0.08608085124520032,5000.0,45.0
a7_KO_APP,197,253415744,-0.0008475069339620193,0.050501408286573284,5000.0,45.0
a7_KO_APP,198,727876280,-0.009859541390363019,0.01199364634500038,5000.0,45.0
a7_KO_APP,199,2065659504,0.017433065571281582,0.08503612563994999,5000.0,45.0
a7_KO_APP,200,786544956,-0.00021865054366551964,-0.03385151038107352,5000.0,45.0
a7_KO_APP,201,1951162175,-0.00909742373513222,0.04365567442680168,5000.0,45.0
a7_KO_APP,202,1063145406,-0.00471744916818072,0.00040116272547838054,5000.0,45.0
a7_KO_APP,203,1502609627,-0.01607603821162152,0.04699289823337448,5000.0,45.0
a7_KO_APP,204,982296571,-0.00372821279515802,-0.0027333703205040197,5000.0,45.0
a7_KO_APP,205,570951394,0.02272278862574778,0.09947108088037199,5000.0,45.0
a7_KO_APP,206,1641170252,-0.00641106183447932,-0.00886258684521162,5000.0,45.0
a7_KO_APP,207,2081290421,-0.031064382290123517,0.015658876791437883,5000.0,45.0
a7_KO_APP,208,565915328,0.015714400376395078,0.02312838614031118,5000.0,45.0
a7_KO_APP,209,1672354831,-0.01630749548634822,-0.0011012258999007199,5000.0,45.0
a7_KO_APP,210,560793881,0.01890655296881008,0.032873512751937284,5000.0,45.0
a7_KO_APP,211,1539509957,0.04295198694514628,0.01526334521695008,5000.0,45.0
a7_KO_APP,212,1694378689,-0.0029610202535898193,0.014786327013117181,5000.0,45.0
a7_KO_APP,213,964996477,-0.005339578191945119,-0.02204389980524862,5000.0,45.0
a7_KO_APP,214,1582522787,-0.00433061284287962,0.09024020202143358,5000.0,45.0
a7_KO_APP,215,584634301,-0.00938221230646172,0.06162322634385478,5000.0,45.0
a7_KO_APP,216,170195625,0.01261678304172688,0.006437318987840281,5000.0,45.0
a7_KO_APP,217,206998014,0.03926898839804368,-0.01101562467714802,5000.0,45.0
a7_KO_APP,218,959976127,0.0045870511709866805,-0.05019351036490782,5000.0,45.0
a7_KO_APP,219,1938323886,-0.004656430048415219,0.014847962402923581,5000.0,45.0
a7_KO_APP,220,273969198,-0.02338657115729442,-0.01131078575725962,5000.0,45.0
a7_KO_APP,221,978772129,-0.00551339226185822,-0.025558997323036018,5000.0,45.0
a7_KO_APP,222,1511897336,0.00528626251678678,-0.008755615931999519,5000.0,45.0
a7_KO_APP,223,434572016,-0.01917377178597532,0.00502813707403508,5000.0,45.0
a7_KO_APP,224,1549659415,0.01084583923153898,0.02513761241728208,5000.0,45.0
a7_KO_APP,225,657036846,-0.02391492939944452,0.04042638562742148,5000.0,45.0
a7_KO_APP,226,1736585729,-0.0015161030925638199,-0.04160398201755122,5000.0,45.0
a7_KO_APP,227,1243864551,0.01220127069753188,0.00430448060591388,5000.0,45.0
a7_KO_APP,228,1174474423,0.03256647122165768,-0.01835500495579862,5000.0,45.0
a7_KO_APP,229,379616660,0.004013157994542259,0.00839198594940838,5000.0,45.0
a7_KO_APP,230,994727115,-0.0023067075354154193,-0.03188901554519352,5000.0,45.0
a7_KO_APP,231,1839565166,0.01278968793126098,0.03702832653598868,5000.0,45.0
a7_KO_APP,232,41927453,-0.00829964607411002,0.0005232972518950801,5000.0,45.0
a7_KO_APP,233,1628908286,0.01396204213173508,0.04043348872161128,5000.0,45.0
a7_KO_APP,234,1058199178,0.009009966880756181,0.019067091744802582,5000.0,45.0
a7_KO_APP,235,1545034932,-0.016120106026322918,0.01022263172112458,5000.0,45.0
a7_KO_APP,236,1424421635,-0.01049692109852142,-0.05070440611277102,5000.0,45.0
a7_KO_APP,237,927912736,-0.0033474978065132195,0.02753211479762318,5000.0,45.0
a7_KO_APP,238,662857765,0.02635438596358038,-0.05444666643199312,5000.0,45.0
a7_KO_APP,239,1347135476,0.02776991201914018,0.01446228955653718,5000.0,45.0
a7_KO_APP,240,301129327,-0.0020811499793617193,-0.027286347406856818,5000.0,45.0
a7_KO_APP,241,1254340836,-0.016276035119822018,0.0024534310795032805,5000.0,45.0
a7_KO_APP,242,203355303,-0.00608946129376412,0.04131976248440858,5000.0,45.0
a7_KO_APP,243,1395534949,0.0034695816281075805,-0.04335073365180062,5000.0,45.0
a7_KO_APP,244,1350220221,-0.01675055409252562,0.03764504594973168,5000.0,45.0
a7_KO_APP,245,181342798,-0.0005889547651622201,-0.00885091905080232,5000.0,45.0
a7_KO_APP,246,1626692868,-0.0025491545483203194,-0.01888007565334172,5000.0,45.0
a7_KO_APP,247,892939596,-0.01384535730999022,-0.03649057294396322,5000.0,45.0
a7_KO_APP,248,1689825800,0.01767687507297288,0.02167627751526028,5000.0,45.0
a7_KO_APP,249,89365757,0.02098171510655998,0.06511624591729528,5000.0,45.0
a7_KO_APP,250,385379895,0.02372898259274598,0.02792984247739138,5000.0,45.0
a7_KO_APP,251,1060837206,0.05606381654290288,-0.03966346642535242,5000.0,45.0
a7_KO_APP,252,404210478,-0.02388683006367442,0.03320308647227738,5000.0,45.0
a7_KO_APP,253,708371559,-0.00014985444241491942,0.00509609954492658,5000.0,45.0
a7_KO_APP,254,1418625643,0.012695969394870981,-0.015585644177257319,5000.0,45.0
a7_KO_APP,255,310363331,0.0037829975480485802,-0.01992425378446612,5000.0,45.0
a7_KO_APP,256,1455355983,-0.035929821428469316,0.02317344944594488,5000.0,45.0
a7_KO_APP,257,222056181,0.01395186169970208,-0.013414950763650818,5000.0,45.0
a7_KO_APP,258,376207307,0.01047258608464198,0.01341010507128478,5000.0,45.0
a7_KO_APP,259,1261957108,0.01321572355998378,-0.00812809627279922,5000.0,45.0
a7_KO_APP,260,1703992270,-0.00265618004862642,-0.01269193869672202,5000.0,45.0
a7_KO_APP,261,366345609,0.02957658973546328,0.03296051342790038,5000.0,45.0
a7_KO_APP,262,644229612,-0.00583920507761352,-0.0011569423614137195,5000.0,45.0
a7_KO_APP,263,1986680325,-0.011986344951423221,-0.04770762042950572,5000.0,45.0
a7_KO_APP,264,2125329542,-0.0005101374512016194,0.02201739332867898,5000.0,45.0
a7_KO_APP,265,1247819294,-0.0009146200878416199,0.03651501715962608,5000.0,45.0
a7_KO_APP,266,960007120,-0.0035281038101326193,-0.018405624222430618,5000.0,45.0
a7_KO_APP,267,744897232,0.02577543227736908,0.013614496518530781,5000.0,45.0
a7_KO_APP,268,1315230481,0.0028135924161340805,0.01031976267754368,5000.0,45.0
a7_KO_APP,269,1268981354,0.04189482059381268,0.06681744786072928,5000.0,45.0
a7_KO_APP,270,632977320,-0.01950278854827042,0.00725170571127488,5000.0,45.0
a7_KO_APP,271,48970939,-0.0039471406395206205,-0.01802528682685932,5000.0,45.0
a7_KO_APP,272,325340136,-0.008620565889961719,0.05235750669046488,5000.0,45.0
a7_KO_APP,273,2058490235,0.02706323725002618,0.05801390824147358,5000.0,45.0
a7_KO_APP,274,897980837,-0.01670120652188322,-0.007514702976858219,5000.0,45.0
a7_KO_APP,275,1035738743,-0.0008244827452397194,0.03566818214174598,5000.0,45.0
a7_KO_APP,276,1003105830,0.010179649590200481,0.02350875404562128,5000.0,45.0
a7_KO_APP,277,1680911100,-0.0011119848781306193,0.024869421059058882,5000.0,45.0
a7_KO_APP,278,139493163,0.01546152708748868,0.01365902169887618,5000.0,45.0
a7_KO_APP,279,177661321,-0.0035635903841485196,0.02008780442523678,5000.0,45.0
a7_KO_APP,280,592377449,-0.011668405839067319,-0.06616823762126822,5000.0,45.0
a7_KO_APP,281,1045090807,-0.009308195238096919,-0.00874283121238972,5000.0,45.0
a7_KO_APP,282,1441227900,-0.04196899289060172,-0.04299812403926382,5000.0,45.0
a7_KO_APP,283,1053785245,0.00842730168843118,-0.02254670357544512,5000.0,45.0
a7_KO_APP,284,947401231,0.01017816242118108,0.06227995830095568,5000.0,45.0
a7_KO_APP,285,2013966975,0.00997113196693598,-0.04690647733852162,5000.0,45.0
a7_KO_APP,286,345785549,-0.01811202021392682,-0.05539719272364252,5000.0,45.0
a7_KO_APP,287,1227776642,-0.05326807947340512,-0.01763744481198692,5000.0,45.0
a7_KO_APP,288,1164461559,0.01771850755422668,-0.02072523226525952,5000.0,45.0
a7_KO_APP,289,1016810745,0.00553862532509268,-0.00203470035875672,5000.0,45.0
a7_KO_APP,290,1734302300,-0.0017281647823928197,0.01432558708413718,5000.0,45.0
a7_KO_APP,291,573325870,-0.01615970929734162,0.08470324673244368,5000.0,45.0
a7_KO_APP,292,2048211625,0.03593016192627498,-0.0031227838999400197,5000.0,45.0
a7_KO_APP,293,712038999,0.01019591107032658,-0.0018762811426840196,5000.0,45.0
a7_KO_APP,294,1170388210,-0.01877213312336902,-0.031232105263783116,5000.0,45.0
a7_KO_APP,295,1118135469,0.02222415406109238,-0.0002779653319045193,5000.0,45.0
a7_KO_APP,296,1824884134,-0.01705776020872832,-0.01346596873500272,5000.0,45.0
a7_KO_APP,297,942555183,0.0003766091376297804,-0.04443850309295852,5000.0,45.0
a7_KO_APP,298,611085711,-0.01738937139044722,-0.052671875393645116,5000.0,45.0
a7_KO_APP,299,46411587,0.02088011165638398,-0.04212233507894262,5000.0,45.0
a7_KO_APP,300,780993102,0.005643386924700381,-0.02270946910517922,5000.0,45.0
a7_KO_APP,301,1774448394,-0.004385466387782819,0.01675611515394168,5000.0,45.0
a7_KO_APP,302,21294869,-0.0006502074078510193,0.00724816800990408,5000.0,45.0
a7_KO_APP,303,1924490602,0.0026994991253981803,0.025052431860193382,5000.0,45.0
a7_KO_APP,304,1165712301,-0.02085820567131912,0.01291315571216778,5000.0,45.0
a7_KO_APP,305,301182624,-0.00481285820300602,-0.05713589786014642,5000.0,45.0
a7_KO_APP,306,648925167,0.00465762260262108,-0.028411709722548723,5000.0,45.0
a7_KO_APP,307,1189783557,0.008135660517200681,0.03182093140522038,5000.0,45.0
a7_KO_APP,308,677943770,0.01085724889096628,-0.00567564306934352,5000.0,45.0
a7_KO_APP,309,233164628,0.0014456784825235803,0.02278050771601998,5000.0,45.0
a7_KO_APP,310,1430200236,0.03425612704422698,0.048207467026760584,5000.0,45.0
a7_KO_APP,311,1443624606,0.0047077756150102805,0.01553999479196798,5000.0,45.0
a7_KO_APP,312,255280512,0.01469583446757338,0.04776826109718578,5000.0,45.0
a7_KO_APP,313,603944951,0.03626576316618398,0.02620998329959738,5000.0,45.0
a7_KO_APP,314,523713818,-0.01118907850335442,-0.04254102643072492,5000.0,45.0
a7_KO_APP,315,1416099324,-0.016246974216329018,0.00944707471661618,5000.0,45.0
a7_KO_APP,316,1568297830,-0.01748993358746642,-0.01645964574504322,5000.0,45.0
a7_KO_APP,317,1561209045,0.008058612967386379,-0.00525528683712502,5000.0,45.0
a7_KO_APP,318,2015974417,-0.02113915474568952,0.01994504114050958,5000.0,45.0
a7_KO_APP,319,1650657918,0.01003489664881938,-0.010442921727720319,5000.0,45.0
a7_KO_APP,320,688653858,0.02912308791860918,-0.06373085969039902,5000.0,45.0
a7_KO_APP,321,231371919,0.02548808018212608,0.02326036524681158,5000.0,45.0
a7_KO_APP,322,1319935422,-0.005740125717343119,-0.02792723878647522,5000.0,45.0
a7_KO_APP,323,1967120457,-0.008730410736473319,0.0059321549520007805,5000.0,45.0
a7_KO_APP,324,2094130101,0.01619371458135048,0.08217264145487697,5000.0,45.0
a7_KO_APP,325,494380780,-0.0005579147984033197,-0.04326530534904132,5000.0,45.0
a7_KO_APP,326,507784189,0.02266498315217268,-0.05686155855719162,5000.0,45.0
a7_KO_APP,327,80342852,0.006191257569218581,0.00971876374196708,5000.0,45.0
a7_KO_APP,328,303358152,-0.02872115864549802,-0.07423564493926062,5000.0,45.0
a7_KO_APP,329,1191536604,-0.01884663664536912,0.04426784968920618,5000.0,45.0
a7_KO_APP,330,1174251111,-0.00970284693078082,0.03230711802522758,5000.0,45.0
a7_KO_APP,331,796549538,-0.0008983604564696199,0.02519462068430758,5000.0,45.0
a7_KO_APP,332,665624237,-0.0014617829427331199,0.08357084156463498,5000.0,45.0
a7_KO_APP,333,1781959903,-0.027949292017985822,-0.02937904887929272,5000.0,45.0
a7_KO_APP,334,987915346,-0.01372688142981712,0.02650362303980618,5000.0,45.0
a7_KO_APP,335,1735706818,0.01073181393152408,-0.03020564943865152,5000.0,45.0
a7_KO_APP,336,2068481737,-0.00807307403369662,-0.07313040460564801,5000.0,45.0
a7_KO_APP,337,681050585,0.01564755214479458,0.04322086351918288,5000.0,45.0
a7_KO_APP,338,435377212,0.00530656490436768,0.04397303551997088,5000.0,45.0
a7_KO_APP,339,2046335868,-0.01662078643176972,0.03224354833256998,5000.0,45.0
a7_KO_APP,340,1363289380,-0.0011056916185737198,7.420110558468019e-05,5000.0,45.0
a7_KO_APP,341,624741299,-0.00561838389326322,0.04464387801124658,5000.0,45.0
a7_KO_APP,342,1335434157,0.01857525438498938,0.08851346920437057,5000.0,45.0
a7_KO_APP,343,1106076761,-0.01162049938452902,0.014760537864966781,5000.0,45.0
a7_KO_APP,344,1944615568,-0.00470622878636782,-0.01728012352011862,5000.0,45.0
a7_KO_APP,345,549680845,0.00014698857925218032,0.052178229917849483,5000.0,45.0
a7_KO_APP,346,2128978352,-0.006412757588669819,-0.02430972052074062,5000.0,45.0
a7_KO_APP,347,2010138259,0.01849750142256558,0.00470159447181158,5000.0,45.0
a7_KO_APP,348,388054582,-0.015229032181144419,-0.00692992223618372,5000.0,45.0
a7_KO_APP,349,353492596,-0.026264602720894918,-0.05377473779199112,5000.0,45.0
a7_KO_APP,350,1144945579,-0.00848563657405412,0.019369956164582883,5000.0,45.0
a7_KO_APP,351,96444820,0.03723401888213538,0.01735488882699748,5000.0,45.0
a7_KO_APP,352,641663732,0.010239771924091881,0.02928731650362628,5000.0,45.0
a7_KO_APP,353,934363821,-0.028625336316907918,0.02970818690538918,5000.0,45.0
a7_KO_APP,354,2081713330,-0.00234052320272732,0.05112616572479588,5000.0,45.0
a7_KO_APP,355,2131110295,-0.01917366238532202,-0.05066363067925612,5000.0,45.0
a7_KO_APP,356,325429549,0.00661579970416098,-0.02064038833784702,5000.0,45.0
a7_KO_APP,357,1914862347,-0.02274569222972112,0.01562084352563968,5000.0,45.0
a7_KO_APP,358,195268164,-0.00436580308723282,0.0010355163409405802,5000.0,45.0
a7_KO_APP,359,1607623479,-0.03055419761384682,-0.05036557595269852,5000.0,45.0
a7_KO_APP,360,1816003883,-0.020142328415324418,-0.0018853580149219198,5000.0,45.0
a7_KO_APP,361,1912962306,0.03258738365017158,-0.0016935891371964197,5000.0,45.0
a7_KO_APP,362,479786382,-0.03764739915761862,-0.05497478895665122,5000.0,45.0
a7_KO_APP,363,1918662048,-0.007062836840612619,-0.015404580287218618,5000.0,45.0
a7_KO_APP,364,249067096,-0.0077963026884224195,-0.05774840739779842,5000.0,45.0
a7_KO_APP,365,1114239843,-0.00955209611980622,-0.03479397577918992,5000.0,45.0
a7_KO_APP,366,1008340850,0.00029814869201038024,0.01620878099462028,5000.0,45.0
a7_KO_APP,367,678452472,0.02001685716782058,0.05877606393980848,5000.0,45.0
a7_KO_APP,368,47489834,0.01428382179327438,-0.05943413507955991,5000.0,45.0
a7_KO_APP,369,1657884073,-0.00031920299351411927,-0.05328559603637172,5000.0,45.0
a7_KO_APP,370,720660405,0.01232639693940068,0.10413392187145128,5000.0,45.0
