condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT_APP,25.0,45,1036024353,5.781350090343198,0.010419092003444907,5.840124144989297,0.009835147931616871,3.2999999999999297,7.106282615356388
WT_APP,25.0,46,261494503,5.599083381375376,0.011818611712936706,5.667665477530305,0.010657113028627626,3.2999999999999297,7.508593298329218
WT_APP,25.0,47,2001682155,5.655803973395754,0.0107001542824064,5.4481671033304595,0.010652957714917945,3.2999999999999297,7.495334095582378
WT_APP,25.0,48,1311960750,5.569392112822532,0.011161805346291792,5.604827369496764,0.011096351349989014,3.2999999999999297,7.517177568402506
WT_APP,25.0,49,295114914,5.772779859585159,0.01043157961592339,5.861602239661622,0.0088182139477539,3.2999999999999297,7.313715669547475
WT_APP,25.0,50,2006889349,5.7016577264315265,0.011946224194186474,5.374462862621738,0.011941890986546752,3.2999999999999297,7.126732371295242
WT_APP,25.0,51,1524829245,5.923967184349391,0.00940945139057098,5.905202999110604,0.006489706330138033,3.2999999999999297,7.5801227951998955
WT_APP,25.0,52,319434624,5.848262552754694,0.011400429019077929,5.473919134376985,0.01209986858157065,3.2999999999999297,7.3070593273754865
WT_APP,25.0,53,2032667552,5.653657937003219,0.01137781836978284,5.6618286653059995,0.010582372925652726,3.2999999999999297,7.001196600182453
WT_APP,25.0,54,1564774687,5.796667637970412,0.007385166404990996,5.34379328566812,0.011518039334634819,3.2999999999999297,8.6705459828914
WT_APP,25.0,55,2092577640,5.691884236367041,0.009403584157232494,5.779742411202765,0.004106339388128485,3.2999999999999297,8.317483658596275
WT_APP,25.0,56,1166111204,5.730793137309993,0.012547525116675564,5.526573336434982,0.011715038809679149,3.2999999999999297,7.301581206144234
WT_APP,25.0,57,1607521147,5.586447195251868,0.009870082192623697,5.620763146110022,0.009913705184275758,3.2999999999999297,8.331599044770867
WT_APP,25.0,58,1324596573,5.680403259474735,0.011143072880953652,5.786066911648334,0.0082761908635323,3.2999999999999297,7.428775763664609
WT_APP,25.0,59,1726642687,5.8289556128530595,0.0072071619759325085,6.6568577296608815,0.0037856604431644697,3.2999999999999297,8.04223475098628
WT_APP,25.0,60,1888313977,5.8018281141603545,0.011687516929366575,5.713209910693811,0.008153032631293595,3.2999999999999297,7.390496645267218
WT_APP,25.0,61,1985561720,5.6741419404137545,0.01055785508371002,2.0000000000000426,0.003126368971076292,3.2999999999999297,8.016512956476975
WT_APP,25.0,62,485771147,5.839813131455083,0.007041350320790642,5.366878563187822,0.01343236906054902,3.2999999999999297,7.856257220466745
WT_APP,25.0,63,1796771385,5.67835056402728,0.010895072273154846,5.512552349892983,0.0100477458165434,3.2999999999999297,7.036101897169036
WT_APP,25.0,64,766643757,5.593702527110668,0.011632685953760026,5.806996325272149,0.00980518093083856,3.2999999999999297,7.451712870443499
WT_APP,25.0,65,554969948,5.934637944283109,0.008196054903522506,5.320889235838377,0.011421541853673832,3.2999999999999297,7.8905506199593685
WT_APP,25.0,66,1418387863,5.843696262345727,0.011521955643040998,5.3193686862681755,0.014391352211592776,3.2999999999999297,7.4883595438666815
WT_APP,25.0,67,1770578616,5.633078079525415,0.012264293722589307,5.362959819132969,0.014073817377684142,3.2999999999999297,7.54668333473768
WT_APP,25.0,68,507183781,5.619247124572803,0.008668461303638002,6.441919464112148,0.001240450577481675,3.2999999999999297,8.68519259167697
WT_APP,25.0,69,1782558243,5.66765856787991,0.009958311130182184,5.574842307080147,0.012085914353102068,3.2999999999999297,8.119166058296141
WT_APP,25.0,70,895155732,5.68001704051073,0.008990110214842027,5.742942952747105,0.010442709073979992,3.2999999999999297,7.9201543142208655
WT_APP,25.0,71,720148324,5.677428139589976,0.010774622367718378,5.494193207165449,0.014557338545134735,3.2999999999999297,7.598567197505241
WT_APP,25.0,72,1582122199,5.839655554497776,0.010659253117933677,5.848588986367465,0.010494348991759108,3.2999999999999297,7.492000568535215
WT_APP,25.0,73,1951878275,5.862113951514768,0.011041067735055067,5.551615278740649,0.011138683489952754,3.2999999999999297,6.997014236290218
WT_APP,25.0,74,850305651,5.756141854167992,0.009774133481452583,6.542621407138391,0.0039024913691165573,3.2999999999999297,7.5540409853250665
WT_APP,25.0,75,146415610,5.695853479906026,0.010662895229282186,5.404017833971052,0.012862713439322392,3.2999999999999297,7.419672786447096
WT_APP,25.0,76,506504968,5.737394731301597,0.00782909090701439,5.396376974103712,0.014479741527543277,3.2999999999999297,9.083704665495127
WT_APP,25.0,77,1164456162,5.791083943561084,0.010764527756097458,5.397009587579946,0.011843481549452339,3.2999999999999297,7.708835336270537
WT_APP,25.0,78,1436613566,5.750366832673043,0.008586284205910634,6.760978242747064,0.001757056384491218,3.2999999999999297,8.894113118800346
WT_APP,25.0,79,492357652,5.772837406361304,0.01112077666224676,5.580094184478618,0.011776782645298885,3.2999999999999297,7.246564080377027
WT_APP,25.0,80,1275714321,5.82905675849215,0.01147425669497663,5.6506873169528085,0.011718300827546343,3.2999999999999297,7.304962010857984
WT_APP,25.0,81,115492695,5.909379703897887,0.009925116536648345,5.630146356950875,0.008812689980275186,3.2999999999999297,7.60286482175189
WT_APP,25.0,82,1538334324,5.655038181395694,0.011853162899112483,5.461559425283625,0.014299887965914766,3.2999999999999297,7.056909643289105
WT_APP,25.0,83,405827099,5.830003606117186,0.008447638137172019,5.264094678370457,0.010829372679303794,3.2999999999999297,7.946511639586392
WT_APP,25.0,84,1328323725,5.710149178773385,0.011809514314939231,5.350571350278795,0.012637668663182996,3.2999999999999297,7.594687059591952
WT_APP,25.0,85,1167083081,5.409899360063294,0.010326101747737425,5.414616748289197,0.013484573335271142,3.2999999999999297,9.212380446288632
WT_APP,25.0,86,776272372,5.72233631751661,0.005910166744024444,5.78820714711917,0.015797007044580636,3.2999999999999297,9.290711546738805
WT_APP,25.0,87,1135007690,5.53934479609927,0.009054347059024616,5.676828981676042,0.008047798742795506,3.2999999999999297,8.011483210172056
WT_APP,25.0,88,598824061,5.652092225387824,0.011726003641442675,5.292887640692487,0.014940089781441554,3.2999999999999297,7.215173778166952
WT_APP,25.0,89,623301253,5.88930839067967,0.010502987386730783,5.504709652165921,0.011609474986291704,3.2999999999999297,7.430456381248517
WT_APP,25.0,90,2042901480,5.661704673822607,0.010112911425729888,5.699905324361911,0.008729263309907503,3.2999999999999297,7.3888844663148
WT_APP,25.0,91,2089944286,5.702062870329322,0.008973495551887601,5.5145020304149925,0.010788648595879306,3.2999999999999297,7.305918299790018
WT_APP,25.0,92,1201751906,5.790534060416316,0.008333630053706857,5.966721298708696,0.006068852396128051,3.2999999999999297,8.054035741860584
WT_APP,25.0,93,1707274007,5.890621483097503,0.005880265703404145,5.57037489674793,0.007757419275981571,3.2999999999999297,9.07314949207997
WT_APP,25.0,94,2031444617,5.697355437056514,0.009199574866424979,6.628532586578486,0.004498130895200471,3.2999999999999297,8.68974455701619
WT_APP,25.0,95,1021644827,5.752899159548363,0.010746650525117675,5.610527911786193,0.009913991107247343,3.2999999999999297,7.544216057800235
WT_APP,25.0,96,1106617184,5.5939271744128,0.011073990775041457,5.406920376602389,0.012684587430257806,3.2999999999999297,7.468738598009652
WT_APP,25.0,97,1572947672,5.643308458230465,0.011833144619371367,5.644458993666124,0.011392231224664541,3.2999999999999297,7.186642934982496
WT_APP,25.0,98,1398504477,5.712553430404386,0.011845122847179545,5.509469126402829,0.012619943520676873,3.2999999999999297,7.17246108259108
WT_APP,25.0,99,679618480,6.01327201498743,0.00942158534884039,5.343517900405331,0.012673227677246605,3.2999999999999297,8.203899168878621
WT_APP,25.0,100,949908563,5.8215687976044785,0.006049311842117701,2.0000000000000426,0.0031983835483833066,3.2999999999999297,8.54218386692643
WT_APP,25.0,101,1207517352,5.505566462368272,0.008745830074206767,5.209259225896705,0.011388851710015272,3.2999999999999297,8.535737578439644
WT_APP,25.0,102,187023557,5.666503059422566,0.008067711997665719,5.618488711380617,0.0032757746093973025,3.2999999999999297,9.09331118912231
WT_APP,25.0,103,1770826633,5.772327964520729,0.01117488973681091,5.408473988896432,0.011106389874850908,3.2999999999999297,7.327978789011617
WT_APP,25.0,104,1828791894,5.7661303982055845,0.010720287971724547,5.485601770711263,0.012131906107011975,3.2999999999999297,7.424187248891481
WT_APP,25.0,105,1650385550,5.769130154461669,0.010019880683401802,5.584827330406346,0.010937106997973295,3.2999999999999297,7.439242246779036
WT_APP,25.0,106,2024312387,5.8992594825161735,0.010370991063347792,5.950968319962919,0.010010274800393883,3.2999999999999297,7.373229345995632
WT_APP,25.0,107,713476268,5.481890901817406,0.00679562866861153,5.474696968604165,0.010968208094412357,3.2999999999999297,8.91146298897147
WT_APP,25.0,108,833980942,5.619108131610763,0.011479885801872062,5.680864958052772,0.009182798312925003,3.2999999999999297,7.494208178015515
WT_APP,25.0,109,431114972,5.702693309396791,0.010876596421267735,5.530034777991904,0.011297920618077346,3.2999999999999297,7.1966266000543095
WT_APP,25.0,110,748314594,5.574157792759133,0.011376550398925007,5.316813334650858,0.014016308862377837,3.2999999999999297,7.803694593387405
WT_APP,25.0,111,1200911963,5.836004433777836,0.010659622301925901,5.708702178262107,0.008984182026065317,3.2999999999999297,7.293530047655106
WT_APP,25.0,112,471004452,5.678118455696104,0.011734409888044993,5.670217656837864,0.011206130214243703,3.2999999999999297,7.179459564755815
WT_APP,25.0,113,2043566600,5.78026995684894,0.011934079596356232,5.5430461860628935,0.00210400235317184,3.2999999999999297,8.472973063556886
WT_APP,25.0,114,649706143,5.96399059403246,0.009161393295469365,6.160909385295148,0.007134014584004527,3.2999999999999297,7.965677257627781
WT_APP,25.0,115,1475293331,5.9124522966212005,0.00906653131295727,5.639262122554689,0.009401601476325981,3.2999999999999297,7.570572869814843
WT_APP,25.0,116,1124343835,5.907214982530975,0.010850109116812803,5.594026990547287,0.01058135849965729,3.2999999999999297,7.323794578122074
WT_APP,25.0,117,1214988953,5.5864300660304735,0.010836550937605546,5.615469150409804,0.009552334486063891,3.2999999999999297,7.684640569181847
WT_APP,25.0,118,1097660233,5.7481432144751,0.01109702449600225,5.4507483845611935,0.011352336087656246,3.2999999999999297,7.196863430739713
WT_APP,25.0,119,717688485,5.50811314809777,0.00942227456060804,4.880628179917487,0.006645201240188118,3.2999999999999297,8.367412690621123
WT_APP,25.0,120,1685021382,5.663787083217021,0.011149390472925966,5.601329699193823,0.01074813036591095,3.2999999999999297,7.170057599499544
WT_APP,25.0,121,183310502,5.695112355213855,0.007748998802910903,5.8673623090531715,0.009164168292185982,3.2999999999999297,8.702903361330128
WT_APP,25.0,122,1180167195,5.381500243433402,0.008793735716463382,5.726000486780738,0.007645319807250978,3.2999999999999297,8.240880786246242
WT_APP,25.0,123,1169903192,5.608424701535002,0.012496788973219118,5.643400370873825,0.013331016986574474,3.2999999999999297,7.866820257612512
WT_APP,25.0,124,1816866468,5.8486740480272745,0.0074801981696297724,5.426777073012455,0.009537386999239885,3.2999999999999297,8.15367781698355
WT_APP,25.0,125,1479710564,5.572478041678183,0.012305256274499861,5.628846727723842,0.009976519353637917,3.2999999999999297,7.660609382470894
WT_APP,25.0,126,2090364692,5.563145639431084,0.011973844021901173,5.444408171408326,0.012991845237718166,3.2999999999999297,8.079005120711058
WT_APP,25.0,127,1407829394,5.637798797578638,0.01109652222698552,5.461998501371207,0.012992408406892506,3.2999999999999297,7.781942255157295
WT_APP,25.0,128,1049090756,5.842049125678475,0.010483981891791784,5.359496691004881,0.013028386854164332,3.2999999999999297,7.93081104914312
WT_APP,25.0,129,994331888,5.640063224890078,0.011069688115268525,5.489733407634203,0.01068148310796498,3.2999999999999297,7.979969561955616
WT_APP,25.0,130,1353082921,5.59388692064366,0.007884504481501148,5.276467403369831,0.0113283349133203,3.2999999999999297,9.113344588836245
WT_APP,25.0,131,776233179,5.650618935139577,0.011776826124109192,5.381858100338935,0.013848961064976588,3.2999999999999297,7.1813414411193675
WT_APP,25.0,132,1630058456,5.755039906145059,0.010702598921836063,5.74252502977334,0.01027732966278465,3.2999999999999297,7.347960998991372
WT_APP,25.0,133,1095315234,5.730223625178337,0.00949670101933894,5.087278122969566,0.01656391727360454,3.2999999999999297,8.404664903553066
WT_APP,25.0,134,836718530,5.5744705801836805,0.011495812356443445,5.550362171875037,0.010335129385888847,3.2999999999999297,7.476611240766596
WT_APP,25.0,135,2145318134,5.58169409680587,0.012148520609420952,5.663444089623817,0.009705504126512696,3.2999999999999297,7.191067564688817
WT_APP,25.0,136,155261315,5.928130546056641,0.009046276134869536,5.12649007950957,0.01905699346291386,3.2999999999999297,8.189005729080622
WT_APP,25.0,137,1648629676,5.789854093413492,0.011380833773670454,5.5671548159413415,0.01182460349216253,3.2999999999999297,7.429662653619075
WT_APP,25.0,138,1802889087,5.7085421943129955,0.009856698106581154,5.848093965531719,0.008440448945714786,3.2999999999999297,7.895214918136464
WT_APP,25.0,139,602130665,5.589292933673729,0.01002524730924613,5.628205724763502,0.010722010032089495,3.2999999999999297,8.387849829843226
WT_APP,25.0,140,524135792,5.749831747482043,0.011980950639469964,5.461959313887484,0.01862542604401336,3.2999999999999297,7.37887586039757
WT_APP,25.0,141,2119290153,5.891225504204504,0.009264296924856641,5.63799629038349,0.013490196313632156,3.2999999999999297,7.547203783729837
WT_APP,25.0,142,1571539399,5.724096939296255,0.0117632701059546,5.684846337150008,0.011434676227804547,3.2999999999999297,7.186304370327031
WT_APP,25.0,143,1070476079,5.715172212562213,0.010603831717906772,5.405078252195579,0.014006839380930579,3.2999999999999297,7.3605532907852655
WT_APP,25.0,144,581369686,5.627213138583311,0.009927565280548018,5.86387785540575,0.005706573025465236,3.2999999999999297,8.214298868957787
WT_APP,25.0,145,614966956,5.692656604339341,0.011041520278513028,5.64639604015474,0.009469526443242062,3.2999999999999297,7.264108551850768
WT_APP,25.0,146,1961164653,5.724010101646518,0.0102701110457326,5.7081613784513054,0.007211143225669629,3.2999999999999297,7.775062311463378
WT_APP,25.0,147,629468240,5.741540363562777,0.010819591984865672,5.321379158882197,0.016185317943691484,3.2999999999999297,7.186221221593333
WT_APP,25.0,148,671227043,5.7881756886560005,0.010084413648384036,5.485803108633746,0.010151879185138712,3.2999999999999297,7.419988713527812
WT_APP,25.0,149,2008597877,5.7856909720483625,0.01075921862432399,5.841872827291026,0.010459667067981234,3.2999999999999297,7.218883586048845
WT_APP,25.0,150,1912498063,5.583652606555523,0.007979666536303567,5.290181223644007,0.004427272525463536,3.2999999999999297,8.389599897313753
WT_APP,25.0,151,923400812,5.626236361452513,0.009056244505329235,5.7577570482907365,0.003867606599236153,3.2999999999999297,8.473640474138515
WT_APP,25.0,152,119548267,5.660888603402703,0.007420499830363816,5.295298710891749,0.01235045025972238,3.2999999999999297,9.450776078048074
WT_APP,25.0,153,635489067,5.656991706465064,0.010011167755260699,5.618482441744455,0.012705727639009153,3.2999999999999297,7.849273673855837
WT_APP,25.0,154,1135384881,5.7535691966741,0.010503989676682046,5.6169147300864655,0.012354506005702875,3.2999999999999297,7.419971150136871
WT_APP,25.0,155,1453114974,5.768924341118762,0.010605270762239667,5.874789029931988,0.009121230577440543,3.2999999999999297,7.410604225579977
WT_APP,25.0,156,1504386840,5.828047535368476,0.00978524823059404,6.018687728788976,0.006585063528270237,3.2999999999999297,7.559887453076264
WT_APP,25.0,157,116038368,5.834524868371991,0.010708514704215594,5.789194775177374,0.008241713160387612,3.2999999999999297,7.117577227048088
WT_APP,25.0,158,1265436135,5.836515117466144,0.007449714687962797,6.251878958653236,0.004021896959102991,3.2999999999999297,8.292326510948739
WT_APP,25.0,159,188268166,5.654508642843934,0.008749436138669027,6.369601184776839,0.0010210510263104645,3.2999999999999297,8.70854390446413
WT_APP,25.0,160,1706701406,5.595759669587858,0.011617436903323307,5.566592712255889,0.008986147560388288,3.2999999999999297,7.6150329754405215
WT_APP,25.0,161,1123818089,5.700419655332443,0.01122454970578713,5.52988443435588,0.012611248112982608,3.2999999999999297,7.371433151273662
WT_APP,25.0,162,1152567945,5.5553503341121715,0.009906224476675132,5.325088452034355,0.01252984823686005,3.2999999999999297,8.250077490466461
WT_APP,25.0,163,594891875,5.6003646972086845,0.008097246121629344,4.846879916724182,0.012438057954941574,3.2999999999999297,8.601311277187872
WT_APP,25.0,164,98731910,5.792331346464731,0.010047912571296638,5.364254274364516,0.014664024856525442,3.2999999999999297,7.380126947430087
WT_APP,25.0,165,294718390,5.86385129776222,0.008388178746925554,5.567280397839314,0.011233074459640826,3.2999999999999297,7.675746381692556
WT_APP,25.0,166,1578881655,5.543926196856397,0.010991200479462018,6.478802836592148,0.0026553733385504333,3.2999999999999297,8.381766876429714
WT_APP,25.0,167,1342538131,5.8261045265791385,0.01134688791638933,5.798248817419009,0.009476528882986135,3.2999999999999297,7.371384187797738
WT_APP,25.0,168,6348679,5.768357438311362,0.00897622830471759,5.647692496997913,0.006987975610440923,3.2999999999999297,7.744342185540883
WT_APP,25.0,169,337927610,5.604817307346881,0.012196623235020815,5.412790711475378,0.011024600253792448,3.2999999999999297,7.86174244792106
WT_APP,25.0,170,665202746,5.660769740454437,0.0118711271187378,5.360048442321272,0.01314538503077307,3.2999999999999297,7.157006502671176
WT_APP,25.0,171,1457268510,5.703044238756344,0.010964451419775858,5.356575143051068,0.01418883689354454,3.2999999999999297,7.999407872576457
WT_APP,25.0,172,1715226489,5.789500089802305,0.01081863525839709,5.674759152898337,0.010568959823086616,3.2999999999999297,7.1899900717874905
WT_APP,25.0,173,93704412,5.660630579845709,0.0098060319772455,5.739235620298653,0.00962609094034004,3.2999999999999297,8.119131635794288
WT_APP,25.0,174,1457594157,5.852406779289787,0.009593022646831305,5.494618992979418,0.009609278327104677,3.2999999999999297,7.754270636664576
WT_APP,25.0,175,1143532274,5.887898056180466,0.0071134116604182245,2.0000000000000426,0.005465698428407061,3.2999999999999297,8.42283869665338
WT_APP,25.0,176,1312299396,5.591475717178426,0.009888305425132892,5.925969622695934,0.002498938582400569,3.2999999999999297,8.404609599175862
WT_APP,25.0,177,164139233,5.669514750525212,0.011391044034495453,5.4679588253509985,0.011925080213017487,3.2999999999999297,7.420327246839807
WT_APP,25.0,178,200772926,5.542856057124697,0.011297372407243508,5.4678765453401805,0.012056943030469183,3.2999999999999297,7.903292559974608
WT_APP,25.0,179,1232075063,5.674462518160735,0.010615894015886425,5.494369984705875,0.009542032739066139,3.2999999999999297,7.5016780686171325
WT_APP,25.0,180,44926675,5.6399599127734685,0.010689604762987508,5.668913011040775,0.011085956596651632,3.2999999999999297,7.827698409045726
WT_APP,25.0,181,1749609668,5.870975511269435,0.008009506344978847,5.295519887025208,0.01087831335573634,3.2999999999999297,8.295789963506646
WT_APP,25.0,182,28642755,5.763368184813659,0.010269230495102713,5.376186286780991,0.011982596468176818,3.2999999999999297,7.485724290813008
WT_APP,25.0,183,1197810882,5.716930455014198,0.011539358514642436,5.418966070034711,0.010392498798130773,3.2999999999999297,7.248898507306516
WT_APP,25.0,184,532510019,5.68979310719461,0.01071093703479613,5.662520690836479,0.010312271771484905,3.2999999999999297,7.302882110756423
WT_APP,25.0,185,1626667364,5.742669125988259,0.008528980447919443,5.529634792410736,0.006620226627609977,3.2999999999999297,9.351191394454528
WT_APP,25.0,186,1126199977,6.038938034161724,0.010051675043075692,5.795199612902917,0.011188010676193738,3.2999999999999297,8.499555308653706
WT_APP,25.0,187,1949173588,5.684111223357858,0.010335777947661783,6.09936311204828,0.006978299810069437,3.2999999999999297,7.785653130445677
WT_APP,25.0,188,160894178,5.795486464959778,0.006399478733299404,5.088596069034451,0.01526194476082363,3.2999999999999297,8.805432341717356
WT_APP,25.0,189,791043630,5.51664366689124,0.010112042210738813,5.399648719996509,0.005444694860357795,3.2999999999999297,8.133618201124468
WT_APP,25.0,190,308235628,5.734311746492775,0.011559545159259714,5.663209483425476,0.009720077813969412,3.2999999999999297,7.093463538646318
WT_APP,25.0,191,1841158085,5.764740145911407,0.012010952754791611,5.325777364649945,0.01346148770867112,3.2999999999999297,7.112968653793653
WT_APP,25.0,192,5146071,5.550524215016516,0.0055146311762604905,5.697307217056973,0.004745174515380246,3.2999999999999297,10.053752681745191
WT_APP,25.0,193,1481216939,5.662308590371981,0.010957427445331337,5.479615894036171,0.01184509465692639,3.2999999999999297,7.922224726412785
WT_APP,25.0,194,296556920,5.770831206377241,0.005733768512041648,5.240094077896002,0.012926920598047573,3.2999999999999297,8.796489155423066
WT_APP,25.0,195,1073425437,5.642686374989155,0.010922430201188455,5.433440184012609,0.013090422710556233,3.2999999999999297,7.6860824962704966
WT_APP,25.0,196,1979101830,5.633858365598538,0.011800341029120394,5.8789522863847266,0.008808909464715572,3.2999999999999297,7.889450902123448
WT_APP,25.0,197,537834808,5.622106345066215,0.008583925710561583,6.747870031625429,0.0009829842380562092,3.2999999999999297,8.81000498706865
WT_APP,25.0,198,1663922564,5.73051792380208,0.008214974971453215,5.629844333294284,0.0076579868691567625,3.2999999999999297,8.74296124856906
WT_APP,25.0,199,1229694926,5.691090638338498,0.010965354946039495,5.369526919193761,0.010217688619060234,3.2999999999999297,7.355276580756865
WT_APP,25.0,200,611350434,5.594057071682357,0.01017540780806388,5.403668248574604,0.012382665412560502,3.2999999999999297,7.561408381294658
WT_APP,25.0,201,1699185918,5.731759367870614,0.007787921382854411,5.461024548723718,0.0090848811517179,3.2999999999999297,7.800551285669261
WT_APP,25.0,202,2082201543,5.833741055813697,0.011818615954917226,5.632506726985293,0.013324084221826656,3.2999999999999297,7.277676461692356
WT_APP,25.0,203,653368828,5.733971084277418,0.009468232062453365,5.5943562344196724,0.009476071249630565,3.2999999999999297,8.06347656095717
WT_APP,25.0,204,1447270606,5.530506716382559,0.010364793504582252,5.299411620027771,0.012657955546897817,3.2999999999999297,8.235751485095589
WT_APP,25.0,205,2111513851,5.660692067289961,0.01071168183514502,5.643686646085708,0.01062546855459668,3.2999999999999297,7.79292068562041
WT_APP,25.0,206,450253676,5.592810084345093,0.009184396818371292,5.168380998600329,0.011126118101910693,3.2999999999999297,8.394792366796947
WT_APP,25.0,207,1955421140,5.68511104897834,0.012094554211815083,5.652517215276723,0.011618570977533044,3.2999999999999297,7.562606382190345
WT_APP,25.0,208,868065036,5.553002533371559,0.00896931991589425,5.601001714975122,0.009840793576835215,3.2999999999999297,8.59063083717751
WT_APP,25.0,209,629892035,5.66367146470852,0.012313422972880458,5.484719510579925,0.01216618528810025,3.2999999999999297,7.14856931344243
WT_APP,25.0,210,1418304021,5.826907996880302,0.008495094527157429,5.631560024001787,0.007559289306170854,3.2999999999999297,7.758494311134432
WT_APP,25.0,211,119294986,5.844517269358418,0.009002327983433207,5.657751475785374,0.007546718447610628,3.2999999999999297,7.4822188024705
WT_APP,25.0,212,1237450200,5.6855746144433645,0.011759483471032478,5.546443361327595,0.010886169753324848,3.2999999999999297,7.253528135400505
WT_APP,25.0,213,335062879,5.623584588540363,0.010400723523786293,5.750297645448615,0.007549948024591994,3.2999999999999297,8.669785080341022
WT_APP,25.0,214,2010051169,6.069484583236937,0.009152506949239879,6.865873815678421,0.003241755013509353,3.2999999999999297,8.139162684917075
WT_APP,25.0,215,585226602,5.788148834735281,0.010814621523358447,5.286570445360378,0.014564800786144382,3.2999999999999297,7.294362798840473
WT_APP,25.0,216,1614326311,5.774734900641169,0.010061059150391951,2.0000000000000426,0.0021253523529606855,3.2999999999999297,7.7793629490762415
WT_APP,25.0,217,1163707071,6.043016615207559,0.010130274727992378,5.299700484185426,0.00957199183411228,3.2999999999999297,7.716419059872555
WT_APP,25.0,218,1484953197,5.891371521757593,0.006693384460732203,5.732294253911552,0.006948561216760318,3.2999999999999297,8.789526427637744
WT_APP,25.0,219,345410930,5.76092316790522,0.011157130486167066,5.467218477884064,0.011150305644675304,3.2999999999999297,7.453665841747333
WT_APP,25.0,220,179610799,5.584201921117856,0.010837108898189611,5.997801454063623,0.009549645863686066,3.2999999999999297,8.553044670217396
WT_APP,25.0,221,1094265044,5.950431859443889,0.008620648765487068,5.554965396999057,0.01042080742737997,3.2999999999999297,7.540449867657356
WT_APP,25.0,222,1410256014,5.766424694371728,0.010665753350464198,5.622078293489866,0.008983114960867504,3.2999999999999297,7.105523610465029
WT_APP,25.0,223,980383147,5.747911656780894,0.009699595604418233,5.42215073696294,0.010667445137600045,3.2999999999999297,7.722399126886939
WT_APP,25.0,224,292910662,5.514431842284621,0.01088415836809279,5.297433937128883,0.009701360300754287,3.2999999999999297,7.214996911939885
WT_APP,25.0,225,1198346622,5.391615524943166,0.006340000080444409,6.600877908252968,0.0036524094660905916,3.2999999999999297,8.494585063454712
WT_APP,25.0,226,1385186422,5.775617062651412,0.011581869992267249,5.555045820222704,0.01258392258775629,3.2999999999999297,7.283565120762309
WT_APP,25.0,227,1897019045,5.552570109497733,0.009093887736816941,5.560068643691319,0.006197743627172075,3.2999999999999297,8.59352908246134
WT_APP,25.0,228,681299997,5.816041839395906,0.010592550950588076,5.614414077615939,0.011974906557765862,3.2999999999999297,7.439605378071656
WT_APP,25.0,229,1947062464,5.912226762757056,0.009755015314401887,6.351825706173245,0.003917061240948445,3.2999999999999297,7.7040429991754555
WT_APP,25.0,230,645182272,5.689516724602537,0.008908930671860268,5.3747296495409165,0.008808499508449148,3.2999999999999297,8.191073982861
WT_APP,25.0,231,1423329358,5.769494653582146,0.010073339692243964,5.582449541162522,0.009919922212707825,3.2999999999999297,7.299473047476317
WT_APP,25.0,232,1597534239,5.64716424365387,0.010557242549026766,5.697896532120277,0.009606791792956905,3.2999999999999297,7.485665330705196
WT_APP,25.0,233,1088099801,5.6937801646254975,0.012270049490777892,5.456647730271108,0.013181507019986037,3.2999999999999297,7.54916446523904
WT_APP,25.0,234,172419841,5.714488803943807,0.010873530581434913,5.731504567075668,0.011122256711566284,3.2999999999999297,8.040471663226082
WT_APP,25.0,235,1796719543,5.581490829503476,0.006740646324663506,5.179438508428938,0.005180317911435564,3.2999999999999297,8.580974018395917
WT_APP,25.0,236,1556465252,5.643775719654156,0.011221586063879043,5.556449264465299,0.011285168873585424,3.2999999999999297,7.342979874866538
WT_APP,25.0,237,1947014721,5.84542873480361,0.010086769559827787,5.394503203750609,0.012822612601143006,3.2999999999999297,7.8453366503571615
WT_APP,25.0,238,1613126033,5.659200639549299,0.0086726719002126,5.2707545250934595,0.010492515613610916,3.2999999999999297,8.782884978585857
WT_APP,25.0,239,1028682777,5.743918115420048,0.010009583412236511,5.3642250269226786,0.010266801644835188,3.2999999999999297,7.468646579499744
WT_APP,25.0,240,204757408,5.585479307372041,0.010099971133400484,5.239495961838179,0.004026602803207379,3.2999999999999297,8.36841157645973
WT_APP,25.0,241,93138177,5.701642877108895,0.010274341271488291,5.769044426093084,0.009038410051355805,3.2999999999999297,7.298323262706837
WT_APP,25.0,242,1121660401,5.7989046811726705,0.012681860986600211,5.376836070759667,0.015174239740851875,3.2999999999999297,7.185555154860317
WT_APP,25.0,243,548220956,5.519913733738624,0.005379730426915273,5.367906541435484,0.011283370634589694,3.2999999999999297,9.275846010305777
WT_APP,25.0,244,1898562516,6.029212150134795,0.010231795052988473,5.868831659039839,0.00913449294011366,3.2999999999999297,7.620343364553991
WT_APP,25.0,245,1393338725,5.836532760019594,0.00798131383807844,5.389629927016902,0.009919610971532574,3.2999999999999297,8.198018471312801
WT_APP,25.0,246,987270001,5.555401788836852,0.007044950105952718,5.125910107081115,0.005953065138725126,3.2999999999999297,8.601153592486096
WT_APP,25.0,247,5517966,5.6494475342475114,0.010655166935160082,5.5639496707496265,0.010863290096776692,3.2999999999999297,7.835831093441187
WT_APP,25.0,248,1813710054,5.549043947509411,0.011655533047958938,5.447957714118495,0.011815450909806824,3.2999999999999297,7.078925871833147
WT_APP,25.0,249,467429401,5.852983347027083,0.010650796745620014,6.003054810993965,0.00906470214906608,3.2999999999999297,7.568470006530298
