condition,trial_idx,seed,cue_deg,pre_cue_asym,last_pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry,mean_abs_asym,asym_std,mean_abs_asym_precue,asym_std_precue
a7_KO_APP,295,1118135469,181.40625,0.211329168942362,0.08931852422032979,0.06604103568574365,5000.0,40.0,0,1,1,0.3847142789144895,0.44200621125958445,0.2698841192123782,0.2799386357322884
a7_KO_APP,296,1824884134,181.40625,0.05505194115508601,0.33824117424865263,0.019076900883357558,5000.0,40.0,0,1,1,0.40584637787947425,0.4573628017441744,0.3510872151274606,0.389129214043528
a7_KO_APP,297,942555183,181.40625,0.06982235507794556,-0.0025731230260934716,0.036574728323557744,5000.0,40.0,0,1,1,0.34638567415036436,0.3942973122619023,0.2696720139059503,0.3214132479030091
a7_KO_APP,298,611085711,181.40625,-0.08749809941471676,0.3703870632584602,-0.032022738811091966,5000.0,40.0,0,1,1,0.3940823528199919,0.4489390329860945,0.22066829518870698,0.27371490263610293
a7_KO_APP,299,46411587,181.40625,0.0741958454124394,0.6477940811989709,0.01259300870627167,5000.0,40.0,0,1,1,0.3587991974910071,0.4178253790044001,0.32372315271307195,0.3830937620406247
a7_KO_APP,300,780993102,181.40625,-0.08040782509593848,-0.7096684944334845,-0.024743188934540025,5000.0,40.0,0,1,1,0.33638865799345047,0.38618738918247825,0.355664213288475,0.4064252949644153
a7_KO_APP,301,1774448394,181.40625,-0.05671890804802792,-0.506708486522309,-0.076191968856266,5000.0,40.0,0,1,1,0.4158170357114626,0.45506159847184113,0.2661364785340776,0.3091133816750484
a7_KO_APP,302,21294869,181.40625,0.025541125843727815,0.14343217273973202,0.01792531124509409,5000.0,40.0,0,1,1,0.37936925688269707,0.4379560296021006,0.2902115784652789,0.3396014222232236
a7_KO_APP,303,1924490602,181.40625,-0.0844219961102426,0.4330137088019029,0.11648658347125333,5000.0,40.0,0,1,1,0.42187535217501126,0.44877922043509777,0.3249521827239778,0.3539852556907855
a7_KO_APP,304,1165712301,181.40625,-0.09616713806280486,0.4513104634538273,0.03853875072845636,5000.0,40.0,0,1,1,0.3946069598903276,0.4384269298853985,0.33516589943326236,0.37387568293193485
a7_KO_APP,305,301182624,181.40625,0.12155534092799616,0.1670826590863218,0.06594455313315854,5000.0,40.0,0,1,1,0.35308511626667227,0.40841312512797634,0.2866993356928522,0.34657457291627586
a7_KO_APP,306,648925167,181.40625,0.22368672480361335,0.11077652228949819,0.029820295341389726,5000.0,40.0,0,1,1,0.4012080941611136,0.45595219568861667,0.2691497016668536,0.2688396105666958
a7_KO_APP,307,1189783557,181.40625,-0.007509408198286168,-0.020763515926759582,-0.03032444508884447,5000.0,40.0,0,1,1,0.32775203534372943,0.3908174173762643,0.24859311452915628,0.2943301397354354
a7_KO_APP,308,677943770,181.40625,0.13967389388819262,0.28948935889863725,-0.006544157643596819,5000.0,40.0,0,1,1,0.3911103596925794,0.4387970991673169,0.3091338762621754,0.33528345872882576
a7_KO_APP,309,233164628,181.40625,0.07130623274922648,0.3757596184043968,0.0789858645211692,5000.0,40.0,0,1,1,0.3676054292060945,0.41960350842799854,0.30863672122345004,0.34105370577393973
a7_KO_APP,310,1430200236,181.40625,-0.04036457088858111,0.6015768952154021,0.023074562585482215,5000.0,40.0,0,1,1,0.35349842451389474,0.41483240669313626,0.43011235046076846,0.46812950783307933
a7_KO_APP,311,1443624606,181.40625,-0.31291855710162997,-0.23149875730173175,-0.17954395692217007,5000.0,40.0,0,1,1,0.355000622596916,0.40586687567767843,0.27694303624029154,0.19628068670642995
a7_KO_APP,312,255280512,181.40625,0.03511079360459918,-0.4748540025238842,0.019001223906873747,5000.0,40.0,0,1,1,0.3561232274837787,0.41588459760510077,0.40125885226383884,0.4424476552145499
a7_KO_APP,313,603944951,181.40625,-0.0906019895722051,-0.3885166716800988,-0.04325521304718535,5000.0,40.0,0,1,1,0.3597489382281621,0.4142596394454922,0.2915650409283481,0.3351951850224821
a7_KO_APP,314,523713818,181.40625,0.08711164340762771,0.1483028676866977,-0.03353065948153703,5000.0,40.0,0,1,1,0.3836229261511145,0.42613636896959994,0.4440421052060266,0.4833668535588742
a7_KO_APP,315,1416099324,181.40625,0.14558881487234893,0.024967702210673327,-0.053571978826503205,5000.0,40.0,0,1,1,0.35362334315369004,0.41087820110030376,0.3431770925748608,0.3784085377341522
a7_KO_APP,316,1568297830,181.40625,0.11834740412518037,0.3577235006105573,-0.02644564957674009,5000.0,40.0,0,1,1,0.3565357859656895,0.4149143978575407,0.3590062051365075,0.4002323685896364
a7_KO_APP,317,1561209045,181.40625,-0.05902589201665864,-0.06815605967666002,-0.013782702459187779,5000.0,40.0,0,1,1,0.32342350792086627,0.3905210987188551,0.1513395258342544,0.1716878873185778
a7_KO_APP,318,2015974417,181.40625,-0.012135382387322204,0.07326614309692528,0.07257765443700948,5000.0,40.0,0,1,1,0.39843360840899267,0.4372184872534428,0.3451663063065519,0.4031896864866468
a7_KO_APP,319,1650657918,181.40625,-0.06250596154372065,-0.19493210263054628,-0.0798420038428733,5000.0,40.0,0,1,1,0.39225755472101786,0.43276733256964867,0.24596364436583706,0.29994795421555176
a7_KO_APP,320,688653858,181.40625,0.11783914449093341,0.38334816920940396,0.010213322093408313,5000.0,40.0,0,1,1,0.39684116166942257,0.442704851950129,0.3407718302149563,0.38059081631169167
a7_KO_APP,321,231371919,181.40625,-0.15386474638049855,-0.21081394919483337,0.05491197257210375,5000.0,40.0,0,1,1,0.4056723222400148,0.4516025613769337,0.24837660525094576,0.25912924179375396
a7_KO_APP,322,1319935422,181.40625,-0.18616598399715512,0.28295338874913145,-0.07910576028329608,5000.0,40.0,0,1,1,0.3668923802650818,0.4208077855027184,0.3792952744958918,0.40873062401902577
a7_KO_APP,323,1967120457,181.40625,-0.08184409414782132,0.17739020911717712,-0.010282889579112857,5000.0,40.0,0,1,1,0.33881230951763536,0.3979169713490959,0.3575429946811355,0.40597573042787083
a7_KO_APP,324,2094130101,181.40625,0.11662338598023216,0.16220218726670108,0.07314873202585045,5000.0,40.0,0,1,1,0.33771671316225294,0.39672299554426194,0.32249580078116735,0.3667116713162029
a7_KO_APP,325,494380780,181.40625,-0.06878395489774138,0.30594926959211194,0.11741271549466724,5000.0,40.0,0,1,1,0.38898245324341485,0.42655603863969865,0.24665717142474095,0.29504886428738436
a7_KO_APP,326,507784189,181.40625,-0.06444433863571597,-0.23210253347072435,-0.028665537134881635,5000.0,40.0,0,1,1,0.3157134853310434,0.36658829790868863,0.21784338687073704,0.25334665422103425
a7_KO_APP,327,80342852,181.40625,0.1886162458395916,0.10556536749625492,0.017637245558202928,5000.0,40.0,0,1,1,0.3704571275534353,0.420932836574734,0.36821918177419477,0.4033955235270116
a7_KO_APP,328,303358152,181.40625,-0.03306919714117816,0.6366843722788794,0.012967015296772747,5000.0,40.0,0,1,1,0.352977417480348,0.4028049297364167,0.29741271003307684,0.34384637450750516
a7_KO_APP,329,1191536604,181.40625,-0.030949642682205233,0.05990729429730152,0.09700457714868631,5000.0,40.0,0,1,1,0.44267344698481,0.4790167887290304,0.30122297941457005,0.3370629584068567
a7_KO_APP,330,1174251111,181.40625,0.18143011880834717,0.2966509563525835,0.08493224243936395,5000.0,40.0,0,1,1,0.36588333098591,0.41797425138682986,0.22920671226707132,0.2476702938521594
a7_KO_APP,331,796549538,181.40625,0.24248525907496826,-0.32277830337809177,-0.024870713157070217,5000.0,40.0,0,1,1,0.3599351995695071,0.4159431971403562,0.2863613371422834,0.30026583910678867
a7_KO_APP,332,665624237,181.40625,-0.06527050439711064,-0.7449960499490168,-0.052264387946230395,5000.0,40.0,0,1,1,0.39743945139597703,0.44173577111139095,0.39197455493277356,0.43941730381497707
a7_KO_APP,333,1781959903,181.40625,0.03095473872173089,0.061429309392823345,-0.0826629375005349,5000.0,40.0,0,1,1,0.3975830632904851,0.4388400638711346,0.26755113502816374,0.3100915468388881
a7_KO_APP,334,987915346,181.40625,-0.07701318846730644,0.0941454549373312,0.0031576612322192455,5000.0,40.0,0,1,1,0.35457062548855833,0.4109693687463007,0.15958778825144523,0.197338296204877
a7_KO_APP,335,1735706818,181.40625,-0.05060021398744168,-0.15492741104762894,-0.04913009210619043,5000.0,40.0,0,1,1,0.3639391169579134,0.41264407990250984,0.24473771620474405,0.28678066522177603
a7_KO_APP,336,2068481737,181.40625,0.06537990866759884,0.18099881012604432,-0.01376505383507454,5000.0,40.0,0,1,1,0.3829671091166287,0.42986258712324604,0.18193341309784825,0.23125679364729093
a7_KO_APP,337,681050585,181.40625,0.013559908139404183,0.532208414691316,0.0077831296738368454,5000.0,40.0,0,1,1,0.3832552545180881,0.4334117698957323,0.3547920294291201,0.40466324020002264
a7_KO_APP,338,435377212,181.40625,0.2628092513781829,0.1829537321675258,0.10609927256467794,5000.0,40.0,0,1,1,0.4006594052251039,0.45241171487249954,0.25673049122989855,0.23140168987028126
a7_KO_APP,339,2046335868,181.40625,-0.3854743978166833,-0.24267025174465073,-0.155623336738108,5000.0,40.0,0,1,1,0.38328067454068543,0.4415795479599362,0.3642419559861201,0.30444413721549607
a7_KO_APP,340,1363289380,181.40625,-0.031910486166653707,-0.21395222055609514,0.010364512475913863,5000.0,40.0,0,1,1,0.3532693163127435,0.4046882054159652,0.21011013450557786,0.2531852414493763
a7_KO_APP,341,624741299,181.40625,-0.06443149885987545,0.06280726273049043,-0.09623720664285099,5000.0,40.0,0,1,1,0.3568740593308447,0.40710160226867365,0.34889218067000327,0.38906010251556516
a7_KO_APP,342,1335434157,181.40625,0.1809535394119589,0.17517086419995295,0.06128266302026591,5000.0,40.0,0,1,1,0.34105065584288646,0.3955326672008053,0.23721025473745505,0.27840341506513966
a7_KO_APP,343,1106076761,181.40625,0.08638150372143891,-0.18380455421758976,-0.06714536151389336,5000.0,40.0,0,1,1,0.34316301210091443,0.40076955351939925,0.33808915866646994,0.3736589429032433
a7_KO_APP,344,1944615568,181.40625,-0.09070143468829776,0.371031019998624,0.022628000087060087,5000.0,40.0,0,1,1,0.3788611655493792,0.4277569321685117,0.41317927186685127,0.4498053557305556
a7_KO_APP,345,549680845,181.40625,0.030506998557464252,-0.29732587666242655,-0.05013305629708729,5000.0,40.0,0,1,1,0.39765657258642273,0.44351123536926934,0.25289106598948025,0.2932787038322856
a7_KO_APP,346,2128978352,181.40625,0.04024503267251692,-0.537062812883781,0.01991362781070714,5000.0,40.0,0,1,1,0.2962759122728503,0.3660874015012212,0.40935967276228724,0.4571398560480167
a7_KO_APP,347,2010138259,181.40625,0.020513841237896218,0.25693371972462925,-0.04239583656293247,5000.0,40.0,0,1,1,0.3616176808612969,0.41755233830033,0.22848086029731524,0.27743057664853277
a7_KO_APP,348,388054582,181.40625,0.002793113616794014,0.13826216109028733,-0.0401487802552356,5000.0,40.0,0,1,1,0.3917710375100548,0.44154404343965387,0.37937922928475026,0.43505307033502627
a7_KO_APP,349,353492596,181.40625,0.054333945512415084,0.3568240106269067,-0.05688550398521284,5000.0,40.0,0,1,1,0.4063165440556743,0.4453067328677947,0.2688145513439697,0.31639187998960616
a7_KO_APP,350,1144945579,181.40625,-0.06363785857232285,-0.5310294175724793,0.08796358451502741,5000.0,40.0,0,1,1,0.37407703778112505,0.41876309355040037,0.22419900833161516,0.2747848658878287
a7_KO_APP,351,96444820,181.40625,-0.15880814435459376,-0.5284804765079568,-0.0888288454928054,5000.0,40.0,0,1,1,0.41470780093793325,0.4542284146881504,0.3398189090858992,0.36716516032707136
a7_KO_APP,352,641663732,181.40625,0.021609956236029012,-0.4035182227726787,0.004618534814802819,5000.0,40.0,0,1,1,0.38846248619452173,0.43482409262016947,0.35399158635823086,0.39560369361875486
a7_KO_APP,353,934363821,181.40625,0.15578462579248403,0.35773897914945363,0.0021694735370598166,5000.0,40.0,0,1,1,0.35354359697956805,0.4042318393214123,0.22860928208292428,0.23872443888077283
a7_KO_APP,354,2081713330,181.40625,0.029355964033995662,-0.348968292609845,-0.04843376058003636,5000.0,40.0,0,1,1,0.37146757153134596,0.4244072677309047,0.30363907259227124,0.34375922815170257
a7_KO_APP,355,2131110295,181.40625,0.007616485500631951,-0.3349728813707997,0.09989019593296092,5000.0,40.0,0,1,1,0.4271242389884186,0.4592651179605031,0.2792189001416248,0.32881994138928927
a7_KO_APP,356,325429549,181.40625,-0.13741669996855194,-0.24947714355903317,-0.048008419059033636,5000.0,40.0,0,1,1,0.3775909774434936,0.4160688530748381,0.31614001016987126,0.35691986380607993
a7_KO_APP,357,1914862347,181.40625,0.049140064620985933,-0.08604391970620713,0.08847407929302864,5000.0,40.0,0,1,1,0.3553231646005834,0.4079080496262175,0.28086869057382907,0.3197332155842592
a7_KO_APP,358,195268164,181.40625,-0.09965605033916732,0.1402818012219638,-0.017935029682109305,5000.0,40.0,0,1,1,0.3726848388475684,0.4230394566455843,0.2649455308027152,0.314612038448438
a7_KO_APP,359,1607623479,181.40625,-0.20029630668904283,-0.24984911843879923,-0.03359132350042314,5000.0,40.0,0,1,1,0.41165550798002676,0.4649300307761071,0.25479460040204743,0.2595428221622853
a7_KO_APP,360,1816003883,181.40625,-0.01897097848891259,-0.6423743715533363,-0.05732336882486393,5000.0,40.0,0,1,1,0.33716789600546837,0.39468791120147756,0.38792440737733136,0.4342063658151147
a7_KO_APP,361,1912962306,181.40625,0.13506143024449851,-0.49039109295131783,0.04122563088094331,5000.0,40.0,0,1,1,0.33546678398682944,0.39486621729022164,0.33791735697694775,0.37539406862529634
a7_KO_APP,362,479786382,181.40625,-0.1491375325035926,0.19711859026674408,0.005530107639593248,5000.0,40.0,0,1,1,0.3763555507943439,0.4253034900016318,0.28508230891933745,0.31213506114299866
a7_KO_APP,363,1918662048,181.40625,0.08955540238003641,0.08886549894716513,-0.054653280918483996,5000.0,40.0,0,1,1,0.3336431846691426,0.3846601767443734,0.34410359602506974,0.37851694684672027
a7_KO_APP,364,249067096,181.40625,0.011612256440116035,-0.04333707102484765,-0.02735682418733698,5000.0,40.0,0,1,1,0.38128135798158425,0.4330373072430614,0.23896033479672113,0.30423245958526957
a7_KO_APP,365,1114239843,181.40625,-0.19345745259076677,0.018848720531802324,-0.09079859123742963,5000.0,40.0,0,1,1,0.3975097160745275,0.4502954777682462,0.2738942098832591,0.27267787694669193
a7_KO_APP,366,1008340850,181.40625,-0.09674528312769642,-0.4363811420268658,0.034187768045489446,5000.0,40.0,0,1,1,0.3240729140611515,0.3915085522615333,0.2783527500859483,0.33999808858943215
a7_KO_APP,367,678452472,181.40625,-0.058573691832566076,-0.0037860560110046133,-0.021461030217444055,5000.0,40.0,0,1,1,0.37725305175908413,0.4370274257270057,0.09562554517606553,0.12714393531867124
a7_KO_APP,368,47489834,181.40625,0.0320140292838285,-0.17367736743363074,0.02548759592351707,5000.0,40.0,0,1,1,0.3232386053865889,0.3779764955821387,0.26659802943206196,0.30706224196780135
a7_KO_APP,369,1657884073,181.40625,0.12669357394642403,-0.30682517292878914,-0.03574988382316318,5000.0,40.0,0,1,1,0.3923153711614823,0.43763038792674275,0.20263644302325232,0.257439487503344
a7_KO_APP,370,720660405,181.40625,-0.017342156359053507,0.42134896598570687,-0.09115073603405661,5000.0,40.0,0,1,1,0.4065462580686503,0.4438739908238541,0.25246256075995205,0.3081853751855586
a7_KO_APP,371,1420906742,181.40625,-0.016588417581600515,0.3370931514316648,-0.10976580470748092,5000.0,40.0,0,1,1,0.4512928339406967,0.4825606531013217,0.3562067680706474,0.4125424480771965
a7_KO_APP,372,880940577,181.40625,0.02099473382411049,-0.4273036855721701,-0.008136529252837359,5000.0,40.0,0,1,1,0.37156102258056806,0.42768561984853937,0.3748162268985577,0.41989971236574153
a7_KO_APP,373,802423862,181.40625,0.06465823628071901,-0.6209297809426492,0.04192797024673813,5000.0,40.0,0,1,1,0.33378693853609376,0.39283808061486497,0.42485140436846164,0.4706813764360261
a7_KO_APP,374,1903305989,181.40625,0.1767135659020293,0.6934059156262364,0.09383369554459915,5000.0,40.0,0,1,1,0.38229805087904195,0.4340988500842346,0.25077509253290503,0.2604376901885664
a7_KO_APP,375,202865624,181.40625,-0.058358583952316544,-0.4216002042273969,-0.08667692350259981,5000.0,40.0,0,1,1,0.37706526854675704,0.41922497783299284,0.34139841276851124,0.39625303951197743
a7_KO_APP,376,1581873730,181.40625,-0.054435152331716585,0.22085468614963988,-0.013450091038918404,5000.0,40.0,0,1,1,0.3768799251772844,0.43182626166334853,0.2898671860697866,0.3376232552052119
a7_KO_APP,377,1603718477,181.40625,0.05491745040751609,-0.42834874661296923,-0.02191450029317838,5000.0,40.0,0,1,1,0.325127365855423,0.38912327510933614,0.36707566260675173,0.4092799653620284
a7_KO_APP,378,816025428,181.40625,-0.1150088784481584,0.34200896009759607,-0.0691119197301524,5000.0,40.0,0,1,1,0.35847996210862665,0.42394388248631787,0.3932520116017028,0.43840467037563635
a7_KO_APP,379,563629665,181.40625,-0.12083971260381005,-0.48370394224460334,-0.004462480961788695,5000.0,40.0,0,1,1,0.37288634459552117,0.4266733793764668,0.22776938714628614,0.254059104012239
a7_KO_APP,380,11396850,181.40625,-0.07551152317850847,0.6706446960132176,0.021864144021881495,5000.0,40.0,0,1,1,0.39929321750133384,0.44710852501723397,0.3799142549672832,0.41789295604684995
a7_KO_APP,381,2011790921,181.40625,-0.21143654832814338,0.1009703912860728,-0.03399342532222534,5000.0,40.0,0,1,1,0.3832024772742908,0.4403262014363545,0.30515627661946215,0.30782088444224
a7_KO_APP,382,2035237818,181.40625,0.12501787087953425,0.5793925684347616,0.025076447447975478,5000.0,40.0,0,1,1,0.3407664521602827,0.39333569042860933,0.30392210093677746,0.3394131928305806
a7_KO_APP,383,517480368,181.40625,0.06502161031579724,0.2853135190437286,0.06926760356178442,5000.0,40.0,0,1,1,0.36059450366172013,0.4075689107478723,0.29934285523622567,0.3431553569341633
a7_KO_APP,384,68528458,181.40625,-0.0942364767770977,-0.4047455838662512,0.044024765691430004,5000.0,40.0,0,1,1,0.37838220314317805,0.43101397746224807,0.3425369659209357,0.37713541217690816
a7_KO_APP,385,263620652,181.40625,0.04338521837014425,-0.298373627564142,-0.07286464238928002,5000.0,40.0,0,1,1,0.39835605166361454,0.4298393358316427,0.24453663180076105,0.28570324910561323
a7_KO_APP,386,145261942,181.40625,-0.15112158279622248,-0.4071617354743179,-0.0681359495988864,5000.0,40.0,0,1,1,0.34477501061002946,0.39971055444634107,0.22522319956532624,0.26202541671688134
a7_KO_APP,387,1784800872,181.40625,-0.15837123410877535,0.22244248279663326,-0.06718698936265502,5000.0,40.0,0,1,1,0.3535991106415503,0.40649460540378396,0.37928471801790314,0.41934841872309797
a7_KO_APP,388,1915365261,181.40625,0.015365264092240972,0.2092680344494979,-0.004722164626255941,5000.0,40.0,0,1,1,0.34862331408220026,0.4053906862391695,0.3295954469972504,0.3797026178114413
a7_KO_APP,389,329175562,181.40625,-0.10556954087440569,-0.20475939119906425,-0.01285354070330417,5000.0,40.0,0,1,1,0.4035149391128049,0.45226456901882695,0.2508262595248039,0.2759877589590159
a7_KO_APP,390,1603610770,181.40625,-0.030582834565149545,0.6309219597028662,-0.02545768400106499,5000.0,40.0,0,1,1,0.3715452547606343,0.42730337786187284,0.4195825083913395,0.463725004425255
a7_KO_APP,391,384975759,181.40625,0.1250969814543668,-0.41762430546419205,-0.06632800562081656,5000.0,40.0,0,1,1,0.4129852434705924,0.4487384432766372,0.29374072327738576,0.33528578849682705
a7_KO_APP,392,788575316,181.40625,-0.09224455187357845,-0.3478088542730124,0.006104370093716134,5000.0,40.0,0,1,1,0.3790942240885312,0.429042541537393,0.3342830112949438,0.3780568080001779
a7_KO_APP,393,1287164742,181.40625,0.005913719192469644,0.2285434848314889,0.002230958688582207,5000.0,40.0,0,1,1,0.3248488135837528,0.38897149387966107,0.2989047989407,0.34921055055725403
a7_KO_APP,394,1546031008,181.40625,-0.044344535814547524,0.43395009480385943,0.06654795092736199,5000.0,40.0,0,1,1,0.3842156819099919,0.4364969535175046,0.34348550980693787,0.38656696047140165
a7_KO_APP,395,1878107680,181.40625,-0.07023977455960549,0.4885376334127372,-0.056216332204726535,5000.0,40.0,0,1,1,0.34109700586662006,0.3917649442000487,0.3743760492706415,0.4073183938132074
a7_KO_APP,396,96174705,181.40625,-0.02717308965462474,0.6373438656669148,0.04634409175002618,5000.0,40.0,0,1,1,0.33282185171169465,0.3936305199884291,0.4322185469180495,0.4727634345168369
a7_KO_APP,397,421840232,181.40625,-0.16358436541600543,-0.07152255559944903,-0.04125275257700923,5000.0,40.0,0,1,1,0.3333622979356281,0.39306066360556335,0.32510662339616275,0.36030031760044134
a7_KO_APP,398,602387669,181.40625,0.03153837682737243,0.6274329856461477,0.005422181393446388,5000.0,40.0,0,1,1,0.33660077831325164,0.3872978152403421,0.3238100995745492,0.36557137343249985
a7_KO_APP,399,666415012,181.40625,0.020009977634717097,-0.3900094895862027,-0.08284491891159357,5000.0,40.0,0,1,1,0.41734576521014244,0.4552875041326483,0.30253374774496583,0.3450449999430511
a7_KO_APP,400,2143248506,181.40625,0.10382261469462746,0.4956337164886503,-0.04017614320754408,5000.0,40.0,0,1,1,0.39936861799080225,0.45410056000973575,0.3058805346039352,0.3584704311897789
a7_KO_APP,401,1669464176,181.40625,0.0002832341359781523,-0.28776056600094013,0.018477895372585724,5000.0,40.0,0,1,1,0.4013124860733703,0.4563219613506196,0.3286635316673571,0.3959120102068839
a7_KO_APP,402,688090756,181.40625,0.08000605464171164,0.12493983427459385,0.0026579015855032555,5000.0,40.0,0,1,1,0.35984550771336515,0.41057685683348155,0.2647396468864666,0.293105846280967
a7_KO_APP,403,2086981357,181.40625,0.022575733030744147,0.08747769856388343,-0.0036707310654297423,5000.0,40.0,0,1,1,0.3595941404812999,0.4142888826621542,0.3149674882672658,0.37202892006558785
a7_KO_APP,404,1072253585,181.40625,0.06296406955405373,0.38139371149746826,0.1037744211056111,5000.0,40.0,0,1,1,0.39750160441520704,0.43559091048852866,0.36997561919217725,0.3976282363227595
a7_KO_APP,405,1075333508,181.40625,0.20121756573358374,0.09904752765302129,0.026354515929362377,5000.0,40.0,0,1,1,0.40729129435393896,0.45975675211741807,0.23402279790213013,0.1878192703615936
a7_KO_APP,406,931361182,181.40625,0.2155836794272567,0.6355771737879288,-0.04211797160199084,5000.0,40.0,0,1,1,0.3670223080939594,0.4160918876617718,0.31499046315215706,0.35821020399695763
a7_KO_APP,407,309017533,181.40625,-0.1071088552668298,-0.20394352416197667,-0.0058941917315206635,5000.0,40.0,0,1,1,0.3957025755302324,0.45021542995595104,0.14021442519254748,0.15079472682027928
a7_KO_APP,408,2006549627,181.40625,0.01843787951823339,-0.44923585497659485,-0.07057926050828967,5000.0,40.0,0,1,1,0.390079016544953,0.4354909815883928,0.20536395959871334,0.22935894519562616
a7_KO_APP,409,29927949,181.40625,-0.017229518309630446,0.30719783314053795,-0.017273738557270983,5000.0,40.0,0,1,1,0.36287940594447665,0.414358675577441,0.3853440193203162,0.43284757886591013
a7_KO_APP,410,374260298,181.40625,0.20844855805513338,0.3563442459113354,-0.01955880348302313,5000.0,40.0,0,1,1,0.4039568379624024,0.4571082366170173,0.2718193919324134,0.28548812568141746
a7_KO_APP,411,493182568,181.40625,0.06643213547856296,0.03184764527237617,-0.02359475466876042,5000.0,40.0,0,1,1,0.3537815063387454,0.40659679925026637,0.2831618736786467,0.32920074331251564
a7_KO_APP,412,599786824,181.40625,-0.04602273024746174,-0.5897067386610472,0.04684253465933613,5000.0,40.0,0,1,1,0.38493624160789763,0.43538676909308927,0.27659888523016907,0.31502770774655425
a7_KO_APP,413,283086056,181.40625,-0.03507261192997588,0.05467806716576257,-0.025693710303203988,5000.0,40.0,0,1,1,0.3989431042010065,0.44800127611811164,0.32336233418493465,0.3766829494085859
a7_KO_APP,414,38571839,181.40625,-0.02994823737632992,0.4036134351721327,-0.013109276732631486,5000.0,40.0,0,1,1,0.364398040854176,0.4182770959272223,0.381097734301954,0.4256859607967343
a7_KO_APP,415,1455260919,181.40625,0.00831526372055879,0.1645587453517139,-0.05228682445195038,5000.0,40.0,0,1,1,0.3867291939705244,0.4405345484599351,0.3731379868607443,0.42520567478412385
a7_KO_APP,416,2081577187,181.40625,0.14700648048366152,0.29409038814763067,-0.03650124632276837,5000.0,40.0,0,1,1,0.3927531558914316,0.4396169675259687,0.22418579740398364,0.25926590364721364
a7_KO_APP,417,261633310,181.40625,0.04871267662369526,-0.10751009862616562,-0.014152986151508664,5000.0,40.0,0,1,1,0.40425188728071243,0.4510271465958656,0.2958624024389429,0.3478291964835562
a7_KO_APP,418,636804503,181.40625,-0.00925709338486622,0.3046208081292387,0.09151996697084841,5000.0,40.0,0,1,1,0.4204177050672475,0.4575393963125158,0.270485250204753,0.3061151846502283
a7_KO_APP,419,1087335247,181.40625,-0.09124542920650086,0.2276808657910491,0.027117470329973817,5000.0,40.0,0,1,1,0.40434150938163255,0.4520814993679538,0.2548509877551509,0.29755734231563846
a7_KO_APP,420,1991796158,181.40625,-0.12613433627332563,-0.4902578060221255,0.01742541195510322,5000.0,40.0,0,1,1,0.35603858577570746,0.4038904615109436,0.2977363062238137,0.3078346837479694
a7_KO_APP,421,1490917226,181.40625,-0.14514960698260299,-0.20673364449362588,-0.04515562744035814,5000.0,40.0,0,1,1,0.36873435245361996,0.4149541421288784,0.2704725546594392,0.2874911636815878
a7_KO_APP,422,1645376470,181.40625,0.06547459645668907,0.7766996349568166,-0.02043989136019935,5000.0,40.0,0,1,1,0.41430354175446105,0.4516806841930699,0.38143489183879775,0.4355931961060548
a7_KO_APP,423,1247938414,181.40625,0.24630798085317632,0.24530980240522737,-0.09086934789095928,5000.0,40.0,0,1,1,0.4492593298842262,0.48254217584519354,0.29662661996718964,0.2679810552682775
a7_KO_APP,424,895577530,181.40625,0.1420511171275597,-0.20356218312444674,0.005624601932394272,5000.0,40.0,0,1,1,0.36011403812307197,0.4167843647580982,0.3349889516904004,0.3731040813860674
a7_KO_APP,425,429014944,181.40625,-0.046976846730537515,0.5296549375641851,-0.00306798459532445,5000.0,40.0,0,1,1,0.33636942439987105,0.39217255248439714,0.3525167192840371,0.38727767257938317
a7_KO_APP,426,1856101004,181.40625,0.028953976064205147,-0.11327754069379975,0.05810310819335731,5000.0,40.0,0,1,1,0.3521718606521523,0.40193329265493616,0.37085667242976983,0.41410232353886334
a7_KO_APP,427,1726844269,181.40625,-0.09044984329536643,-0.26493254732214727,-0.09093922553323291,5000.0,40.0,0,1,1,0.33362372881933317,0.3863723339285273,0.23691098773506092,0.28144505022770605
a7_KO_APP,428,53904683,181.40625,0.038398428120627194,0.4294283495684283,-0.03974343484353871,5000.0,40.0,0,1,1,0.3742335161296486,0.4215520086358175,0.2952753864164576,0.340886566119871
a7_KO_APP,429,1536325111,181.40625,-0.055867511310991796,-0.10104073011069264,0.07003415076476543,5000.0,40.0,0,1,1,0.3809525936995814,0.42879078737497717,0.3762512582109966,0.42301834815627043
a7_KO_APP,430,181222073,181.40625,0.09349866391042236,-0.002778970023466024,0.06903630783122726,5000.0,40.0,0,1,1,0.36977304229992203,0.4259399428528752,0.33930973074673104,0.3962368474890667
a7_KO_APP,431,1586956063,181.40625,-0.04188252641571482,0.1323040248623673,0.049210204434631616,5000.0,40.0,0,1,1,0.38873898100264276,0.42743291514654885,0.43161259709296573,0.4777219890625009
a7_KO_APP,432,1773722375,181.40625,0.007934688220863042,0.6157442248273737,0.046494709564825876,5000.0,40.0,0,1,1,0.39798335121798367,0.43874281972137913,0.438877810866047,0.4793663744767959
a7_KO_APP,433,281444377,181.40625,-0.2023229530146954,-0.018289352996265048,-0.0592953814814757,5000.0,40.0,0,1,1,0.3938267040761271,0.45036703798503724,0.2843602622752186,0.26936801163911833
