condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
a5_KO,1.645,0.7049588600471767,0.005555335117106185,1.0,
a5_KO,1.646,0.7072043708422394,0.005527037086523084,1.0,
a5_KO,1.647,0.7091521106065266,0.0055150799049080495,1.0,
a5_KO,1.648,0.7110662183980546,0.0054916614479501805,1.0,
a5_KO,1.649,0.7130548269140318,0.005460006670490422,1.0,
a5_KO,1.65,0.7148461480728341,0.0054398939094264295,1.0,
a5_KO,1.651,0.7168392789727819,0.005392127639339104,1.0,
a5_KO,1.652,0.7187596994895371,0.005342530027226995,1.0,
a5_KO,1.653,0.7205016021521985,0.005303930630913944,1.0,
a5_KO,1.654,0.722345502172611,0.0052441519409673785,1.0,
a5_KO,1.655,0.7240425484050044,0.005192186043096848,1.0,
a5_KO,1.656,0.725485758915459,0.005151866428895822,1.0,
a5_KO,1.657,0.7273643964833515,0.0050911629760853,1.0,
a5_KO,1.658,0.7290117509905556,0.005036974350394834,1.0,
a5_KO,1.659,0.7303188957022687,0.004985033252056549,1.0,
a5_KO,1.66,0.7312718102630181,0.004950813356156918,1.0,
a5_KO,1.661,0.7323156041523659,0.004905206824319668,1.0,
a5_KO,1.662,0.7333635431717052,0.004856782363099517,1.0,
a5_KO,1.663,0.7344646774598816,0.0048327056160261716,1.0,
a5_KO,1.664,0.7352036063076203,0.004789452840826396,1.0,
a5_KO,1.665,0.7362486639068542,0.004738124206080135,1.0,
a5_KO,1.666,0.7370722957594807,0.004684370673107562,1.0,
a5_KO,1.667,0.7377941109087842,0.004650890369745352,1.0,
a5_KO,1.668,0.7387491635762848,0.00460539955276786,1.0,
a5_KO,1.669,0.7393964754775226,0.004566360341670259,1.0,
a5_KO,1.67,0.740015567211821,0.004515232582595891,1.0,
a5_KO,1.671,0.7405643181879533,0.00445907660758689,1.0,
a5_KO,1.672,0.7409859511819146,0.0044248057435332284,1.0,
a5_KO,1.673,0.7412897523677283,0.004396465363272114,1.0,
a5_KO,1.674,0.7415287961078859,0.004356831384044539,1.0,
a5_KO,1.675,0.7416107025958111,0.004337681422274004,1.0,
a5_KO,1.676,0.7419313378391681,0.004302923609111666,1.0,
a5_KO,1.677,0.7417694754939852,0.0042920230927637965,1.0,
a5_KO,1.678,0.7416270117249533,0.004287046900250447,1.0,
a5_KO,1.679,0.7415140395504138,0.004259226396948679,1.0,
a5_KO,1.68,0.7409605485135766,0.004266090053211626,1.0,
a5_KO,1.681,0.7405763229033596,0.0042495850646389315,1.0,
a5_KO,1.682,0.7398784447401587,0.004248779289414147,1.0,
a5_KO,1.683,0.7395638954957144,0.004230957522417371,1.0,
a5_KO,1.684,0.7392560926524242,0.004215764851803527,1.0,
a5_KO,1.685,0.7384925799824734,0.004216177146343336,1.0,
a5_KO,1.686,0.7376040310419935,0.004238082016788571,1.0,
a5_KO,1.687,0.7366504884373878,0.0042694524812731125,1.0,
a5_KO,1.688,0.7356987429051879,0.004284093246254184,1.0,
a5_KO,1.689,0.7346474679210009,0.004292279652777296,1.0,
a5_KO,1.69,0.7335910565516551,0.004313886365364286,1.0,
a5_KO,1.691,0.7323496693480372,0.004329097344491262,1.0,
a5_KO,1.692,0.7311743285076092,0.004349231228360724,1.0,
a5_KO,1.693,0.7300224854534939,0.004369174255295474,1.0,
a5_KO,1.694,0.7289122733503626,0.004367873638344032,1.0,
a5_KO,1.695,0.7272525783878871,0.004410815186808455,1.0,
a5_KO,1.696,0.7254299603401619,0.004455960408883022,1.0,
a5_KO,1.697,0.7236705039662987,0.004491114800135109,1.0,
a5_KO,1.698,0.7218942873375777,0.0045414630531860345,1.0,
a5_KO,1.699,0.7205748495746183,0.004548871554447278,1.0,
a5_KO,1.7,0.7190389733316239,0.004578007088303577,1.0,
a5_KO,1.701,0.7171064238178555,0.004623065016614418,1.0,
a5_KO,1.702,0.7154042469684505,0.004646891106241885,1.0,
a5_KO,1.703,0.7134570023288016,0.004685740243515419,1.0,
a5_KO,1.704,0.7121493870008128,0.004691089380731778,1.0,
a5_KO,1.705,0.7100181637901372,0.00472936160107909,1.0,
a5_KO,1.706,0.7080619973528303,0.004752602586310409,1.0,
a5_KO,1.707,0.7061558711398092,0.004784086444566511,1.0,
a5_KO,1.708,0.7042743248316555,0.004799986556088311,1.0,
a5_KO,1.709,0.7022198221848949,0.004835242163689845,1.0,
a5_KO,1.71,0.6999031488507226,0.004856996486180799,1.0,
a5_KO,1.711,0.6979382642580061,0.004854107114429425,1.0,
a5_KO,1.712,0.6956053522672742,0.004902290030762127,1.0,
a5_KO,1.713,0.693405363226365,0.0049171904622756606,1.0,
a5_KO,1.714,0.6911923731271621,0.0049280107413699,1.0,
a5_KO,1.715,0.6889360300084862,0.004937210184885928,1.0,
a5_KO,1.716,0.6867014978100784,0.004959230886033788,1.0,
a5_KO,1.717,0.6847233625312342,0.004978194069551365,1.0,
a5_KO,1.718,0.6828528762873515,0.004987857948199521,1.0,
a5_KO,1.719,0.6807012830509844,0.005002664484821543,1.0,
a5_KO,1.72,0.678117549060075,0.005023475988410896,1.0,
a5_KO,1.721,0.6756530023670221,0.0050336422935697775,1.0,
a5_KO,1.722,0.6734245991164155,0.005036370310143024,1.0,
a5_KO,1.723,0.6712573085847485,0.005034082950067502,1.0,
a5_KO,1.724,0.6690776783757966,0.005026573217986115,1.0,
a5_KO,1.725,0.6666323190120221,0.005050075800462954,1.0,
a5_KO,1.726,0.664328602082653,0.005063243189980256,1.0,
a5_KO,1.727,0.6624076699115801,0.005057508872850267,1.0,
a5_KO,1.728,0.6605529694538606,0.005040184507572413,1.0,
a5_KO,1.729,0.6591888864958068,0.005034539472984678,1.0,
a5_KO,1.73,0.6570881879275927,0.005011981016910593,1.0,
a5_KO,1.731,0.6555114391832454,0.004981828878122497,1.0,
a5_KO,1.732,0.6535966576191534,0.004980707627068176,1.0,
a5_KO,1.733,0.6518734859526053,0.004969222811056253,1.0,
a5_KO,1.734,0.6501349104294677,0.004958690217931114,1.0,
a5_KO,1.735,0.6485790284247902,0.004930823744724652,1.0,
a5_KO,1.736,0.6471837315160318,0.004896105419690252,1.0,
a5_KO,1.737,0.6456147212983048,0.004883788379659821,1.0,
a5_KO,1.738,0.6437085303464691,0.004847965151313526,1.0,
a5_KO,1.739,0.6422788669304819,0.0048386074502789365,1.0,
a5_KO,1.74,0.6407818049372118,0.004813810502187442,1.0,
a5_KO,1.741,0.6396189566157402,0.004790070434687098,1.0,
a5_KO,1.742,0.6385374829532716,0.004760671860168459,1.0,
a5_KO,1.743,0.6376242908166018,0.00474524401312962,1.0,
a5_KO,1.744,0.6365327190968282,0.004733918920489712,1.0,
a5_KO,1.745,0.6352641849596488,0.004697935465445715,1.0,
a5_KO,1.746,0.6342523270011852,0.004686010406929993,1.0,
a5_KO,1.747,0.6331700257696834,0.004660085507021881,1.0,
a5_KO,1.748,0.6323807233487043,0.004646715464976849,1.0,
a5_KO,1.749,0.6314491501541604,0.0046223307413993464,1.0,
a5_KO,1.75,0.6303866964887009,0.004628647984441732,1.0,
a5_KO,1.751,0.6296633574639667,0.0046285518285021495,1.0,
a5_KO,1.752,0.6287718934912823,0.004622996681805956,1.0,
a5_KO,1.753,0.6280397857687334,0.0046080841918006285,1.0,
a5_KO,1.754,0.627612069293548,0.004599020405161031,1.0,
a5_KO,1.755,0.627589191449178,0.004595984697215952,1.0,
a5_KO,1.756,0.6275528172310161,0.0045932975548733,1.0,
a5_KO,1.757,0.6278934880121533,0.00460345144575058,1.0,
a5_KO,1.758,0.6281133559274106,0.004613161402307839,1.0,
a5_KO,1.759,0.6276345424867678,0.0046645057621221755,1.0,
a5_KO,1.76,0.6279245485714173,0.004704071578455853,1.0,
a5_KO,1.761,0.6277632430441717,0.004740923644408606,1.0,
a5_KO,1.762,0.6284291684645171,0.0047685688151941135,1.0,
a5_KO,1.763,0.6291452817310987,0.004806979533046845,1.0,
a5_KO,1.764,0.6295281957127843,0.004838160965541436,1.0,
a5_KO,1.765,0.630289161616745,0.0048765347243347554,1.0,
a5_KO,1.766,0.6307160699576284,0.004924259436756315,1.0,
a5_KO,1.767,0.6316556902184128,0.0049418847251730385,1.0,
a5_KO,1.768,0.6328184894237742,0.004952504057378173,1.0,
a5_KO,1.769,0.6332399386802527,0.004977608261155968,1.0,
a5_KO,1.77,0.6346771759185855,0.005017962723640221,1.0,
a5_KO,1.771,0.6351121413657372,0.0050769014525540584,1.0,
a5_KO,1.772,0.6363713904107691,0.005104408397088178,1.0,
a5_KO,1.773,0.6377423801838473,0.005152167134855647,1.0,
a5_KO,1.774,0.6389568747998231,0.005193081331790215,1.0,
a5_KO,1.775,0.6405077183027019,0.005240258032769379,1.0,
a5_KO,1.776,0.6419223389885815,0.0052690197810082206,1.0,
a5_KO,1.777,0.6436040087592794,0.005293457434820074,1.0,
a5_KO,1.778,0.6451109509345961,0.005337190329296175,1.0,
a5_KO,1.779,0.646505503010008,0.005370906502878107,1.0,
a5_KO,1.78,0.647991593360183,0.00540341576278443,1.0,
a5_KO,1.781,0.6498419331125124,0.005434025406576183,1.0,
a5_KO,1.782,0.6516083150937875,0.005466169064229361,1.0,
a5_KO,1.783,0.6534089196201989,0.005490979493494746,1.0,
a5_KO,1.784,0.6549309826449908,0.005519152895057425,1.0,
a5_KO,1.785,0.6568727315582531,0.005512778069898507,1.0,
a5_KO,1.786,0.6584973018944372,0.005542542615298979,1.0,
a5_KO,1.787,0.660095444926903,0.005566675446011519,1.0,
a5_KO,1.788,0.6618923884615956,0.005590746883306979,1.0,
a5_KO,1.789,0.6639431588229503,0.005609202114584694,1.0,
a5_KO,1.79,0.6662997796101852,0.0056130683734589544,1.0,
a5_KO,1.791,0.6687400490375954,0.005604438697275289,1.0,
a5_KO,1.792,0.6708530810299111,0.005594991981544904,1.0,
a5_KO,1.793,0.6733517776455329,0.0055881176884978005,1.0,
a5_KO,1.794,0.6754435352749507,0.005587986524753409,1.0,
a5_KO,1.795,0.6776489671494825,0.0055822050522723165,1.0,
a5_KO,1.796,0.6800543340607841,0.005555903131847338,1.0,
a5_KO,1.797,0.6824603595060332,0.005527237113818467,1.0,
a5_KO,1.798,0.685142486345913,0.005502429084581617,1.0,
a5_KO,1.799,0.6871883388214063,0.005494065485776237,1.0,
a5_KO,1.8,0.6895052452037437,0.00545495891689003,1.0,
a5_KO,1.801,0.6915825325612187,0.005444250531254769,1.0,
a5_KO,1.802,0.6937625514258964,0.005422563300870458,1.0,
a5_KO,1.803,0.6960052205775,0.005409487936763912,1.0,
a5_KO,1.804,0.698240010256798,0.005385655654354107,1.0,
a5_KO,1.805,0.7002696480252788,0.005377466615501966,1.0,
a5_KO,1.806,0.7027004103905764,0.005351915183348652,1.0,
a5_KO,1.807,0.7046574129221932,0.005336604682481553,1.0,
a5_KO,1.808,0.7070862207120512,0.005311632609713248,1.0,
a5_KO,1.809,0.7091138874506041,0.0052869591542228965,1.0,
a5_KO,1.81,0.7111072354692359,0.005266755909618301,1.0,
a5_KO,1.811,0.7130152993718875,0.00522050852725004,1.0,
a5_KO,1.812,0.7149106703078203,0.005184325979930252,1.0,
a5_KO,1.813,0.7167912945590768,0.005146532206084459,1.0,
a5_KO,1.814,0.718428157938276,0.005122012872894469,1.0,
a5_KO,1.815,0.7200319638587309,0.005097163594943804,1.0,
a5_KO,1.816,0.7215658781285011,0.005074928018915155,1.0,
a5_KO,1.817,0.7236572133810794,0.005022174427385332,1.0,
a5_KO,1.818,0.725017751585964,0.004984550806228029,1.0,
a5_KO,1.819,0.7265924122468287,0.004929492893922911,1.0,
a5_KO,1.82,0.7279646691798559,0.004885040782751972,1.0,
a5_KO,1.821,0.7293733750345103,0.00485441758415219,1.0,
a5_KO,1.822,0.7306210373160387,0.004817599012894728,1.0,
a5_KO,1.823,0.7315795162452134,0.004802726050738572,1.0,
a5_KO,1.824,0.7324195161375859,0.0047596279662338314,1.0,
a5_KO,1.825,0.7336213879629633,0.004733078288418693,1.0,
a5_KO,1.826,0.7347247290821721,0.004686552673673846,1.0,
a5_KO,1.827,0.7352119645576687,0.004670063288200548,1.0,
a5_KO,1.828,0.7358123578892085,0.004660714758125134,1.0,
a5_KO,1.829,0.7365854717108149,0.004614813258748631,1.0,
a5_KO,1.83,0.7369691090294591,0.004594275442638023,1.0,
a5_KO,1.831,0.7373021790052535,0.004581225381490742,1.0,
a5_KO,1.832,0.7379563564383644,0.004526120364273547,1.0,
a5_KO,1.833,0.7381548081494561,0.00452480559044215,1.0,
a5_KO,1.834,0.7383493522021021,0.004496865761906297,1.0,
a5_KO,1.835,0.7385745909460676,0.004471535388134443,1.0,
a5_KO,1.836,0.7386768054143281,0.004452617476828651,1.0,
a5_KO,1.837,0.7388071978215834,0.004434180585230906,1.0,
a5_KO,1.838,0.7384039942784338,0.004431474507556182,1.0,
a5_KO,1.839,0.7380859866848727,0.004422396543740746,1.0,
a5_KO,1.84,0.7380536516160324,0.0043995198114768165,1.0,
a5_KO,1.841,0.7373094239103953,0.0044187905474594846,1.0,
a5_KO,1.842,0.7368969579654937,0.0043995726787632574,1.0,
a5_KO,1.843,0.7363912307708769,0.004400057732082153,1.0,
a5_KO,1.844,0.7358570586398633,0.004380215196808786,1.0,
a5_KO,1.845,0.7350980513876162,0.00436547788378985,1.0,
a5_KO,1.846,0.7341671056948164,0.004369680073021912,1.0,
a5_KO,1.847,0.7335865159833185,0.004350707310938171,1.0,
a5_KO,1.848,0.7329271623194412,0.0043333409818720635,1.0,
a5_KO,1.849,0.7318423999983975,0.004352916381250331,1.0,
a5_KO,1.85,0.7305275483970292,0.004372813025750627,1.0,
a5_KO,1.851,0.7295345136018392,0.004366104461191833,1.0,
a5_KO,1.852,0.7282025757250525,0.004373677133326055,1.0,
a5_KO,1.853,0.7266650033846456,0.0043912121668329964,1.0,
a5_KO,1.854,0.7254653345728189,0.004396431720610643,1.0,
a5_KO,1.855,0.7241240803729255,0.004438662688354314,1.0,
a5_KO,1.856,0.7224630419654677,0.004478126387719417,1.0,
a5_KO,1.857,0.7211270363130167,0.004493317810710016,1.0,
a5_KO,1.858,0.7195490854232024,0.004503710284585196,1.0,
a5_KO,1.859,0.7177779483972692,0.004518626989114406,1.0,
a5_KO,1.86,0.7160014696576827,0.004549026248909767,1.0,
a5_KO,1.861,0.7141704233236938,0.004545355633535891,1.0,
a5_KO,1.862,0.7123517659447078,0.00456919019642092,1.0,
a5_KO,1.863,0.7104958867716068,0.00457013212208721,1.0,
a5_KO,1.864,0.7087361901005543,0.004584432878170203,1.0,
a5_KO,1.865,0.7070395491654928,0.004608876385866229,1.0,
a5_KO,1.866,0.705261845427123,0.004615028794684024,1.0,
a5_KO,1.867,0.7034371662885026,0.004618896381413586,1.0,
a5_KO,1.868,0.7013602752832737,0.004636853489578439,1.0,
a5_KO,1.869,0.6992781414357526,0.004637058986979979,1.0,
a5_KO,1.87,0.6971014848418129,0.004660712500140869,1.0,
a5_KO,1.871,0.6951749581586321,0.004662208929344828,1.0,
a5_KO,1.872,0.6929672205884755,0.004681100476706306,1.0,
a5_KO,1.873,0.690911503874127,0.004686499593666337,1.0,
a5_KO,1.874,0.6886044961841616,0.004698189305489131,1.0,
a5_KO,1.875,0.6866625582213518,0.004702631338485691,1.0,
a5_KO,1.876,0.6848046834804683,0.004691066556140033,1.0,
a5_KO,1.877,0.6822623493719904,0.0047057969641138096,1.0,
a5_KO,1.878,0.6800199665178962,0.004708363873842312,1.0,
a5_KO,1.879,0.6780064390111398,0.004716804673410754,1.0,
a5_KO,1.88,0.6758442255252856,0.004717223809952973,1.0,
a5_KO,1.881,0.6737908620014421,0.004722672478977156,1.0,
a5_KO,1.882,0.672112291338217,0.004701176510028168,1.0,
a5_KO,1.883,0.6701893833927279,0.004697981547617438,1.0,
a5_KO,1.884,0.6682861930606231,0.0046880885520637385,1.0,
a5_KO,1.885,0.6666161435753901,0.004675580466739673,1.0,
a5_KO,1.886,0.6645658343871077,0.004677402062517236,1.0,
a5_KO,1.887,0.6627903651407903,0.0046543335861133905,1.0,
a5_KO,1.888,0.6611342187226728,0.004620829313969592,1.0,
a5_KO,1.889,0.6591427818368633,0.0046130523025965575,1.0,
a5_KO,1.89,0.6571744375166274,0.004583105194714325,1.0,
a5_KO,1.891,0.6556014818977189,0.004572424655030037,1.0,
a5_KO,1.892,0.6540894385102458,0.004567007868783361,1.0,
a5_KO,1.893,0.6518869689029415,0.004577575402859557,1.0,
a5_KO,1.894,0.6502729614612346,0.004564276553837435,1.0,
a5_KO,1.895,0.6487210846392494,0.00455457909792995,1.0,
a5_KO,1.896,0.6470206545016377,0.004538969687671835,1.0,
a5_KO,1.897,0.6457720221773048,0.004513992493264259,1.0,
a5_KO,1.898,0.644716581208881,0.0044963242819352,1.0,
a5_KO,1.899,0.6433627953003688,0.004485989442697926,1.0,
a5_KO,1.9,0.6417449064288465,0.004459150551228547,1.0,
a5_KO,1.901,0.640548067008365,0.004445312145000774,1.0,
a5_KO,1.902,0.6393061516654147,0.0044197643115039395,1.0,
a5_KO,1.903,0.6382519813894924,0.004413157959681719,1.0,
a5_KO,1.904,0.6372923450980845,0.004399541999031813,1.0,
a5_KO,1.905,0.6360834210503837,0.0044059145112762725,1.0,
a5_KO,1.906,0.6351230302005079,0.0043865330874443345,1.0,
a5_KO,1.907,0.6345209863416252,0.004371999108616539,1.0,
a5_KO,1.908,0.633804241110552,0.0043924668718444285,1.0,
a5_KO,1.909,0.6325344461873127,0.00442589649436258,1.0,
a5_KO,1.91,0.6315973529497764,0.0044344263566006535,1.0,
a5_KO,1.911,0.6310083505529117,0.004473449005079999,1.0,
a5_KO,1.912,0.6305664629934856,0.004489533132209216,1.0,
a5_KO,1.913,0.6302751211263551,0.004502517024307055,1.0,
a5_KO,1.914,0.630289424065653,0.0045401988994357625,1.0,
a5_KO,1.915,0.6300296344740665,0.004582017009441359,1.0,
a5_KO,1.916,0.6298070048000102,0.004622355218471729,1.0,
a5_KO,1.917,0.6298929394554186,0.004648841123163279,1.0,
a5_KO,1.918,0.6303150331386329,0.004693115360499886,1.0,
a5_KO,1.919,0.6306105751416455,0.0047175062897190706,1.0,
a5_KO,1.92,0.6308036657037608,0.004746888661445295,1.0,
a5_KO,1.921,0.6312072915732535,0.004785533425156082,1.0,
a5_KO,1.922,0.6319065230651174,0.004822693561713822,1.0,
a5_KO,1.923,0.6324053336024537,0.004847997983438989,1.0,
a5_KO,1.924,0.6329966275380406,0.004901848680082082,1.0,
a5_KO,1.925,0.6335736876703844,0.004917879112902772,1.0,
a5_KO,1.926,0.6342146399771306,0.004959045145830539,1.0,
a5_KO,1.927,0.6348326081779656,0.005005235209835004,1.0,
a5_KO,1.928,0.6356090034833785,0.005045068201789054,1.0,
a5_KO,1.929,0.6364427744814155,0.005059751771758057,1.0,
a5_KO,1.93,0.6374299939962988,0.005099969851597314,1.0,
a5_KO,1.931,0.6384710945551751,0.005134420248521607,1.0,
a5_KO,1.932,0.6396559405220201,0.005167601228122726,1.0,
a5_KO,1.933,0.6409088040076252,0.005187511853896871,1.0,
a5_KO,1.934,0.642050246182323,0.005237993486998812,1.0,
a5_KO,1.935,0.6432753382959029,0.0052689817068142675,1.0,
a5_KO,1.936,0.6451389145482171,0.005274025207204104,1.0,
a5_KO,1.937,0.6468350556705829,0.005312619686129001,1.0,
a5_KO,1.938,0.6483024524068839,0.005338928467999662,1.0,
a5_KO,1.939,0.6498370629531243,0.00536111528573979,1.0,
a5_KO,1.94,0.6517358130871669,0.005388993267345416,1.0,
a5_KO,1.941,0.6529359112236234,0.005433196940809488,1.0,
a5_KO,1.942,0.6545605329427454,0.005458438990018094,1.0,
a5_KO,1.943,0.6563191711297853,0.005482176441067497,1.0,
a5_KO,1.944,0.6580548308700729,0.005499996391721149,1.0,
a5_KO,1.945,0.6598244931811053,0.005508697834045593,1.0,
a5_KO,1.946,0.6613539065932831,0.005543012520255733,1.0,
a5_KO,1.947,0.663314698204991,0.0055478896199607115,1.0,
a5_KO,1.948,0.665286626507312,0.005549098776629996,1.0,
a5_KO,1.949,0.6674267585912574,0.005538691155024179,1.0,
a5_KO,1.95,0.6695131982424417,0.005539855958222502,1.0,
a5_KO,1.951,0.6715476200471794,0.005527447211790521,1.0,
a5_KO,1.952,0.6731057814217951,0.005536051335421145,1.0,
a5_KO,1.953,0.6751808488773412,0.005525327333685436,1.0,
a5_KO,1.954,0.6768987259081407,0.00553468502427851,1.0,
a5_KO,1.955,0.6789125133480921,0.005544928454663648,1.0,
a5_KO,1.956,0.6808858806411662,0.005546159077699373,1.0,
a5_KO,1.957,0.6825444005857912,0.005552320462833011,1.0,
a5_KO,1.958,0.6847530970711785,0.005521323608861399,1.0,
a5_KO,1.959,0.686429732914934,0.00550022442129623,1.0,
a5_KO,1.96,0.6888109705028107,0.0054740222125369735,1.0,
a5_KO,1.961,0.6908078219373017,0.0054551085426760414,1.0,
a5_KO,1.962,0.692815409395993,0.005451082658602814,1.0,
a5_KO,1.963,0.6946210037277247,0.005436862649509802,1.0,
a5_KO,1.964,0.6965726838252622,0.005414197237521106,1.0,
a5_KO,1.965,0.6986302221919038,0.0053817360596027175,1.0,
a5_KO,1.966,0.7005524921980667,0.005366967580275115,1.0,
a5_KO,1.967,0.7025088892558224,0.005329176294426064,1.0,
a5_KO,1.968,0.7042412600943546,0.005302481641278488,1.0,
a5_KO,1.969,0.7063141536104205,0.005250375547246424,1.0,
a5_KO,1.97,0.7081838739565508,0.005213673431747302,1.0,
a5_KO,1.971,0.7099883698631966,0.0051591407894959265,1.0,
a5_KO,1.972,0.7114107618246415,0.005135921626639739,1.0,
a5_KO,1.973,0.7129875070063888,0.005092790402746434,1.0,
a5_KO,1.974,0.7144560028484859,0.00506651419072708,1.0,
a5_KO,1.975,0.7157771252007827,0.00504202835045987,1.0,
a5_KO,1.976,0.717259271271705,0.005025796424018796,1.0,
a5_KO,1.977,0.718580396711827,0.004997229657699712,1.0,
a5_KO,1.978,0.7199598423455738,0.004969786780485642,1.0,
a5_KO,1.979,0.7214703315063395,0.004937611752281451,1.0,
a5_KO,1.98,0.7226891291553981,0.004912696197230742,1.0,
a5_KO,1.981,0.7236533953622968,0.004872811706547784,1.0,
a5_KO,1.982,0.7246019978168413,0.004835825567544125,1.0,
a5_KO,1.983,0.7257257059324989,0.0048073100115068835,1.0,
a5_KO,1.984,0.7267548062608503,0.0047838921908571015,1.0,
a5_KO,1.985,0.7274364825263457,0.004773327474964363,1.0,
a5_KO,1.986,0.7283734208298867,0.004748676735494374,1.0,
a5_KO,1.987,0.729128860218824,0.004700391419066081,1.0,
a5_KO,1.988,0.7296244579696901,0.004701403614215631,1.0,
a5_KO,1.989,0.7299158626455515,0.00469164836889991,1.0,
a5_KO,1.99,0.7303754414845101,0.004677433041614734,1.0,
a5_KO,1.991,0.7307564862160038,0.004651777719826971,1.0,
a5_KO,1.992,0.7310818128802535,0.004656514077248153,1.0,
a5_KO,1.993,0.7311624343779567,0.004669974563551631,1.0,
a5_KO,1.994,0.7313615190550052,0.004647676690074623,1.0,
a5_KO,1.995,0.7311255587315305,0.004651674846802471,1.0,
a5_KO,1.996,0.7309967456757998,0.004646396656396791,1.0,
a5_KO,1.997,0.7307878043761782,0.004638101689255201,1.0,
a5_KO,1.998,0.7302690353895497,0.004668849296587778,1.0,
a5_KO,1.999,0.7301080819445761,0.004675029298460591,1.0,
a5_KO,2.0,0.7295213500315307,0.004678073311138994,1.0,
a5_KO,2.001,0.729054045083285,0.004697746790403007,1.0,
a5_KO,2.002,0.728385652465568,0.004706859613180825,1.0,
a5_KO,2.003,0.727749411768463,0.004722946583997287,1.0,
a5_KO,2.004,0.7271289135759054,0.004706848459056948,1.0,
a5_KO,2.005,0.7260291136483303,0.004702041884633787,1.0,
a5_KO,2.006,0.7251900132357946,0.004719612260977466,1.0,
a5_KO,2.007,0.7241590508370195,0.004736726642134793,1.0,
a5_KO,2.008,0.723247758255111,0.004731308699670686,1.0,
a5_KO,2.009,0.7221570640827841,0.004745863480373289,1.0,
a5_KO,2.01,0.7210314234115698,0.0047660416579812185,1.0,
a5_KO,2.011,0.7199419857032648,0.004769860282819818,1.0,
a5_KO,2.012,0.7183099547861129,0.004787991206756552,1.0,
a5_KO,2.013,0.716588442596275,0.0048208988023773665,1.0,
a5_KO,2.014,0.7150781839192123,0.004825030280927128,1.0,
a5_KO,2.015,0.7138264582355871,0.004800376485961377,1.0,
a5_KO,2.016,0.7121231251583383,0.004826344422092235,1.0,
a5_KO,2.017,0.7106166845484901,0.0048469857097705946,1.0,
a5_KO,2.018,0.7089263795544202,0.004868345129908328,1.0,
a5_KO,2.019,0.7075176042578399,0.0048645966055628825,1.0,
a5_KO,2.02,0.7056034518139904,0.00488040952334054,1.0,
a5_KO,2.021,0.7039123682561487,0.004859062320962969,1.0,
a5_KO,2.022,0.7023559643254881,0.004855942328279445,1.0,
a5_KO,2.023,0.7006201718579984,0.004828709610711328,1.0,
a5_KO,2.024,0.698770272181166,0.0048326181155279166,1.0,
a5_KO,2.025,0.697077498260663,0.004825499862631368,1.0,
a5_KO,2.026,0.6954493172916197,0.0047950939035968166,1.0,
a5_KO,2.027,0.6932885854428924,0.0047965870650861,1.0,
a5_KO,2.028,0.6915363606301305,0.004801565659846882,1.0,
a5_KO,2.029,0.6894455428200847,0.004789852715590359,1.0,
a5_KO,2.03,0.6872850347798868,0.004798001429051618,1.0,
a5_KO,2.031,0.6856887290026799,0.004781849987075103,1.0,
a5_KO,2.032,0.6837263587699977,0.004776349839365397,1.0,
a5_KO,2.033,0.6816220621207665,0.004781224457054411,1.0,
a5_KO,2.034,0.6796911834380329,0.004787484512356007,1.0,
a5_KO,2.035,0.677790882036852,0.004767975178235283,1.0,
a5_KO,2.036,0.6761801268839928,0.004747366462241731,1.0,
a5_KO,2.037,0.6744987115150287,0.00472786902577172,1.0,
a5_KO,2.038,0.6721617070530812,0.004745692141386566,1.0,
a5_KO,2.039,0.6704341191650924,0.004747789221719226,1.0,
a5_KO,2.04,0.66871759542745,0.004748526317091229,1.0,
a5_KO,2.041,0.6672619595050648,0.004753097855833649,1.0,
a5_KO,2.042,0.6656692124677082,0.004748061304937994,1.0,
a5_KO,2.043,0.6636767445841737,0.004762608425474409,1.0,
a5_KO,2.044,0.6619823910307324,0.004758609143753531,1.0,
a5_KO,2.045,0.6606182197616638,0.004741036842239345,1.0,
a5_KO,2.046,0.6586177932909093,0.004739880658166173,1.0,
a5_KO,2.047,0.6569553687468335,0.004738561221391819,1.0,
a5_KO,2.048,0.6553076640388766,0.004720513548539746,1.0,
a5_KO,2.049,0.6533003385703247,0.004743738979825979,1.0,
a5_KO,2.05,0.6520287248613013,0.0047340635923823465,1.0,
a5_KO,2.051,0.6506205955349996,0.0047237301579769,1.0,
a5_KO,2.052,0.6491461557956486,0.004720951028923029,1.0,
a5_KO,2.053,0.6478178971816186,0.004706259065801424,1.0,
a5_KO,2.054,0.6465928306747419,0.00469886058564189,1.0,
a5_KO,2.055,0.6449934466637854,0.004701135678822731,1.0,
a5_KO,2.056,0.6437059740660304,0.004695883007959906,1.0,
a5_KO,2.057,0.6421150396082662,0.004695518751617909,1.0,
a5_KO,2.058,0.6409061879094143,0.00467845602794148,1.0,
a5_KO,2.059,0.6399398326457432,0.004655036760494853,1.0,
a5_KO,2.06,0.6388457134707939,0.004667287030085607,1.0,
a5_KO,2.061,0.6376613518877594,0.004661225574574029,1.0,
a5_KO,2.062,0.6367797782861434,0.004652705786273753,1.0,
a5_KO,2.063,0.6355976962997126,0.004669645746103462,1.0,
a5_KO,2.064,0.6345554045878511,0.00467746829508608,1.0,
a5_KO,2.065,0.6339627361498481,0.004666834336392463,1.0,
a5_KO,2.066,0.6334961744573088,0.00465319724076418,1.0,
