condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
a7_KO_APP,426,1856101004,0.020042250723984897,-0.008640368147632204,5000.0,45.0
a7_KO_APP,427,1726844269,0.015160150813221496,0.033628233618159795,5000.0,45.0
a7_KO_APP,428,53904683,0.0633525521791696,0.039781301532379194,5000.0,45.0
a7_KO_APP,429,1536325111,-0.016770278066530305,-0.050442739162516,5000.0,45.0
a7_KO_APP,430,181222073,-0.0028202634754448033,0.023977252573200797,5000.0,45.0
a7_KO_APP,431,1586956063,0.028041177949181997,-0.0820100283374693,5000.0,45.0
a7_KO_APP,432,1773722375,-0.0400340555235361,0.0674113317522051,5000.0,45.0
a7_KO_APP,433,281444377,-0.019891950466183504,-0.036635916503482406,5000.0,45.0
a7_KO_APP,434,931655425,0.027273775105977997,0.03757699958579559,5000.0,45.0
a7_KO_APP,435,265759269,-0.020959391402223602,0.047857829611414396,5000.0,45.0
a7_KO_APP,436,1218229283,0.014952173565143296,0.030524069778166095,5000.0,45.0
a7_KO_APP,437,1991925409,-0.0036222992839437043,0.011558674602868396,5000.0,45.0
a7_KO_APP,438,173666039,-0.0006841794721438033,0.037803321610720995,5000.0,45.0
a7_KO_APP,439,853792669,-0.04040191493205451,-0.045861360477082405,5000.0,45.0
a7_KO_APP,440,2089760398,-0.0345735971906446,-0.011363871320856304,5000.0,45.0
a7_KO_APP,441,646282393,-0.009856202399931503,-0.0585543156984092,5000.0,45.0
a7_KO_APP,442,283933216,-0.0017988144642259035,0.039371428174369595,5000.0,45.0
a7_KO_APP,443,1049226247,-0.0421016073253717,-0.013400836066460704,5000.0,45.0
a7_KO_APP,444,1091721808,0.012170109468475795,0.021689060055870894,5000.0,45.0
a7_KO_APP,445,1423490056,-0.016384018687783903,0.016437669405730798,5000.0,45.0
a7_KO_APP,446,673746274,-0.018904455468187004,-0.041848631431243705,5000.0,45.0
a7_KO_APP,447,2052185317,0.002364641929922596,0.010798688406089395,5000.0,45.0
a7_KO_APP,448,1118887812,-0.0355541270434474,-0.0509012445592691,5000.0,45.0
a7_KO_APP,449,615138587,0.026418238982799297,0.035908392305481,5000.0,45.0
a7_KO_APP,450,2062195150,0.044475065431136794,0.051800119972033994,5000.0,45.0
a7_KO_APP,451,1986010978,-0.040398708434939604,-0.029922127880689507,5000.0,45.0
a7_KO_APP,452,1071948193,0.024525821828168596,0.0480997853019734,5000.0,45.0
a7_KO_APP,453,53385350,-0.0037444866251622032,0.029387396070161494,5000.0,45.0
a7_KO_APP,454,1281910532,0.025446022783104694,0.037467427744245496,5000.0,45.0
a7_KO_APP,455,1192278716,0.001122382576525996,-0.0406378527182683,5000.0,45.0
a7_KO_APP,456,318275185,0.019232280189301898,-0.026051030421657004,5000.0,45.0
a7_KO_APP,457,1361451184,0.0387765877179129,-0.015138987801445403,5000.0,45.0
a7_KO_APP,458,1805590444,-0.007643572842429504,0.013662803031841496,5000.0,45.0
a7_KO_APP,459,227412942,0.00024755946642959596,0.007550326357783196,5000.0,45.0
a7_KO_APP,460,1553323531,0.059720447517219395,0.08011960909085529,5000.0,45.0
a7_KO_APP,461,301376989,0.03560927473424609,0.03265825130430909,5000.0,45.0
a7_KO_APP,462,1608092167,0.006672573264454396,0.028951556295355597,5000.0,45.0
a7_KO_APP,463,900041146,-0.018086775779241605,0.044045719292599095,5000.0,45.0
a7_KO_APP,464,13982334,-0.009327182117227304,0.07235897810862679,5000.0,45.0
a7_KO_APP,465,2074967230,0.019239376571697796,-0.012600309249234404,5000.0,45.0
a7_KO_APP,466,356418673,-0.0504349078063271,-0.003664849961355304,5000.0,45.0
a7_KO_APP,467,1279991635,0.020441126395505296,0.0662256690803571,5000.0,45.0
a7_KO_APP,468,389700052,0.026716573913034895,0.026242632667627497,5000.0,45.0
a7_KO_APP,469,2003652110,0.0009298381056569958,0.043621893569665,5000.0,45.0
a7_KO_APP,470,1585542024,-0.022530041903818205,-0.05666643693490871,5000.0,45.0
a7_KO_APP,471,1727351912,-0.020079153845948505,0.038960286665301797,5000.0,45.0
a7_KO_APP,472,927884509,0.020028940174708996,0.014390025891844996,5000.0,45.0
a7_KO_APP,473,1003694346,0.0352167881520125,0.07800945372399999,5000.0,45.0
a7_KO_APP,474,1362151396,0.023336142896263595,0.002844267745689996,5000.0,45.0
a7_KO_APP,475,1685266673,0.011610579243339296,0.025085481492666796,5000.0,45.0
a7_KO_APP,476,1818874728,0.040778507908878596,0.033954038787797396,5000.0,45.0
a7_KO_APP,477,38304201,-0.0320130831038014,0.003400844037945796,5000.0,45.0
a7_KO_APP,478,1424987187,0.0476791283945675,-0.012043120469817405,5000.0,45.0
a7_KO_APP,479,234384947,-0.0023257444827985037,0.025737485725262996,5000.0,45.0
a7_KO_APP,480,618328739,0.009404347909058097,0.013409281893412697,5000.0,45.0
a7_KO_APP,481,1781184386,0.050330945514053094,0.056147988205766,5000.0,45.0
a7_KO_APP,482,537972942,-0.016040763237449802,-0.0832335799013893,5000.0,45.0
a7_KO_APP,483,1711151666,0.009610251761232196,-0.026820929184543103,5000.0,45.0
a7_KO_APP,484,994301682,-0.0369758816325874,-0.027651745207723302,5000.0,45.0
a7_KO_APP,485,499592188,0.006601066091150296,0.0017305342870405959,5000.0,45.0
a7_KO_APP,486,717783944,-0.051864112315802006,-0.034194993902646104,5000.0,45.0
a7_KO_APP,487,1139819015,0.025822657095319997,0.025859354430484996,5000.0,45.0
a7_KO_APP,488,1643141034,-0.036564651767811006,-0.005496775442633104,5000.0,45.0
a7_KO_APP,489,1301409064,0.004632479416231796,-0.031200713542606506,5000.0,45.0
a7_KO_APP,490,2004082944,-0.007849303582990005,0.0742167258162641,5000.0,45.0
a7_KO_APP,491,1863455212,0.0006334475817392961,0.027548337234996095,5000.0,45.0
a7_KO_APP,492,1617814390,-0.009621956935071806,0.0011983349223804963,5000.0,45.0
a7_KO_APP,493,1295162757,-0.05339526987403401,-0.041387363884764605,5000.0,45.0
a7_KO_APP,494,622460623,-0.0402160961231513,0.055406982593199094,5000.0,45.0
a7_KO_APP,495,885990698,-0.026160482413879103,0.033770547059583995,5000.0,45.0
a7_KO_APP,496,255323538,-0.018335667194735603,-0.006437322475663504,5000.0,45.0
a7_KO_APP,497,803554114,0.009769400450810296,-0.060793841816421806,5000.0,45.0
a7_KO_APP,498,1989583992,-0.004091982018664803,0.041456420725677595,5000.0,45.0
a7_KO_APP,499,914574815,-0.0034278261404082043,-0.010730955874100303,5000.0,45.0
a7_KO_APP,500,244230786,0.016767311912417794,-0.008142905444924603,5000.0,45.0
a7_KO_APP,501,1400011216,0.023945989833855295,0.0415716624141112,5000.0,45.0
a7_KO_APP,502,2067199702,-0.006068644374874204,0.015107092459218395,5000.0,45.0
a7_KO_APP,503,1862921945,-0.017456915739811903,-0.022188470994967104,5000.0,45.0
a7_KO_APP,504,588574701,0.0218730700459895,0.0952722429858528,5000.0,45.0
a7_KO_APP,505,974736131,0.030680301789966696,-0.026988471741655806,5000.0,45.0
a7_KO_APP,506,1140349286,-0.018394983682808005,-0.022758902567524605,5000.0,45.0
a7_KO_APP,507,532231408,-0.0035247908530774037,-0.0678873058032174,5000.0,45.0
a7_KO_APP,508,577011640,0.022079919608579995,0.0649621885056377,5000.0,45.0
a7_KO_APP,509,508228554,0.020088912665051695,0.047055605775307194,5000.0,45.0
a7_KO_APP,510,2135847073,-0.004448719078833504,-0.030192919821275407,5000.0,45.0
a7_KO_APP,511,1602053466,-0.009042420390802105,0.055052758039247696,5000.0,45.0
a7_KO_APP,512,1805725310,-0.014337501420371705,-0.018906310732904604,5000.0,45.0
a7_KO_APP,513,1753568065,0.0027748994040640964,0.050078218893084496,5000.0,45.0
a7_KO_APP,514,2059744894,-0.009095836923801504,0.085775654944739,5000.0,45.0
a7_KO_APP,515,226082954,0.022723325727152296,-0.024956402005360007,5000.0,45.0
a7_KO_APP,516,1893291239,0.0037922515276215957,0.0527855974663871,5000.0,45.0
a7_KO_APP,517,142934056,0.021062811329170497,0.043382660922647295,5000.0,45.0
a7_KO_APP,518,1020958851,0.015473393293980495,-0.0016043336820876046,5000.0,45.0
a7_KO_APP,519,1276536571,-0.023247874244115105,0.03781020316087169,5000.0,45.0
a7_KO_APP,520,768500831,-0.0337599545752116,-0.016559308051826205,5000.0,45.0
a7_KO_APP,521,313904651,0.002023000856757496,-0.0526451920263309,5000.0,45.0
a7_KO_APP,522,412963962,0.014687049426631796,0.045647722574780496,5000.0,45.0
a7_KO_APP,523,1770952863,0.015626948214896595,-0.015028993607652103,5000.0,45.0
a7_KO_APP,524,684454368,-0.007473656330494703,0.0536993371644351,5000.0,45.0
a7_KO_APP,525,666438637,0.029575427939623696,0.039946243547370995,5000.0,45.0
a7_KO_APP,526,1982904517,0.0641875294033729,0.0654812769798368,5000.0,45.0
a7_KO_APP,527,308962622,0.0644455031527936,0.0750726617722879,5000.0,45.0
a7_KO_APP,528,1965520739,-0.036575435438306304,-0.026264236650706707,5000.0,45.0
a7_KO_APP,529,1977769028,0.0073780548375469955,0.0980697017865274,5000.0,45.0
a7_KO_APP,530,1285397040,-0.0534219632310189,-0.021613595863471904,5000.0,45.0
a7_KO_APP,531,355476667,0.012678206768435497,0.034459780294211595,5000.0,45.0
a7_KO_APP,532,334708658,0.0031397062774892962,-0.010451810353799003,5000.0,45.0
a7_KO_APP,533,611431720,0.040041409051538995,0.040078954968232494,5000.0,45.0
a7_KO_APP,534,1239990661,0.016681780727161998,0.027106390354800197,5000.0,45.0
a7_KO_APP,535,329882253,-0.006535712526308303,-0.002387782052063603,5000.0,45.0
a7_KO_APP,536,978517948,0.005993122887909796,0.028735541356901494,5000.0,45.0
a7_KO_APP,537,248013022,-0.004803288759240803,0.0456105302139989,5000.0,45.0
a7_KO_APP,538,1160251317,0.010767681097253297,-0.07098177864712961,5000.0,45.0
a7_KO_APP,539,45415018,0.010887091787882696,0.002140431786537996,5000.0,45.0
a7_KO_APP,540,1522643590,-0.0311319911745326,-0.04122497390126301,5000.0,45.0
a7_KO_APP,541,118960734,-0.006638502647920604,-0.04109465146239161,5000.0,45.0
a7_KO_APP,542,418376710,-0.0515418808833772,0.015762044327249695,5000.0,45.0
a7_KO_APP,543,375039702,0.030920734026136997,0.06361570437336289,5000.0,45.0
a7_KO_APP,544,1784546221,0.019401438409568397,0.04548973224226249,5000.0,45.0
a7_KO_APP,545,114636826,0.023656261879659496,0.031051495929910296,5000.0,45.0
a7_KO_APP,546,921828104,0.009328728892913996,-0.04287456325820731,5000.0,45.0
a7_KO_APP,547,1269471677,-0.021096170661879105,5.304304596469647e-05,5000.0,45.0
a7_KO_APP,548,1108092010,0.041157147020249994,0.0060968743642135954,5000.0,45.0
a7_KO_APP,549,1461823314,-0.0353447322622367,-0.026042085831449104,5000.0,45.0
a7_KO_APP,550,1724646939,-0.014985592970195305,0.0439010715981251,5000.0,45.0
a7_KO_APP,551,845314968,-0.026503707560965505,-0.0016311888792760049,5000.0,45.0
a7_KO_APP,552,1778584327,0.026744835653861397,0.0349214994812355,5000.0,45.0
a7_KO_APP,553,682880680,-0.005490935088459605,0.026088967638031497,5000.0,45.0
a7_KO_APP,554,2114031674,0.010985028816775896,-0.0005324082128734045,5000.0,45.0
a7_KO_APP,555,1083461842,0.018428669170269293,0.023504559845290898,5000.0,45.0
a7_KO_APP,556,1580576612,-0.034678790229781306,-0.030500006604642305,5000.0,45.0
a7_KO_APP,557,1879058804,0.024629507304478097,0.0577634100250206,5000.0,45.0
a7_KO_APP,558,1702205586,0.029275460490247394,0.028642858736042696,5000.0,45.0
a7_KO_APP,559,1827791249,0.026474052323190195,-0.013830579251165202,5000.0,45.0
a7_KO_APP,560,1152154131,-0.0677452850096186,-0.034854914840359005,5000.0,45.0
a7_KO_APP,561,93361984,0.0436487837055463,0.025978134659110697,5000.0,45.0
a7_KO_APP,562,1058888832,-0.0023467569545993043,0.020126746165736797,5000.0,45.0
a7_KO_APP,563,389764866,0.007725999218413396,0.004864987668237395,5000.0,45.0
a7_KO_APP,564,1909363324,0.010522389174449595,-0.013921681793785303,5000.0,45.0
a7_KO_APP,565,508405738,-0.016437920745202804,-0.0478997481094695,5000.0,45.0
a7_KO_APP,566,489776227,-0.011233682760028004,0.0017178104455279957,5000.0,45.0
a7_KO_APP,567,535555740,-0.038513840622787406,-0.005906302970416704,5000.0,45.0
a7_KO_APP,568,1379900536,-0.012811625481210603,0.043380015957953495,5000.0,45.0
a7_KO_APP,569,1226712777,0.04423794728568779,-0.012472080852186804,5000.0,45.0
a7_KO_APP,570,2037620260,-0.0272237125149683,0.03628074335110809,5000.0,45.0
a7_KO_APP,571,893916751,-0.0361438016655895,-0.0548264708020887,5000.0,45.0
a7_KO_APP,572,606187738,-0.016836949814888202,-0.005351547501460503,5000.0,45.0
a7_KO_APP,573,105772416,0.005629024006236296,-0.03620544420186041,5000.0,45.0
a7_KO_APP,574,15195396,0.014320950157558295,0.022866707117699794,5000.0,45.0
a7_KO_APP,575,802330252,-0.011456197864967203,-0.0394197003497247,5000.0,45.0
a7_KO_APP,576,1988177715,0.026087731417041796,0.0672421484325473,5000.0,45.0
a7_KO_APP,577,1124750891,-0.016754668507805503,0.062415733152891895,5000.0,45.0
a7_KO_APP,578,1918878898,-0.013235738427387303,-0.0072033501838446035,5000.0,45.0
a7_KO_APP,579,218338748,0.029022505042581796,0.020580096218101696,5000.0,45.0
a7_KO_APP,580,200405329,-0.027136582618812202,0.0399941734313792,5000.0,45.0
a7_KO_APP,581,1789838614,-0.026566456885639904,-0.024423571480821506,5000.0,45.0
a7_KO_APP,582,229226759,0.019963594175418896,0.013506446848663197,5000.0,45.0
a7_KO_APP,583,111587258,-0.03908313942256841,-0.005481670193615104,5000.0,45.0
a7_KO_APP,584,867782439,-0.009398907111230703,0.0518059164239358,5000.0,45.0
a7_KO_APP,585,1986082789,0.060520658527528394,0.03439314577619469,5000.0,45.0
a7_KO_APP,586,1480439527,0.008329964702874396,0.050682445377600194,5000.0,45.0
a7_KO_APP,587,212843850,0.003747269883737996,0.09498588353313969,5000.0,45.0
a7_KO_APP,588,1797725225,-0.006247269522596004,-0.029219673155037304,5000.0,45.0
a7_KO_APP,589,1811563413,0.019272959118203595,0.05221488966021089,5000.0,45.0
a7_KO_APP,590,1719482720,-0.0251469287102744,-0.021226161734353603,5000.0,45.0
a7_KO_APP,591,1938432865,0.029663889417370495,-0.014561006833916805,5000.0,45.0
a7_KO_APP,592,515134128,-0.009856024383785904,-0.049684608797848105,5000.0,45.0
a7_KO_APP,593,2103612017,-0.006524377818271504,0.051015483845035396,5000.0,45.0
a7_KO_APP,594,688690082,0.011380065201287296,0.004751651922381996,5000.0,45.0
a7_KO_APP,595,1722337462,-0.029419247913549905,0.03155942567402349,5000.0,45.0
a7_KO_APP,596,1244175904,0.010764603148924096,-0.008713496672372305,5000.0,45.0
a7_KO_APP,597,1673915271,-0.025233391223535302,-0.017819040671863604,5000.0,45.0
a7_KO_APP,598,1348231937,0.005850209918072496,-0.006778539088220004,5000.0,45.0
a7_KO_APP,599,1379722328,-0.008021296471722002,0.007757748109233996,5000.0,45.0
a7_KO_APP,600,1323460010,0.041584190949222194,0.038919947168048995,5000.0,45.0
a7_KO_APP,601,1672881932,-0.04013686962559131,-0.015757203135101903,5000.0,45.0
a7_KO_APP,602,1587082673,-0.0411613664074862,-0.015015561980460005,5000.0,45.0
a7_KO_APP,603,288948666,-0.024373600594265805,-0.023161006610539703,5000.0,45.0
a7_KO_APP,604,1773939345,-0.023240933272970603,-0.014723035759928803,5000.0,45.0
a7_KO_APP,605,1151197340,0.018781183572735297,0.047424528234867494,5000.0,45.0
a7_KO_APP,606,693816369,-0.030147555304615305,0.009575163355785296,5000.0,45.0
a7_KO_APP,607,1104285204,-0.011753875339980104,-0.020658589052516604,5000.0,45.0
a7_KO_APP,608,2076581195,0.059333009358449595,0.0639550226236683,5000.0,45.0
a7_KO_APP,609,1841622155,0.023501738402547694,-0.0379037740588213,5000.0,45.0
a7_KO_APP,610,1790353918,0.015593089083153096,0.0062694283343289955,5000.0,45.0
a7_KO_APP,611,993854069,-0.032567622612352604,-0.021480946674391103,5000.0,45.0
a7_KO_APP,612,1683923194,0.04281531807553959,0.0952765215163249,5000.0,45.0
a7_KO_APP,613,826973395,-0.0331812064763249,0.043056080121636794,5000.0,45.0
a7_KO_APP,614,1473529149,0.026617302799058495,-0.006224161655103503,5000.0,45.0
a7_KO_APP,615,1373451665,0.013721653634284795,-0.0026032665651273042,5000.0,45.0
a7_KO_APP,616,536438634,0.023763596285238796,0.020313561840615398,5000.0,45.0
a7_KO_APP,617,572225616,-0.009295447633758804,-0.015330513873754704,5000.0,45.0
a7_KO_APP,618,131282429,-0.0507757446212716,-0.026672026100268004,5000.0,45.0
a7_KO_APP,619,300150376,-0.0280201768510143,-0.020120306475577304,5000.0,45.0
a7_KO_APP,620,931188965,0.016775334877457394,0.028976577482899196,5000.0,45.0
a7_KO_APP,621,1026233631,0.0320914557209928,0.020973839286252897,5000.0,45.0
a7_KO_APP,622,354594072,-0.019606107866236205,-0.016245022445716403,5000.0,45.0
a7_KO_APP,623,895263101,0.002693156933661696,0.021606285202030395,5000.0,45.0
a7_KO_APP,624,1297461342,0.014797457587314796,-0.007105075137318303,5000.0,45.0
a7_KO_APP,625,499440143,0.0407797160223267,0.0719614964692682,5000.0,45.0
a7_KO_APP,626,726358214,0.020921955277457896,-0.0450402594298736,5000.0,45.0
a7_KO_APP,627,789225602,-0.0070367273063149036,0.011984211136211495,5000.0,45.0
a7_KO_APP,628,1084594964,0.029531077440447095,0.062172170331033595,5000.0,45.0
a7_KO_APP,629,786821794,0.0476089647948254,0.0837107127512776,5000.0,45.0
a7_KO_APP,630,1582576516,-0.0010653064990533041,0.014055273563516997,5000.0,45.0
a7_KO_APP,631,703291368,0.026147330530256595,0.008555383238317695,5000.0,45.0
a7_KO_APP,632,931786188,0.011376839614526896,-0.014366103944548105,5000.0,45.0
a7_KO_APP,633,814892905,0.0422274825416066,0.0924534154871382,5000.0,45.0
a7_KO_APP,634,392808678,-0.008924902705808004,-0.040117550365940606,5000.0,45.0
a7_KO_APP,635,1472622620,-0.030835131547554503,0.0007956604599151963,5000.0,45.0
a7_KO_APP,636,505616787,-0.0018300783986030036,0.048832147443048195,5000.0,45.0
a7_KO_APP,637,637537374,-0.006043513732660004,0.07048644097107709,5000.0,45.0
a7_KO_APP,638,1702421863,0.004783093216088996,-0.015254803611842106,5000.0,45.0
a7_KO_APP,639,2037656880,-0.012784538954894703,0.010301754991296196,5000.0,45.0
a7_KO_APP,640,1440624719,0.016653657650117497,0.009504408317102796,5000.0,45.0
a7_KO_APP,641,1967842386,-0.013007710820728803,0.040145388648437995,5000.0,45.0
a7_KO_APP,642,1834360416,0.026661827763898995,0.021241624385819398,5000.0,45.0
a7_KO_APP,643,1032747280,-0.009986193060152904,-0.005730634767668904,5000.0,45.0
a7_KO_APP,644,1654185558,0.012905571928201097,-0.010955349709918204,5000.0,45.0
a7_KO_APP,645,705150317,0.032436110576204796,0.012916575040110397,5000.0,45.0
a7_KO_APP,646,988909888,-0.011479274295148105,-0.036176243724450004,5000.0,45.0
a7_KO_APP,647,1149837454,0.015791442465021396,0.05869369856378599,5000.0,45.0
a7_KO_APP,648,2062643048,0.014829842964419197,-0.006747994674803803,5000.0,45.0
a7_KO_APP,649,1822269772,0.019399502959362894,0.10109614886427269,5000.0,45.0
a7_KO_APP,650,1050662749,-0.034914409678917006,0.010558185651568595,5000.0,45.0
a7_KO_APP,651,1401420641,0.010282496509671496,-0.016934302762718505,5000.0,45.0
a7_KO_APP,652,434557272,0.0021953363922400963,0.0819352153165598,5000.0,45.0
a7_KO_APP,653,1727418296,-0.0034992793380518045,0.0776787109369065,5000.0,45.0
a7_KO_APP,654,1187639969,-0.014087827808134803,0.027335823199570897,5000.0,45.0
a7_KO_APP,655,1144012375,-0.0009114410463923039,0.005213314995451796,5000.0,45.0
a7_KO_APP,656,1645581340,-0.015697789324809704,0.034144563646640994,5000.0,45.0
a7_KO_APP,657,1359180258,-0.007471150961857603,-0.014861440463959603,5000.0,45.0
a7_KO_APP,658,155621867,-0.026455594908926905,0.020315247723385298,5000.0,45.0
a7_KO_APP,659,618809469,-0.018677194437676303,0.0494949068288999,5000.0,45.0
a7_KO_APP,660,379501089,0.035263663368168295,0.0451763647244509,5000.0,45.0
a7_KO_APP,661,1578171048,-0.030064378430551604,0.04005557727106519,5000.0,45.0
a7_KO_APP,662,75477976,-0.0285320896428633,0.024371603191621596,5000.0,45.0
a7_KO_APP,663,434660553,0.019287943923798696,0.0687478827257263,5000.0,45.0
a7_KO_APP,664,1283003445,-0.011666270107341305,0.034324819331741696,5000.0,45.0
a7_KO_APP,665,1492067619,-0.007913608355787003,0.0436574712752629,5000.0,45.0
a7_KO_APP,666,1080839039,0.0023783989724893958,-0.035288514327067505,5000.0,45.0
a7_KO_APP,667,1848380123,-0.010716532451271604,0.020950817719219195,5000.0,45.0
a7_KO_APP,668,1973408809,-0.013196021076226604,-0.031808109453541206,5000.0,45.0
a7_KO_APP,669,283688682,-0.0485685416087607,-0.0640519103905911,5000.0,45.0
a7_KO_APP,670,2045501996,0.03614063695810679,0.0656984886402464,5000.0,45.0
a7_KO_APP,671,1319370445,-0.0278298265844754,0.00040281520642199576,5000.0,45.0
a7_KO_APP,672,1366270232,-0.04840705251053971,0.0065124096966079955,5000.0,45.0
a7_KO_APP,673,204216563,-0.058370630992095204,-0.0350433600281331,5000.0,45.0
a7_KO_APP,674,1335459690,-0.021381004487423805,0.022944072275075098,5000.0,45.0
a7_KO_APP,675,1558462443,0.052273857393618596,0.0420260918853055,5000.0,45.0
a7_KO_APP,676,1247239454,0.005904114452618696,0.049319566150271894,5000.0,45.0
a7_KO_APP,677,181447805,-0.017131225630759205,0.038874088793806896,5000.0,45.0
a7_KO_APP,678,1123622397,-0.011869396328745205,0.0509982871698836,5000.0,45.0
a7_KO_APP,679,2009915463,-0.0331249284030726,0.031748255736159595,5000.0,45.0
a7_KO_APP,680,1553525128,0.0749699093662761,0.057787516980373196,5000.0,45.0
a7_KO_APP,681,295081282,-0.0357609527515983,0.030635507166598897,5000.0,45.0
a7_KO_APP,682,2061452238,-0.014700941102173706,0.022377251009467396,5000.0,45.0
a7_KO_APP,683,2059179647,-0.003024174391035705,0.0065078893620409955,5000.0,45.0
a7_KO_APP,684,363774124,0.006591604431380196,0.025912057373698796,5000.0,45.0
a7_KO_APP,685,1719885671,-0.013991502173177305,0.027100101919441098,5000.0,45.0
a7_KO_APP,686,873418335,-0.029790352946548006,-0.0689059034187975,5000.0,45.0
a7_KO_APP,687,1274922395,-0.0026854540368462035,0.0315494005523784,5000.0,45.0
a7_KO_APP,688,956030321,-0.018051994423360702,-0.009765914796272902,5000.0,45.0
a7_KO_APP,689,1680672466,-0.017387131157482204,-0.0023582880411143047,5000.0,45.0
a7_KO_APP,690,2140310746,0.024783800398926796,-0.03942865856061541,5000.0,45.0
a7_KO_APP,691,1707496113,0.011366874451725996,-0.030273566045327806,5000.0,45.0
a7_KO_APP,692,2000104912,-0.0027293583578663037,-0.0751620175831344,5000.0,45.0
a7_KO_APP,693,2031577646,0.010144542942791697,0.007865544990066415,5000.0,45.0
a7_KO_APP,694,193499943,0.010884036774204396,-0.0041344586618739035,5000.0,45.0
a7_KO_APP,695,544136608,0.011226223891002696,-0.010058051862945703,5000.0,45.0
a7_KO_APP,696,1550175178,-0.0455320516149083,-0.03130621582793441,5000.0,45.0
a7_KO_APP,697,1267178335,0.029109129979079797,-0.009154691190399605,5000.0,45.0
a7_KO_APP,698,107688082,0.0012746740182639962,-0.022638565023389404,5000.0,45.0
a7_KO_APP,699,204116597,0.013654664114803195,0.028642252060531996,5000.0,45.0
a7_KO_APP,700,1117867008,-0.006443665053114705,0.07964352150017949,5000.0,45.0
a7_KO_APP,701,1323205764,0.016094080959565295,-0.007856454582463604,5000.0,45.0
a7_KO_APP,702,360174543,-0.023662785356821106,-0.05036630291463431,5000.0,45.0
a7_KO_APP,703,367845274,0.030490785786477594,-0.0388094997203766,5000.0,45.0
a7_KO_APP,704,277756009,-0.005467876925556604,0.013987617934058996,5000.0,45.0
a7_KO_APP,705,1213222199,0.0339814353553563,0.000557527347035896,5000.0,45.0
a7_KO_APP,706,16865564,-0.0494257293621557,0.006460814370486296,5000.0,45.0
a7_KO_APP,707,1229285167,-0.0698424671346619,-0.0517824442694461,5000.0,45.0
a7_KO_APP,708,1022049021,0.019612444849565994,0.0712288717166177,5000.0,45.0
a7_KO_APP,709,1000695495,0.016737697682212196,0.020800529289076594,5000.0,45.0
a7_KO_APP,710,1458734665,0.011653715916734395,-0.008725853603592803,5000.0,45.0
a7_KO_APP,711,1122343190,0.012636547359247595,-0.035939837012353905,5000.0,45.0
a7_KO_APP,712,1562828551,0.008569695357478195,0.05583831163817089,5000.0,45.0
a7_KO_APP,713,1640512987,-0.0534432757864519,-0.030859881314290905,5000.0,45.0
a7_KO_APP,714,1975937820,0.017557260092886096,0.038616379766093396,5000.0,45.0
a7_KO_APP,715,1716364958,-0.0459535791747264,-0.03998463009795301,5000.0,45.0
a7_KO_APP,716,1111765580,-0.00022570902888480356,-0.005682779486906904,5000.0,45.0
a7_KO_APP,717,1056890982,0.004559007155634196,-0.019048416044247504,5000.0,45.0
a7_KO_APP,718,506180341,0.016659081049119995,0.0321239765424874,5000.0,45.0
a7_KO_APP,719,1287617110,0.038586492264189795,0.0696948404350654,5000.0,45.0
a7_KO_APP,720,298791087,-0.0381782143703301,0.010729400283358996,5000.0,45.0
a7_KO_APP,721,1999814587,0.005411543035216796,-0.0009886458919383043,5000.0,45.0
a7_KO_APP,722,1814718726,-0.06726576679414291,-0.0259200040359846,5000.0,45.0
a7_KO_APP,723,257125922,0.015574092058830095,-0.012168050624233904,5000.0,45.0
a7_KO_APP,724,1687827402,-0.002890600840096704,0.0333388948361161,5000.0,45.0
a7_KO_APP,725,251477992,-0.018897108235418403,-0.0876172716332526,5000.0,45.0
a7_KO_APP,726,1548819299,-0.006802091531510405,-0.037760803660572,5000.0,45.0
a7_KO_APP,727,188353668,0.005783035254879295,0.0621351088594471,5000.0,45.0
a7_KO_APP,728,1048387381,-0.016241846812183203,0.022492869505480795,5000.0,45.0
a7_KO_APP,729,1412750646,-0.00032563760725240476,0.0026374141252293957,5000.0,45.0
a7_KO_APP,730,1565109360,-0.005623498359791404,0.042191721227914696,5000.0,45.0
a7_KO_APP,731,898954480,0.0016485718059465956,0.014761225767350996,5000.0,45.0
a7_KO_APP,732,1979171322,0.009990659652195696,0.005128327864779796,5000.0,45.0
a7_KO_APP,733,1662842578,-0.024061029161811104,-0.04274593667272181,5000.0,45.0
a7_KO_APP,734,447245160,0.03302487027709419,-0.0032725336570560044,5000.0,45.0
a7_KO_APP,735,1441458483,0.0040621514507718955,-0.021529454948268203,5000.0,45.0
a7_KO_APP,736,1568811075,0.014409179644048396,0.034793756557500596,5000.0,45.0
a7_KO_APP,737,716481629,0.002445486967624896,-0.018460744225745104,5000.0,45.0
a7_KO_APP,738,1585339689,-0.004084971972692504,0.029834793866790697,5000.0,45.0
a7_KO_APP,739,1929227469,0.014739441342644096,-0.004599131876795804,5000.0,45.0
a7_KO_APP,740,1754739565,0.009796588565455396,0.0423104127688541,5000.0,45.0
a7_KO_APP,741,1637525315,-0.0066686792718891035,0.015498187389284997,5000.0,45.0
a7_KO_APP,742,1362572871,-0.018908874203572904,0.004508717461220196,5000.0,45.0
a7_KO_APP,743,580969361,0.016260432692280096,-0.012402185466873203,5000.0,45.0
a7_KO_APP,744,1707728277,0.059959717964105895,0.013019679585162496,5000.0,45.0
