condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry
a7_KO_APP,214,1582522787,181.40625,-0.0018757587560728028,-0.026793173348378514,5000.0,30.0,0,1,1
a7_KO_APP,215,584634301,181.40625,0.0008456418116762491,0.025506111027668792,5000.0,30.0,0,1,1
a7_KO_APP,216,170195625,181.40625,0.0009437953729300835,-0.009048116361377125,5000.0,30.0,0,1,1
a7_KO_APP,217,206998014,181.40625,-0.00022186653179926557,-0.028651790300244128,5000.0,30.0,0,1,1
a7_KO_APP,218,959976127,181.40625,0.001525221786543272,0.013833445387090899,5000.0,30.0,0,1,1
a7_KO_APP,219,1938323886,181.40625,-0.0010282351689132345,-0.01279775430822449,5000.0,30.0,0,1,1
a7_KO_APP,220,273969198,181.40625,0.0034167636943076164,-0.0012254167800340714,5000.0,30.0,0,1,1
a7_KO_APP,221,978772129,181.40625,-0.00016643614783800993,-0.02198022581331674,5000.0,30.0,0,1,1
a7_KO_APP,222,1511897336,181.40625,0.0015655458050405193,0.0006734799918734845,5000.0,30.0,0,1,1
a7_KO_APP,223,434572016,181.40625,-0.00031002705466761656,0.011441272413879959,5000.0,30.0,0,1,1
a7_KO_APP,224,1549659415,181.40625,-0.0011056234073380793,-0.0042057078184589225,5000.0,30.0,0,1,1
a7_KO_APP,225,657036846,181.40625,-0.0001062778110134544,0.0247788502091581,5000.0,30.0,0,1,1
a7_KO_APP,226,1736585729,181.40625,-0.0006237186742157028,-0.0028777253064339856,5000.0,30.0,0,1,1
a7_KO_APP,227,1243864551,181.40625,0.0022057159217389135,-0.031978252443030354,5000.0,30.0,0,1,1
a7_KO_APP,228,1174474423,181.40625,-0.0005081185028763936,-0.020776155158161228,5000.0,30.0,0,1,1
a7_KO_APP,229,379616660,181.40625,-0.0028906056594918727,-0.007489274008340249,5000.0,30.0,0,1,1
a7_KO_APP,230,994727115,181.40625,-0.00010227848155325666,-0.036363018196856216,5000.0,30.0,0,1,1
a7_KO_APP,231,1839565166,181.40625,0.0059693233280410825,0.02852506299919694,5000.0,30.0,0,1,1
a7_KO_APP,232,41927453,181.40625,-0.0035675328268203565,0.009929999961470069,5000.0,30.0,0,1,1
a7_KO_APP,233,1628908286,181.40625,0.0005776161365485847,0.009899372393953013,5000.0,30.0,0,1,1
a7_KO_APP,234,1058199178,181.40625,-0.0014049482517778298,-0.03649298310505345,5000.0,30.0,0,1,1
a7_KO_APP,235,1545034932,181.40625,0.0035373853468036558,0.029109465052885714,5000.0,30.0,0,1,1
a7_KO_APP,236,1424421635,181.40625,0.004075470403617122,0.0380975283550156,5000.0,30.0,0,1,1
a7_KO_APP,237,927912736,181.40625,0.006140534478943881,0.06463539675638771,5000.0,30.0,0,1,1
a7_KO_APP,238,662857765,181.40625,0.0005670313119863524,-0.008026056925577865,5000.0,30.0,0,1,1
a7_KO_APP,239,1347135476,181.40625,-0.0016013543928460063,-0.00953424904534181,5000.0,30.0,0,1,1
a7_KO_APP,240,301129327,181.40625,-0.0008820080372066859,0.007174525836592991,5000.0,30.0,0,1,1
a7_KO_APP,241,1254340836,181.40625,-0.003996168063307882,-0.01928644590739801,5000.0,30.0,0,1,1
a7_KO_APP,242,203355303,181.40625,0.00025040789606669677,0.019126111665173046,5000.0,30.0,0,1,1
a7_KO_APP,243,1395534949,181.40625,0.0021283615092440355,0.03283270357872055,5000.0,30.0,0,1,1
a7_KO_APP,244,1350220221,181.40625,0.001028442790956396,-0.020704304215265465,5000.0,30.0,0,1,1
a7_KO_APP,245,181342798,181.40625,0.00145300838878761,0.015192595614699678,5000.0,30.0,0,1,1
a7_KO_APP,246,1626692868,181.40625,0.00012195201798787199,-0.020469270004255292,5000.0,30.0,0,1,1
a7_KO_APP,247,892939596,181.40625,-0.0027258343933327677,0.030647205094222727,5000.0,30.0,0,1,1
a7_KO_APP,248,1689825800,181.40625,0.0017824407965025487,0.036133057964287126,5000.0,30.0,0,1,1
a7_KO_APP,249,89365757,181.40625,-0.003916660332359734,-0.005357713592608392,5000.0,30.0,0,1,1
a7_KO_APP,250,385379895,181.40625,0.00024766636845925444,-0.01806224075216864,5000.0,30.0,0,1,1
a7_KO_APP,251,1060837206,181.40625,-0.0023628020994179368,0.010313852886799533,5000.0,30.0,0,1,1
a7_KO_APP,252,404210478,181.40625,-0.001263871653237702,-0.04276111509024191,5000.0,30.0,0,1,1
a7_KO_APP,253,708371559,181.40625,0.0010815651977178274,0.03465339589588534,5000.0,30.0,0,1,1
a7_KO_APP,254,1418625643,181.40625,-0.00020661766630432346,-0.0029653820259861624,5000.0,30.0,0,1,1
a7_KO_APP,255,310363331,181.40625,-0.001994216651635833,-0.03563112511007562,5000.0,30.0,0,1,1
a7_KO_APP,256,1455355983,181.40625,0.0032374826423150053,0.031290155416905815,5000.0,30.0,0,1,1
a7_KO_APP,257,222056181,181.40625,-0.002812108453298305,0.03268129509666499,5000.0,30.0,0,1,1
a7_KO_APP,258,376207307,181.40625,-0.0014760328545815097,0.026518061070019607,5000.0,30.0,0,1,1
a7_KO_APP,259,1261957108,181.40625,0.0030412935948976117,0.025330379709486504,5000.0,30.0,0,1,1
a7_KO_APP,260,1703992270,181.40625,0.0006988505062679183,-0.0005654057586244897,5000.0,30.0,0,1,1
a7_KO_APP,261,366345609,181.40625,0.0004241158580670204,0.0492749432885468,5000.0,30.0,0,1,1
a7_KO_APP,262,644229612,181.40625,0.000750725218189993,0.028612379787248555,5000.0,30.0,0,1,1
a7_KO_APP,263,1986680325,181.40625,-0.0007898963015225977,-0.016649375270963298,5000.0,30.0,0,1,1
a7_KO_APP,264,2125329542,181.40625,0.0023559214539853406,0.05606514903803149,5000.0,30.0,0,1,1
a7_KO_APP,265,1247819294,181.40625,-0.0008708826554811765,-0.028226660229815716,5000.0,30.0,0,1,1
a7_KO_APP,266,960007120,181.40625,-0.0022580556425312068,0.01808935148134139,5000.0,30.0,0,1,1
a7_KO_APP,267,744897232,181.40625,-0.0005614482621956325,0.001643521136074523,5000.0,30.0,0,1,1
a7_KO_APP,268,1315230481,181.40625,0.0012548178033644315,-0.006748333050543207,5000.0,30.0,0,1,1
a7_KO_APP,269,1268981354,181.40625,0.0006669756295553588,0.01256560090190687,5000.0,30.0,0,1,1
a7_KO_APP,270,632977320,181.40625,-0.0011189425493667053,-0.04797185002098565,5000.0,30.0,0,1,1
a7_KO_APP,271,48970939,181.40625,-0.0037429119108913123,-0.053339609028018896,5000.0,30.0,0,1,1
a7_KO_APP,272,325340136,181.40625,0.002976492863580471,0.0468769996366718,5000.0,30.0,0,1,1
a7_KO_APP,273,2058490235,181.40625,-0.0016176149177919027,-0.023768415955045526,5000.0,30.0,0,1,1
a7_KO_APP,274,897980837,181.40625,0.0020629205034971955,0.0367982456619631,5000.0,30.0,0,1,1
a7_KO_APP,275,1035738743,181.40625,0.004520420826919418,-0.0006933437637765102,5000.0,30.0,0,1,1
a7_KO_APP,276,1003105830,181.40625,-0.0006644757267397103,-0.008795930327932938,5000.0,30.0,0,1,1
a7_KO_APP,277,1680911100,181.40625,-0.0002014618009518912,0.012419841754455988,5000.0,30.0,0,1,1
a7_KO_APP,278,139493163,181.40625,0.002294166221498969,0.023338416935010674,5000.0,30.0,0,1,1
a7_KO_APP,279,177661321,181.40625,-0.000156011594246272,-0.04069447779041471,5000.0,30.0,0,1,1
a7_KO_APP,280,592377449,181.40625,0.0018757493254629456,0.021525837883231678,5000.0,30.0,0,1,1
a7_KO_APP,281,1045090807,181.40625,0.00030119291608064666,0.009208541730766006,5000.0,30.0,0,1,1
a7_KO_APP,282,1441227900,181.40625,0.001465112579222046,0.022829769802147456,5000.0,30.0,0,1,1
a7_KO_APP,283,1053785245,181.40625,0.0013392634390422414,0.053797628552683587,5000.0,30.0,0,1,1
a7_KO_APP,284,947401231,181.40625,-8.520485424657404e-05,0.0012472244512289686,5000.0,30.0,0,1,1
a7_KO_APP,285,2013966975,181.40625,-0.0002462694863409108,0.02566904821781284,5000.0,30.0,0,1,1
a7_KO_APP,286,345785549,181.40625,0.002348878319107427,0.019257787898785052,5000.0,30.0,0,1,1
a7_KO_APP,287,1227776642,181.40625,-0.00047221721472743444,0.016978809322699677,5000.0,30.0,0,1,1
a7_KO_APP,288,1164461559,181.40625,-0.002272068708648742,-0.0011398268941258027,5000.0,30.0,0,1,1
a7_KO_APP,289,1016810745,181.40625,7.697311953879153e-05,-0.004303620979911301,5000.0,30.0,0,1,1
a7_KO_APP,290,1734302300,181.40625,0.001300677542759287,-0.03794790924924439,5000.0,30.0,0,1,1
a7_KO_APP,291,573325870,181.40625,0.0012327719397445113,0.016179977119295225,5000.0,30.0,0,1,1
a7_KO_APP,292,2048211625,181.40625,-0.00032826332964574394,-0.013949953402268895,5000.0,30.0,0,1,1
a7_KO_APP,293,712038999,181.40625,-0.004358928964660567,0.014158600655084239,5000.0,30.0,0,1,1
a7_KO_APP,294,1170388210,181.40625,-0.0019123149299531692,0.024274580081736035,5000.0,30.0,0,1,1
a7_KO_APP,295,1118135469,181.40625,0.00018610042107777648,-0.02883664751356728,5000.0,30.0,0,1,1
a7_KO_APP,296,1824884134,181.40625,-0.001649312612404601,-0.0102602109663992,5000.0,30.0,0,1,1
a7_KO_APP,297,942555183,181.40625,-0.004293428075209232,-0.04444387485522688,5000.0,30.0,0,1,1
a7_KO_APP,298,611085711,181.40625,0.001095426501945777,0.034055237273397355,5000.0,30.0,0,1,1
a7_KO_APP,299,46411587,181.40625,0.00015265073442043448,0.012717356364952411,5000.0,30.0,0,1,1
a7_KO_APP,300,780993102,181.40625,0.001799896664540662,0.027306619060859644,5000.0,30.0,0,1,1
a7_KO_APP,301,1774448394,181.40625,0.004632208165333168,-0.01034498278218755,5000.0,30.0,0,1,1
a7_KO_APP,302,21294869,181.40625,0.0031910212207214537,0.02052539568947354,5000.0,30.0,0,1,1
a7_KO_APP,303,1924490602,181.40625,-0.0008901482982362435,-0.013395938702933947,5000.0,30.0,0,1,1
a7_KO_APP,304,1165712301,181.40625,0.0026714752983092297,0.010387373657001245,5000.0,30.0,0,1,1
a7_KO_APP,305,301182624,181.40625,0.002042960128267433,-0.01895748105204465,5000.0,30.0,0,1,1
a7_KO_APP,306,648925167,181.40625,0.0012193857206289156,-0.013268438365730675,5000.0,30.0,0,1,1
a7_KO_APP,307,1189783557,181.40625,-0.003516583140171538,0.013482722513652637,5000.0,30.0,0,1,1
a7_KO_APP,308,677943770,181.40625,0.006704428169697806,0.017609541359968683,5000.0,30.0,0,1,1
a7_KO_APP,309,233164628,181.40625,0.0009459583151462366,0.017267825781925428,5000.0,30.0,0,1,1
a7_KO_APP,310,1430200236,181.40625,-0.002776283135231998,-0.05523864904025601,5000.0,30.0,0,1,1
a7_KO_APP,311,1443624606,181.40625,0.0022473218550653133,0.02357307340625649,5000.0,30.0,0,1,1
a7_KO_APP,312,255280512,181.40625,0.00011832904133073221,-0.019653386385288494,5000.0,30.0,0,1,1
a7_KO_APP,313,603944951,181.40625,0.000690989750632751,-0.02677373631019221,5000.0,30.0,0,1,1
a7_KO_APP,314,523713818,181.40625,-0.0016752216901084619,-0.018383475817116666,5000.0,30.0,0,1,1
a7_KO_APP,315,1416099324,181.40625,-0.0031728634917254496,-0.018139901428541612,5000.0,30.0,0,1,1
a7_KO_APP,316,1568297830,181.40625,0.0037261394847309943,0.026465799823864055,5000.0,30.0,0,1,1
a7_KO_APP,317,1561209045,181.40625,0.0022509859719454174,-0.0002151633581691487,5000.0,30.0,0,1,1
a7_KO_APP,318,2015974417,181.40625,0.0023582025036751643,0.03002302046444004,5000.0,30.0,0,1,1
a7_KO_APP,319,1650657918,181.40625,-0.0005745651581608766,-0.029914887054458408,5000.0,30.0,0,1,1
a7_KO_APP,320,688653858,181.40625,-0.00045143628981279994,-0.04850139285822157,5000.0,30.0,0,1,1
a7_KO_APP,321,231371919,181.40625,0.0013574930715880714,-0.034939051987768255,5000.0,30.0,0,1,1
a7_KO_APP,322,1319935422,181.40625,-0.0006342627956915247,-0.03888426307508622,5000.0,30.0,0,1,1
a7_KO_APP,323,1967120457,181.40625,-0.0003022531561850467,0.006642933275823977,5000.0,30.0,0,1,1
a7_KO_APP,324,2094130101,181.40625,-0.0024087297787728414,-0.03604393795809274,5000.0,30.0,0,1,1
a7_KO_APP,325,494380780,181.40625,0.0020264594813354346,-0.005443447951172669,5000.0,30.0,0,1,1
a7_KO_APP,326,507784189,181.40625,-0.0005651074111017908,-0.02617278400716883,5000.0,30.0,0,1,1
a7_KO_APP,327,80342852,181.40625,0.0005388193927571311,-0.0013676161164925778,5000.0,30.0,0,1,1
a7_KO_APP,328,303358152,181.40625,0.0016967470615733408,0.0034047372717458894,5000.0,30.0,0,1,1
a7_KO_APP,329,1191536604,181.40625,0.0015924787219165368,0.041163387879958886,5000.0,30.0,0,1,1
a7_KO_APP,330,1174251111,181.40625,-0.00231955241718435,-0.010991008063123963,5000.0,30.0,0,1,1
a7_KO_APP,331,796549538,181.40625,-0.002181074203433,0.03179249544521085,5000.0,30.0,0,1,1
a7_KO_APP,332,665624237,181.40625,0.0016736471477666976,-0.0015060023595202777,5000.0,30.0,0,1,1
a7_KO_APP,333,1781959903,181.40625,-0.0017071074450493995,0.01603664013087822,5000.0,30.0,0,1,1
a7_KO_APP,334,987915346,181.40625,0.0024244584226333996,-0.009452589092004228,5000.0,30.0,0,1,1
a7_KO_APP,335,1735706818,181.40625,-0.003330731394945185,0.020911725787701303,5000.0,30.0,0,1,1
a7_KO_APP,336,2068481737,181.40625,-0.0012999343661402785,-0.025321052489241845,5000.0,30.0,0,1,1
a7_KO_APP,337,681050585,181.40625,0.0014678207158145184,-0.02185966914546375,5000.0,30.0,0,1,1
a7_KO_APP,338,435377212,181.40625,0.003995850157105945,0.02726213843555332,5000.0,30.0,0,1,1
a7_KO_APP,339,2046335868,181.40625,-0.00491476753872225,-0.019863100020956544,5000.0,30.0,0,1,1
a7_KO_APP,340,1363289380,181.40625,0.00024569216170253373,0.005437098764353218,5000.0,30.0,0,1,1
a7_KO_APP,341,624741299,181.40625,-0.0011092958999109905,-0.029363518598407006,5000.0,30.0,0,1,1
a7_KO_APP,342,1335434157,181.40625,0.002778091510416655,0.03541787245049082,5000.0,30.0,0,1,1
a7_KO_APP,343,1106076761,181.40625,-6.48729518876506e-05,-0.008170883841978376,5000.0,30.0,0,1,1
a7_KO_APP,344,1944615568,181.40625,0.00313038675042766,0.018004846768744483,5000.0,30.0,0,1,1
a7_KO_APP,345,549680845,181.40625,-0.000843655828028822,0.04419480918791657,5000.0,30.0,0,1,1
a7_KO_APP,346,2128978352,181.40625,0.0005711809671956572,-0.04519775044553096,5000.0,30.0,0,1,1
a7_KO_APP,347,2010138259,181.40625,0.003878686301900348,0.031378032089057845,5000.0,30.0,0,1,1
a7_KO_APP,348,388054582,181.40625,-0.0021687389770310246,-0.009552009006469787,5000.0,30.0,0,1,1
a7_KO_APP,349,353492596,181.40625,0.0009316866351650175,-0.015728087921247587,5000.0,30.0,0,1,1
a7_KO_APP,350,1144945579,181.40625,0.004038014336743769,0.0169653236325654,5000.0,30.0,0,1,1
a7_KO_APP,351,96444820,181.40625,-0.0004015157121766323,-0.029298836887235547,5000.0,30.0,0,1,1
a7_KO_APP,352,641663732,181.40625,-0.0008365456946920882,0.010586008119724492,5000.0,30.0,0,1,1
a7_KO_APP,353,934363821,181.40625,0.0006325772531479737,0.004774800064551282,5000.0,30.0,0,1,1
a7_KO_APP,354,2081713330,181.40625,0.0025259042545864195,-0.007101825327963258,5000.0,30.0,0,1,1
a7_KO_APP,355,2131110295,181.40625,-0.0009571765084367392,0.0022221743191156262,5000.0,30.0,0,1,1
a7_KO_APP,356,325429549,181.40625,0.004310849157397609,0.026601679594760733,5000.0,30.0,0,1,1
a7_KO_APP,357,1914862347,181.40625,0.003444301662289752,0.01056701348837694,5000.0,30.0,0,1,1
a7_KO_APP,358,195268164,181.40625,-0.0012060131969212605,0.027551852109477214,5000.0,30.0,0,1,1
a7_KO_APP,359,1607623479,181.40625,0.00018042101047602153,0.011749703589744007,5000.0,30.0,0,1,1
a7_KO_APP,360,1816003883,181.40625,0.0005876912226868502,0.004504677942482404,5000.0,30.0,0,1,1
a7_KO_APP,361,1912962306,181.40625,-0.0029946805385620816,0.003409326153436229,5000.0,30.0,0,1,1
a7_KO_APP,362,479786382,181.40625,0.0042783089939114494,0.04426326428500417,5000.0,30.0,0,1,1
a7_KO_APP,363,1918662048,181.40625,-0.00019853208898437322,-0.01661433365049429,5000.0,30.0,0,1,1
a7_KO_APP,364,249067096,181.40625,-0.0009764554919689752,0.00038427916445626025,5000.0,30.0,0,1,1
a7_KO_APP,365,1114239843,181.40625,-0.0019073412595256667,0.011479143445920548,5000.0,30.0,0,1,1
a7_KO_APP,366,1008340850,181.40625,0.002135738831991766,0.01616529144372165,5000.0,30.0,0,1,1
a7_KO_APP,367,678452472,181.40625,-0.0034827833116210984,-0.034291356018086,5000.0,30.0,0,1,1
a7_KO_APP,368,47489834,181.40625,0.0021180920025251635,-0.0008586460843148611,5000.0,30.0,0,1,1
a7_KO_APP,369,1657884073,181.40625,0.00052712859476651,0.022131570215620684,5000.0,30.0,0,1,1
a7_KO_APP,370,720660405,181.40625,0.0020760124759555605,0.05708637456662353,5000.0,30.0,0,1,1
a7_KO_APP,371,1420906742,181.40625,-0.0025220691396068053,0.016829102712880285,5000.0,30.0,0,1,1
a7_KO_APP,372,880940577,181.40625,-0.00024089045193719094,0.0229726304160798,5000.0,30.0,0,1,1
a7_KO_APP,373,802423862,181.40625,-0.0008971767743723588,0.011764185916257898,5000.0,30.0,0,1,1
a7_KO_APP,374,1903305989,181.40625,0.002057014423819206,8.155371875273658e-05,5000.0,30.0,0,1,1
a7_KO_APP,375,202865624,181.40625,-0.00040560214079561,0.011095273687542206,5000.0,30.0,0,1,1
a7_KO_APP,376,1581873730,181.40625,-0.005577605390942403,-0.06188907653494761,5000.0,30.0,0,1,1
a7_KO_APP,377,1603718477,181.40625,-0.0003401897505734822,-0.016099524503791405,5000.0,30.0,0,1,1
a7_KO_APP,378,816025428,181.40625,0.002712704031009493,0.0011321913715402908,5000.0,30.0,0,1,1
a7_KO_APP,379,563629665,181.40625,0.0035979125269868266,0.03286743253271493,5000.0,30.0,0,1,1
a7_KO_APP,380,11396850,181.40625,0.0004676851124226079,0.01812945793535044,5000.0,30.0,0,1,1
a7_KO_APP,381,2011790921,181.40625,-0.00016941150550370772,0.013827589820836999,5000.0,30.0,0,1,1
a7_KO_APP,382,2035237818,181.40625,0.0008620061468097738,0.004191722433774466,5000.0,30.0,0,1,1
a7_KO_APP,383,517480368,181.40625,0.0012101713170036771,-0.010887700673609637,5000.0,30.0,0,1,1
a7_KO_APP,384,68528458,181.40625,0.000727750517113547,-0.04783184272231117,5000.0,30.0,0,1,1
a7_KO_APP,385,263620652,181.40625,0.0015060862501813166,0.007389386445621288,5000.0,30.0,0,1,1
a7_KO_APP,386,145261942,181.40625,-0.0005173610518836649,0.00652447781641226,5000.0,30.0,0,1,1
a7_KO_APP,387,1784800872,181.40625,0.0020373311110493636,0.0046229978104663835,5000.0,30.0,0,1,1
a7_KO_APP,388,1915365261,181.40625,-0.0014371770500452713,0.02721876389964692,5000.0,30.0,0,1,1
a7_KO_APP,389,329175562,181.40625,-0.0012050939848702342,-0.010754341754963464,5000.0,30.0,0,1,1
a7_KO_APP,390,1603610770,181.40625,0.0025023336351978277,0.022482152338828137,5000.0,30.0,0,1,1
a7_KO_APP,391,384975759,181.40625,0.0024567748818512354,0.018536989178664025,5000.0,30.0,0,1,1
a7_KO_APP,392,788575316,181.40625,-0.0014615984023497947,0.017230934923082322,5000.0,30.0,0,1,1
a7_KO_APP,393,1287164742,181.40625,0.00041455820133621423,-0.022690357137782568,5000.0,30.0,0,1,1
a7_KO_APP,394,1546031008,181.40625,-0.0029849498452204715,-0.006135509883072381,5000.0,30.0,0,1,1
a7_KO_APP,395,1878107680,181.40625,0.0016929639991574263,0.007223659176429209,5000.0,30.0,0,1,1
a7_KO_APP,396,96174705,181.40625,0.002968301059574459,0.021260586017284765,5000.0,30.0,0,1,1
a7_KO_APP,397,421840232,181.40625,0.0001619892911548154,0.003732185966893695,5000.0,30.0,0,1,1
a7_KO_APP,398,602387669,181.40625,0.0012860477929318309,0.018807462343781865,5000.0,30.0,0,1,1
a7_KO_APP,399,666415012,181.40625,0.0016991027974520372,0.01697830085150705,5000.0,30.0,0,1,1
a7_KO_APP,400,2143248506,181.40625,-0.0022463546511118345,-0.03191319376605835,5000.0,30.0,0,1,1
a7_KO_APP,401,1669464176,181.40625,0.0011928198038721409,0.022364512695023188,5000.0,30.0,0,1,1
a7_KO_APP,402,688090756,181.40625,-0.006811271014570801,-0.039902672120971164,5000.0,30.0,0,1,1
a7_KO_APP,403,2086981357,181.40625,0.0017685319653861894,-0.01246362951881865,5000.0,30.0,0,1,1
a7_KO_APP,404,1072253585,181.40625,0.0004347745293506061,-0.011057757013175738,5000.0,30.0,0,1,1
a7_KO_APP,405,1075333508,181.40625,-0.0016925222994661523,-0.02573813680752552,5000.0,30.0,0,1,1
a7_KO_APP,406,931361182,181.40625,0.0005199588543119318,0.019079426379920945,5000.0,30.0,0,1,1
a7_KO_APP,407,309017533,181.40625,-0.0069722801222581185,-0.02134356510366852,5000.0,30.0,0,1,1
a7_KO_APP,408,2006549627,181.40625,-0.0011804768894264166,0.007769047619284289,5000.0,30.0,0,1,1
a7_KO_APP,409,29927949,181.40625,-0.004402118722728855,-0.018434144892511158,5000.0,30.0,0,1,1
a7_KO_APP,410,374260298,181.40625,0.0033196959429235666,-0.027738747662166635,5000.0,30.0,0,1,1
a7_KO_APP,411,493182568,181.40625,0.00037219173789183684,-0.0012992536181667819,5000.0,30.0,0,1,1
a7_KO_APP,412,599786824,181.40625,-0.0010886073377467378,-0.01279893867263088,5000.0,30.0,0,1,1
a7_KO_APP,413,283086056,181.40625,-0.002059259215558103,-0.019246969840552183,5000.0,30.0,0,1,1
a7_KO_APP,414,38571839,181.40625,0.0018777543108951778,0.039111083783253835,5000.0,30.0,0,1,1
a7_KO_APP,415,1455260919,181.40625,-0.0014456056506634272,0.03108153484970909,5000.0,30.0,0,1,1
a7_KO_APP,416,2081577187,181.40625,0.0013833666514780846,0.01175421654626448,5000.0,30.0,0,1,1
a7_KO_APP,417,261633310,181.40625,-0.0031761599927447675,0.007876826796852395,5000.0,30.0,0,1,1
a7_KO_APP,418,636804503,181.40625,-0.002184677260457591,-0.02031452206578436,5000.0,30.0,0,1,1
a7_KO_APP,419,1087335247,181.40625,-0.0024513720081643237,0.0005333655134029874,5000.0,30.0,0,1,1
a7_KO_APP,420,1991796158,181.40625,-0.00024566474854440803,-0.016461747173832846,5000.0,30.0,0,1,1
a7_KO_APP,421,1490917226,181.40625,0.004013310868939294,0.04890768894244342,5000.0,30.0,0,1,1
a7_KO_APP,422,1645376470,181.40625,0.0013853047769895378,0.011037867383109667,5000.0,30.0,0,1,1
a7_KO_APP,423,1247938414,181.40625,0.002646504319642739,0.05192153376445734,5000.0,30.0,0,1,1
a7_KO_APP,424,895577530,181.40625,-0.0023067751550276284,-0.011591432428063805,5000.0,30.0,0,1,1
a7_KO_APP,425,429014944,181.40625,0.0008254146903777373,-0.028869519406331503,5000.0,30.0,0,1,1
a7_KO_APP,426,1856101004,181.40625,0.0033050793842057656,0.01760045456630644,5000.0,30.0,0,1,1
a7_KO_APP,427,1726844269,181.40625,0.0013960277061898375,-0.02227827475743403,5000.0,30.0,0,1,1
a7_KO_APP,428,53904683,181.40625,0.004867258032352343,0.02840860850633655,5000.0,30.0,0,1,1
a7_KO_APP,429,1536325111,181.40625,-0.002363034066980784,0.009851489723745827,5000.0,30.0,0,1,1
a7_KO_APP,430,181222073,181.40625,-0.00024291740278518196,0.02106558785976434,5000.0,30.0,0,1,1
a7_KO_APP,431,1586956063,181.40625,0.002198900442413755,0.023806441221383652,5000.0,30.0,0,1,1
a7_KO_APP,432,1773722375,181.40625,-0.004179009398490441,-0.028850710370306856,5000.0,30.0,0,1,1
a7_KO_APP,433,281444377,181.40625,-0.0023358527808946595,-0.015984034401779,5000.0,30.0,0,1,1
a7_KO_APP,434,931655425,181.40625,0.0027034323977383956,0.05387390894899676,5000.0,30.0,0,1,1
a7_KO_APP,435,265759269,181.40625,-0.0013594037698790409,0.01763760196139143,5000.0,30.0,0,1,1
a7_KO_APP,436,1218229283,181.40625,0.0014334735880472077,-0.014521736670946262,5000.0,30.0,0,1,1
a7_KO_APP,437,1991925409,181.40625,-0.0001992376140661329,-0.004856014162450483,5000.0,30.0,0,1,1
a7_KO_APP,438,173666039,181.40625,-0.0007539536900329849,0.031027308174944757,5000.0,30.0,0,1,1
a7_KO_APP,439,853792669,181.40625,-0.0040304512040249185,0.0059389172411414845,5000.0,30.0,0,1,1
a7_KO_APP,440,2089760398,181.40625,-0.002119123203417328,-0.012265889618908125,5000.0,30.0,0,1,1
a7_KO_APP,441,646282393,181.40625,-0.0008660208168167871,0.015631338638523316,5000.0,30.0,0,1,1
a7_KO_APP,442,283933216,181.40625,9.837951131924835e-05,0.005105590419830777,5000.0,30.0,0,1,1
a7_KO_APP,443,1049226247,181.40625,-0.003531943399174832,0.008986846156709903,5000.0,30.0,0,1,1
a7_KO_APP,444,1091721808,181.40625,0.0012198037484719047,0.01611445256283793,5000.0,30.0,0,1,1
a7_KO_APP,445,1423490056,181.40625,-0.001283576228975938,0.0013916701746155729,5000.0,30.0,0,1,1
a7_KO_APP,446,673746274,181.40625,-0.002030716434996107,0.02638421854786484,5000.0,30.0,0,1,1
a7_KO_APP,447,2052185317,181.40625,0.0003516283288303482,0.006578650352975019,5000.0,30.0,0,1,1
a7_KO_APP,448,1118887812,181.40625,-0.004629622096579525,-0.011127950630167366,5000.0,30.0,0,1,1
a7_KO_APP,449,615138587,181.40625,0.0021725419298148697,0.026236383600334867,5000.0,30.0,0,1,1
a7_KO_APP,450,2062195150,181.40625,0.005783613505525526,0.024912991207952047,5000.0,30.0,0,1,1
a7_KO_APP,451,1986010978,181.40625,-0.004128911562668905,-0.018645088813460716,5000.0,30.0,0,1,1
a7_KO_APP,452,1071948193,181.40625,0.0022672221774431055,0.030413010969649722,5000.0,30.0,0,1,1
a7_KO_APP,453,53385350,181.40625,-0.00025205109167450863,-0.006141334824111916,5000.0,30.0,0,1,1
a7_KO_APP,454,1281910532,181.40625,0.0021955569093368653,0.035150565868899454,5000.0,30.0,0,1,1
a7_KO_APP,455,1192278716,181.40625,0.00018498394779402808,-0.015742308590825926,5000.0,30.0,0,1,1
a7_KO_APP,456,318275185,181.40625,0.0020499859811009997,-0.015591351117167569,5000.0,30.0,0,1,1
a7_KO_APP,457,1361451184,181.40625,0.004024643022514912,0.018678432815632362,5000.0,30.0,0,1,1
a7_KO_APP,458,1805590444,181.40625,-0.0011794874687775703,-0.023155972936247448,5000.0,30.0,0,1,1
a7_KO_APP,459,227412942,181.40625,-0.001749488914439126,0.004283697133013268,5000.0,30.0,0,1,1
a7_KO_APP,460,1553323531,181.40625,0.008031021901767712,0.00990816141670578,5000.0,30.0,0,1,1
a7_KO_APP,461,301376989,181.40625,0.004632026943897143,0.03194622850474882,5000.0,30.0,0,1,1
a7_KO_APP,462,1608092167,181.40625,0.0010067951481081301,-0.0227433822499531,5000.0,30.0,0,1,1
a7_KO_APP,463,900041146,181.40625,-0.002450483975614281,-0.03295047824048247,5000.0,30.0,0,1,1
a7_KO_APP,464,13982334,181.40625,-0.0015839964762107141,0.016442813288209342,5000.0,30.0,0,1,1
a7_KO_APP,465,2074967230,181.40625,0.0009933276267959559,0.0004473012903622801,5000.0,30.0,0,1,1
