condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
a7_KO_APP,368,47489834,181.40625,0.02200429360861173,-0.0001755803752413247,5000.0,30.0,0,1
a7_KO_APP,369,1657884073,181.40625,0.0009013351493862689,0.035097940860066304,5000.0,30.0,0,1
a7_KO_APP,370,720660405,181.40625,0.02283987317242351,0.08610503872945248,5000.0,30.0,0,1
a7_KO_APP,371,1420906742,181.40625,-0.013754849423441778,0.025512416350490764,5000.0,30.0,0,1
a7_KO_APP,372,880940577,181.40625,0.00260372307022307,0.03555719825261556,5000.0,30.0,0,1
a7_KO_APP,373,802423862,181.40625,-0.0038905439174154776,0.018682360431281967,5000.0,30.0,0,1
a7_KO_APP,374,1903305989,181.40625,0.02694248229138182,-0.0008480543684712894,5000.0,30.0,0,1
a7_KO_APP,375,202865624,181.40625,-0.006754863550938004,0.014644113985033956,5000.0,30.0,0,1
a7_KO_APP,376,1581873730,181.40625,-0.05487439121208741,-0.09443992069954565,5000.0,30.0,0,1
a7_KO_APP,377,1603718477,181.40625,-0.0011854213776855832,-0.02468909962891451,5000.0,30.0,0,1
a7_KO_APP,378,816025428,181.40625,0.015641325978316616,-0.0008119585722464813,5000.0,30.0,0,1
a7_KO_APP,379,563629665,181.40625,0.02949389090213577,0.05004226772898887,5000.0,30.0,0,1
a7_KO_APP,380,11396850,181.40625,0.0035461416220008935,0.030661329142108396,5000.0,30.0,0,1
a7_KO_APP,381,2011790921,181.40625,-0.0053085063450051505,0.0237191232578884,5000.0,30.0,0,1
a7_KO_APP,382,2035237818,181.40625,0.011283479262861265,0.0061204335999813795,5000.0,30.0,0,1
a7_KO_APP,383,517480368,181.40625,0.02381850709510013,-0.018170076997451722,5000.0,30.0,0,1
a7_KO_APP,384,68528458,181.40625,0.008653746849284199,-0.07584304090373914,5000.0,30.0,0,1
a7_KO_APP,385,263620652,181.40625,0.019571656652228618,0.010993232939157648,5000.0,30.0,0,1
a7_KO_APP,386,145261942,181.40625,-0.005793316099733869,0.008131042595907259,5000.0,30.0,0,1
a7_KO_APP,387,1784800872,181.40625,0.016782863823909158,0.004442448547681623,5000.0,30.0,0,1
a7_KO_APP,388,1915365261,181.40625,-0.01350498200493133,0.03983625887897448,5000.0,30.0,0,1
a7_KO_APP,389,329175562,181.40625,-0.022679783353391422,-0.014497499786450563,5000.0,30.0,0,1
a7_KO_APP,390,1603610770,181.40625,0.024494840453400335,0.034264512516999086,5000.0,30.0,0,1
a7_KO_APP,391,384975759,181.40625,0.03417138481251045,0.024039932441360243,5000.0,30.0,0,1
a7_KO_APP,392,788575316,181.40625,-0.0166437280080995,0.0269072920436819,5000.0,30.0,0,1
a7_KO_APP,393,1287164742,181.40625,0.008230868124517909,-0.034460123007232585,5000.0,30.0,0,1
a7_KO_APP,394,1546031008,181.40625,-0.040915094429382626,-0.007748326453809418,5000.0,30.0,0,1
a7_KO_APP,395,1878107680,181.40625,0.030899788595510964,0.012994672770876093,5000.0,30.0,0,1
a7_KO_APP,396,96174705,181.40625,0.03142478041284456,0.03169165931463698,5000.0,30.0,0,1
a7_KO_APP,397,421840232,181.40625,-0.005496247820140521,0.004725318143196901,5000.0,30.0,0,1
a7_KO_APP,398,602387669,181.40625,0.026157485847612915,0.029845695910309895,5000.0,30.0,0,1
a7_KO_APP,399,666415012,181.40625,0.024158603790286556,0.025819595633907833,5000.0,30.0,0,1
a7_KO_APP,400,2143248506,181.40625,-0.03745065463737727,-0.051779905495241356,5000.0,30.0,0,1
a7_KO_APP,401,1669464176,181.40625,0.022766128971227553,0.03243552255356775,5000.0,30.0,0,1
a7_KO_APP,402,688090756,181.40625,-0.08005620888190905,-0.06144458850138789,5000.0,30.0,0,1
a7_KO_APP,403,2086981357,181.40625,0.026296529406002994,-0.022761328891341193,5000.0,30.0,0,1
a7_KO_APP,404,1072253585,181.40625,0.004697437464231655,-0.017390377026653796,5000.0,30.0,0,1
a7_KO_APP,405,1075333508,181.40625,-0.017356534922557593,-0.041842235149203474,5000.0,30.0,0,1
a7_KO_APP,406,931361182,181.40625,0.005016773377512677,0.03017632588829852,5000.0,30.0,0,1
a7_KO_APP,407,309017533,181.40625,-0.05630068503296649,-0.03097819584932935,5000.0,30.0,0,1
a7_KO_APP,408,2006549627,181.40625,-0.01095404079277284,0.010725035353060706,5000.0,30.0,0,1
a7_KO_APP,409,29927949,181.40625,-0.03923637339806432,-0.028072844782607412,5000.0,30.0,0,1
a7_KO_APP,410,374260298,181.40625,0.036595546019408995,-0.0438010242908614,5000.0,30.0,0,1
a7_KO_APP,411,493182568,181.40625,0.000940124870274299,-0.003419135470943288,5000.0,30.0,0,1
a7_KO_APP,412,599786824,181.40625,-0.011306077483633879,-0.0196232850713595,5000.0,30.0,0,1
a7_KO_APP,413,283086056,181.40625,-0.026389979263771613,-0.029835941771784186,5000.0,30.0,0,1
a7_KO_APP,414,38571839,181.40625,0.024692574621617537,0.06029673540833336,5000.0,30.0,0,1
a7_KO_APP,415,1455260919,181.40625,-0.011631928335805335,0.04938967917540145,5000.0,30.0,0,1
a7_KO_APP,416,2081577187,181.40625,0.0252692766816511,0.017927293874313723,5000.0,30.0,0,1
a7_KO_APP,417,261633310,181.40625,-0.0421656170440451,0.009773863498024143,5000.0,30.0,0,1
a7_KO_APP,418,636804503,181.40625,-0.023188130259861897,-0.031862811835989664,5000.0,30.0,0,1
a7_KO_APP,419,1087335247,181.40625,-0.03178525676361135,0.0006369737265528619,5000.0,30.0,0,1
a7_KO_APP,420,1991796158,181.40625,-0.006486026286304863,-0.022874010775833325,5000.0,30.0,0,1
a7_KO_APP,421,1490917226,181.40625,0.05317703375438655,0.07648878625729086,5000.0,30.0,0,1
a7_KO_APP,422,1645376470,181.40625,0.015148854682810225,0.014732278306760422,5000.0,30.0,0,1
a7_KO_APP,423,1247938414,181.40625,0.02786669328506526,0.08094854617614762,5000.0,30.0,0,1
a7_KO_APP,424,895577530,181.40625,-0.029793829100728062,-0.01717571216027259,5000.0,30.0,0,1
a7_KO_APP,425,429014944,181.40625,0.016264266884628557,-0.045888892026819755,5000.0,30.0,0,1
a7_KO_APP,426,1856101004,181.40625,0.0189596736718579,0.027877573014139352,5000.0,30.0,0,1
a7_KO_APP,427,1726844269,181.40625,0.014777290042669138,-0.036373400061599746,5000.0,30.0,0,1
a7_KO_APP,428,53904683,181.40625,0.06319016280911317,0.04022505592830023,5000.0,30.0,0,1
a7_KO_APP,429,1536325111,181.40625,-0.017741919884939034,0.012248730261396631,5000.0,30.0,0,1
a7_KO_APP,430,181222073,181.40625,-0.0035224086256143094,0.02872933571865754,5000.0,30.0,0,1
a7_KO_APP,431,1586956063,181.40625,0.02646590059765297,0.03451089409162942,5000.0,30.0,0,1
a7_KO_APP,432,1773722375,181.40625,-0.03967780693386153,-0.043967510406517106,5000.0,30.0,0,1
a7_KO_APP,433,281444377,181.40625,-0.020562507367124953,-0.024613163763598768,5000.0,30.0,0,1
a7_KO_APP,434,931655425,181.40625,0.027860814883222344,0.0823517861122359,5000.0,30.0,0,1
a7_KO_APP,435,265759269,181.40625,-0.022839330015936618,0.026637445703399498,5000.0,30.0,0,1
a7_KO_APP,436,1218229283,181.40625,0.016856936774477405,-0.021332219367467684,5000.0,30.0,0,1
a7_KO_APP,437,1991925409,181.40625,-0.0035867290246363558,-0.008772569958065522,5000.0,30.0,0,1
a7_KO_APP,438,173666039,181.40625,-0.0003609885291250145,0.05193830767964247,5000.0,30.0,0,1
a7_KO_APP,439,853792669,181.40625,-0.038892428392481956,0.008728643885259294,5000.0,30.0,0,1
a7_KO_APP,440,2089760398,181.40625,-0.03598092442334346,-0.017260830523751367,5000.0,30.0,0,1
a7_KO_APP,441,646282393,181.40625,-0.010362977600925223,0.022317006933397072,5000.0,30.0,0,1
a7_KO_APP,442,283933216,181.40625,-0.0012508199246454139,0.005490018769414628,5000.0,30.0,0,1
a7_KO_APP,443,1049226247,181.40625,-0.04264473601034489,0.013556604606506482,5000.0,30.0,0,1
a7_KO_APP,444,1091721808,181.40625,0.011293175935939728,0.02283533517931551,5000.0,30.0,0,1
a7_KO_APP,445,1423490056,181.40625,-0.016909626249911092,0.0019491187838523313,5000.0,30.0,0,1
a7_KO_APP,446,673746274,181.40625,-0.017772005523207016,0.039822773987767505,5000.0,30.0,0,1
a7_KO_APP,447,2052185317,181.40625,0.003304397827652977,0.010138106664912888,5000.0,30.0,0,1
a7_KO_APP,448,1118887812,181.40625,-0.03389995110365501,-0.01648820581357105,5000.0,30.0,0,1
a7_KO_APP,449,615138587,181.40625,0.02594271123839157,0.03964596385534373,5000.0,30.0,0,1
a7_KO_APP,450,2062195150,181.40625,0.04556536331865399,0.04046919555152715,5000.0,30.0,0,1
a7_KO_APP,451,1986010978,181.40625,-0.040956217640574624,-0.028270960722192505,5000.0,30.0,0,1
a7_KO_APP,452,1071948193,181.40625,0.026825935860389016,0.04960036950180426,5000.0,30.0,0,1
a7_KO_APP,453,53385350,181.40625,-0.0039692705001975895,-0.009971350860787995,5000.0,30.0,0,1
a7_KO_APP,454,1281910532,181.40625,0.024021549349546447,0.052906088127449354,5000.0,30.0,0,1
a7_KO_APP,455,1192278716,181.40625,0.00024184969902142625,-0.02400456859424028,5000.0,30.0,0,1
a7_KO_APP,456,318275185,181.40625,0.01918323971812739,-0.02193708071240061,5000.0,30.0,0,1
a7_KO_APP,457,1361451184,181.40625,0.03814740533456428,0.02860021504420813,5000.0,30.0,0,1
a7_KO_APP,458,1805590444,181.40625,-0.008402892660846728,-0.03680671107496491,5000.0,30.0,0,1
a7_KO_APP,459,227412942,181.40625,-0.001760722424617428,0.0079973211727926,5000.0,30.0,0,1
a7_KO_APP,460,1553323531,181.40625,0.05934942066059985,0.014840282955859681,5000.0,30.0,0,1
a7_KO_APP,461,301376989,181.40625,0.03534500966987378,0.048525396550550166,5000.0,30.0,0,1
a7_KO_APP,462,1608092167,181.40625,0.006010041063241103,-0.03213591618650436,5000.0,30.0,0,1
a7_KO_APP,463,900041146,181.40625,-0.0174810108413495,-0.04745912694265137,5000.0,30.0,0,1
a7_KO_APP,464,13982334,181.40625,-0.00916482770536696,0.025090862824810645,5000.0,30.0,0,1
a7_KO_APP,465,2074967230,181.40625,0.01846614356542279,0.0013397906584787839,5000.0,30.0,0,1
a7_KO_APP,466,356418673,181.40625,-0.05116442877114825,-0.040973464811757766,5000.0,30.0,0,1
a7_KO_APP,467,1279991635,181.40625,0.017960686307339012,-0.018298134191230216,5000.0,30.0,0,1
a7_KO_APP,468,389700052,181.40625,0.025032793531808175,0.09184379685766604,5000.0,30.0,0,1
a7_KO_APP,469,2003652110,181.40625,0.0015573804529407159,-0.05178516734789376,5000.0,30.0,0,1
a7_KO_APP,470,1585542024,181.40625,-0.02413888733836427,-0.03675915268962238,5000.0,30.0,0,1
a7_KO_APP,471,1727351912,181.40625,-0.01848077441654701,-0.03570423061688795,5000.0,30.0,0,1
a7_KO_APP,472,927884509,181.40625,0.021289385539336875,-0.05808795011823698,5000.0,30.0,0,1
a7_KO_APP,473,1003694346,181.40625,0.03498819567851596,0.0736398679602715,5000.0,30.0,0,1
a7_KO_APP,474,1362151396,181.40625,0.02413166062373917,0.05730399670384933,5000.0,30.0,0,1
a7_KO_APP,475,1685266673,181.40625,0.013816164850345177,0.025542478152796703,5000.0,30.0,0,1
a7_KO_APP,476,1818874728,181.40625,0.04159833964615187,0.060737797656926676,5000.0,30.0,0,1
a7_KO_APP,477,38304201,181.40625,-0.031582428309956605,0.01986875508484518,5000.0,30.0,0,1
a7_KO_APP,478,1424987187,181.40625,0.048882360773599226,0.06411310035277697,5000.0,30.0,0,1
a7_KO_APP,479,234384947,181.40625,-0.0017866375609748696,0.032075898637963084,5000.0,30.0,0,1
a7_KO_APP,480,618328739,181.40625,0.012050054258902267,-0.045616429812576624,5000.0,30.0,0,1
a7_KO_APP,481,1781184386,181.40625,0.04961100079319124,0.017375060658649303,5000.0,30.0,0,1
a7_KO_APP,482,537972942,181.40625,-0.015684353307420427,-0.08064029027189563,5000.0,30.0,0,1
a7_KO_APP,483,1711151666,181.40625,0.01075611959087953,0.009996864821829878,5000.0,30.0,0,1
a7_KO_APP,484,994301682,181.40625,-0.035754406398866435,-0.029935486527133372,5000.0,30.0,0,1
a7_KO_APP,485,499592188,181.40625,0.006117698606647651,-0.01626739524060508,5000.0,30.0,0,1
a7_KO_APP,486,717783944,181.40625,-0.052412142191044536,-0.07606841548210598,5000.0,30.0,0,1
a7_KO_APP,487,1139819015,181.40625,0.02497430935487529,0.005891116359084356,5000.0,30.0,0,1
a7_KO_APP,488,1643141034,181.40625,-0.03749863877800084,-0.06310029959308817,5000.0,30.0,0,1
a7_KO_APP,489,1301409064,181.40625,0.004519073082630862,0.00865818398824394,5000.0,30.0,0,1
a7_KO_APP,490,2004082944,181.40625,-0.009013397899754284,-0.04765742358632113,5000.0,30.0,0,1
a7_KO_APP,491,1863455212,181.40625,-0.002568700135621391,-0.016191063580703095,5000.0,30.0,0,1
a7_KO_APP,492,1617814390,181.40625,-0.007836434698936617,-0.008976895998921633,5000.0,30.0,0,1
a7_KO_APP,493,1295162757,181.40625,-0.05444096665516824,-0.015054817436360335,5000.0,30.0,0,1
a7_KO_APP,494,622460623,181.40625,-0.0412458205989045,0.03663240905127797,5000.0,30.0,0,1
a7_KO_APP,495,885990698,181.40625,-0.02709116934246479,-0.059124370973497084,5000.0,30.0,0,1
a7_KO_APP,496,255323538,181.40625,-0.017612459888489352,-0.05018886066588265,5000.0,30.0,0,1
a7_KO_APP,497,803554114,181.40625,0.009457479461285369,0.02945717584671425,5000.0,30.0,0,1
a7_KO_APP,498,1989583992,181.40625,-0.003301824741156539,0.04996121917957054,5000.0,30.0,0,1
a7_KO_APP,499,914574815,181.40625,-0.0017103489714102242,-0.026607667062402505,5000.0,30.0,0,1
a7_KO_APP,500,244230786,181.40625,0.016070610749644373,-0.0401549297759922,5000.0,30.0,0,1
a7_KO_APP,501,1400011216,181.40625,0.02321523879983822,-0.035965535629707814,5000.0,30.0,0,1
a7_KO_APP,502,2067199702,181.40625,-0.006435175381137869,-0.04077228014927982,5000.0,30.0,0,1
a7_KO_APP,503,1862921945,181.40625,-0.016983900042383898,-0.05828102521131388,5000.0,30.0,0,1
a7_KO_APP,504,588574701,181.40625,0.021957747762743018,-0.043409303951291695,5000.0,30.0,0,1
a7_KO_APP,505,974736131,181.40625,0.028356788461402088,0.025518126117525745,5000.0,30.0,0,1
a7_KO_APP,506,1140349286,181.40625,-0.01956398479528264,-0.015477379465675092,5000.0,30.0,0,1
a7_KO_APP,507,532231408,181.40625,-0.004690717423723864,0.03345356122364661,5000.0,30.0,0,1
a7_KO_APP,508,577011640,181.40625,0.023883805371320285,-0.0030233871568697093,5000.0,30.0,0,1
a7_KO_APP,509,508228554,181.40625,0.021261336768031894,-0.004260039828805043,5000.0,30.0,0,1
a7_KO_APP,510,2135847073,181.40625,-0.0035845002301959712,-0.002112623183807851,5000.0,30.0,0,1
a7_KO_APP,511,1602053466,181.40625,-0.007264592765095676,0.03778013243104657,5000.0,30.0,0,1
a7_KO_APP,512,1805725310,181.40625,-0.013648978430561646,0.02809182668361963,5000.0,30.0,0,1
a7_KO_APP,513,1753568065,181.40625,0.0033863677921689055,-0.020055691389173055,5000.0,30.0,0,1
a7_KO_APP,514,2059744894,181.40625,-0.010713367063755754,0.05918069770119659,5000.0,30.0,0,1
a7_KO_APP,515,226082954,181.40625,0.02228815314167677,-6.714837193301477e-05,5000.0,30.0,0,1
a7_KO_APP,516,1893291239,181.40625,0.003580080502066681,0.008816288455418483,5000.0,30.0,0,1
a7_KO_APP,517,142934056,181.40625,0.021113265188384217,-0.022701960102939907,5000.0,30.0,0,1
a7_KO_APP,518,1020958851,181.40625,0.013747021888051207,0.06136228780103043,5000.0,30.0,0,1
a7_KO_APP,519,1276536571,181.40625,-0.02287438370068802,-0.021656410331932635,5000.0,30.0,0,1
a7_KO_APP,520,768500831,181.40625,-0.03301416211001853,-0.04450004959523177,5000.0,30.0,0,1
a7_KO_APP,521,313904651,181.40625,0.002850631318296533,0.05976484666129459,5000.0,30.0,0,1
a7_KO_APP,522,412963962,181.40625,0.014839594860710808,-0.041948327751303194,5000.0,30.0,0,1
a7_KO_APP,523,1770952863,181.40625,0.016079340622819606,0.04132495338854149,5000.0,30.0,0,1
a7_KO_APP,524,684454368,181.40625,-0.008317534423107356,-0.023487291455088124,5000.0,30.0,0,1
a7_KO_APP,525,666438637,181.40625,0.027853630414208547,0.03589087432800126,5000.0,30.0,0,1
a7_KO_APP,526,1982904517,181.40625,0.06323055869548966,0.08283843285422844,5000.0,30.0,0,1
a7_KO_APP,527,308962622,181.40625,0.062386786157697376,0.012914089207702819,5000.0,30.0,0,1
a7_KO_APP,528,1965520739,181.40625,-0.03598680765786874,-0.009517440026928368,5000.0,30.0,0,1
a7_KO_APP,529,1977769028,181.40625,0.007954067440265902,0.06506882581327149,5000.0,30.0,0,1
a7_KO_APP,530,1285397040,181.40625,-0.05458003668020783,-0.013106793137320676,5000.0,30.0,0,1
a7_KO_APP,531,355476667,181.40625,0.013691412058867945,0.060110904531134345,5000.0,30.0,0,1
a7_KO_APP,532,334708658,181.40625,0.0048829254772114515,0.009979638520406446,5000.0,30.0,0,1
a7_KO_APP,533,611431720,181.40625,0.03855671979717405,-0.02686391699788536,5000.0,30.0,0,1
a7_KO_APP,534,1239990661,181.40625,0.01581277346439511,0.04239361417515089,5000.0,30.0,0,1
a7_KO_APP,535,329882253,181.40625,-0.007269974511557597,0.06552199288233958,5000.0,30.0,0,1
a7_KO_APP,536,978517948,181.40625,0.005993443951030253,0.0049461834352856286,5000.0,30.0,0,1
a7_KO_APP,537,248013022,181.40625,-0.005418225754576958,0.013682804054087153,5000.0,30.0,0,1
a7_KO_APP,538,1160251317,181.40625,0.010022187379830474,-0.0059909650045675295,5000.0,30.0,0,1
a7_KO_APP,539,45415018,181.40625,0.014479611715943159,0.031654712615355386,5000.0,30.0,0,1
a7_KO_APP,540,1522643590,181.40625,-0.02949641803016236,-0.03512308773494973,5000.0,30.0,0,1
a7_KO_APP,541,118960734,181.40625,-0.005542276469955943,-0.008467038977497123,5000.0,30.0,0,1
a7_KO_APP,542,418376710,181.40625,-0.05017953609557718,-0.03216659963859466,5000.0,30.0,0,1
a7_KO_APP,543,375039702,181.40625,0.03130223265257792,0.057699064189538164,5000.0,30.0,0,1
a7_KO_APP,544,1784546221,181.40625,0.01824813248295554,-0.03238613256182991,5000.0,30.0,0,1
a7_KO_APP,545,114636826,181.40625,0.026124564295833173,-0.0164389977017818,5000.0,30.0,0,1
a7_KO_APP,546,921828104,181.40625,0.009695885159655537,-0.0071504059277688525,5000.0,30.0,0,1
a7_KO_APP,547,1269471677,181.40625,-0.02211482573823222,-0.07720893696355863,5000.0,30.0,0,1
a7_KO_APP,548,1108092010,181.40625,0.039698034283681724,-0.039455646966946596,5000.0,30.0,0,1
a7_KO_APP,549,1461823314,181.40625,-0.033998446109437024,0.00130098583053254,5000.0,30.0,0,1
a7_KO_APP,550,1724646939,181.40625,-0.014413105638337021,-0.044843162630267844,5000.0,30.0,0,1
a7_KO_APP,551,845314968,181.40625,-0.02617506196784441,-0.07981199124743382,5000.0,30.0,0,1
a7_KO_APP,552,1778584327,181.40625,0.026456906100250147,0.050609675680330174,5000.0,30.0,0,1
a7_KO_APP,553,682880680,181.40625,-0.0031394759540635375,-0.015715903242432577,5000.0,30.0,0,1
a7_KO_APP,554,2114031674,181.40625,0.01011355919106713,0.025182243127663526,5000.0,30.0,0,1
a7_KO_APP,555,1083461842,181.40625,0.018518567910946592,-0.031656747473491884,5000.0,30.0,0,1
a7_KO_APP,556,1580576612,181.40625,-0.034048083127382035,-0.02017385439126014,5000.0,30.0,0,1
a7_KO_APP,557,1879058804,181.40625,0.024225393203807667,0.0037369425812750438,5000.0,30.0,0,1
a7_KO_APP,558,1702205586,181.40625,0.02887627640809362,-0.017829883330966755,5000.0,30.0,0,1
a7_KO_APP,559,1827791249,181.40625,0.027258627976294577,0.07178044685802643,5000.0,30.0,0,1
a7_KO_APP,560,1152154131,181.40625,-0.06808841333234263,-0.015195323059850632,5000.0,30.0,0,1
a7_KO_APP,561,93361984,181.40625,0.04344830500813814,0.0828881115728346,5000.0,30.0,0,1
a7_KO_APP,562,1058888832,181.40625,-0.0016801122127802703,-0.06373616331257942,5000.0,30.0,0,1
a7_KO_APP,563,389764866,181.40625,0.006632068632302712,0.03375050768282322,5000.0,30.0,0,1
a7_KO_APP,564,1909363324,181.40625,0.009524259363552142,-0.055765868327051236,5000.0,30.0,0,1
a7_KO_APP,565,508405738,181.40625,-0.016955795972209455,0.021513453625188195,5000.0,30.0,0,1
a7_KO_APP,566,489776227,181.40625,-0.010542711992433833,-0.02603810522415844,5000.0,30.0,0,1
a7_KO_APP,567,535555740,181.40625,-0.03691767834624979,-0.037484418032809656,5000.0,30.0,0,1
a7_KO_APP,568,1379900536,181.40625,-0.012748413720511529,0.013011642903385067,5000.0,30.0,0,1
a7_KO_APP,569,1226712777,181.40625,0.04316541516659383,0.058993467488740195,5000.0,30.0,0,1
a7_KO_APP,570,2037620260,181.40625,-0.027811698107020107,-0.07418532105334137,5000.0,30.0,0,1
a7_KO_APP,571,893916751,181.40625,-0.03521397797957735,-0.007493747618778822,5000.0,30.0,0,1
a7_KO_APP,572,606187738,181.40625,-0.016760327841210943,-0.03487630963581131,5000.0,30.0,0,1
a7_KO_APP,573,105772416,181.40625,0.0035449473288442167,0.08064248863823403,5000.0,30.0,0,1
a7_KO_APP,574,15195396,181.40625,0.01418155125217095,-0.010810209394142517,5000.0,30.0,0,1
a7_KO_APP,575,802330252,181.40625,-0.012578293057589505,-0.0023252886299662675,5000.0,30.0,0,1
a7_KO_APP,576,1988177715,181.40625,0.02582478843331508,0.06602268775323886,5000.0,30.0,0,1
a7_KO_APP,577,1124750891,181.40625,-0.014081689516543235,-0.04985670976304545,5000.0,30.0,0,1
a7_KO_APP,578,1918878898,181.40625,-0.015169645463306751,0.07561710036309467,5000.0,30.0,0,1
a7_KO_APP,579,218338748,181.40625,0.03009914967458851,0.07540488273160596,5000.0,30.0,0,1
a7_KO_APP,580,200405329,181.40625,-0.027083752678139672,-0.03308712888642376,5000.0,30.0,0,1
a7_KO_APP,581,1789838614,181.40625,-0.028019874919905832,-0.01064100855954415,5000.0,30.0,0,1
a7_KO_APP,582,229226759,181.40625,0.021775206569975437,-0.024760273967264577,5000.0,30.0,0,1
a7_KO_APP,583,111587258,181.40625,-0.03965204161592228,0.035799928870538386,5000.0,30.0,0,1
a7_KO_APP,584,867782439,181.40625,-0.009145965112411489,0.03822869969508692,5000.0,30.0,0,1
a7_KO_APP,585,1986082789,181.40625,0.06003212738274913,0.056216437375021994,5000.0,30.0,0,1
a7_KO_APP,586,1480439527,181.40625,0.010327740973342827,0.010948227570858764,5000.0,30.0,0,1
a7_KO_APP,587,212843850,181.40625,0.00402668838600775,0.05964717920564904,5000.0,30.0,0,1
a7_KO_APP,588,1797725225,181.40625,-0.005585493656744731,-0.025749776640128126,5000.0,30.0,0,1
a7_KO_APP,589,1811563413,181.40625,0.017905983707118316,0.020608420555091773,5000.0,30.0,0,1
a7_KO_APP,590,1719482720,181.40625,-0.023751615788033774,0.025070479695417452,5000.0,30.0,0,1
a7_KO_APP,591,1938432865,181.40625,0.030144822191543897,0.040207431419937746,5000.0,30.0,0,1
a7_KO_APP,592,515134128,181.40625,-0.00962110626175839,0.018287676699650614,5000.0,30.0,0,1
a7_KO_APP,593,2103612017,181.40625,-0.0068344960396010505,-0.02450372968911929,5000.0,30.0,0,1
a7_KO_APP,594,688690082,181.40625,0.010829328441582546,0.035374083560457716,5000.0,30.0,0,1
a7_KO_APP,595,1722337462,181.40625,-0.027119994083897328,-0.0279642000968085,5000.0,30.0,0,1
a7_KO_APP,596,1244175904,181.40625,0.009860075882650329,-0.025947773527476438,5000.0,30.0,0,1
a7_KO_APP,597,1673915271,181.40625,-0.024751547559278494,-0.04847707451887052,5000.0,30.0,0,1
a7_KO_APP,598,1348231937,181.40625,0.005496050088026159,-0.08327074515113289,5000.0,30.0,0,1
a7_KO_APP,599,1379722328,181.40625,-0.008745407808386878,0.04509523308258217,5000.0,30.0,0,1
a7_KO_APP,600,1323460010,181.40625,0.04159896139534435,0.016021113338104312,5000.0,30.0,0,1
a7_KO_APP,601,1672881932,181.40625,-0.03852962568588675,-0.0144009546899769,5000.0,30.0,0,1
a7_KO_APP,602,1587082673,181.40625,-0.04016754016644694,0.010360615820719208,5000.0,30.0,0,1
a7_KO_APP,603,288948666,181.40625,-0.02561747745507408,-0.031220397983924012,5000.0,30.0,0,1
a7_KO_APP,604,1773939345,181.40625,-0.022555050807400535,-0.008059598559703198,5000.0,30.0,0,1
a7_KO_APP,605,1151197340,181.40625,0.017383959935532215,0.018534205570994795,5000.0,30.0,0,1
a7_KO_APP,606,693816369,181.40625,-0.030400574401104524,-0.04277654767528788,5000.0,30.0,0,1
a7_KO_APP,607,1104285204,181.40625,-0.010532245682489515,0.012994577393842877,5000.0,30.0,0,1
a7_KO_APP,608,2076581195,181.40625,0.05823306629379406,0.08057277211684792,5000.0,30.0,0,1
a7_KO_APP,609,1841622155,181.40625,0.023761552916620177,0.02001266005697522,5000.0,30.0,0,1
a7_KO_APP,610,1790353918,181.40625,0.014651913475743746,0.05582999292854657,5000.0,30.0,0,1
a7_KO_APP,611,993854069,181.40625,-0.032326431007987246,-0.040598459355803945,5000.0,30.0,0,1
a7_KO_APP,612,1683923194,181.40625,0.04163338957635656,0.01943248255929893,5000.0,30.0,0,1
a7_KO_APP,613,826973395,181.40625,-0.03239496510794079,-0.012281669156715618,5000.0,30.0,0,1
a7_KO_APP,614,1473529149,181.40625,0.028116316735257073,-0.03697383005229647,5000.0,30.0,0,1
a7_KO_APP,615,1373451665,181.40625,0.01468751568174609,-0.015249896367720266,5000.0,30.0,0,1
a7_KO_APP,616,536438634,181.40625,0.025906009271478823,0.05609594175757198,5000.0,30.0,0,1
a7_KO_APP,617,572225616,181.40625,-0.010868787457650169,-0.01845474519632494,5000.0,30.0,0,1
a7_KO_APP,618,131282429,181.40625,-0.050224800274096024,-0.0401402686446745,5000.0,30.0,0,1
a7_KO_APP,619,300150376,181.40625,-0.029545865202705638,-0.06697610500417041,5000.0,30.0,0,1
a7_KO_APP,620,931188965,181.40625,0.018414588856888115,0.0042091479634011565,5000.0,30.0,0,1
a7_KO_APP,621,1026233631,181.40625,0.032329919215231165,-0.049238334922950884,5000.0,30.0,0,1
a7_KO_APP,622,354594072,181.40625,-0.01887767794119407,-0.09774040053336272,5000.0,30.0,0,1
a7_KO_APP,623,895263101,181.40625,0.0017982491482245056,0.033956899852777396,5000.0,30.0,0,1
a7_KO_APP,624,1297461342,181.40625,0.015219414395282363,0.03609798846227268,5000.0,30.0,0,1
a7_KO_APP,625,499440143,181.40625,0.04101757496111978,0.08119814801325059,5000.0,30.0,0,1
a7_KO_APP,626,726358214,181.40625,0.021252665940220666,-0.028435766162247543,5000.0,30.0,0,1
a7_KO_APP,627,789225602,181.40625,-0.005153575535085425,-0.0011485127455676317,5000.0,30.0,0,1
a7_KO_APP,628,1084594964,181.40625,0.029303051812049553,0.03097073930612807,5000.0,30.0,0,1
a7_KO_APP,629,786821794,181.40625,0.04632362007782215,0.09217211663391221,5000.0,30.0,0,1
a7_KO_APP,630,1582576516,181.40625,-0.0019092184106778143,0.03918214247666279,5000.0,30.0,0,1
a7_KO_APP,631,703291368,181.40625,0.026063352781185007,0.04279274586789277,5000.0,30.0,0,1
