condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
b2_KO_APP,2.509,0.15016566531405,0.020350751584100338,1.0,0.05157392891261136
b2_KO_APP,2.51,0.14876532245975704,0.020525594540471398,1.0,0.05157392891261136
b2_KO_APP,2.511,0.1477394936441201,0.020478812692448924,1.0,0.05157392891261136
b2_KO_APP,2.512,0.14654491214554619,0.020499602130085854,0.9,0.05157392891261136
b2_KO_APP,2.513,0.14528599037240897,0.02055823814073592,0.9,0.05157392891261136
b2_KO_APP,2.514,0.1441860034223968,0.020590413259472223,0.8,0.05157392891261136
b2_KO_APP,2.515,0.14293563903974196,0.020592519403381384,0.8,0.05157392891261136
b2_KO_APP,2.516,0.14189008403178255,0.020546828282845337,0.8,0.05157392891261136
b2_KO_APP,2.517,0.14093303601570548,0.02042843475494696,0.8,0.05157392891261136
b2_KO_APP,2.518,0.14000120514026423,0.020146542673656037,0.8,0.05157392891261136
b2_KO_APP,2.519,0.1395510855329843,0.01984433127995611,0.8,0.05157392891261136
b2_KO_APP,2.52,0.13891228008280074,0.01948725021121372,0.8,0.05157392891261136
b2_KO_APP,2.521,0.1386968699429307,0.01925737871906876,0.8,0.05157392891261136
b2_KO_APP,2.522,0.1382015560014713,0.018971388452154767,0.8,0.05157392891261136
b2_KO_APP,2.523,0.1378950094355687,0.018795647402963755,0.8,0.05157392891261136
b2_KO_APP,2.524,0.13747125657415,0.018710036795536532,0.9,0.05157392891261136
b2_KO_APP,2.525,0.13725165893465247,0.018749386352328114,0.9,0.05157392891261136
b2_KO_APP,2.526,0.13709595606675956,0.018876309472445008,0.9,0.05157392891261136
b2_KO_APP,2.527,0.1368786536734807,0.018943666816083938,0.9,0.05157392891261136
b2_KO_APP,2.528,0.13670420359860766,0.01897117024711767,0.9,0.05157392891261136
b2_KO_APP,2.529,0.1363033129547286,0.01906469731271697,0.9,0.05157392891261136
b2_KO_APP,2.53,0.13613901424953406,0.01904065926976389,0.9,0.05157392891261136
b2_KO_APP,2.531,0.13598152971580674,0.0191568476110067,0.9,0.05157392891261136
b2_KO_APP,2.532,0.13590409335271086,0.019134188826623093,1.0,0.05157392891261136
b2_KO_APP,2.533,0.13587063724189324,0.01918058269718296,1.0,0.05157392891261136
b2_KO_APP,2.534,0.13532919220090683,0.019065909786064858,1.0,0.05157392891261136
b2_KO_APP,2.535,0.13496520824404476,0.019043069612961504,1.0,0.05157392891261136
b2_KO_APP,2.536,0.13457576169972146,0.019011384447432993,1.0,0.05157392891261136
b2_KO_APP,2.537,0.13421867215047933,0.018943071531603406,1.0,0.05157392891261136
b2_KO_APP,2.538,0.13376346945948814,0.018939373940961603,1.0,0.05157392891261136
b2_KO_APP,2.539,0.13323036398459617,0.018968809140903757,1.0,0.05157392891261136
b2_KO_APP,2.54,0.1325932964422273,0.01901580284374879,0.9,0.05157392891261136
b2_KO_APP,2.541,0.13195124107295514,0.019115814333189537,0.9,0.05157392891261136
b2_KO_APP,2.542,0.13131711480246083,0.01931297079999687,0.9,0.05157392891261136
b2_KO_APP,2.543,0.13117697508960924,0.019386559081892515,0.9,0.05157392891261136
b2_KO_APP,2.544,0.13082847825673555,0.01940442971448859,0.9,0.05157392891261136
b2_KO_APP,2.545,0.13088502498638427,0.01937631977258307,0.9,0.05157392891261136
b2_KO_APP,2.546,0.13082517348292583,0.01931586685305456,0.9,0.05157392891261136
b2_KO_APP,2.547,0.1311722782384857,0.019394543283071865,0.9,0.05157392891261136
b2_KO_APP,2.548,0.13196672751700678,0.019440277749917984,1.0,0.05157392891261136
b2_KO_APP,2.549,0.1327158308731593,0.01942477856965293,0.9,0.05157392891261136
b2_KO_APP,2.55,0.1331561251746662,0.019582825351776675,0.9,0.05157392891261136
b2_KO_APP,2.551,0.13382903456221112,0.0198112438524266,0.9,0.05157392891261136
b2_KO_APP,2.552,0.13479888211969143,0.020182804933076615,0.9,0.05157392891261136
b2_KO_APP,2.553,0.13553395066282614,0.020647089130975956,0.9,0.05157392891261136
b2_KO_APP,2.554,0.13633575261329353,0.021195072777421917,0.9,0.05157392891261136
b2_KO_APP,2.555,0.13698300736117147,0.021776216734160032,0.9,0.05157392891261136
b2_KO_APP,2.556,0.1380489252954602,0.022428260396280198,0.9,0.05157392891261136
b2_KO_APP,2.557,0.13915630819498934,0.02325777793034307,0.9,0.05157392891261136
b2_KO_APP,2.558,0.14026997211853354,0.02394517387458639,0.9,0.05157392891261136
b2_KO_APP,2.559,0.14185070142557032,0.02462011293249378,0.8,0.05157392891261136
b2_KO_APP,2.56,0.14329662068593813,0.02512184433344565,0.8,0.05157392891261136
b2_KO_APP,2.561,0.1450038726286615,0.02552050664079755,0.8,0.05157392891261136
b2_KO_APP,2.562,0.1469615801119214,0.02595244228289626,0.8,0.05157392891261136
b2_KO_APP,2.563,0.14892357341808715,0.02616413653746374,0.8,0.05157392891261136
b2_KO_APP,2.564,0.15133547229032432,0.026168179929490564,0.8,0.05157392891261136
b2_KO_APP,2.565,0.15389189890664287,0.02609458087289171,0.8,0.05157392891261136
b2_KO_APP,2.566,0.15660215991004275,0.02595441330704869,0.8,0.05157392891261136
b2_KO_APP,2.567,0.15918699241900008,0.025687516815452366,0.8,0.05157392891261136
b2_KO_APP,2.568,0.16165969154897236,0.025460742114628718,1.0,0.05157392891261136
b2_KO_APP,2.569,0.16356420804067792,0.025326517472985328,1.0,0.05157392891261136
b2_KO_APP,2.57,0.16555605617522817,0.02523669565648114,1.0,0.05157392891261136
b2_KO_APP,2.571,0.16721325660285347,0.02500125330051929,1.0,0.05157392891261136
b2_KO_APP,2.572,0.16861819689445157,0.024878928133533342,1.0,0.05157392891261136
b2_KO_APP,2.573,0.16996083323295658,0.024810723735713497,1.0,0.05157392891261136
b2_KO_APP,2.574,0.17080521762643577,0.024782085771509157,1.0,0.05157392891261136
b2_KO_APP,2.575,0.17139891897327267,0.024699913321528325,0.9,0.05157392891261136
b2_KO_APP,2.576,0.1715294401140259,0.0245279394438895,0.9,0.05157392891261136
b2_KO_APP,2.577,0.171731015130632,0.024367994597846315,0.9,0.05157392891261136
b2_KO_APP,2.578,0.17174847529355095,0.024079458790543462,0.9,0.05157392891261136
b2_KO_APP,2.579,0.17176026360700708,0.023665383989013963,0.9,0.05157392891261136
b2_KO_APP,2.58,0.17156769058000074,0.023279550180289117,0.9,0.05157392891261136
b2_KO_APP,2.581,0.17129471343178518,0.022811334099665487,0.9,0.05157392891261136
b2_KO_APP,2.582,0.17084832616798934,0.022345718435647192,1.0,0.05157392891261136
b2_KO_APP,2.583,0.17035688950696973,0.021814208418702238,1.0,0.05157392891261136
b2_KO_APP,2.584,0.16946693159767293,0.021294199899591512,1.0,0.05157392891261136
b2_KO_APP,2.585,0.16868035648936505,0.020766708922726473,1.0,0.05157392891261136
b2_KO_APP,2.586,0.167549197511589,0.020269239477049963,1.0,0.05157392891261136
b2_KO_APP,2.587,0.1661941914944218,0.019723312383346972,1.0,0.05157392891261136
b2_KO_APP,2.588,0.16481685337692015,0.019172871486973848,1.0,0.05157392891261136
b2_KO_APP,2.589,0.1635617681961913,0.018602051949666118,1.0,0.05157392891261136
b2_KO_APP,2.59,0.16206958720273099,0.018059037843167643,1.0,0.05157392891261136
b2_KO_APP,2.591,0.1605438039573739,0.017494205668704108,1.0,0.05157392891261136
b2_KO_APP,2.592,0.15915965597878745,0.017036569447845977,1.0,0.05157392891261136
b2_KO_APP,2.593,0.15749546140312168,0.016660756447065654,1.0,0.05157392891261136
b2_KO_APP,2.594,0.1561069402422279,0.01630936352102695,1.0,0.05157392891261136
b2_KO_APP,2.595,0.15449165871147535,0.016118478547864742,0.9,0.05157392891261136
b2_KO_APP,2.596,0.1532220404607931,0.01601281170809912,0.9,0.05157392891261136
b2_KO_APP,2.597,0.15181563887601884,0.015941310639128396,0.9,0.05157392891261136
b2_KO_APP,2.598,0.15030650165315262,0.01588948978402192,0.9,0.05157392891261136
b2_KO_APP,2.599,0.14902329426887428,0.016054614965021533,0.9,0.05157392891261136
b2_KO_APP,2.6,0.14802053051032843,0.016160434928071853,1.0,0.05157392891261136
b2_KO_APP,2.601,0.14703878933136097,0.016402170021773087,1.0,0.05157392891261136
b2_KO_APP,2.602,0.14599334109063644,0.016715051983241847,1.0,0.05157392891261136
b2_KO_APP,2.603,0.14464808364140158,0.017163839783514784,1.0,0.05157392891261136
b2_KO_APP,2.604,0.14382486335743666,0.01762097933952955,1.0,0.05157392891261136
b2_KO_APP,2.605,0.14272666288887775,0.018256735980088066,1.0,0.05157392891261136
b2_KO_APP,2.606,0.14195823428629165,0.018921352145926638,1.0,0.05157392891261136
b2_KO_APP,2.607,0.1411108022646311,0.019670353224484093,1.0,0.05157392891261136
b2_KO_APP,2.608,0.14046671243860348,0.020305606134332566,1.0,0.05157392891261136
b2_KO_APP,2.609,0.13957152030254757,0.020908242407809717,0.9,0.05157392891261136
b2_KO_APP,2.61,0.13903657809486383,0.021669317288145005,0.9,0.05157392891261136
b2_KO_APP,2.611,0.13844210987993763,0.022329851198277264,0.9,0.05157392891261136
b2_KO_APP,2.612,0.1381126454495222,0.022951774015037466,0.9,0.05157392891261136
b2_KO_APP,2.613,0.13783331197430224,0.023408308000297418,0.8,0.05157392891261136
b2_KO_APP,2.614,0.1378967397235718,0.023698172203575323,0.8,0.05157392891261136
b2_KO_APP,2.615,0.1383009987403192,0.023690284833292104,0.8,0.05157392891261136
b2_KO_APP,2.616,0.1389529827268991,0.023646519734042536,0.8,0.05157392891261136
b2_KO_APP,2.617,0.13993556114390737,0.023450484566050915,0.8,0.05157392891261136
b2_KO_APP,2.618,0.14105806949377162,0.023264028902669206,0.8,0.05157392891261136
b2_KO_APP,2.619,0.14213210642447133,0.022984995813293434,0.8,0.05157392891261136
b2_KO_APP,2.62,0.14322654532200355,0.02275150166337514,0.9,0.05157392891261136
b2_KO_APP,2.621,0.14443678975845906,0.022473266170327005,1.0,0.05157392891261136
b2_KO_APP,2.622,0.144989960828736,0.022385999748492057,1.0,0.05157392891261136
b2_KO_APP,2.623,0.14581031187556445,0.022263958144697494,1.0,0.05157392891261136
b2_KO_APP,2.624,0.14635265651016177,0.022176531226493674,1.0,0.05157392891261136
b2_KO_APP,2.625,0.1472175261715883,0.022219330061990568,1.0,0.05157392891261136
b2_KO_APP,2.626,0.14786930630666634,0.02227578083258691,1.0,0.05157392891261136
b2_KO_APP,2.627,0.14852020899156415,0.022275163341514775,1.0,0.05157392891261136
b2_KO_APP,2.628,0.14891824232424025,0.022295902401399042,1.0,0.05157392891261136
b2_KO_APP,2.629,0.14948635960999154,0.022186962763693707,1.0,0.05157392891261136
b2_KO_APP,2.63,0.14970370317287685,0.022002557914027904,1.0,0.05157392891261136
b2_KO_APP,2.631,0.1498200077294464,0.02183272230158225,1.0,0.05157392891261136
b2_KO_APP,2.632,0.14997259835871643,0.021658372882708766,1.0,0.05157392891261136
b2_KO_APP,2.633,0.15001455777081435,0.021371438336524655,1.0,0.05157392891261136
b2_KO_APP,2.634,0.15009852297936313,0.021156682056708304,1.0,0.05157392891261136
b2_KO_APP,2.635,0.15012663524079925,0.020896186122206502,1.0,0.05157392891261136
b2_KO_APP,2.636,0.15048049804870295,0.020567112775605075,1.0,0.05157392891261136
b2_KO_APP,2.637,0.15028825827500716,0.020371140295103975,1.0,0.05157392891261136
b2_KO_APP,2.638,0.1501343800965777,0.020201756764536973,1.0,0.05157392891261136
b2_KO_APP,2.639,0.15001314172465788,0.02016172186186589,1.0,0.05157392891261136
b2_KO_APP,2.64,0.14990029757370538,0.02018216249485376,1.0,0.05157392891261136
b2_KO_APP,2.641,0.14971783682275108,0.020212442005184503,0.9,0.05157392891261136
b2_KO_APP,2.642,0.14959304312908864,0.02025408183717196,0.9,0.05157392891261136
b2_KO_APP,2.643,0.14973942035948368,0.020218546818515,0.9,0.05157392891261136
b2_KO_APP,2.644,0.14977629935363407,0.02001898126595178,0.9,0.05157392891261136
b2_KO_APP,2.645,0.15043846854295398,0.019854789290356244,0.9,0.05157392891261136
b2_KO_APP,2.646,0.15067801373661294,0.019551620761683337,0.9,0.05157392891261136
b2_KO_APP,2.647,0.15147285360182766,0.01922209477783308,0.9,0.05157392891261136
b2_KO_APP,2.648,0.1520667933607216,0.01876866672507419,0.9,0.05157392891261136
b2_KO_APP,2.649,0.15312015410848975,0.018356859163580475,0.9,0.05157392891261136
b2_KO_APP,2.65,0.15370439583202672,0.017939577099631374,0.9,0.05157392891261136
b2_KO_APP,2.651,0.15440617890296468,0.017532910635818313,1.0,0.05157392891261136
b2_KO_APP,2.652,0.15511781908668448,0.01721279451370616,1.0,0.05157392891261136
b2_KO_APP,2.653,0.1554369977362473,0.017103086433748683,1.0,0.05157392891261136
b2_KO_APP,2.654,0.155822132861887,0.016989100450851568,1.0,0.05157392891261136
b2_KO_APP,2.655,0.15618901515661937,0.01692340754716836,1.0,0.05157392891261136
b2_KO_APP,2.656,0.1564813133630727,0.017177916290253267,1.0,0.05157392891261136
b2_KO_APP,2.657,0.15642398066877225,0.017433718439412788,1.0,0.05157392891261136
b2_KO_APP,2.658,0.15666750779636546,0.01787166975587175,1.0,0.05157392891261136
b2_KO_APP,2.659,0.15669510132141146,0.01831463234871969,1.0,0.05157392891261136
b2_KO_APP,2.66,0.15657084993936066,0.018939414683431598,1.0,0.05157392891261136
b2_KO_APP,2.661,0.1563974265200657,0.019777295257898963,0.9,0.05157392891261136
b2_KO_APP,2.662,0.1562910058931552,0.020587353655707685,0.9,0.05157392891261136
b2_KO_APP,2.663,0.15628661994087123,0.02135615002780458,0.9,0.05157392891261136
b2_KO_APP,2.664,0.15603985874198678,0.022136278545899647,0.9,0.05157392891261136
b2_KO_APP,2.665,0.15565739505497866,0.02297617551975226,0.9,0.05157392891261136
b2_KO_APP,2.666,0.1556810998078603,0.02356139230552179,0.9,0.05157392891261136
b2_KO_APP,2.667,0.1569062929413329,0.023157172731053697,0.9,0.05157392891261136
b2_KO_APP,2.668,0.1580321563919624,0.022663722268061896,0.9,0.05157392891261136
b2_KO_APP,2.669,0.15914561594850077,0.022319706013438,0.9,0.05157392891261136
b2_KO_APP,2.67,0.1597382512486094,0.021880195525522998,0.9,0.05157392891261136
b2_KO_APP,2.671,0.1601593824062954,0.021444173298260778,0.9,0.05157392891261136
b2_KO_APP,2.672,0.16042002255384652,0.021102960477810996,1.0,0.05157392891261136
b2_KO_APP,2.673,0.16088430186947317,0.020700586032254713,1.0,0.05157392891261136
b2_KO_APP,2.674,0.16045856507478068,0.02029657583393132,1.0,0.05157392891261136
b2_KO_APP,2.675,0.16016730048555297,0.019885857314464545,1.0,0.05157392891261136
b2_KO_APP,2.676,0.15973989801553176,0.019485182296161956,1.0,0.05157392891261136
b2_KO_APP,2.677,0.15892165709131392,0.019114161975958128,1.0,0.05157392891261136
b2_KO_APP,2.678,0.1582193854878132,0.01874295984428508,1.0,0.05157392891261136
b2_KO_APP,2.679,0.1573545829932362,0.018480516135201783,1.0,0.05157392891261136
b2_KO_APP,2.68,0.15628001577302145,0.018287450967007107,1.0,0.05157392891261136
b2_KO_APP,2.681,0.15464431633889414,0.01802797729991099,1.0,0.05157392891261136
b2_KO_APP,2.682,0.15331122731071958,0.01778877164514644,1.0,0.05157392891261136
b2_KO_APP,2.683,0.15159981206369424,0.017652832049606694,1.0,0.05157392891261136
b2_KO_APP,2.684,0.14952385399144313,0.017559712510040137,1.0,0.05157392891261136
b2_KO_APP,2.685,0.14756115364325595,0.017515373671713047,1.0,0.05157392891261136
b2_KO_APP,2.686,0.14537130799852274,0.01748454693731208,1.0,0.05157392891261136
b2_KO_APP,2.687,0.1431861396934267,0.017687995130189847,1.0,0.05157392891261136
b2_KO_APP,2.688,0.14118671296147817,0.01793898708826668,1.0,0.05157392891261136
b2_KO_APP,2.689,0.13917171814395185,0.018044994568856727,1.0,0.05157392891261136
b2_KO_APP,2.69,0.13723516948815598,0.018217936692692897,1.0,0.05157392891261136
b2_KO_APP,2.691,0.13543006304599178,0.018424903260275904,1.0,0.05157392891261136
b2_KO_APP,2.692,0.13374334550595623,0.018695323305321934,0.8,0.05157392891261136
b2_KO_APP,2.693,0.13234773729716826,0.01892427521505082,0.8,0.05157392891261136
b2_KO_APP,2.694,0.13103676968312566,0.019063594600367616,0.8,0.05157392891261136
b2_KO_APP,2.695,0.12994853351451868,0.0191380506890038,0.8,0.05157392891261136
b2_KO_APP,2.696,0.12911520368741797,0.019056210117070687,0.8,0.05157392891261136
b2_KO_APP,2.697,0.12898737965287696,0.018823111204600576,0.9,0.05157392891261136
b2_KO_APP,2.698,0.12923404147258094,0.01845650378173773,0.9,0.05157392891261136
b2_KO_APP,2.699,0.12963915071480103,0.018040205406061393,0.9,0.05157392891261136
b2_KO_APP,2.7,0.13072257227813924,0.017608458957484873,0.9,0.05157392891261136
b2_KO_APP,2.701,0.13171256131412684,0.01725770275643524,1.0,0.05157392891261136
b2_KO_APP,2.702,0.13307934510881497,0.01686293336313905,1.0,0.05157392891261136
b2_KO_APP,2.703,0.13452292151468664,0.016504757212800824,1.0,0.05157392891261136
b2_KO_APP,2.704,0.1358959017318058,0.016306334529417855,1.0,0.05157392891261136
b2_KO_APP,2.705,0.13710700713418908,0.016189156306355798,0.9,0.05157392891261136
b2_KO_APP,2.706,0.1383840964127137,0.01608087936337483,0.9,0.05157392891261136
b2_KO_APP,2.707,0.1402390077553191,0.016161279907319293,0.9,0.05157392891261136
b2_KO_APP,2.708,0.14158066345362924,0.016293205914558045,0.9,0.05157392891261136
b2_KO_APP,2.709,0.1432202185586245,0.01630192282827733,0.9,0.05157392891261136
b2_KO_APP,2.71,0.14498949168942846,0.016310074522049665,0.9,0.05157392891261136
b2_KO_APP,2.711,0.14664915519089147,0.01640043757980542,0.9,0.05157392891261136
b2_KO_APP,2.712,0.14845662198079038,0.01651730969056944,0.9,0.05157392891261136
b2_KO_APP,2.713,0.14991530455538632,0.016733110334904974,0.9,0.05157392891261136
b2_KO_APP,2.714,0.1515345311688372,0.016860002122421284,1.0,0.05157392891261136
b2_KO_APP,2.715,0.15313761706399615,0.01690213284653115,1.0,0.05157392891261136
b2_KO_APP,2.716,0.15458583504165774,0.01703793142828594,1.0,0.05157392891261136
b2_KO_APP,2.717,0.1559573484426377,0.017007002058562364,1.0,0.05157392891261136
b2_KO_APP,2.718,0.15726675404474827,0.017015596665338615,1.0,0.05157392891261136
b2_KO_APP,2.719,0.15816787856451103,0.017045613811153357,1.0,0.05157392891261136
b2_KO_APP,2.72,0.1591074977483706,0.017123334516783103,1.0,0.05157392891261136
b2_KO_APP,2.721,0.15999274606229036,0.017294236047184577,1.0,0.05157392891261136
b2_KO_APP,2.722,0.1607776038090102,0.017541429238418754,1.0,0.05157392891261136
b2_KO_APP,2.723,0.16160528683293168,0.01783446279898687,1.0,0.05157392891261136
b2_KO_APP,2.724,0.16250275211041418,0.01813617107920579,1.0,0.05157392891261136
b2_KO_APP,2.725,0.16268225920506163,0.018486223646837045,1.0,0.05157392891261136
b2_KO_APP,2.726,0.16307673430639477,0.01893557362479599,1.0,0.05157392891261136
b2_KO_APP,2.727,0.16344497018221538,0.019422297844046758,1.0,0.05157392891261136
b2_KO_APP,2.728,0.16355376561717286,0.019915867292484485,1.0,0.05157392891261136
b2_KO_APP,2.729,0.16382968461072134,0.02051847820216941,1.0,0.05157392891261136
b2_KO_APP,2.73,0.16388537529737351,0.021115948069823788,1.0,0.05157392891261136
b2_KO_APP,2.731,0.16370847722403817,0.02169432202266157,1.0,0.05157392891261136
b2_KO_APP,2.732,0.16345758246116926,0.0222162067223223,1.0,0.05157392891261136
b2_KO_APP,2.733,0.162991692460851,0.02286599399689651,1.0,0.05157392891261136
b2_KO_APP,2.734,0.1620857328582203,0.023453593605539193,1.0,0.05157392891261136
b2_KO_APP,2.735,0.16091697686152323,0.024116329147086567,1.0,0.05157392891261136
b2_KO_APP,2.736,0.15984961116438773,0.024778964607172587,0.9,0.05157392891261136
b2_KO_APP,2.737,0.15872910948897248,0.02543045140728965,0.9,0.05157392891261136
b2_KO_APP,2.738,0.15726960904237625,0.025900037119141774,0.9,0.05157392891261136
b2_KO_APP,2.739,0.15578964807523488,0.026354859608301067,0.9,0.05157392891261136
b2_KO_APP,2.74,0.15473588023648377,0.026790844184041696,0.9,0.05157392891261136
b2_KO_APP,2.741,0.1535311461461571,0.02707391318462159,0.9,0.05157392891261136
b2_KO_APP,2.742,0.15232686976943421,0.027237462155111695,0.9,0.05157392891261136
b2_KO_APP,2.743,0.15138892483200078,0.0272659415869681,0.8,0.05157392891261136
b2_KO_APP,2.744,0.15025968206006018,0.027187347127104775,0.8,0.05157392891261136
b2_KO_APP,2.745,0.14987987695737953,0.026836614410902238,0.8,0.05157392891261136
b2_KO_APP,2.746,0.14944513293498296,0.026328426309965593,0.8,0.05157392891261136
b2_KO_APP,2.747,0.14950140721877775,0.025581766409368725,0.8,0.05157392891261136
b2_KO_APP,2.748,0.1500294998501342,0.02462579140903062,0.8,0.05157392891261136
b2_KO_APP,2.749,0.15052894196783528,0.023531192513431436,0.8,0.05157392891261136
b2_KO_APP,2.75,0.1512059918886664,0.022296653268838347,0.9,0.05157392891261136
b2_KO_APP,2.751,0.15210263993659662,0.02099546412192424,0.9,0.05157392891261136
b2_KO_APP,2.752,0.1529063183485026,0.019668832957644267,0.9,0.05157392891261136
b2_KO_APP,2.753,0.1534799873996348,0.01840021865481961,1.0,0.05157392891261136
b2_KO_APP,2.754,0.15406888549932643,0.01718695025123145,1.0,0.05157392891261136
b2_KO_APP,2.755,0.1545003594987569,0.016050038267472293,1.0,0.05157392891261136
b2_KO_APP,2.756,0.15517708165959493,0.014893307252574242,1.0,0.05157392891261136
b2_KO_APP,2.757,0.15534712225910205,0.014047949028672296,1.0,0.05157392891261136
b2_KO_APP,2.758,0.15558849147784218,0.01328579853152295,1.0,0.05157392891261136
b2_KO_APP,2.759,0.15547660292842577,0.012743877474752752,1.0,0.05157392891261136
b2_KO_APP,2.76,0.1554270630557819,0.012344842172132558,1.0,0.05157392891261136
b2_KO_APP,2.761,0.15517987805970573,0.012232746814692474,1.0,0.05157392891261136
b2_KO_APP,2.762,0.15486172906249368,0.0123986426867852,1.0,0.05157392891261136
b2_KO_APP,2.763,0.15434307375323966,0.012784526561880921,1.0,0.05157392891261136
b2_KO_APP,2.764,0.1538747468530916,0.013335691084350695,1.0,0.05157392891261136
b2_KO_APP,2.765,0.15335162889926032,0.014027780252502172,1.0,0.05157392891261136
b2_KO_APP,2.766,0.15284846646348163,0.014840815465254353,1.0,0.05157392891261136
b2_KO_APP,2.767,0.1519750678506268,0.015763940384848844,1.0,0.05157392891261136
b2_KO_APP,2.768,0.15091081530688305,0.016748752607629265,1.0,0.05157392891261136
b2_KO_APP,2.769,0.14963661284450253,0.017681547784152558,1.0,0.05157392891261136
b2_KO_APP,2.77,0.14817974582841548,0.018724727792894656,1.0,0.05157392891261136
b2_KO_APP,2.771,0.1469707389482155,0.01960859790926231,0.9,0.05157392891261136
b2_KO_APP,2.772,0.14565045738865243,0.020442052547064937,0.9,0.05157392891261136
b2_KO_APP,2.773,0.1442814529359056,0.02119374122380002,0.8,0.05157392891261136
b2_KO_APP,2.774,0.1428594481079514,0.02183033309088607,0.8,0.05157392891261136
b2_KO_APP,2.775,0.141771095458128,0.02228543344826341,0.8,0.05157392891261136
b2_KO_APP,2.776,0.14071202517453274,0.022529652247307214,0.8,0.05157392891261136
b2_KO_APP,2.777,0.13981010489586426,0.022683809888482044,0.8,0.05157392891261136
b2_KO_APP,2.778,0.1389014315460138,0.022565198053442818,0.8,0.05157392891261136
b2_KO_APP,2.779,0.13830909064152402,0.02247528929532699,0.8,0.05157392891261136
b2_KO_APP,2.78,0.13766426533763063,0.02216600592217949,0.8,0.05157392891261136
b2_KO_APP,2.781,0.13684097788085575,0.021853332242165596,0.8,0.05157392891261136
b2_KO_APP,2.782,0.13631366882202353,0.02146638078433703,0.9,0.05157392891261136
b2_KO_APP,2.783,0.13556650760507347,0.021109389408308546,0.9,0.05157392891261136
b2_KO_APP,2.784,0.13499564129097594,0.020638072195730054,1.0,0.05157392891261136
b2_KO_APP,2.785,0.13420362531107688,0.020290126178072194,1.0,0.05157392891261136
b2_KO_APP,2.786,0.13357148511291803,0.019945557004316085,1.0,0.05157392891261136
b2_KO_APP,2.787,0.13284626379979703,0.019651527117242076,1.0,0.05157392891261136
b2_KO_APP,2.788,0.13165386668297374,0.019395257045497733,1.0,0.05157392891261136
b2_KO_APP,2.789,0.1307360072150077,0.019217368240069057,1.0,0.05157392891261136
b2_KO_APP,2.79,0.12999762704902784,0.01916160831175064,0.9,0.05157392891261136
b2_KO_APP,2.791,0.1291011981157855,0.01918922127993014,0.9,0.05157392891261136
b2_KO_APP,2.792,0.12827511551809248,0.019296760182087248,0.8,0.05157392891261136
b2_KO_APP,2.793,0.1274186500618311,0.019427752272504,0.8,0.05157392891261136
b2_KO_APP,2.794,0.1268831192439191,0.019515679989545415,0.8,0.05157392891261136
b2_KO_APP,2.795,0.1265338497547615,0.01973063626570823,0.8,0.05157392891261136
b2_KO_APP,2.796,0.12666111738455232,0.019812024737427283,0.8,0.05157392891261136
b2_KO_APP,2.797,0.12733348096145644,0.019317023218812436,0.8,0.05157392891261136
b2_KO_APP,2.798,0.1291232323336333,0.018439473513733796,0.9,0.05157392891261136
b2_KO_APP,2.799,0.13141695595135763,0.017416715914705016,0.9,0.05157392891261136
b2_KO_APP,2.8,0.1344059231099587,0.016378785411418694,0.9,0.05157392891261136
b2_KO_APP,2.801,0.13717209358571078,0.015382220421807117,1.0,0.05157392891261136
b2_KO_APP,2.802,0.14006140701332842,0.014466785729666516,1.0,0.05157392891261136
b2_KO_APP,2.803,0.14337971420301748,0.013706956237644468,1.0,0.05157392891261136
b2_KO_APP,2.804,0.14651419366988971,0.013154684387698734,1.0,0.05157392891261136
b2_KO_APP,2.805,0.14994547517226403,0.012669360107770273,1.0,0.05157392891261136
b2_KO_APP,2.806,0.15328463542536622,0.012416147942033261,1.0,0.05157392891261136
b2_KO_APP,2.807,0.15655303729253192,0.012379826596765366,1.0,0.05157392891261136
b2_KO_APP,2.808,0.1598860860373594,0.012579628030036996,1.0,0.05157392891261136
b2_KO_APP,2.809,0.1628928772315115,0.01290541981501145,1.0,0.05157392891261136
b2_KO_APP,2.81,0.16624979246256424,0.013447886762013807,1.0,0.05157392891261136
b2_KO_APP,2.811,0.1691503452445122,0.014187868859947122,1.0,0.05157392891261136
b2_KO_APP,2.812,0.17142710637366548,0.015173038504421392,1.0,0.05157392891261136
b2_KO_APP,2.813,0.17370544195776982,0.016066576454558838,1.0,0.05157392891261136
b2_KO_APP,2.814,0.17555518587702196,0.017038251496934647,1.0,0.05157392891261136
b2_KO_APP,2.815,0.17737885487986566,0.018016155636495553,1.0,0.05157392891261136
b2_KO_APP,2.816,0.17885986285942604,0.018988359138864465,1.0,0.05157392891261136
b2_KO_APP,2.817,0.17971791548263916,0.019870132981769113,1.0,0.05157392891261136
b2_KO_APP,2.818,0.18027110106081387,0.02072089703972436,1.0,0.05157392891261136
b2_KO_APP,2.819,0.18038638434687287,0.021512770611909173,1.0,0.05157392891261136
b2_KO_APP,2.82,0.18025049987018618,0.022236145880228715,1.0,0.05157392891261136
b2_KO_APP,2.821,0.17971443376930477,0.022817505238767143,1.0,0.05157392891261136
b2_KO_APP,2.822,0.17874564631264217,0.023426690353868185,1.0,0.05157392891261136
b2_KO_APP,2.823,0.17752633854843342,0.023862701572459035,1.0,0.05157392891261136
b2_KO_APP,2.824,0.17605792862090858,0.024260358035271736,1.0,0.05157392891261136
b2_KO_APP,2.825,0.174122361188803,0.02459341889815122,1.0,0.05157392891261136
