condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT_APP,2.17,0.6442222693017066,0.024122436729477673,1.0,
WT_APP,2.175,0.6497924007329503,0.023734505053678467,1.0,
WT_APP,2.18,0.6558001103808855,0.023030288077560256,1.0,
WT_APP,2.185,0.6628814281142048,0.021928179544014756,1.0,
WT_APP,2.19,0.6702727023656684,0.020911100395396967,1.0,
WT_APP,2.195,0.6763002148804379,0.019926132687027413,1.0,
WT_APP,2.2,0.6809731441578313,0.018835823422226228,1.0,
WT_APP,2.205,0.6848007888264724,0.017503956566690248,1.0,
WT_APP,2.21,0.6866619132930086,0.01619021038233113,1.0,
WT_APP,2.215,0.6893646765150103,0.014801057770172564,1.0,
WT_APP,2.22,0.6886361495342332,0.01408874319248178,1.0,
WT_APP,2.225,0.6868189297104677,0.01398867169732943,1.0,
WT_APP,2.23,0.6833924260652375,0.014347713723262687,1.0,
WT_APP,2.235,0.6792048177367032,0.01522782551080561,1.0,
WT_APP,2.24,0.673873311393711,0.016543593103835873,1.0,
WT_APP,2.245,0.6689019667980147,0.017368238713995895,1.0,
WT_APP,2.25,0.6633738781370679,0.018315311422784156,1.0,
WT_APP,2.255,0.6579740685336752,0.018968918586373226,1.0,
WT_APP,2.26,0.6526732083006698,0.019481567377424343,1.0,
WT_APP,2.265,0.6461912927599471,0.019789921340789492,1.0,
WT_APP,2.27,0.6412421171097263,0.019904377086420025,1.0,
WT_APP,2.275,0.63707615978345,0.019845165794530016,1.0,
WT_APP,2.28,0.6341736250540974,0.01977382933000767,1.0,
WT_APP,2.285,0.6328922244832238,0.019851269669215927,1.0,
WT_APP,2.29,0.63402234753462,0.019782419121506526,1.0,
WT_APP,2.295,0.6368480327797164,0.019718775591751305,1.0,
WT_APP,2.3,0.639016804694556,0.019668093422222265,1.0,
WT_APP,2.305,0.6403362554370754,0.020083487352402566,1.0,
WT_APP,2.31,0.6405540763285906,0.02040225683161381,1.0,
WT_APP,2.315,0.6417968058368071,0.020669036738544366,1.0,
WT_APP,2.32,0.6424199706186209,0.020963804072929606,1.0,
WT_APP,2.325,0.6400972432753672,0.02171114146593613,1.0,
WT_APP,2.33,0.6388142405075569,0.022190900392744677,1.0,
WT_APP,2.335,0.6388425389075181,0.022324513393099488,1.0,
WT_APP,2.34,0.64085355150837,0.02244286049695497,1.0,
WT_APP,2.345,0.6434095936216876,0.022092372206390307,1.0,
WT_APP,2.35,0.646660513645958,0.021540571620887128,1.0,
WT_APP,2.355,0.653076349495632,0.020238891814411842,1.0,
WT_APP,2.36,0.6600935955851186,0.018917342958150205,1.0,
WT_APP,2.365,0.6673377654850295,0.01754647425718576,1.0,
WT_APP,2.37,0.6756343478168035,0.016312095074068476,1.0,
WT_APP,2.375,0.6838978457099856,0.015176956130553252,1.0,
WT_APP,2.38,0.6904954857979991,0.014576148083405698,1.0,
WT_APP,2.385,0.6970907232939381,0.013843220117072803,1.0,
WT_APP,2.39,0.7006660993406705,0.013839423841006568,1.0,
WT_APP,2.395,0.7020035954381043,0.013791611732568682,1.0,
WT_APP,2.4,0.7016490063100747,0.013962668147162629,1.0,
WT_APP,2.405,0.6987041366911229,0.01454484731548803,1.0,
WT_APP,2.41,0.6926519937766904,0.015631905484420637,1.0,
WT_APP,2.415,0.6855294884423163,0.016671324217736084,1.0,
WT_APP,2.42,0.6756803478630923,0.017755733470614495,1.0,
WT_APP,2.425,0.6670575454078267,0.018311463265311887,1.0,
WT_APP,2.43,0.6593746083841259,0.018670958958067325,1.0,
WT_APP,2.435,0.6521181944768841,0.019265061432186772,1.0,
WT_APP,2.44,0.6454431294687657,0.020128132819818838,1.0,
WT_APP,2.445,0.639011679938162,0.02098152973527267,1.0,
WT_APP,2.45,0.6326568730286288,0.022015798339551713,1.0,
WT_APP,2.455,0.6259856417009856,0.02314269969105526,1.0,
WT_APP,2.46,0.6211226968516901,0.023618594077325635,1.0,
WT_APP,2.465,0.6173563991621899,0.02372851919247845,1.0,
WT_APP,2.47,0.6159778449122352,0.023283633183911166,1.0,
WT_APP,2.475,0.6165756192613996,0.022666475241966886,1.0,
WT_APP,2.48,0.6197432706040762,0.021528960231596134,1.0,
WT_APP,2.485,0.6235788216599341,0.020495793124121746,1.0,
WT_APP,2.49,0.629630821098653,0.01961517307829567,1.0,
WT_APP,2.495,0.6343405644692715,0.019299383652539203,1.0,
WT_APP,2.5,0.6388119471533825,0.01945718306088964,1.0,
WT_APP,2.505,0.6404928700542538,0.020192709983841324,1.0,
WT_APP,2.51,0.6423027369208723,0.021211285871685217,1.0,
WT_APP,2.515,0.6414978248128635,0.022482495434598848,1.0,
WT_APP,2.52,0.6421843337119362,0.02328831437300462,1.0,
WT_APP,2.525,0.6437742543173893,0.023751123955822222,1.0,
WT_APP,2.53,0.6455787926340752,0.023853675606477307,1.0,
WT_APP,2.535,0.6469583100683931,0.023898994314771774,1.0,
WT_APP,2.54,0.6507650061000031,0.023289372301791962,1.0,
WT_APP,2.545,0.653961674077222,0.022615066197551374,1.0,
WT_APP,2.55,0.6594655617151883,0.021507851120046512,1.0,
WT_APP,2.555,0.6646341622231646,0.020467667582862514,1.0,
WT_APP,2.56,0.6717248007293368,0.01910754484581117,1.0,
WT_APP,2.565,0.6791786112095641,0.017842305801118955,1.0,
WT_APP,2.57,0.6854069127819519,0.016992898430152663,1.0,
WT_APP,2.575,0.6892869954176561,0.016273704925202956,1.0,
WT_APP,2.58,0.6918065713890451,0.016089917586073397,1.0,
WT_APP,2.585,0.6924355914279896,0.01640810189032292,1.0,
WT_APP,2.59,0.6901326089760825,0.017063582229972337,1.0,
WT_APP,2.595,0.6850085324397104,0.018025303351219706,1.0,
WT_APP,2.6,0.6792346786653899,0.018860262861915656,1.0,
WT_APP,2.605,0.6703308450201875,0.019421536680670332,1.0,
WT_APP,2.61,0.6617948185671509,0.01979264596396744,1.0,
WT_APP,2.615,0.6517869919178219,0.020106191463115673,1.0,
WT_APP,2.62,0.6424237828006385,0.020353004992505752,1.0,
WT_APP,2.625,0.6329301369226888,0.02083717533254299,1.0,
WT_APP,2.63,0.6248977229598006,0.021364733037182584,1.0,
WT_APP,2.635,0.6164491929532562,0.022542059109715646,1.0,
WT_APP,2.64,0.6120875612462274,0.023570039181128447,1.0,
WT_APP,2.645,0.6081754118010638,0.024433311266678134,1.0,
WT_APP,2.65,0.6042853834742633,0.025499570968142028,1.0,
WT_APP,2.655,0.6015756512922121,0.02617471120090347,1.0,
WT_APP,2.66,0.6007983049405573,0.026009769735812295,1.0,
WT_APP,2.665,0.5997755631233987,0.02534856879764582,1.0,
WT_APP,2.67,0.5999942849323762,0.024312638395932243,1.0,
WT_APP,2.675,0.6043228019154031,0.022761580295509846,1.0,
WT_APP,2.68,0.6099549280464199,0.021448431394414682,1.0,
WT_APP,2.685,0.6175418437739219,0.020182437223923527,1.0,
WT_APP,2.69,0.6257550736550833,0.019321906444430867,1.0,
WT_APP,2.695,0.63326976676285,0.01928434466898535,1.0,
WT_APP,2.7,0.638807153848884,0.019855673958990922,1.0,
WT_APP,2.705,0.6427972553193045,0.020714610329534415,1.0,
WT_APP,2.71,0.6452037648461973,0.021466325211349613,1.0,
WT_APP,2.715,0.6480559872018802,0.021757329991209537,1.0,
WT_APP,2.72,0.6495010057350621,0.022066795795225826,1.0,
WT_APP,2.725,0.6525650693472416,0.021671557891154523,1.0,
WT_APP,2.73,0.6555578444557917,0.021117611785275214,1.0,
WT_APP,2.735,0.661792408610395,0.020013665265799212,1.0,
WT_APP,2.74,0.6679738451482052,0.01900248780889358,1.0,
WT_APP,2.745,0.6745653473658684,0.01835013519433299,1.0,
WT_APP,2.75,0.677175514138743,0.017990463129005742,1.0,
WT_APP,2.755,0.678693251171314,0.01758346587533734,1.0,
WT_APP,2.76,0.6792362874142998,0.017236092914986696,1.0,
WT_APP,2.765,0.6789268293576671,0.016971307859658672,1.0,
WT_APP,2.77,0.6770287209417688,0.017038922606549742,1.0,
WT_APP,2.775,0.6740281209561787,0.016956537551344256,1.0,
WT_APP,2.78,0.6722177636246066,0.01691480007919559,1.0,
WT_APP,2.785,0.6701533216457553,0.01679633604601302,1.0,
WT_APP,2.79,0.6666122995543574,0.016682264462093605,1.0,
WT_APP,2.795,0.6632354782718408,0.016503071394935377,1.0,
WT_APP,2.8,0.6592212789519372,0.01629951667782369,1.0,
WT_APP,2.805,0.6544544439719983,0.016127734065213527,1.0,
WT_APP,2.81,0.6487853259195441,0.0163945605384727,1.0,
WT_APP,2.815,0.6440012159961875,0.016717057976373254,1.0,
WT_APP,2.82,0.638972511577913,0.01727075133429378,1.0,
WT_APP,2.825,0.6324065637838442,0.018558485173713397,1.0,
WT_APP,2.83,0.6245358592624476,0.020088750250344952,1.0,
WT_APP,2.835,0.6183630457496914,0.021301434079993416,1.0,
WT_APP,2.84,0.6139018433844443,0.02242591531913666,1.0,
WT_APP,2.845,0.6092589495047952,0.02325002755343335,1.0,
WT_APP,2.85,0.6076174525226011,0.023818870601908362,1.0,
WT_APP,2.855,0.6082960453142238,0.023983891761502563,1.0,
WT_APP,2.86,0.6085624671040076,0.024218659526990614,1.0,
WT_APP,2.865,0.611860566433476,0.02373136160113494,1.0,
WT_APP,2.87,0.6129208998990483,0.02319845006323345,1.0,
WT_APP,2.875,0.6168629546322169,0.022358654009344548,1.0,
WT_APP,2.88,0.6172362905939378,0.022053490695405062,1.0,
WT_APP,2.885,0.6190725404736651,0.021979040730285924,1.0,
WT_APP,2.89,0.6215836336017001,0.022135688799909556,1.0,
WT_APP,2.895,0.6241038191893912,0.02235657305807409,1.0,
WT_APP,2.9,0.6265173213663998,0.022573891544162908,1.0,
WT_APP,2.905,0.6302484372250449,0.022515491097323093,1.0,
WT_APP,2.91,0.6330197998415342,0.022784741481197624,1.0,
WT_APP,2.915,0.6365047067765235,0.022800261948245748,1.0,
WT_APP,2.92,0.6399685987477678,0.022586012716484267,1.0,
WT_APP,2.925,0.6432385592011358,0.02231286918035361,1.0,
WT_APP,2.93,0.6464020556959054,0.021838316764956674,1.0,
WT_APP,2.935,0.6484046249873873,0.021388316195861574,1.0,
WT_APP,2.94,0.6496011587636287,0.021084477497668154,1.0,
WT_APP,2.945,0.6520041069361274,0.020497517269409467,1.0,
WT_APP,2.95,0.655397892066328,0.020010829014392984,1.0,
WT_APP,2.955,0.6573292158909583,0.019847996309950846,1.0,
WT_APP,2.96,0.6581777414460731,0.01990306843228388,1.0,
WT_APP,2.965,0.6581882078097613,0.019836253230982485,1.0,
WT_APP,2.97,0.6553427091425276,0.020004451288859592,1.0,
WT_APP,2.975,0.6530959748266442,0.01955920713082061,1.0,
WT_APP,2.98,0.650002036290127,0.019019927062434393,1.0,
WT_APP,2.985,0.6477899510426189,0.018252395533867267,1.0,
WT_APP,2.99,0.6479046972857974,0.017320313985014026,1.0,
WT_APP,2.995,0.6488994230163128,0.01681878552369178,1.0,
WT_APP,3.0,0.6491989174418356,0.01688904011201719,1.0,
WT_APP,3.005,0.6503002560195407,0.017342343163732687,1.0,
WT_APP,3.01,0.6512048880381062,0.01845694000505327,1.0,
WT_APP,3.015,0.6494489541110764,0.019633039789327934,1.0,
WT_APP,3.02,0.6467064150839582,0.02080319747486721,1.0,
WT_APP,3.025,0.6421627153941377,0.02186768483269704,1.0,
WT_APP,3.03,0.6367549251636947,0.02278607829072596,1.0,
WT_APP,3.035,0.6318014504902291,0.022982860455926953,1.0,
WT_APP,3.04,0.6256533370506118,0.022808684909609005,1.0,
WT_APP,3.045,0.6213832046939897,0.022344904600369562,1.0,
WT_APP,3.05,0.6189275292607076,0.02186207901734764,1.0,
WT_APP,3.055,0.6181957236374843,0.021060902327265606,1.0,
WT_APP,3.06,0.6190187075090583,0.020523410230646733,1.0,
WT_APP,3.065,0.6205704868345405,0.020123519768792415,1.0,
WT_APP,3.07,0.6226435210336504,0.020036169210594163,1.0,
WT_APP,3.075,0.623232822886155,0.020806548812621516,1.0,
WT_APP,3.08,0.6232822206480918,0.02165292040223504,1.0,
WT_APP,3.085,0.6231795835339041,0.022332973669911705,1.0,
WT_APP,3.09,0.6217288170179586,0.022786411054813188,1.0,
WT_APP,3.095,0.6196880495213484,0.022875430460246184,1.0,
WT_APP,3.1,0.618564212812979,0.022968512421093698,1.0,
WT_APP,3.105,0.6196663532284729,0.022672820725874364,1.0,
WT_APP,3.11,0.6204529194904675,0.022447387160843907,1.0,
WT_APP,3.115,0.6238358925658322,0.022015553760991378,1.0,
WT_APP,3.12,0.6256843161065943,0.021368263158114163,1.0,
WT_APP,3.125,0.6287763450407147,0.02027300089758794,1.0,
WT_APP,3.13,0.6316770649716239,0.01949407399404999,1.0,
WT_APP,3.135,0.6348210898440309,0.01876264121316568,1.0,
WT_APP,3.14,0.6379002057881935,0.01838604890380153,1.0,
WT_APP,3.145,0.639930378860578,0.01841356336593548,1.0,
WT_APP,3.15,0.6419109446825082,0.018652979184256974,1.0,
WT_APP,3.155,0.64253034955666,0.01921112125557246,1.0,
WT_APP,3.16,0.6431819325933331,0.019764890603223034,1.0,
WT_APP,3.165,0.6430859273643328,0.019866714540174153,1.0,
WT_APP,3.17,0.642797672066933,0.019922203548423906,1.0,
WT_APP,3.175,0.6418396323260105,0.01993925320328856,1.0,
WT_APP,3.18,0.6398495376877509,0.020075799775893743,1.0,
WT_APP,3.185,0.6384170871069759,0.020064433623234162,1.0,
WT_APP,3.19,0.6348296955803875,0.020583967784947216,1.0,
WT_APP,3.195,0.6296787605202949,0.02127966463923172,1.0,
WT_APP,3.2,0.6258091743867386,0.022010495363030565,1.0,
WT_APP,3.205,0.6183226392835435,0.023050661201298322,1.0,
WT_APP,3.21,0.6131284844530791,0.02342943487328902,1.0,
WT_APP,3.215,0.6068766126248767,0.023763570969155625,1.0,
WT_APP,3.22,0.6015964954021298,0.02347536679109173,1.0,
WT_APP,3.225,0.5962760250585969,0.023010535996550677,1.0,
WT_APP,3.23,0.5936187577959318,0.022055387487267333,1.0,
WT_APP,3.235,0.5909280204057952,0.02105712274496876,1.0,
WT_APP,3.24,0.5908309872008853,0.020218820587377197,1.0,
WT_APP,3.245,0.5941941028660935,0.019423244920264066,1.0,
WT_APP,3.25,0.599315687902329,0.018962603535299192,1.0,
WT_APP,3.255,0.6028371200707864,0.019123491272983913,1.0,
WT_APP,3.26,0.6082157378041397,0.019586076159546377,1.0,
WT_APP,3.265,0.6128800578466796,0.02053400716746624,1.0,
WT_APP,3.27,0.6143275970175059,0.021645862542721123,1.0,
WT_APP,3.275,0.6156142523174699,0.02239507026239378,1.0,
WT_APP,3.28,0.6160029594848213,0.023140718844862435,1.0,
WT_APP,3.285,0.613930458564652,0.023583821635436295,1.0,
WT_APP,3.29,0.6125920200305824,0.023851605593418167,1.0,
WT_APP,3.295,0.6125441036152132,0.023615966243701856,1.0,
WT_APP,3.3,0.6115521280090612,0.02344218015843231,1.0,
WT_APP,3.305,0.6122138074331354,0.02297181254710561,1.0,
WT_APP,3.31,0.6127901205976994,0.02253795405015726,1.0,
WT_APP,3.315,0.616421331832749,0.021855475011702964,1.0,
WT_APP,3.32,0.620870124426393,0.021427871240999437,1.0,
WT_APP,3.325,0.6251739694634224,0.021122501145908655,1.0,
WT_APP,3.33,0.6302483977589612,0.020633017811016893,1.0,
WT_APP,3.335,0.6356160789557862,0.019751885946674718,1.0,
WT_APP,3.34,0.6413542274348643,0.01886641851920719,1.0,
WT_APP,3.345,0.6457058985954549,0.01832387651930778,1.0,
WT_APP,3.35,0.649206273803371,0.01842693529561021,1.0,
WT_APP,3.355,0.6505545310920497,0.01899129917882613,1.0,
WT_APP,3.36,0.6510660468802315,0.01964394655210572,1.0,
WT_APP,3.365,0.6479905788527124,0.020325390729052525,1.0,
WT_APP,3.37,0.6431531168854303,0.021010574170767727,1.0,
WT_APP,3.375,0.6381797530040597,0.02165512048653433,1.0,
WT_APP,3.38,0.631700870989907,0.02210081045378296,1.0,
WT_APP,3.385,0.6251852640986167,0.02228150306360686,1.0,
WT_APP,3.39,0.618291497799986,0.02259973814794113,1.0,
WT_APP,3.395,0.6122162830404471,0.02282586619936244,1.0,
WT_APP,3.4,0.6081020408829878,0.02282996576760981,1.0,
WT_APP,3.405,0.6037948688520551,0.022809847429584456,1.0,
WT_APP,3.41,0.5995231378264058,0.022883446396534984,1.0,
WT_APP,3.415,0.5961497721871687,0.022824243081900765,1.0,
WT_APP,3.42,0.5943836037380708,0.022621640567510874,1.0,
WT_APP,3.425,0.5936152801458546,0.022169995609703324,1.0,
WT_APP,3.43,0.5943503049180934,0.021765410391504182,1.0,
WT_APP,3.435,0.5965724910900086,0.021444835493923953,1.0,
WT_APP,3.44,0.5993756032603161,0.021044805048586683,1.0,
WT_APP,3.445,0.6019046639351787,0.020891540248254833,1.0,
WT_APP,3.45,0.6042955833575625,0.021095032784737414,1.0,
WT_APP,3.455,0.6072604458295107,0.021390503895038278,1.0,
WT_APP,3.46,0.6073991256118672,0.022070535406419345,1.0,
WT_APP,3.465,0.6084199843253307,0.02247074294856195,1.0,
WT_APP,3.47,0.6093003834721895,0.022676973016079353,1.0,
WT_APP,3.475,0.6099016925676027,0.023097052583113457,1.0,
WT_APP,3.48,0.6107322018029194,0.023297628817324247,1.0,
WT_APP,3.485,0.6108222063948329,0.02355947880015637,1.0,
WT_APP,3.49,0.6120363093313111,0.023660175466939645,1.0,
WT_APP,3.495,0.6125722512138728,0.023956353182108737,1.0,
WT_APP,3.5,0.6121945725995099,0.02419530885121555,1.0,
WT_APP,3.505,0.6121612704358296,0.024142189780969395,1.0,
WT_APP,3.51,0.6132271381383966,0.023845872067428872,1.0,
WT_APP,3.515,0.6158344785002583,0.023310706028297424,1.0,
WT_APP,3.52,0.6201485861340182,0.022553114138224514,1.0,
WT_APP,3.525,0.625772697515901,0.0214680160421116,1.0,
WT_APP,3.53,0.6303509160830102,0.02036970956627637,1.0,
WT_APP,3.535,0.63618717870085,0.01920817959936744,1.0,
WT_APP,3.54,0.6422500657898833,0.018419973222636544,1.0,
WT_APP,3.545,0.6452414167153049,0.018559948264612387,1.0,
WT_APP,3.55,0.647728320722869,0.019422415515886988,1.0,
WT_APP,3.555,0.6479857823753686,0.020230991618295443,1.0,
WT_APP,3.56,0.6461701716018454,0.020930438085540532,1.0,
WT_APP,3.565,0.6435728541637569,0.021492678659038363,1.0,
WT_APP,3.57,0.6397979592560099,0.021850528270863784,1.0,
WT_APP,3.575,0.6370295718684127,0.021532402672161416,1.0,
WT_APP,3.58,0.6343964283398504,0.020919457419553155,1.0,
WT_APP,3.585,0.6312469465986296,0.02013655077994009,1.0,
WT_APP,3.59,0.6277212647951365,0.019470594581327792,1.0,
WT_APP,3.595,0.6245349381787229,0.01906784269160379,1.0,
WT_APP,3.6,0.6214523263741344,0.019266839927791636,1.0,
WT_APP,3.605,0.6155050388148632,0.0200738079897558,1.0,
WT_APP,3.61,0.6121987551078107,0.020663506890526696,1.0,
WT_APP,3.615,0.6124592781226442,0.02082658874895167,1.0,
WT_APP,3.62,0.6117759144169085,0.02093022970781612,1.0,
WT_APP,3.625,0.6128134188004368,0.020738985267251882,1.0,
WT_APP,3.63,0.6150996365727773,0.02025348756379294,1.0,
WT_APP,3.635,0.6164883345218137,0.02017933286500154,1.0,
WT_APP,3.64,0.6191205936088611,0.020187143993929072,1.0,
WT_APP,3.645,0.6226268883489682,0.02056788448616138,1.0,
WT_APP,3.65,0.6269469840166668,0.02067661784912368,1.0,
WT_APP,3.655,0.6307570276520807,0.020972503653779822,1.0,
WT_APP,3.66,0.6321863959183781,0.02136677862560587,1.0,
WT_APP,3.665,0.6354874659115951,0.021218699033070384,1.0,
WT_APP,3.67,0.637865682571635,0.02102780266417863,1.0,
WT_APP,3.675,0.639918340606564,0.020630157964535722,1.0,
WT_APP,3.68,0.6402945379917488,0.020634352427677707,1.0,
WT_APP,3.685,0.6413180537106168,0.02053861234647142,1.0,
WT_APP,3.69,0.6402182297965245,0.02095291478123549,1.0,
WT_APP,3.695,0.6375502473737241,0.021650065604986446,1.0,
WT_APP,3.7,0.6345997811181028,0.022185309980293503,1.0,
WT_APP,3.705,0.6328205288284469,0.022348763243379706,1.0,
WT_APP,3.71,0.6328680681766411,0.02171438303360849,1.0,
WT_APP,3.715,0.6364971884130073,0.020468663554264053,1.0,
WT_APP,3.72,0.6408674645433327,0.01940133883089014,1.0,
WT_APP,3.725,0.6455449205253799,0.018610649670381042,1.0,
WT_APP,3.73,0.6496688700926172,0.018322628154995912,1.0,
WT_APP,3.735,0.6522062403499895,0.01831069872855852,1.0,
WT_APP,3.74,0.6523097917451269,0.01861520160405093,1.0,
WT_APP,3.745,0.651563867790823,0.018786250871003354,1.0,
WT_APP,3.75,0.6483556455598811,0.01924478874381288,1.0,
WT_APP,3.755,0.6463927971080685,0.019498321861383842,1.0,
WT_APP,3.76,0.6435237196266257,0.019639470607149916,1.0,
WT_APP,3.765,0.6405375560805205,0.019705719609643072,1.0,
WT_APP,3.77,0.6365211972796774,0.019732169218758172,1.0,
WT_APP,3.775,0.6310979079788919,0.019771640211384108,1.0,
WT_APP,3.78,0.6262807100169939,0.019836920392327387,1.0,
WT_APP,3.785,0.6238627276776134,0.019627273577802255,1.0,
WT_APP,3.79,0.6203203245643378,0.01994559573912477,1.0,
WT_APP,3.795,0.6171581501519408,0.020045849600276174,1.0,
WT_APP,3.8,0.6150047920248862,0.02036693156196566,1.0,
WT_APP,3.805,0.6127540699352381,0.02099101176029613,1.0,
WT_APP,3.81,0.6117335467983458,0.02160290806487378,1.0,
WT_APP,3.815,0.6112207814728331,0.02178370459413811,1.0,
WT_APP,3.82,0.6121078138454727,0.021824723199485932,1.0,
WT_APP,3.825,0.6134504146163621,0.021880250530247232,1.0,
WT_APP,3.83,0.6137285462986888,0.022008742670908712,1.0,
WT_APP,3.835,0.6160475480497405,0.021775040555055813,1.0,
WT_APP,3.84,0.6189512197819996,0.021697961593884985,1.0,
WT_APP,3.845,0.6211444582790154,0.021870242786170238,1.0,
WT_APP,3.85,0.6227272831016754,0.022163195480700823,1.0,
WT_APP,3.855,0.6224492500295986,0.02269192175949895,1.0,
WT_APP,3.86,0.6227576124207489,0.022731017845350077,1.0,
WT_APP,3.865,0.6206114188178659,0.022951335547640582,1.0,
WT_APP,3.87,0.61791439547958,0.023167368036890824,1.0,
WT_APP,3.875,0.6157462950854742,0.02323538101986075,1.0,
WT_APP,3.88,0.6128344768501619,0.023215292333642713,1.0,
WT_APP,3.885,0.6109063891878614,0.02313037000151305,1.0,
WT_APP,3.89,0.6095617933361227,0.022914430620264797,1.0,
WT_APP,3.895,0.6088160323137894,0.022751002542856516,1.0,
WT_APP,3.9,0.6097618470492213,0.022377139003797515,1.0,
WT_APP,3.905,0.6127525638737266,0.021949413557034607,1.0,
WT_APP,3.91,0.6156781010458733,0.021845376087460972,1.0,
WT_APP,3.915,0.6192494066203457,0.021937827959132693,1.0,
WT_APP,3.92,0.6217937936590663,0.022279218959879298,1.0,
WT_APP,3.925,0.6234376799520196,0.02232478348259892,1.0,
WT_APP,3.93,0.6233486070719408,0.02226416487628054,1.0,
WT_APP,3.935,0.6215123342460455,0.0224054598227606,1.0,
WT_APP,3.94,0.618981435217544,0.022319315170626866,1.0,
WT_APP,3.945,0.6158301965627109,0.022080815186426333,1.0,
WT_APP,3.95,0.6137369861403087,0.021575656209160014,1.0,
WT_APP,3.955,0.6111153449682039,0.021013173811108798,1.0,
WT_APP,3.96,0.6090455666413666,0.020630506903437984,1.0,
WT_APP,3.965,0.6074813056317532,0.02011007712883567,1.0,
WT_APP,3.97,0.6074579669002366,0.019869465349182748,1.0,
WT_APP,3.975,0.6073440524261899,0.019528764534131878,1.0,
WT_APP,3.98,0.6069898358199393,0.019474382639787798,1.0,
WT_APP,3.985,0.605163660097946,0.01963761431516907,1.0,
WT_APP,3.99,0.6039551136098062,0.0198595486578278,1.0,
WT_APP,3.995,0.6033495202820599,0.02034545933217003,1.0,
WT_APP,4.0,0.6001988315546464,0.021006752568925955,1.0,
WT_APP,4.005,0.5984485415335218,0.021675814207450406,1.0,
WT_APP,4.01,0.5963438141652354,0.02204601638426477,1.0,
WT_APP,4.015,0.5943844271692038,0.022273256743365874,1.0,
WT_APP,4.02,0.593363287874327,0.022371323508935795,1.0,
WT_APP,4.025,0.5928743726840668,0.022274312167891844,1.0,
WT_APP,4.03,0.5936017127947025,0.022042159439514417,1.0,
WT_APP,4.035,0.5947527625672482,0.021856819585813977,1.0,
WT_APP,4.04,0.5968152946908085,0.0215396152827547,1.0,
WT_APP,4.045,0.5995407560660281,0.021419345591644722,1.0,
WT_APP,4.05,0.6028740572042314,0.021517497076771024,1.0,
WT_APP,4.055,0.6040482400246262,0.021843644318792085,1.0,
WT_APP,4.06,0.6063581898238537,0.02207377073289196,1.0,
WT_APP,4.065,0.6077428823837441,0.02247582830069939,1.0,
WT_APP,4.07,0.6089277234815933,0.022909597252626396,1.0,
WT_APP,4.075,0.6068182641572331,0.023533981628311516,1.0,
WT_APP,4.08,0.6062771669563768,0.024008340346397802,1.0,
WT_APP,4.085,0.6043873664917465,0.024313723429313483,1.0,
WT_APP,4.09,0.6028336232483206,0.024403457929080368,1.0,
WT_APP,4.095,0.6020391927558473,0.024204528639096227,1.0,
WT_APP,4.1,0.6023787054470567,0.023808027975909914,1.0,
WT_APP,4.105,0.6020206235182318,0.023215868690394992,1.0,
WT_APP,4.11,0.6031769364120974,0.02258398844558952,1.0,
WT_APP,4.115,0.6033479743979251,0.022337429363217365,1.0,
WT_APP,4.12,0.6035898842355916,0.022176672334453515,1.0,
WT_APP,4.125,0.6046713304265401,0.021986861671138398,1.0,
WT_APP,4.13,0.6042543789001743,0.022054872987806343,1.0,
WT_APP,4.135,0.6047769964481592,0.02210803305088486,1.0,
WT_APP,4.14,0.6046527340280083,0.022235795283411082,1.0,
WT_APP,4.145,0.6051128944602501,0.022045196232360315,1.0,
WT_APP,4.15,0.6045606859970329,0.021979238748635308,1.0,
WT_APP,4.155,0.6051651950805046,0.02183285648223466,1.0,
WT_APP,4.16,0.6044107365429673,0.021820755613808453,1.0,
WT_APP,4.165,0.6037975962634351,0.02197187850793597,1.0,
WT_APP,4.17,0.6005563266118069,0.022402587166147847,1.0,
WT_APP,4.175,0.597941461651853,0.022533320998309642,1.0,
WT_APP,4.18,0.5946087959658911,0.02304875235931226,1.0,
WT_APP,4.185,0.5905299032559025,0.023412740130428763,1.0,
WT_APP,4.19,0.586817766857484,0.023814097181799696,1.0,
WT_APP,4.195,0.5830274950820549,0.024300613540963852,1.0,
WT_APP,4.2,0.5796131405581443,0.024495563756920035,1.0,
WT_APP,4.205,0.5780308918188084,0.02432959074548661,1.0,
WT_APP,4.21,0.5774383730053908,0.024025905811246254,1.0,
WT_APP,4.215,0.579096806220824,0.023600421415956974,1.0,
WT_APP,4.22,0.5814261436378103,0.023290790376340315,1.0,
WT_APP,4.225,0.5861533417570608,0.022972311381263606,1.0,
WT_APP,4.23,0.5901045212245848,0.022993316733569177,1.0,
WT_APP,4.235,0.5958876678922532,0.02281957619401681,1.0,
WT_APP,4.24,0.5996730768925225,0.022818517645539205,1.0,
WT_APP,4.245,0.6028799055941114,0.02275557910734923,1.0,
WT_APP,4.25,0.6048721803015716,0.02294868682181179,1.0,
WT_APP,4.255,0.6066965362167778,0.023205652566764785,1.0,
WT_APP,4.26,0.6077832207003196,0.023428498260153287,1.0,
WT_APP,4.265,0.6084793067123195,0.023772075786801947,1.0,
WT_APP,4.27,0.6079864557386858,0.02367394036774239,1.0,
WT_APP,4.275,0.6087711327507076,0.023295685972162854,1.0,
WT_APP,4.28,0.6106028783865673,0.02263236921343714,1.0,
WT_APP,4.285,0.6116523817248453,0.02238380624883102,1.0,
