condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
a5_KO,1.231,0.6814159188567485,0.004476325399560784,1.0,
a5_KO,1.232,0.6794753124392718,0.0044880553050689834,1.0,
a5_KO,1.233,0.6776492592278186,0.004517780660293546,1.0,
a5_KO,1.234,0.6756526067288839,0.004552508303809826,1.0,
a5_KO,1.235,0.6736561492298369,0.004569249970798734,1.0,
a5_KO,1.236,0.6716654061552145,0.004583156481170919,1.0,
a5_KO,1.237,0.6703977868474502,0.004575086277029758,1.0,
a5_KO,1.238,0.6682537770212383,0.004592911961331913,1.0,
a5_KO,1.239,0.6661123874392234,0.004609660729704416,1.0,
a5_KO,1.24,0.664312364299236,0.004605334513002076,1.0,
a5_KO,1.241,0.6625017264259605,0.0045998740326026995,1.0,
a5_KO,1.242,0.6606534180497304,0.004588949749867218,1.0,
a5_KO,1.243,0.658760254452987,0.004615663687289719,1.0,
a5_KO,1.244,0.6565902870206559,0.004618522715810687,1.0,
a5_KO,1.245,0.654711086651066,0.004609191262750497,1.0,
a5_KO,1.246,0.6529375535394102,0.0046015322800419005,1.0,
a5_KO,1.247,0.651019940076866,0.004605747376462299,1.0,
a5_KO,1.248,0.6492036522367957,0.0046005378138244245,1.0,
a5_KO,1.249,0.6475549820828074,0.004574375977058015,1.0,
a5_KO,1.25,0.6458413607855852,0.004560249966825542,1.0,
a5_KO,1.251,0.6437772835699701,0.00454074367570599,1.0,
a5_KO,1.252,0.64235745282875,0.004503717507168211,1.0,
a5_KO,1.253,0.6403759130253348,0.004485045091953707,1.0,
a5_KO,1.254,0.6391340245714886,0.004463327980365428,1.0,
a5_KO,1.255,0.6379279900864657,0.004424375211830994,1.0,
a5_KO,1.256,0.6364420617454809,0.004372131734927536,1.0,
a5_KO,1.257,0.6349924811613218,0.004338294784387939,1.0,
a5_KO,1.258,0.6337069119924649,0.004311783113247899,1.0,
a5_KO,1.259,0.6326417638373905,0.004278805114216982,1.0,
a5_KO,1.26,0.6316891970937409,0.004255985708078516,1.0,
a5_KO,1.261,0.6305121736082139,0.004233254918294462,1.0,
a5_KO,1.262,0.6294514172425487,0.004203904941175161,1.0,
a5_KO,1.263,0.6279987195734892,0.0042052976550222745,1.0,
a5_KO,1.264,0.6267332371904447,0.004188743534654401,1.0,
a5_KO,1.265,0.6264618302830133,0.004153292039617604,1.0,
a5_KO,1.266,0.6257481245340726,0.004123410664548451,1.0,
a5_KO,1.267,0.6253161718582834,0.004112427473249966,1.0,
a5_KO,1.268,0.6246224557031729,0.0041039989539685615,1.0,
a5_KO,1.269,0.6246786013150705,0.004072286721482341,1.0,
a5_KO,1.27,0.6246790462755079,0.004056954556545347,1.0,
a5_KO,1.271,0.6244468579486531,0.004022174889685278,1.0,
a5_KO,1.272,0.6243500190108933,0.004027051842060306,1.0,
a5_KO,1.273,0.6241914956860367,0.004023315946722468,1.0,
a5_KO,1.274,0.6234415754759505,0.004031847503994291,1.0,
a5_KO,1.275,0.6236151480459564,0.004035132893156259,1.0,
a5_KO,1.276,0.6244783193007615,0.004038532567456207,1.0,
a5_KO,1.277,0.6246245464730623,0.00403894360865436,1.0,
a5_KO,1.278,0.6247247633516602,0.004059778879888739,1.0,
a5_KO,1.279,0.6249344101812911,0.004080190221446637,1.0,
a5_KO,1.28,0.6255758649146309,0.0041051036530558365,1.0,
a5_KO,1.281,0.6262962347195117,0.004119435240931535,1.0,
a5_KO,1.282,0.6273547024027953,0.004122234469981342,1.0,
a5_KO,1.283,0.6281604761860827,0.0041800458199301675,1.0,
a5_KO,1.284,0.6290958100456995,0.004214958205954442,1.0,
a5_KO,1.285,0.6299571022603362,0.0042388559695210664,1.0,
a5_KO,1.286,0.6313789408742082,0.004267202465881071,1.0,
a5_KO,1.287,0.6325752075679166,0.004300256491925713,1.0,
a5_KO,1.288,0.6342711077840872,0.004353155492891714,1.0,
a5_KO,1.289,0.6352539483730796,0.004404598474032451,1.0,
a5_KO,1.29,0.6367041360371483,0.004463814588145741,1.0,
a5_KO,1.291,0.6384457088916385,0.004494094589417561,1.0,
a5_KO,1.292,0.6397630635821016,0.004548070564108979,1.0,
a5_KO,1.293,0.6415286775981905,0.004593655502685572,1.0,
a5_KO,1.294,0.6431346665891106,0.004630313392151128,1.0,
a5_KO,1.295,0.6447550657620623,0.004691172787695442,1.0,
a5_KO,1.296,0.6466792174232242,0.004715090711844264,1.0,
a5_KO,1.297,0.6483621143747197,0.004760299573519934,1.0,
a5_KO,1.298,0.6499031104324289,0.004806871940612964,1.0,
a5_KO,1.299,0.6517620003720204,0.004840981558873596,1.0,
a5_KO,1.3,0.6534737892881685,0.004891701827647545,1.0,
a5_KO,1.301,0.6556190800360285,0.004920120786066006,1.0,
a5_KO,1.302,0.6578291901946279,0.004959797532022282,1.0,
a5_KO,1.303,0.6596623585609415,0.0049859773667057595,1.0,
a5_KO,1.304,0.6612672900009186,0.005008669014882594,1.0,
a5_KO,1.305,0.6631660416939075,0.005032697502890194,1.0,
a5_KO,1.306,0.6652874585135696,0.005034810256460117,1.0,
a5_KO,1.307,0.6671045421407497,0.005052926386055675,1.0,
a5_KO,1.308,0.6689702952071419,0.005051066162550517,1.0,
a5_KO,1.309,0.6709513805352294,0.00507017342308281,1.0,
a5_KO,1.31,0.6726410339324285,0.005095843736282961,1.0,
a5_KO,1.311,0.6748346178406248,0.005083870030568643,1.0,
a5_KO,1.312,0.6770168130692301,0.005084440586945973,1.0,
a5_KO,1.313,0.6787729447369282,0.005093759827545933,1.0,
a5_KO,1.314,0.6803761630755684,0.005110796308053369,1.0,
a5_KO,1.315,0.6823060497734093,0.005077358477103447,1.0,
a5_KO,1.316,0.6836701053551261,0.005086820818235548,1.0,
a5_KO,1.317,0.6855733047753716,0.0050529490435295326,1.0,
a5_KO,1.318,0.6870402735056369,0.00505105289674886,1.0,
a5_KO,1.319,0.6887768595184296,0.005025891258893896,1.0,
a5_KO,1.32,0.6905450401966614,0.00499998951898483,1.0,
a5_KO,1.321,0.6920893694783714,0.0049776982598081785,1.0,
a5_KO,1.322,0.6935254877227006,0.004942301666978752,1.0,
a5_KO,1.323,0.6948920192346634,0.004919410945789088,1.0,
a5_KO,1.324,0.696243622515257,0.00487850746350397,1.0,
a5_KO,1.325,0.6975800473243836,0.004858366320562858,1.0,
a5_KO,1.326,0.6985238071014085,0.0048156272609281995,1.0,
a5_KO,1.327,0.6992752188858063,0.004815850541863124,1.0,
a5_KO,1.328,0.7001783870846432,0.004758880515335067,1.0,
a5_KO,1.329,0.701394864058187,0.004715759975024145,1.0,
a5_KO,1.33,0.7025620913592382,0.004667902635254731,1.0,
a5_KO,1.331,0.7035471626509925,0.004613647059163378,1.0,
a5_KO,1.332,0.7048670164205502,0.004563334139354637,1.0,
a5_KO,1.333,0.705466866353532,0.004561558682835274,1.0,
a5_KO,1.334,0.7061673640935521,0.004522979018108071,1.0,
a5_KO,1.335,0.7069324895273649,0.004475130838569245,1.0,
a5_KO,1.336,0.7077002457087189,0.004449853837499932,1.0,
a5_KO,1.337,0.7085202654887522,0.00439410861306705,1.0,
a5_KO,1.338,0.7088795134738134,0.004359074966359762,1.0,
a5_KO,1.339,0.7093358549461741,0.004306770597234025,1.0,
a5_KO,1.34,0.7095132512885874,0.0042855940326328714,1.0,
a5_KO,1.341,0.7096539894206102,0.004256132470053203,1.0,
a5_KO,1.342,0.7099367986329114,0.004220442367096961,1.0,
a5_KO,1.343,0.7099011591454439,0.004198384227807392,1.0,
a5_KO,1.344,0.7098835756424063,0.004176486917147127,1.0,
a5_KO,1.345,0.7096641068173836,0.004171696474656779,1.0,
a5_KO,1.346,0.7093266800856437,0.004159354005539904,1.0,
a5_KO,1.347,0.7092343755450213,0.0041545223843989735,1.0,
a5_KO,1.348,0.7089195951785281,0.004156692237032959,1.0,
a5_KO,1.349,0.7084367638514298,0.004142715422400922,1.0,
a5_KO,1.35,0.7079170651258799,0.004146245783414281,1.0,
a5_KO,1.351,0.7073760585006497,0.004138776252414067,1.0,
a5_KO,1.352,0.7068436384398252,0.0041280105886252845,1.0,
a5_KO,1.353,0.7059265166613516,0.0041353077822619405,1.0,
a5_KO,1.354,0.705233200564462,0.004139829948880248,1.0,
a5_KO,1.355,0.7045305320372764,0.004145066442792135,1.0,
a5_KO,1.356,0.7035106183381231,0.004146421862136908,1.0,
a5_KO,1.357,0.7024649192191104,0.004145654998490581,1.0,
a5_KO,1.358,0.7013404686067416,0.004154249298845863,1.0,
a5_KO,1.359,0.7004741036591087,0.004165933750912748,1.0,
a5_KO,1.36,0.6993510229847305,0.004172856826729584,1.0,
a5_KO,1.361,0.6980905242460358,0.004186338563290822,1.0,
a5_KO,1.362,0.6965915920080623,0.00419870160203867,1.0,
a5_KO,1.363,0.6955854366131097,0.004201699557603882,1.0,
a5_KO,1.364,0.6937446697850163,0.00424318492729325,1.0,
a5_KO,1.365,0.6921392750842272,0.004273585187759051,1.0,
a5_KO,1.366,0.6905282634900632,0.004290374950221925,1.0,
a5_KO,1.367,0.6887817906817343,0.004311158395235655,1.0,
a5_KO,1.368,0.6869968876056458,0.004317821177492712,1.0,
a5_KO,1.369,0.685413375047976,0.004319899240626116,1.0,
a5_KO,1.37,0.6840179065566808,0.004346901160435986,1.0,
a5_KO,1.371,0.682184656920205,0.004374896116843667,1.0,
a5_KO,1.372,0.6806127746083148,0.004382583337674507,1.0,
a5_KO,1.373,0.6786697411518665,0.004405313076641599,1.0,
a5_KO,1.374,0.6768244137892342,0.0044081599397856695,1.0,
a5_KO,1.375,0.6748292329662866,0.004431123746243245,1.0,
a5_KO,1.376,0.6732032172011266,0.004444111629538522,1.0,
a5_KO,1.377,0.6714797394276272,0.004470049050484433,1.0,
a5_KO,1.378,0.6698974501481539,0.004471234733790199,1.0,
a5_KO,1.379,0.6682036383707423,0.004491855880415054,1.0,
a5_KO,1.38,0.6667798155906081,0.0044926810314814165,1.0,
a5_KO,1.381,0.6649628758292155,0.004489695855530205,1.0,
a5_KO,1.382,0.6630968562093636,0.004504129791596113,1.0,
a5_KO,1.383,0.6615561861712507,0.004482958204518023,1.0,
a5_KO,1.384,0.6599475563808843,0.004486462638995737,1.0,
a5_KO,1.385,0.6583043094367366,0.004462074334931297,1.0,
a5_KO,1.386,0.6566873279715476,0.004428178006635886,1.0,
a5_KO,1.387,0.6547694025079742,0.00443312473541959,1.0,
a5_KO,1.388,0.6529949116551017,0.004418633532940973,1.0,
a5_KO,1.389,0.6510789551715683,0.004397009682201169,1.0,
a5_KO,1.39,0.6495598901189429,0.004394670298612596,1.0,
a5_KO,1.391,0.6479746563396608,0.004369063702286603,1.0,
a5_KO,1.392,0.6466912913863724,0.0043618555625944055,1.0,
a5_KO,1.393,0.6452172035063752,0.004359117725518112,1.0,
a5_KO,1.394,0.6439566729201035,0.004315331164134371,1.0,
a5_KO,1.395,0.6424992791587322,0.004288063923350296,1.0,
a5_KO,1.396,0.6409993202147811,0.004262778182619217,1.0,
a5_KO,1.397,0.6397073103911927,0.004233627047046504,1.0,
a5_KO,1.398,0.6385133842077853,0.004217466394152481,1.0,
a5_KO,1.399,0.6369894527895305,0.004195302877403087,1.0,
a5_KO,1.4,0.6361195976778375,0.004179612408947628,1.0,
a5_KO,1.401,0.6354180406378643,0.004168751937658245,1.0,
a5_KO,1.402,0.6346853450844585,0.0041409935453541906,1.0,
a5_KO,1.403,0.6334788546131652,0.0041275370842940836,1.0,
a5_KO,1.404,0.6326300469641619,0.004098183837529459,1.0,
a5_KO,1.405,0.6318756478895057,0.004092910452692499,1.0,
a5_KO,1.406,0.6310079093523194,0.004100848616552237,1.0,
a5_KO,1.407,0.6305840941681281,0.004093008532542486,1.0,
a5_KO,1.408,0.6300557361712563,0.004094722530781328,1.0,
a5_KO,1.409,0.6293521710369638,0.004116809231829744,1.0,
a5_KO,1.41,0.6292082462706524,0.004100947862604384,1.0,
a5_KO,1.411,0.6284966769179458,0.004103690656271316,1.0,
a5_KO,1.412,0.6283689859375753,0.004103262443654058,1.0,
a5_KO,1.413,0.628135908912365,0.0040990311285182225,1.0,
a5_KO,1.414,0.6280855263501278,0.004095365272381957,1.0,
a5_KO,1.415,0.6281226302395114,0.00409812414942653,1.0,
a5_KO,1.416,0.6283051524566818,0.004121851128068233,1.0,
a5_KO,1.417,0.6285158781475072,0.004126760961090307,1.0,
a5_KO,1.418,0.6287984176413519,0.004156209186005195,1.0,
a5_KO,1.419,0.629339901556517,0.004179477986237627,1.0,
a5_KO,1.42,0.6295383885460201,0.00420327566494132,1.0,
a5_KO,1.421,0.6301546966280203,0.004234444500440416,1.0,
a5_KO,1.422,0.6306513759231109,0.004246310380138128,1.0,
a5_KO,1.423,0.6312339491653822,0.0042886763122305886,1.0,
a5_KO,1.424,0.6323748974462963,0.004306189286523969,1.0,
a5_KO,1.425,0.6331861989270645,0.004352732363063719,1.0,
a5_KO,1.426,0.6336073480442495,0.00440515955745379,1.0,
a5_KO,1.427,0.6342732087925084,0.004443594401649278,1.0,
a5_KO,1.428,0.6347261640716695,0.004485459689211202,1.0,
a5_KO,1.429,0.635779443232704,0.004504431235436072,1.0,
a5_KO,1.43,0.6365470747060649,0.004546338093962545,1.0,
a5_KO,1.431,0.6376429801968221,0.004593205234095844,1.0,
a5_KO,1.432,0.6392970717380346,0.004640359671150624,1.0,
a5_KO,1.433,0.6403311648133208,0.004668192645546067,1.0,
a5_KO,1.434,0.6415242729016278,0.004739346165651471,1.0,
a5_KO,1.435,0.6429360362914116,0.0047952516697339605,1.0,
a5_KO,1.436,0.6442888440919294,0.0048294331546811205,1.0,
a5_KO,1.437,0.6459762625618714,0.004857776006261345,1.0,
a5_KO,1.438,0.647395161867745,0.004875496797936445,1.0,
a5_KO,1.439,0.6490564829359015,0.004916984369856143,1.0,
a5_KO,1.44,0.6510953429292008,0.004933639470788466,1.0,
a5_KO,1.441,0.6526720504313661,0.004968764484510912,1.0,
a5_KO,1.442,0.6542145447966916,0.005010391527992735,1.0,
a5_KO,1.443,0.6559826906221625,0.0050415523192772075,1.0,
a5_KO,1.444,0.6577492391633389,0.005065975650550856,1.0,
a5_KO,1.445,0.6595262976242547,0.005076885164041749,1.0,
a5_KO,1.446,0.6609914389399156,0.005132042340954387,1.0,
a5_KO,1.447,0.6624873951803409,0.005160405338606198,1.0,
a5_KO,1.448,0.6642320095910577,0.005158336507166734,1.0,
a5_KO,1.449,0.6659653652665883,0.005182325658013013,1.0,
a5_KO,1.45,0.6674893335124341,0.0051951252464107105,1.0,
a5_KO,1.451,0.669115718761213,0.005205295000970672,1.0,
a5_KO,1.452,0.6706686484020251,0.0051893868818157,1.0,
a5_KO,1.453,0.6725230772100447,0.0051613675476920124,1.0,
a5_KO,1.454,0.6742227765386002,0.005153856002476199,1.0,
a5_KO,1.455,0.6753812009821709,0.0051831169782206084,1.0,
a5_KO,1.456,0.6770877402224327,0.005176266698758178,1.0,
a5_KO,1.457,0.6788616524637775,0.005141753774783987,1.0,
a5_KO,1.458,0.6804290203717135,0.0051327967994532426,1.0,
a5_KO,1.459,0.6819966751691857,0.005118070002860741,1.0,
a5_KO,1.46,0.6833447861367523,0.005074460226760325,1.0,
a5_KO,1.461,0.6846808115967602,0.005031956681094455,1.0,
a5_KO,1.462,0.6862733817241295,0.005001124266603082,1.0,
a5_KO,1.463,0.688014980864736,0.004944611722222608,1.0,
a5_KO,1.464,0.6892066296731323,0.004910489065655176,1.0,
a5_KO,1.465,0.690600124527957,0.004874275689011892,1.0,
a5_KO,1.466,0.6922371515939812,0.00482428267167116,1.0,
a5_KO,1.467,0.6935259295381884,0.004785895703770185,1.0,
a5_KO,1.468,0.6948200518163417,0.0047422296767866004,1.0,
a5_KO,1.469,0.6961873364119335,0.004685381884315084,1.0,
a5_KO,1.47,0.6969635335914687,0.004651124620643157,1.0,
a5_KO,1.471,0.6976664662321487,0.004601807745597893,1.0,
a5_KO,1.472,0.6985676006034729,0.004579893411021822,1.0,
a5_KO,1.473,0.6994195940737372,0.004529497138291269,1.0,
a5_KO,1.474,0.6999995172493825,0.0044684393380424944,1.0,
a5_KO,1.475,0.7007405943777555,0.004438045924719901,1.0,
a5_KO,1.476,0.7013267096240793,0.004419348127295847,1.0,
a5_KO,1.477,0.7019917299579508,0.004403398615948698,1.0,
a5_KO,1.478,0.7024161233502071,0.004376620295064985,1.0,
a5_KO,1.479,0.702850620911926,0.0043652142770663534,1.0,
a5_KO,1.48,0.7035880343413009,0.004310543392468943,1.0,
a5_KO,1.481,0.7036865289342682,0.004286974876145998,1.0,
a5_KO,1.482,0.7039444719245066,0.004277758920831605,1.0,
a5_KO,1.483,0.7043524134196656,0.004248134564279712,1.0,
a5_KO,1.484,0.7044261232597073,0.004226126160307301,1.0,
a5_KO,1.485,0.704378797430071,0.004194894027757866,1.0,
a5_KO,1.486,0.7044286415113999,0.0041666811558502305,1.0,
a5_KO,1.487,0.7039948640264214,0.004166653789505793,1.0,
a5_KO,1.488,0.704132895484803,0.004126444894363811,1.0,
a5_KO,1.489,0.7038042639463233,0.004106845941046215,1.0,
a5_KO,1.49,0.7034014692690871,0.0041076104502473345,1.0,
a5_KO,1.491,0.7031018360344891,0.004092034238432685,1.0,
a5_KO,1.492,0.7028578240185016,0.004051466142467358,1.0,
a5_KO,1.493,0.7021316108576374,0.004031774951673156,1.0,
a5_KO,1.494,0.7015443286334575,0.004028288561495655,1.0,
a5_KO,1.495,0.7009301411570084,0.003982119158942712,1.0,
a5_KO,1.496,0.6999421482117938,0.003988122557345677,1.0,
a5_KO,1.497,0.698942318479801,0.004005225704065313,1.0,
a5_KO,1.498,0.697823707159795,0.00399763762041894,1.0,
a5_KO,1.499,0.6969035672336381,0.004009176859026537,1.0,
a5_KO,1.5,0.6961622774487288,0.004003503495463811,1.0,
a5_KO,1.501,0.6951895189299523,0.004025969006508386,1.0,
a5_KO,1.502,0.6938580039004919,0.004036080515396774,1.0,
a5_KO,1.503,0.6929543703699595,0.004031142773521408,1.0,
a5_KO,1.504,0.6920455890014287,0.00401796954005917,1.0,
a5_KO,1.505,0.6910984929911451,0.004029807629859941,1.0,
a5_KO,1.506,0.6900857001059939,0.004036957047790269,1.0,
a5_KO,1.507,0.6888503986585424,0.004065645543630028,1.0,
a5_KO,1.508,0.6875998882896757,0.004096997818364209,1.0,
a5_KO,1.509,0.6865603705366309,0.004106982746672865,1.0,
a5_KO,1.51,0.6851180904293093,0.004146172073471427,1.0,
a5_KO,1.511,0.6834263803833626,0.0042012477930007605,1.0,
a5_KO,1.512,0.6821208134817909,0.004216841270202498,1.0,
a5_KO,1.513,0.6804892972498547,0.004228511366810658,1.0,
a5_KO,1.514,0.6789293702240943,0.004253188322541803,1.0,
a5_KO,1.515,0.6773560213097329,0.0042805987911816975,1.0,
a5_KO,1.516,0.6755558547463077,0.004302112011517352,1.0,
a5_KO,1.517,0.6739061392060679,0.0043258811695889654,1.0,
a5_KO,1.518,0.6725479158546723,0.00434376022473318,1.0,
a5_KO,1.519,0.6710359762609787,0.004387727801569948,1.0,
a5_KO,1.52,0.6694500903694315,0.004404621834686791,1.0,
a5_KO,1.521,0.6679788631327757,0.004418228797494023,1.0,
a5_KO,1.522,0.6663506839737909,0.004454075502668844,1.0,
a5_KO,1.523,0.6648124266062667,0.004478620211602468,1.0,
a5_KO,1.524,0.6633901752250321,0.0044761428729019805,1.0,
a5_KO,1.525,0.6616309418285643,0.004489548202248112,1.0,
a5_KO,1.526,0.6598551125550742,0.004512780259985147,1.0,
a5_KO,1.527,0.6584692178968938,0.004518712702055015,1.0,
a5_KO,1.528,0.6565412982200488,0.004524421329978429,1.0,
a5_KO,1.529,0.65501573235356,0.004531646734257142,1.0,
a5_KO,1.53,0.6537356624689338,0.004518387430234544,1.0,
a5_KO,1.531,0.6520735009740899,0.004489221372151396,1.0,
a5_KO,1.532,0.6505101537666359,0.004486550435599078,1.0,
a5_KO,1.533,0.6488744486390543,0.004486598771946548,1.0,
a5_KO,1.534,0.6477000556690177,0.004465275086000227,1.0,
a5_KO,1.535,0.6462717911493029,0.004470020714999656,1.0,
a5_KO,1.536,0.6445818902953505,0.004461707362411004,1.0,
a5_KO,1.537,0.6432660975904917,0.0044686366558552406,1.0,
a5_KO,1.538,0.6421835588852126,0.004438625730908249,1.0,
a5_KO,1.539,0.6408641941165658,0.004420336390540407,1.0,
a5_KO,1.54,0.6391459617479456,0.004398603632413314,1.0,
a5_KO,1.541,0.638495618877793,0.00438597572798456,1.0,
a5_KO,1.542,0.637715984670924,0.0043525887924612304,1.0,
a5_KO,1.543,0.6370798497386686,0.004315986047546484,1.0,
a5_KO,1.544,0.6359970491394468,0.004303993986738997,1.0,
a5_KO,1.545,0.6350067738620641,0.0042965337212368315,1.0,
a5_KO,1.546,0.6342483393873257,0.00427822162950128,1.0,
a5_KO,1.547,0.6332061304497572,0.004257206404418874,1.0,
a5_KO,1.548,0.6324731845711306,0.004233680056028583,1.0,
a5_KO,1.549,0.6322002858760011,0.004193910235460767,1.0,
a5_KO,1.55,0.6318871747352426,0.004182390395842149,1.0,
a5_KO,1.551,0.6314779393089509,0.0041614349368936585,1.0,
a5_KO,1.552,0.6312667280669292,0.004169444662085281,1.0,
a5_KO,1.553,0.6307746275372583,0.004152603964593649,1.0,
a5_KO,1.554,0.6303211940568131,0.004142759801572193,1.0,
a5_KO,1.555,0.6301398266119979,0.004138600112882787,1.0,
a5_KO,1.556,0.6299432060893705,0.004142796987528096,1.0,
a5_KO,1.557,0.629850014237794,0.004156903108218853,1.0,
a5_KO,1.558,0.6300715450675519,0.004155993669108563,1.0,
a5_KO,1.559,0.6302633213285191,0.00416388133733336,1.0,
a5_KO,1.56,0.6302227218376689,0.004172611974366337,1.0,
a5_KO,1.561,0.6303420117920017,0.004193159903957427,1.0,
a5_KO,1.562,0.631073785528498,0.0041776043114223815,1.0,
a5_KO,1.563,0.6317383719508561,0.004185403684959716,1.0,
a5_KO,1.564,0.6323318763815109,0.004185011170493398,1.0,
a5_KO,1.565,0.6328217413952498,0.004220404322985497,1.0,
a5_KO,1.566,0.6336034234346516,0.00422498541576597,1.0,
a5_KO,1.567,0.6344839604942756,0.004226885161732087,1.0,
a5_KO,1.568,0.6354367492069002,0.004228088132087406,1.0,
a5_KO,1.569,0.6366526887276951,0.004264322505227377,1.0,
a5_KO,1.57,0.6379608940786483,0.004297031223897886,1.0,
a5_KO,1.571,0.6387078055099054,0.004315201598996871,1.0,
a5_KO,1.572,0.6398750869491483,0.004366056530591699,1.0,
a5_KO,1.573,0.6410072902126799,0.004403836115220067,1.0,
a5_KO,1.574,0.6425775176703133,0.004428737253913907,1.0,
a5_KO,1.575,0.6440464359284173,0.0044579181357166054,1.0,
a5_KO,1.576,0.6451213159098957,0.004508022732887994,1.0,
a5_KO,1.577,0.646565369168045,0.004523638394892238,1.0,
a5_KO,1.578,0.6477901634792157,0.004558562133484982,1.0,
a5_KO,1.579,0.6491548814200212,0.004594594556089912,1.0,
a5_KO,1.58,0.6505933034337594,0.004623921951129389,1.0,
a5_KO,1.581,0.65182707342958,0.004645364297391015,1.0,
a5_KO,1.582,0.6531547848005391,0.004685954475878946,1.0,
a5_KO,1.583,0.6546834314635336,0.004731547949152803,1.0,
a5_KO,1.584,0.6561107360282117,0.00476514241293577,1.0,
a5_KO,1.585,0.6582742292907761,0.004784915610460883,1.0,
a5_KO,1.586,0.6603292948763583,0.004792000070534821,1.0,
a5_KO,1.587,0.662124677573849,0.004801096017619934,1.0,
a5_KO,1.588,0.6635060442978132,0.004832623539242759,1.0,
a5_KO,1.589,0.6652938173407893,0.004841355206906383,1.0,
a5_KO,1.59,0.6672271190119566,0.0048410748056575146,1.0,
a5_KO,1.591,0.6686537039569227,0.004863450767880267,1.0,
a5_KO,1.592,0.6700972676789757,0.004877289399163942,1.0,
a5_KO,1.593,0.6722951349782748,0.004856602005434859,1.0,
a5_KO,1.594,0.673897604196126,0.004859000355427549,1.0,
a5_KO,1.595,0.6754888529636696,0.004870644588350298,1.0,
a5_KO,1.596,0.6770483212675824,0.0048829103222265,1.0,
a5_KO,1.597,0.678521268180786,0.004886104623604376,1.0,
a5_KO,1.598,0.6799920495093107,0.00488274186753245,1.0,
a5_KO,1.599,0.6812493728650387,0.004870001673041003,1.0,
a5_KO,1.6,0.682286092155595,0.004869198046428018,1.0,
a5_KO,1.601,0.6834148425980555,0.004859879539989673,1.0,
a5_KO,1.602,0.6844729177225772,0.004845685251560773,1.0,
a5_KO,1.603,0.6858545291384777,0.004823156405847405,1.0,
a5_KO,1.604,0.687151343892199,0.004801103816116093,1.0,
a5_KO,1.605,0.6885099383323031,0.004775179102922738,1.0,
a5_KO,1.606,0.6896575527057451,0.004754910811918242,1.0,
a5_KO,1.607,0.6907958216084202,0.004737158020130634,1.0,
a5_KO,1.608,0.6917521371540648,0.0046819807248389776,1.0,
a5_KO,1.609,0.693214837552661,0.00465191575826624,1.0,
a5_KO,1.61,0.6943208463954585,0.004600899689938404,1.0,
a5_KO,1.611,0.6953596386195492,0.004560909086565384,1.0,
a5_KO,1.612,0.6962585855990553,0.004536539015379997,1.0,
a5_KO,1.613,0.6969280770728141,0.004522068683527638,1.0,
a5_KO,1.614,0.6975838477491416,0.004501160383645729,1.0,
a5_KO,1.615,0.6983829415553564,0.004464675938800208,1.0,
a5_KO,1.616,0.6991253547760352,0.004435844270883792,1.0,
a5_KO,1.617,0.699961225614261,0.004379873494877017,1.0,
a5_KO,1.618,0.7006492438709486,0.004352234748179518,1.0,
a5_KO,1.619,0.7013054377884234,0.004319048633223093,1.0,
a5_KO,1.62,0.7019803182032892,0.004273434533510319,1.0,
a5_KO,1.621,0.7024338852320198,0.004230716305139274,1.0,
a5_KO,1.622,0.7027945562176326,0.0041963819193660485,1.0,
a5_KO,1.623,0.7030963563468493,0.004158484336958759,1.0,
a5_KO,1.624,0.7032067542225352,0.004131358380078792,1.0,
a5_KO,1.625,0.70333537975481,0.0040941145289044535,1.0,
a5_KO,1.626,0.7033745400285984,0.004072036061888923,1.0,
a5_KO,1.627,0.7034370842272855,0.004035709602136241,1.0,
a5_KO,1.628,0.7032278732080179,0.004000170402086369,1.0,
a5_KO,1.629,0.7028192691503872,0.003982844523590159,1.0,
a5_KO,1.63,0.7027760487511795,0.003974099843791296,1.0,
a5_KO,1.631,0.7024679095054878,0.003944220216595655,1.0,
a5_KO,1.632,0.7021910492461783,0.003910106689679637,1.0,
a5_KO,1.633,0.7018282882448096,0.003898576800449951,1.0,
a5_KO,1.634,0.7014854260631638,0.0038800148359700447,1.0,
a5_KO,1.635,0.7008508646381565,0.003868883728264391,1.0,
a5_KO,1.636,0.7003187222629509,0.0038775119352259034,1.0,
a5_KO,1.637,0.6998682033872357,0.003850583323064179,1.0,
a5_KO,1.638,0.6989622418468642,0.0038637991282167612,1.0,
a5_KO,1.639,0.6983725584282888,0.0038326250917697234,1.0,
a5_KO,1.64,0.6970506889676523,0.0038417708119384258,1.0,
a5_KO,1.641,0.6963542813709616,0.0038213112177493203,1.0,
a5_KO,1.642,0.6956077358308707,0.0038246937910148037,1.0,
a5_KO,1.643,0.694670929668881,0.003821428948117573,1.0,
a5_KO,1.644,0.6937876813399768,0.0038261861340223424,1.0,
a5_KO,1.645,0.6928609425883183,0.0038407611527219022,1.0,
a5_KO,1.646,0.6919920977126273,0.0038397368031043645,1.0,
a5_KO,1.647,0.6907941986415118,0.003856763609448005,1.0,
a5_KO,1.648,0.6895333291333017,0.003873117392552137,1.0,
a5_KO,1.649,0.6884692550625996,0.0038859952035078405,1.0,
a5_KO,1.65,0.6872151467102349,0.003907233999302246,1.0,
a5_KO,1.651,0.6860934380105881,0.003927177062287095,1.0,
a5_KO,1.652,0.6849344656678842,0.003937135241580757,1.0,
