condition_key,trial_idx,displacement_deg,valid
a5_KO,280,-0.013847111170431326,1
a5_KO,281,-0.005474541270221689,1
a5_KO,282,0.004969021588159182,1
a5_KO,283,0.010820453302383194,1
a5_KO,284,-0.002294468422742197,1
a5_KO,285,-0.0045329617661047875,1
a5_KO,286,0.01218864038214097,1
a5_KO,287,-0.0019098280641452895,1
a5_KO,288,-0.0017927173740949801,1
a5_KO,289,-0.009896295710692782,1
a5_KO,291,-0.013930105674150352,1
a5_KO,290,-0.009551830821674701,1
a5_KO,292,0.019014967716730932,1
a5_KO,293,-0.011768687546375993,1
a5_KO,294,0.0026956267785475663,1
a5_KO,295,-0.008243183943867196,1
a5_KO,296,-0.015920060315477397,1
a5_KO,297,0.005895371857402106,1
a5_KO,298,0.003975652448038748,1
a5_KO,299,-0.0008239723114661536,1
a5_KO_APP,0,0.005277537489493456,1
a5_KO_APP,1,-0.0008948076199283713,1
a5_KO_APP,2,-0.004286382712481685,1
a5_KO_APP,3,-0.0030284156317699445,1
a5_KO_APP,4,0.014553178983361104,1
a5_KO_APP,5,-0.002433236396560792,1
a5_KO_APP,6,-0.0026682399495080067,1
a5_KO_APP,7,-0.010492759263093196,1
a5_KO_APP,8,0.03235425020725821,1
a5_KO_APP,9,0.0018287057270206363,1
a5_KO_APP,10,-0.0020462728516933513,1
a5_KO_APP,11,-0.015209365200536088,1
a5_KO_APP,12,-0.002337350920143845,1
a5_KO_APP,13,0.0017143758210165457,1
a5_KO_APP,15,4.17742917723204e-05,1
a5_KO_APP,14,-0.02602224106886363,1
a5_KO_APP,16,0.005292934116349652,1
a5_KO_APP,17,0.017987317087361645,1
a5_KO_APP,19,0.0002446217723575659,1
a5_KO_APP,18,0.0007906209836015581,1
a5_KO_APP,20,0.004529373041833721,1
a5_KO_APP,21,-0.007092490086482223,1
a5_KO_APP,22,-0.004145437586288533,1
a5_KO_APP,23,-0.020396549875653647,1
a5_KO_APP,24,-0.010677410996038621,1
a5_KO_APP,25,-0.0004427501200990747,1
a5_KO_APP,26,-0.0031664257329684876,1
a5_KO_APP,27,-0.009042790049123985,1
a5_KO_APP,28,-0.04423575910097599,1
a5_KO_APP,29,0.011437311802530258,1
a5_KO_APP,30,-0.022569123975277744,1
a5_KO_APP,31,9.651966059865823e-05,1
a5_KO_APP,32,-0.0001704434648516394,1
a5_KO_APP,33,0.00600001471508776,1
a5_KO_APP,34,-0.014606847540592043,1
a5_KO_APP,36,-0.024118571091540843,1
a5_KO_APP,35,-0.0083874689936349,1
a5_KO_APP,37,0.0043413889683413245,1
a5_KO_APP,38,-0.0017144600513153974,1
a5_KO_APP,39,-0.011664657389115731,1
a5_KO_APP,40,-0.00815578103630126,1
a5_KO_APP,41,-0.019391260522778724,1
a5_KO_APP,42,-0.020493318033193122,1
a5_KO_APP,43,-0.008143765162079951,1
a5_KO_APP,44,-0.004441614557668839,1
a5_KO_APP,45,5.302316365497409e-05,1
a5_KO_APP,46,0.024178169362048377,1
a5_KO_APP,47,0.0014612283662188178,1
a5_KO_APP,48,-0.005316376636122535,1
a5_KO_APP,49,0.037247094524357274,1
a5_KO_APP,52,-0.00023798129637885994,1
a5_KO_APP,51,-0.0020631247486720496,1
a5_KO_APP,50,0.03912843808846689,1
a5_KO_APP,53,0.0032900447836668113,1
a5_KO_APP,54,0.00034940133191187423,1
a5_KO_APP,55,-0.001861643324032157,1
a5_KO_APP,57,-0.0053560850379895,1
a5_KO_APP,56,0.013874581767495196,1
a5_KO_APP,58,-0.002134350578182165,1
a5_KO_APP,59,0.0011547389766222772,1
a5_KO_APP,60,0.006173525371280796,1
a5_KO_APP,61,-0.0008445224267203822,1
a5_KO_APP,62,-0.011433322753189656,1
a5_KO_APP,63,0.009240118963911973,1
a5_KO_APP,64,0.013662363745841977,1
a5_KO_APP,65,0.0018253053104410404,1
a5_KO_APP,66,0.003971264379233583,1
a5_KO_APP,67,-0.05022189434506183,1
a5_KO_APP,68,-0.021176366314779992,1
a5_KO_APP,69,0.011357931861374198,1
a5_KO_APP,70,-0.008189735182811408,1
a5_KO_APP,71,-0.0071820149645114365,1
a5_KO_APP,72,-0.0008056462371632612,1
a5_KO_APP,75,0.005800773311040257,1
a5_KO_APP,73,-0.004825590670346297,1
a5_KO_APP,74,0.020487988473079144,1
a5_KO_APP,76,-0.01575063923300723,1
a5_KO_APP,77,-0.0008848908407305157,1
a5_KO_APP,78,0.015405321460567428,1
a5_KO_APP,79,-0.020263986509714876,1
a5_KO_APP,81,0.016296642893923553,1
a5_KO_APP,80,0.005948010000333226,1
a5_KO_APP,82,-0.026888214294180156,1
a5_KO_APP,84,-0.02448537355260825,1
a5_KO_APP,83,0.001477191976080194,1
a5_KO_APP,85,0.014603736343503185,1
a5_KO_APP,87,-0.013202263498791795,1
a5_KO_APP,86,0.08980727193815777,1
a5_KO_APP,88,-0.003066297029163347,1
a5_KO_APP,89,0.031020040329495246,1
a5_KO_APP,90,0.009731063137246289,1
a5_KO_APP,91,-0.011888501867823835,1
a5_KO_APP,92,0.0184290820440828,1
a5_KO_APP,93,0.02431213439891871,1
a5_KO_APP,95,0.007397073448637697,1
a5_KO_APP,94,-0.01645161994833562,1
a5_KO_APP,96,0.0032763967133100703,1
a5_KO_APP,97,-0.13152555151059042,1
a5_KO_APP,98,-0.03278690076442988,1
a5_KO_APP,99,0.0185984800925943,1
a5_KO_APP,100,0.01625841336438838,1
a5_KO_APP,102,-0.00193526018246905,1
a5_KO_APP,101,-0.006603196369458436,1
a5_KO_APP,103,-0.004092908607780079,1
a5_KO_APP,105,-0.005383800442652536,1
a5_KO_APP,104,0.012348394628819483,1
a5_KO_APP,106,-0.014720395194668225,1
a5_KO_APP,107,0.11341405297280635,1
a5_KO_APP,108,0.0028329152733626464,1
a5_KO_APP,109,0.016879282575081873,1
a5_KO_APP,110,0.0042574881231244935,1
a5_KO_APP,112,-0.020982340907182342,1
a5_KO_APP,111,0.009916117891379287,1
a5_KO_APP,113,6.629930997237346e-05,1
a5_KO_APP,114,0.012194073820672065,1
a5_KO_APP,116,0.01126852333426912,1
a5_KO_APP,117,0.011347350181749628,1
a5_KO_APP,115,0.0030571131754341774,1
a5_KO_APP,118,0.006266176962823936,1
a5_KO_APP,119,0.0014608873433292057,1
a5_KO_APP,120,-0.001126387136708148,1
a5_KO_APP,122,-0.010573501060590207,1
a5_KO_APP,121,0.02196986125843105,1
a5_KO_APP,124,0.0020812414303687105,1
a5_KO_APP,123,0.0016516377099299146,1
a5_KO_APP,125,-0.0008768955867734683,1
a5_KO_APP,127,0.004096573942555202,1
a5_KO_APP,126,-0.010561824767856576,1
a5_KO_APP,129,-0.012689290806837887,1
a5_KO_APP,128,-0.003199209460902073,1
a5_KO_APP,130,-0.01623690673464069,1
a5_KO_APP,131,0.004220986120108556,1
a5_KO_APP,132,0.004549690663985844,1
a5_KO_APP,133,0.009079695190753573,1
a5_KO_APP,135,-0.0021434427694195257,1
a5_KO_APP,134,-0.0012122736062837266,1
a5_KO_APP,136,0.010984184892561638,1
a5_KO_APP,137,0.013627665662706501,1
a5_KO_APP,139,0.05010765676221436,1
a5_KO_APP,138,-0.040542158573605006,1
a5_KO_APP,140,-0.008570907742971237,1
a5_KO_APP,141,-0.0008276388000956265,1
a5_KO_APP,142,-0.0008058719799578884,1
a5_KO_APP,143,0.02099055220794946,1
a5_KO_APP,144,-0.004407325308655339,1
a5_KO_APP,145,0.0012640289305142442,1
a5_KO_APP,147,0.004581129970972131,1
a5_KO_APP,146,-0.004582141776050062,1
a5_KO_APP,149,-0.01137115962496656,1
a5_KO_APP,148,-0.039556743126853706,1
a5_KO_APP,150,-0.0038237147763098326,1
a5_KO_APP,152,-0.0032663879084773944,1
a5_KO_APP,151,0.006538873601758195,1
a5_KO_APP,153,0.0029924715480688997,1
a5_KO_APP,155,0.0008856335497380684,1
a5_KO_APP,154,0.014603224814028653,1
a5_KO_APP,156,-0.0015728661330599945,1
a5_KO_APP,157,0.028285350206561106,1
a5_KO_APP,159,-0.0015280319912008159,1
a5_KO_APP,158,-0.002227721334053439,1
a5_KO_APP,160,-0.009090481573803552,1
a5_KO_APP,161,-0.007857820150780327,1
a5_KO_APP,162,-0.0013518968684304903,1
a5_KO_APP,163,0.004726214795284928,1
a5_KO_APP,165,0.004208128940117126,1
a5_KO_APP,166,-0.013279888996928686,1
a5_KO_APP,164,0.005416646227558956,1
a5_KO_APP,167,-0.005118364780623567,1
a5_KO_APP,169,-0.001483375476221599,1
a5_KO_APP,168,0.007552290306364192,1
a5_KO_APP,170,-0.007076718433782538,1
a5_KO_APP,171,0.0018543574612711522,1
a5_KO_APP,172,2.9731016080098865e-05,1
a5_KO_APP,173,-0.012505803289064286,1
a5_KO_APP,174,-0.00045423120359202224,1
a5_KO_APP,175,0.0035215326868844325,1
a5_KO_APP,177,-0.02367424425583353,1
a5_KO_APP,176,0.0002496920501425775,1
a5_KO_APP,179,-0.003019799386419338,1
a5_KO_APP,178,0.0021265469296937933,1
a5_KO_APP,180,0.0025223935920366085,1
a5_KO_APP,181,0.003945853578361297,1
a5_KO_APP,182,-0.010695330758272177,1
a5_KO_APP,183,-0.0016327878480911938,1
a5_KO_APP,184,-0.010113966970542433,1
a5_KO_APP,186,-0.01839339892827748,1
a5_KO_APP,187,0.004953451699645268,1
a5_KO_APP,185,0.010471951052060453,1
a5_KO_APP,188,0.007045487245195944,1
a5_KO_APP,189,0.007551130888588383,1
a5_KO_APP,190,-0.0009387835390287433,1
a5_KO_APP,191,-0.019266746450380262,1
a5_KO_APP,192,-0.02772093392315656,1
a5_KO_APP,193,0.014134048888265019,1
a5_KO_APP,194,0.03319137253851742,1
a5_KO_APP,195,-0.026219768087476954,1
a5_KO_APP,196,0.009089456575148692,1
a5_KO_APP,197,0.015011839313004342,1
a5_KO_APP,198,0.009362788592982776,1
a5_KO_APP,199,-0.006207592531168219,1
a5_KO_APP,200,-0.013161725026629508,1
a5_KO_APP,201,-0.0028175596033487493,1
a5_KO_APP,202,0.02080229545189145,1
a5_KO_APP,203,0.006938194232178059,1
a5_KO_APP,205,0.0055955009826139735,1
a5_KO_APP,204,-0.001264307093277354,1
a5_KO_APP,206,-0.004948340234618576,1
a5_KO_APP,207,0.0047596778231358255,1
a5_KO_APP,208,-0.0008676763721462387,1
a5_KO_APP,209,-0.012734246725571153,1
a5_KO_APP,211,0.008583090018979037,1
a5_KO_APP,210,0.00735704402959551,1
a5_KO_APP,212,0.005061525474412137,1
a5_KO_APP,213,0.0011791306593290853,1
a5_KO_APP,214,0.015037225595285923,1
a5_KO_APP,215,0.0019328086452960129,1
a5_KO_APP,217,0.002896919559883858,1
a5_KO_APP,216,-0.012839986701752406,1
a5_KO_APP,218,0.0012146423827777305,1
a5_KO_APP,219,-0.002215614856312365,1
a5_KO_APP,221,-0.025552053999221214,1
a5_KO_APP,220,0.0048444649975459605,1
a5_KO_APP,222,-0.02455870263603512,1
a5_KO_APP,224,0.009572411782050008,1
a5_KO_APP,223,0.004741722072976936,1
a5_KO_APP,225,0.002552791881059103,1
a5_KO_APP,226,-0.00011638030688803603,1
a5_KO_APP,227,0.003402121756001062,1
a5_KO_APP,228,-0.0019385885217764543,1
a5_KO_APP,229,0.0382323625850443,1
a5_KO_APP,230,-0.003098340350836414,1
a5_KO_APP,231,0.0005888544831739001,1
a5_KO_APP,232,0.012537637413646177,1
a5_KO_APP,234,0.0019881842932190238,1
a5_KO_APP,233,-0.004720689475872417,1
a5_KO_APP,235,0.0018736634573215166,1
a5_KO_APP,236,0.0019213553954223047,1
a5_KO_APP,237,-0.00027163924704241046,1
a5_KO_APP,238,0.002616045316556333,1
a5_KO_APP,239,0.0016926350714529762,1
a5_KO_APP,240,-0.0012303373753821511,1
a5_KO_APP,241,-0.005630256187137528,1
a5_KO_APP,242,-0.011811490241574239,1
a5_KO_APP,246,0.018117961147934108,1
a5_KO_APP,245,-0.002573634687850226,1
a5_KO_APP,243,-0.029072472148780726,1
a5_KO_APP,244,-0.0038284824156403496,1
a5_KO_APP,247,-0.002738033767299673,1
a5_KO_APP,248,0.0517851579479806,1
a5_KO_APP,249,0.004959719934674164,1
a5_KO_APP,251,0.014090957668412733,1
a5_KO_APP,250,-0.0042461706014117065,1
a5_KO_APP,252,0.006085509491441096,1
a5_KO_APP,253,0.0005323151771341344,1
a5_KO_APP,254,-0.011781799593374047,1
a5_KO_APP,255,0.0192862190822805,1
a5_KO_APP,256,0.010920291066704514,1
a5_KO_APP,257,-0.01435508247900229,1
a5_KO_APP,258,0.006438365444319448,1
a5_KO_APP,259,0.0016289188016130553,1
a5_KO_APP,260,0.0032881978396343955,1
a5_KO_APP,261,-0.0016499846711870978,1
a5_KO_APP,262,0.01617113097633421,1
a5_KO_APP,263,0.007514735411559614,1
a5_KO_APP,265,-0.0010601147213789388,1
a5_KO_APP,264,0.0016752464197915687,1
a5_KO_APP,266,-0.0030182410944412604,1
a5_KO_APP,267,0.02054528436913576,1
a5_KO_APP,268,0.0008204125546947927,1
a5_KO_APP,269,0.003383950548401608,1
a5_KO_APP,270,-0.008919172570103117,1
a5_KO_APP,271,0.01104592826985409,1
a5_KO_APP,272,-0.020423598881975934,1
a5_KO_APP,273,0.01906350292974686,1
a5_KO_APP,274,0.021145976351660878,1
a5_KO_APP,275,0.0021842251879885476,1
a5_KO_APP,276,-0.0029055492874022035,1
a5_KO_APP,277,0.0034364616065454324,1
a5_KO_APP,278,-0.0007120457818110026,1
a5_KO_APP,279,-0.0013401386222934915,1
a5_KO_APP,280,-0.017992206447105044,1
a5_KO_APP,281,-0.0019070210423295037,1
a5_KO_APP,282,0.00022764857138964952,1
a5_KO_APP,283,0.014390883421941673,1
a5_KO_APP,284,-0.028115923268384434,1
a5_KO_APP,285,-0.0032991667780246483,1
a5_KO_APP,286,0.011584178940910232,1
a5_KO_APP,287,-0.0024337780808488135,1
a5_KO_APP,289,0.0031055692440362975,1
a5_KO_APP,288,0.009670156606637184,1
a5_KO_APP,290,0.0013179374280015742,1
a5_KO_APP,291,-0.0005669233504669856,1
a5_KO_APP,292,-0.0003455287575879275,1
a5_KO_APP,293,0.0048945455475046355,1
a5_KO_APP,294,-0.0018745481013042842,1
a5_KO_APP,295,0.0012081968284157888,1
a5_KO_APP,296,-0.0042570865922939545,1
a5_KO_APP,297,0.013274196498096786,1
a5_KO_APP,299,-0.008665463009744424,1
a5_KO_APP,298,0.00812951256545057,1
