condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT_APP,25.0,104,1828791894,6.341068266094897,0.01045635866334534,5.974663760892314,0.010341301992614689,3.2999999999999297,6.365246240878352
WT_APP,25.0,105,1650385550,6.089599665573177,0.012439047660214388,6.162637688726109,0.010083008951481695,3.2999999999999297,6.192489623712774
WT_APP,25.0,106,2024312387,5.977061954028256,0.01474167105156135,6.158807387876059,0.010187692198728877,3.2999999999999297,6.135909854460705
WT_APP,25.0,107,713476268,6.467760658528818,0.008988905296011384,5.627577673112226,0.009653667922969228,3.2999999999999297,6.463495517727799
WT_APP,25.0,108,833980942,6.018743664608703,0.013838822568008363,6.179216456135624,0.010299679157752126,3.2999999999999297,6.059321562723075
WT_APP,25.0,109,431114972,5.891418022200993,0.016301333106484087,6.566783309239771,0.008206406166333788,3.2999999999999297,5.997361439977029
WT_APP,25.0,110,748314594,6.157710642869731,0.00931118898887008,5.7545657955105005,0.012884280178984684,3.2999999999999297,6.37510854413384
WT_APP,25.0,111,1200911963,6.247372584870188,0.010335398025823438,6.5234869961957775,0.00782268549480063,3.2999999999999297,6.104021379769625
WT_APP,25.0,112,471004452,5.9706424831917815,0.013266792939018397,6.343506516479832,0.009443094086890076,3.2999999999999297,5.983574958036028
WT_APP,25.0,113,2043566600,6.119985795253985,0.01127766379763736,6.374120043855819,0.008900454748767028,3.2999999999999297,6.27204744725387
WT_APP,25.0,114,649706143,6.052512435985233,0.0124592575737961,6.179206894891426,0.010093396195124395,3.2999999999999297,6.091185224161074
WT_APP,25.0,115,1475293331,6.146828534008775,0.010826359279667203,5.897882931421807,0.011574740084171925,3.2999999999999297,6.21240383460008
WT_APP,25.0,116,1124343835,6.069931821677239,0.011442343153600381,6.0183959395860525,0.011299991968839209,3.2999999999999297,6.2353549562779165
WT_APP,25.0,117,1214988953,6.0949478918424385,0.011110177351414275,6.388534563281284,0.008057858036107615,3.2999999999999297,6.129747091079433
WT_APP,25.0,118,1097660233,6.221524709716241,0.008915021858849285,6.24872949722969,0.008128602592580607,3.2999999999999297,6.221320980997009
WT_APP,25.0,119,717688485,5.94940091039395,0.011968558952034478,5.907812129815592,0.01037417348540719,3.2999999999999297,6.315006873641238
WT_APP,25.0,120,1685021382,6.102635760827015,0.01103165095968988,6.032739756502281,0.010089760267802247,3.2999999999999297,6.370951490792951
WT_APP,25.0,121,183310502,6.206824095409451,0.009958423801519178,5.976151185299445,0.013654377189420037,3.2999999999999297,6.192197294926824
WT_APP,25.0,122,1180167195,6.202718321961575,0.009695979153256217,5.96451093737827,0.011752968916787123,3.2999999999999297,6.324156989603464
WT_APP,25.0,123,1169903192,6.13336681628644,0.011981569319427654,6.63325151689665,0.006801255641941624,3.2999999999999297,6.1561233734407
WT_APP,25.0,124,1816866468,6.29822966519875,0.009539443559509156,6.27623332143482,0.007733270582034488,3.2999999999999297,6.180158134311383
WT_APP,25.0,125,1479710564,5.9347387577369055,0.012116200299815132,5.920050973742199,0.010551136817491579,3.2999999999999297,6.10364128501539
WT_APP,25.0,126,2090364692,6.229841391391341,0.011590457230492431,6.6239489608646345,0.006045675493212382,3.2999999999999297,6.120270553004418
WT_APP,25.0,127,1407829394,6.082055278025387,0.010781369854922078,5.762242308204616,0.0114426643244697,3.2999999999999297,6.369779100046717
WT_APP,25.0,128,1049090756,6.285307567570821,0.009851195035622057,6.427976334387915,0.007862546971363654,3.2999999999999297,6.190001227746573
WT_APP,25.0,129,994331888,6.130337956236303,0.011307357679886772,6.274923936521572,0.008959826142608204,3.2999999999999297,6.327554209835715
WT_APP,25.0,130,1353082921,6.079623281110071,0.01016704264375692,6.117040388370713,0.010086766640874533,3.2999999999999297,6.188384399229848
WT_APP,25.0,131,776233179,6.129021600697058,0.010393643137847788,6.085608096789116,0.010219426612628603,3.2999999999999297,6.251317447722255
WT_APP,25.0,132,1630058456,6.126632789518,0.00919259523374594,6.333331170978004,0.00806931637848656,3.2999999999999297,6.126861609775944
WT_APP,25.0,133,1095315234,6.111003335454127,0.012211240831637897,5.842781008801033,0.011780490599149956,3.2999999999999297,6.156121665091428
WT_APP,25.0,134,836718530,6.116942806930273,0.011777499837587834,5.985716767257733,0.012505867753670807,3.2999999999999297,6.253446930948664
WT_APP,25.0,135,2145318134,6.306356919846366,0.010170894000171807,6.816258812295531,0.003035779276431871,3.2999999999999297,6.256281048260839
WT_APP,25.0,136,155261315,6.153261308976024,0.009042234808613658,6.13821617929593,0.010324912719310873,3.2999999999999297,6.379639913873988
WT_APP,25.0,137,1648629676,6.173690566549704,0.010666242642001531,6.139729904422919,0.01069091812058321,3.2999999999999297,6.161180965362113
WT_APP,25.0,138,1802889087,6.067873523765675,0.011372235338998102,6.251716953650289,0.008500861872312856,3.2999999999999297,6.177033726825271
WT_APP,25.0,139,602130665,6.174794949546815,0.011095158134822775,6.13497024443471,0.009798415028496377,3.2999999999999297,6.130112130559353
WT_APP,25.0,140,524135792,6.177582772977498,0.010550245272342922,5.7102183169934975,0.01278360738282942,3.2999999999999297,6.729425957135685
WT_APP,25.0,141,2119290153,6.265364679325347,0.009586700080801152,6.317601718872691,0.009204564670631904,3.2999999999999297,6.164562013158729
WT_APP,25.0,142,1571539399,6.096478544349263,0.011432257287141279,6.017683311579609,0.01116148995846687,3.2999999999999297,6.087707618254355
WT_APP,25.0,143,1070476079,6.0787808856571335,0.01103434024916362,5.970247740334754,0.009483396043615604,3.2999999999999297,6.149067802910375
WT_APP,25.0,144,581369686,6.028366003232609,0.011683547158868225,7.056106566025671,0.003946669594438368,3.2999999999999297,6.154266436438292
WT_APP,25.0,145,614966956,6.105957847364753,0.012020979687284189,6.115239800296275,0.010871651050755118,3.2999999999999297,6.150212504082025
WT_APP,25.0,146,1961164653,6.07907549886718,0.008968356596593056,6.241070571406088,0.007722335608134938,3.2999999999999297,6.205706740445438
WT_APP,25.0,147,629468240,6.049647007164664,0.011685590584356673,5.095281720426092,0.0029231778676927327,3.2999999999999297,6.309201312945061
WT_APP,25.0,148,671227043,6.212350104176933,0.009956680509330955,6.187884672509484,0.009209183938421996,3.2999999999999297,6.584304487053172
WT_APP,25.0,149,2008597877,6.184658146572188,0.01053523754895587,6.179281034051602,0.010691623581693751,3.2999999999999297,6.163630310764958
WT_APP,25.0,150,1912498063,6.042401406514228,0.01157214435209625,6.224192010786649,0.009990988601678127,3.2999999999999297,6.100512049115692
WT_APP,25.0,151,923400812,6.217922237896925,0.009896591159205312,6.184915338241523,0.011371752483855444,3.2999999999999297,6.269931182007002
WT_APP,25.0,152,119548267,6.08865474377726,0.010680041453774408,6.3692829464044465,0.007184730025567043,3.2999999999999297,6.244807198381953
WT_APP,25.0,153,635489067,6.352668110617887,0.009089419565195992,6.094616325063023,0.011636783736956488,3.2999999999999297,6.282000899352413
WT_APP,25.0,154,1135384881,5.915312432138009,0.01669556355744789,5.860030795717869,0.013580360708358873,3.2999999999999297,6.109876878128725
WT_APP,25.0,155,1453114974,6.255791386826124,0.010839960334506281,6.564701560764154,0.007017919633017042,3.2999999999999297,6.167022084381324
WT_APP,25.0,156,1504386840,5.994872074992502,0.013091039748032706,6.447801778310189,0.00703448937341738,3.2999999999999297,5.969524867644972
WT_APP,25.0,157,116038368,6.186179833123766,0.010588618332089454,6.112232578443955,0.009237758302441801,3.2999999999999297,5.952619428372836
WT_APP,25.0,158,1265436135,5.9032116112150925,0.015710349387816624,5.650236131816648,0.0164477588801915,3.2999999999999297,6.077150821609875
WT_APP,25.0,159,188268166,5.922831456464177,0.014136204119717489,5.782246971968187,0.01327377790101017,3.2999999999999297,6.132627222571467
WT_APP,25.0,160,1706701406,6.050319017860223,0.010649013862765528,5.923006525286226,0.009892939462594135,3.2999999999999297,6.238997978055253
WT_APP,25.0,161,1123818089,6.070509442895951,0.013771335855565161,5.799794760517755,0.013838186272620907,3.2999999999999297,6.142231209463113
WT_APP,25.0,162,1152567945,6.07617170432504,0.012384961753343825,6.261096033653048,0.0084284665056397,3.2999999999999297,6.153089035333648
WT_APP,25.0,163,594891875,6.087789072875859,0.010560447352035787,5.886259878180126,0.010446647314416017,3.2999999999999297,6.073953828298932
WT_APP,25.0,164,98731910,6.302362093356701,0.009305397618276666,5.882396697745613,0.01343350666901271,3.2999999999999297,6.323073144534245
WT_APP,25.0,165,294718390,6.180044578542643,0.010690145189580993,6.28209121830705,0.007646998261875296,3.2999999999999297,6.236896169499284
WT_APP,25.0,166,1578881655,6.218087527595759,0.008857979633544058,6.621036946684147,0.005714495128324354,3.2999999999999297,6.36726067239767
WT_APP,25.0,167,1342538131,6.174039131212643,0.0109233278030927,6.055780796468473,0.011209601627865435,3.2999999999999297,6.112269657210565
WT_APP,25.0,168,6348679,6.173051349386185,0.011648891793558134,5.8607109463623175,0.013265751511793504,3.2999999999999297,6.068717111584798
WT_APP,25.0,169,337927610,6.143382737265563,0.011089374969042182,6.207837070646262,0.010772715430882459,3.2999999999999297,6.333484730071757
WT_APP,25.0,170,665202746,6.182464634516174,0.010559975260149668,6.246312646279776,0.006982900362644401,3.2999999999999297,6.184640918642961
WT_APP,25.0,171,1457268510,6.130446677921291,0.010504681297297848,6.236946256994717,0.010188019688637119,3.2999999999999297,6.136119222878799
WT_APP,25.0,172,1715226489,6.18703801056777,0.010902778934800635,6.129319288066172,0.00899873711670075,3.2999999999999297,6.044942351794154
WT_APP,25.0,173,93704412,6.04348607196789,0.012622206639274196,6.346337781722761,0.00914113354229258,3.2999999999999297,6.311950017638643
WT_APP,25.0,174,1457594157,6.145417160698784,0.0105360250075813,6.135389545851851,0.008052739081423574,3.2999999999999297,6.20252408845734
WT_APP,25.0,175,1143532274,6.140601197767157,0.010619824535928723,5.8507752742161,0.011320877629944897,3.2999999999999297,6.052588054598303
WT_APP,25.0,176,1312299396,6.046702221074131,0.010647876492839098,6.312199205200234,0.007838779069697486,3.2999999999999297,6.145759030436631
WT_APP,25.0,177,164139233,6.213559272942279,0.01028094059320154,5.879473975751313,0.012768256841108112,3.2999999999999297,6.298705788473392
WT_APP,25.0,178,200772926,6.070358596474696,0.011518421371044436,6.356983556887549,0.008513629543717021,3.2999999999999297,6.061081606965682
WT_APP,25.0,179,1232075063,6.160355079542562,0.010710652802248675,6.87470061560643,0.005109477678580582,3.2999999999999297,6.214171220072961
WT_APP,25.0,180,44926675,6.16459882572337,0.010724979892637728,6.009602044791995,0.010642305412196771,3.2999999999999297,6.169955729105965
WT_APP,25.0,181,1749609668,6.122303437226221,0.009403822297859216,6.036904174337342,0.010030995407909403,3.2999999999999297,6.12271513775759
WT_APP,25.0,182,28642755,5.960190197165629,0.012475415151976385,5.933774056215919,0.012453361761617971,3.2999999999999297,6.094839951613337
WT_APP,25.0,183,1197810882,6.189079752134549,0.01003877159227681,5.725816719890633,0.012896609864259452,3.2999999999999297,6.1393790098214795
WT_APP,25.0,184,532510019,6.074158987178212,0.011699139620983394,6.178988400109689,0.011051673276449424,3.2999999999999297,6.285818603017288
WT_APP,25.0,185,1626667364,6.161484140453376,0.013226809435952343,5.705075434747893,0.013096303390505723,3.2999999999999297,6.263778813794937
WT_APP,25.0,186,1126199977,6.109531680650565,0.011710398693711002,6.248794600889491,0.008734485027049654,3.2999999999999297,6.159947300614156
WT_APP,25.0,187,1949173588,5.9044459762856825,0.013656407377597837,6.045383767672474,0.010477790637498732,3.2999999999999297,5.946387712292773
WT_APP,25.0,188,160894178,6.163903272878445,0.01177010336119897,5.759236372187895,0.015435524357043855,3.2999999999999297,6.098800939762893
WT_APP,25.0,189,791043630,6.058255158456191,0.01060991021687091,5.8132900709440625,0.012443070079688305,3.2999999999999297,5.9777914321580985
WT_APP,25.0,190,308235628,6.204078158821883,0.01028919107622471,6.504697255749398,0.008154215500724992,3.2999999999999297,6.091294690231159
WT_APP,25.0,191,1841158085,6.166813617714282,0.011023697877895384,6.637761739467401,0.007007777285403022,3.2999999999999297,6.322358402034382
WT_APP,25.0,192,5146071,6.139975992702879,0.011843555482571396,6.545263695751057,0.006669532288141097,3.2999999999999297,6.223605391385519
WT_APP,25.0,193,1481216939,6.111432056478111,0.013492332029657342,5.797746203476237,0.014191710760005123,3.2999999999999297,6.135293522409778
WT_APP,25.0,194,296556920,6.1905250844337605,0.010251746356763732,6.292994471037005,0.008842638908934346,3.2999999999999297,6.118086205880451
WT_APP,25.0,195,1073425437,6.035316799745381,0.014029302951626224,5.9576070252496365,0.010743912449464162,3.2999999999999297,6.070517611908688
WT_APP,25.0,196,1979101830,6.174935462093256,0.01157357570322644,6.192550160567777,0.010657771718465067,3.2999999999999297,6.209342794100584
WT_APP,25.0,197,537834808,6.228988324510441,0.009283891445274244,6.268470150731307,0.009147948985462255,3.2999999999999297,6.209272908596153
WT_APP,25.0,198,1663922564,6.094555289395804,0.010300769312890208,5.7872954267757954,0.011847156262248613,3.2999999999999297,6.230046688011366
WT_APP,25.0,199,1229694926,6.1789198402830445,0.010732591474798709,6.61634499621885,0.00556435053394683,3.2999999999999297,6.192713410026105
WT_APP,25.0,200,611350434,5.9907531689394204,0.014494537934800222,5.663288305284383,0.015180968838802374,3.2999999999999297,5.998116340562428
WT_APP,25.0,201,1699185918,6.243699735245857,0.010379895818644545,6.445801013613537,0.008566710055671068,3.2999999999999297,6.104082900607898
WT_APP,25.0,202,2082201543,6.225085392772614,0.011663625252659687,6.6597393715142275,0.006158738653236442,3.2999999999999297,6.109733347192087
WT_APP,25.0,203,653368828,6.187250764300776,0.01113848451271816,5.651438180423091,0.01661418168555197,3.2999999999999297,6.16642350859797
WT_APP,25.0,204,1447270606,6.181052366029018,0.010285321103398052,6.449639569166975,0.006957216137794323,3.2999999999999297,6.119799137367148
WT_APP,25.0,205,2111513851,5.9812562495284585,0.01308781039006078,5.79409962614421,0.011222282465763712,3.2999999999999297,6.066159194480068
WT_APP,25.0,206,450253676,6.023037310627709,0.01224849885677576,5.667463991101014,0.014616951875588877,3.2999999999999297,6.183000142117499
WT_APP,25.0,207,1955421140,6.007435018877745,0.011909517908808025,6.273050267921969,0.006750818439539496,3.2999999999999297,6.312043774278438
WT_APP,25.0,208,868065036,6.148134711202144,0.010520248542102166,5.734186182029657,0.013015524935820193,3.2999999999999297,6.125680969351777
WT_APP,25.0,209,629892035,5.978847251295198,0.013872360022814261,5.571867070060111,0.015119242651045564,3.2999999999999297,6.242727551155257
WT_APP,25.0,210,1418304021,6.032678618868802,0.011404438650773507,6.017401728037814,0.010544541210182157,3.2999999999999297,6.005050883125612
WT_APP,25.0,211,119294986,6.0962755349464395,0.012228742603127256,5.89306866455156,0.011246623724822822,3.2999999999999297,6.150368664678748
WT_APP,25.0,212,1237450200,6.025275050699001,0.012884639624146077,5.930748715564265,0.012029639070244114,3.2999999999999297,6.066079780492894
WT_APP,25.0,213,335062879,6.161281602871878,0.010251338197734806,6.198387699207646,0.009761956223640254,3.2999999999999297,6.230525313838085
WT_APP,25.0,214,2010051169,6.034281285033547,0.011788614824678668,6.051802873422881,0.010762958970562396,3.2999999999999297,6.072372478897903
WT_APP,25.0,215,585226602,6.029729246858317,0.010299307557293056,6.022270187201182,0.01018780670771475,3.2999999999999297,6.297498723996782
WT_APP,25.0,216,1614326311,6.312687221862484,0.008420603389230525,6.492078376941439,0.0036640887233263513,3.2999999999999297,6.396177391148144
WT_APP,25.0,217,1163707071,6.03515650858315,0.01314943691292466,6.340573476396674,0.0014422263809204903,3.2999999999999297,6.627260279763416
WT_APP,25.0,218,1484953197,6.265936370409032,0.009287672202634559,6.3178543661086,0.009185717060586249,3.2999999999999297,6.323717164503303
WT_APP,25.0,219,345410930,6.197473752456362,0.010533848478454108,6.357275631642404,0.006937213861973886,3.2999999999999297,6.173382015638856
WT_APP,25.0,220,179610799,6.072124311305894,0.012414142576472094,5.927213810052877,0.011605358072246842,3.2999999999999297,6.2060510781073805
WT_APP,25.0,221,1094265044,6.516372021247258,0.0070871737378080035,5.884988729146892,0.010223234374344685,3.2999999999999297,6.321991663622112
WT_APP,25.0,222,1410256014,6.18650167517206,0.009073884016330578,6.2435456974206565,0.00853512208359011,3.2999999999999297,6.156739316618249
WT_APP,25.0,223,980383147,6.122872976017107,0.011315330512188465,5.6279016599741265,0.013235052802732126,3.2999999999999297,6.172720925253073
WT_APP,25.0,224,292910662,6.150869696323189,0.010981190726896035,6.417021157556414,0.007758738250620292,3.2999999999999297,6.120663433093088
WT_APP,25.0,225,1198346622,6.185949369243207,0.009565378561667323,6.151573371180615,0.007967633013781538,3.2999999999999297,6.260875632194384
WT_APP,25.0,226,1385186422,6.100162624758617,0.011437865283642192,7.670446075703598,0.0022343483520470787,3.2999999999999297,6.336325308147518
WT_APP,25.0,227,1897019045,6.068090249830862,0.012045100695124829,5.7892093112590555,0.01252070667700981,3.2999999999999297,6.111087937072477
WT_APP,25.0,228,681299997,6.338391894156421,0.009620508265865009,6.446102680891171,0.009106038529350356,3.2999999999999297,6.2160854283520734
WT_APP,25.0,229,1947062464,6.0606895491255965,0.01154867610294883,6.399532209997502,0.008127071090704523,3.2999999999999297,6.046932083135601
WT_APP,25.0,230,645182272,6.1115730134284245,0.012264601190673428,5.8639279131667035,0.0130849252514584,3.2999999999999297,6.194642320471212
WT_APP,25.0,231,1423329358,6.002883841934741,0.014437382723239259,6.477245816876996,0.005737521970931808,3.2999999999999297,6.147421658761668
WT_APP,25.0,232,1597534239,5.985142340884519,0.014109122504447284,5.770438380986805,0.015166312945375095,3.2999999999999297,6.3084227492834675
WT_APP,25.0,233,1088099801,5.976110638008844,0.012127863968056554,6.283393150303705,0.008384247838178982,3.2999999999999297,6.201285925564406
WT_APP,25.0,234,172419841,6.127449944891852,0.011108079723846247,6.327164837897235,0.008176192388843186,3.2999999999999297,6.144198194725672
WT_APP,25.0,235,1796719543,6.0582895386111435,0.01153373177797206,6.086553245191889,0.010759514206063083,3.2999999999999297,6.228772115750327
WT_APP,25.0,236,1556465252,6.275697091901943,0.010130898858545814,5.962728152314363,0.010801809617853337,3.2999999999999297,6.326178366805694
WT_APP,25.0,237,1947014721,5.902529651107297,0.014218637175175068,6.4416043851172775,0.007945629166743467,3.2999999999999297,6.062315869507658
WT_APP,25.0,238,1613126033,6.136507609878777,0.010561106958646104,6.443012148432905,0.008081652481916972,3.2999999999999297,6.144534596402793
WT_APP,25.0,239,1028682777,6.2011143656306515,0.009759711519126493,6.85301086143651,0.004874841740593446,3.2999999999999297,6.21643273828453
WT_APP,25.0,240,204757408,6.0976969341835545,0.011743591570480303,6.517396281413265,0.001637850135523717,3.2999999999999297,6.584518464759595
WT_APP,25.0,241,93138177,5.978150406108826,0.01179563814488336,5.993255929207271,0.012029431238707405,3.2999999999999297,6.13645639748955
WT_APP,25.0,242,1121660401,6.116581171452125,0.011680134764521387,6.065242634923464,0.01123362304157557,3.2999999999999297,6.1748105577559755
WT_APP,25.0,243,548220956,6.4945326343569105,0.007571506670002903,6.2893030483873344,0.007794765627818813,3.2999999999999297,6.291098653492956
WT_APP,25.0,244,1898562516,6.154708004253591,0.010611279245411847,6.042905465896083,0.009307490752479322,3.2999999999999297,6.20796849573887
WT_APP,25.0,245,1393338725,6.098249200781264,0.012018029057196667,6.415521091745105,0.00836813421279364,3.2999999999999297,6.239983234554504
WT_APP,25.0,246,987270001,6.294467919891822,0.00970745262659823,6.214424178681856,0.007543500033636411,3.2999999999999297,6.1493909493479055
WT_APP,25.0,247,5517966,6.264735488370805,0.009636793743720336,6.11854990949437,0.00856911429243869,3.2999999999999297,6.2605670734660075
WT_APP,25.0,248,1813710054,6.182033965002338,0.01053056531647856,6.129816275627505,0.010466516200028817,3.2999999999999297,6.026895908989816
WT_APP,25.0,249,467429401,6.105989992830477,0.013020980349455391,5.90591870575871,0.01315426915103568,3.2999999999999297,6.27755735252437
WT_APP,25.0,250,444325204,6.226318750940715,0.010069707273603953,6.169112159472583,0.010392871692864462,3.2999999999999297,6.2817474890535765
WT_APP,25.0,251,769367065,6.082268829583747,0.013046083449409185,6.822325924840463,0.005582448376658874,3.2999999999999297,6.187439115471709
WT_APP,25.0,252,1607064858,6.222293610209211,0.010410994144712866,6.542839340151248,0.008336719426065158,3.2999999999999297,6.1931698418442105
WT_APP,25.0,253,831787592,6.147116970342031,0.010907126287786905,6.230855521747875,0.009806530739935872,3.2999999999999297,6.137912619055833
WT_APP,25.0,254,1324414446,6.040292179110366,0.010382204387743382,5.970589028012572,0.00974439650449649,3.2999999999999297,6.1495536130832225
WT_APP,25.0,255,1934373880,6.116218273603892,0.013211802996318425,6.454307848644024,0.007634452422368774,3.2999999999999297,6.046406709701451
WT_APP,25.0,256,807106644,6.083972863421147,0.011175735719118002,5.844464068829348,0.012840873424295072,3.2999999999999297,6.044133780360841
WT_APP,25.0,257,148867117,6.014333397402934,0.011398102370354197,6.022321501588858,0.010744083410565333,3.2999999999999297,6.189309071740261
WT_APP,25.0,258,1320951644,6.222641143497668,0.009025744128673296,6.19435847385066,0.009117746198725258,3.2999999999999297,6.187144062167296
WT_APP,25.0,259,979825312,5.921319651045546,0.01429964920683379,5.977316028038284,0.012907317908820484,3.2999999999999297,6.218847873888803
WT_APP,25.0,260,416502255,6.064122813956138,0.010185821544274425,5.842478326143737,0.00982653398742988,3.2999999999999297,6.154829311221599
WT_APP,25.0,261,1087740740,6.104683254533871,0.012522795124190734,5.830644997807665,0.012265874491447087,3.2999999999999297,6.133164294920727
WT_APP,25.0,262,557360559,6.094893643311401,0.009814844049837911,6.433461197784708,0.005734539604838306,3.2999999999999297,6.176038705541179
WT_APP,25.0,263,932295291,5.9160584376445495,0.013516621980792872,6.287298045935727,0.008295018647956487,3.2999999999999297,6.083329011430471
WT_APP,25.0,264,8571933,6.296064051142391,0.009694652578158882,6.337181353525483,0.009101704990353792,3.2999999999999297,6.307922831885977
WT_APP,25.0,265,1130815721,6.110255971860717,0.011115923379188746,6.056673760558277,0.011176784907586976,3.2999999999999297,6.142099365683399
WT_APP,25.0,266,1809710269,6.074876393189671,0.011206332293741416,5.7420414531208195,0.014936109121263025,3.2999999999999297,6.13967125707255
WT_APP,25.0,267,1725668356,6.14667088991783,0.009740214860133913,6.2404693682770445,0.009554563978840304,3.2999999999999297,6.18038955238025
WT_APP,25.0,268,1522508202,6.144267264386225,0.01110642836829375,6.20171237015981,0.00976304377337005,3.2999999999999297,6.177459268376013
WT_APP,25.0,269,289742329,6.085972717987609,0.01200896182727712,5.786448595721101,0.014046974346866348,3.2999999999999297,6.0866493583395425
WT_APP,25.0,270,1608169332,6.252588436355029,0.009324914101590333,5.912013953726662,0.00999023378922761,3.2999999999999297,6.270633901466823
WT_APP,25.0,271,745416771,6.048795928921175,0.011829495493452365,6.422247332950133,0.0082064364711306,3.2999999999999297,6.119251958542129
WT_APP,25.0,272,1967187875,6.234728951260845,0.00959023108659468,6.363591085971566,0.009547647012357444,3.2999999999999297,6.080669037867682
WT_APP,25.0,273,1726656863,6.16748433524833,0.010255175555895151,2.0000000000000426,0.001833866127210859,3.2999999999999297,6.6669914091257345
WT_APP,25.0,274,242404067,6.053964889499992,0.014591715806411162,6.040993430111927,0.007351889442564923,3.2999999999999297,6.327181518540017
WT_APP,25.0,275,297582585,6.086064990040316,0.012105048595568406,5.762369366288628,0.006813599030923477,3.2999999999999297,6.691644962411262
WT_APP,25.0,276,1907870090,6.208339627263528,0.009550310863565658,6.079308336703498,0.01083347215664311,3.2999999999999297,6.269279741791012
WT_APP,25.0,277,1092309454,6.102850072577802,0.011938091074249101,6.807318565927898,0.0051802985262279395,3.2999999999999297,6.113626762292892
WT_APP,25.0,278,1980071334,6.073715109101582,0.012192375289945639,6.088885256266375,0.011041737343166037,3.2999999999999297,6.213911313491484
WT_APP,25.0,279,335897191,6.270437915925438,0.01029785164770163,5.998240337889543,0.006267560210450764,3.2999999999999297,6.275396736162508
WT_APP,25.0,280,534937119,6.286855726707364,0.009413154380886156,6.336579620344076,0.00702250305662327,3.2999999999999297,6.19868214451844
WT_APP,25.0,281,2060485638,5.98629390178229,0.010834692557404485,6.182924143005657,0.009013664165405328,3.2999999999999297,6.154485440530373
WT_APP,25.0,282,701690243,6.2144444159011565,0.009939893183993145,6.146328823091113,0.009890252671074639,3.2999999999999297,6.183024276739521
WT_APP,25.0,283,1402520396,5.935665175653952,0.012934149093276118,6.230689908526713,0.009356890078668563,3.2999999999999297,6.100723133982613
WT_APP,25.0,284,2008014796,6.224661642756356,0.01103212846659457,6.356893653114343,0.006434400284360111,3.2999999999999297,6.2123431712510175
WT_APP,25.0,285,1759885351,6.158501734589833,0.011967222446552302,6.6512209410483605,0.007360448331039611,3.2999999999999297,6.1851079479651885
WT_APP,25.0,286,1101197287,6.246067139021793,0.009432632705575823,6.136841556294232,0.009911744085688892,3.2999999999999297,6.308688913249016
WT_APP,25.0,287,1552889851,6.189222001585539,0.009630529052047563,6.316755896754254,0.00688092525046222,3.2999999999999297,6.264099690064074
WT_APP,25.0,288,21269012,5.987431068205259,0.013390733526135007,6.099026730778266,0.009520417282903256,3.2999999999999297,6.254613552413691
WT_APP,25.0,289,1882107717,5.991213227495071,0.012211644099185818,6.079300922901592,0.010889289744131584,3.2999999999999297,6.133002066930519
WT_APP,25.0,290,1127412283,5.991865570056269,0.011354297174003112,6.543333446268666,0.006516614064484457,3.2999999999999297,6.120497925540715
WT_APP,25.0,291,228268129,6.041788838181587,0.012287806662296823,5.7107054444484335,0.012781663876813043,3.2999999999999297,6.248916096699915
WT_APP,25.0,292,277263006,6.037182341761469,0.011328369303405913,5.821946827616393,0.01615057508056931,3.2999999999999297,6.080960615934976
WT_APP,25.0,293,643484794,6.093627101244346,0.010583544966796754,6.404782934509664,0.007559303876028323,3.2999999999999297,6.087858858902008
WT_APP,25.0,294,372245511,6.1406525573970505,0.01033888763284311,6.707851629942089,0.005256386169038225,3.2999999999999297,6.2220728589902565
WT_APP,25.0,295,1261697812,6.1049906216794385,0.011862146284318193,5.770281607336104,0.014854500394019884,3.2999999999999297,6.199970283730025
WT_APP,25.0,296,1817393177,5.9913545636047925,0.011290687734183635,6.249893204768712,0.00809534123911435,3.2999999999999297,6.017021385141079
WT_APP,25.0,297,925140423,5.901469809831076,0.014849685440766189,6.271306870663452,0.007052192281123835,3.2999999999999297,6.3576597867866615
WT_APP,25.0,298,1830056220,6.274740688463092,0.009150120587729908,5.7632888286215715,0.011096576550396697,3.2999999999999297,6.373014298511086
WT_APP,25.0,299,24489061,6.313500095669722,0.009940380478264794,6.212164547995527,0.008879560904512557,3.2999999999999297,6.066748885414085
WT_APP,25.0,300,752365757,6.362109056561456,0.008037841064177929,6.169283866525707,0.010813540709034874,3.2999999999999297,6.353193430668672
WT_APP,25.0,301,1181205215,5.979626027574925,0.01165782738867242,6.562636063145644,0.005656895910023042,3.2999999999999297,6.164198663489409
WT_APP,25.0,302,1081144623,6.222018488485225,0.009753200434618924,6.234580655757662,0.00729445700946858,3.2999999999999297,6.1548801540692155
WT_APP,25.0,303,751420257,6.238137119227171,0.010145791058254855,6.44224553478406,0.006586387765991423,3.2999999999999297,6.142803982221599
WT_APP,25.0,304,1233702854,6.085040312358606,0.013962903609709736,5.8524867889872425,0.00829607415311304,3.2999999999999297,6.301080303182735
WT_APP,25.0,305,1554176093,6.0101480863172,0.01185688041069468,5.975915616314678,0.010463402559555787,3.2999999999999297,5.987487280537089
WT_APP,25.0,306,454744920,5.808214825829885,0.015762513495179896,5.560614431471143,0.01599947253033432,3.2999999999999297,6.065355011756322
WT_APP,25.0,307,979075540,6.139217477233447,0.011130389234418787,6.322919520318489,0.009338009626925886,3.2999999999999297,6.231854305827729
WT_APP,25.0,308,1092893789,6.1042238834726295,0.012157288058174537,6.01341032260394,0.012152439463378665,3.2999999999999297,5.990610684954008
